time,open,high,low,close,volume
2019-02-22 10:05:00,59.08,59.212,59.07,59.138,332300
2019-02-22 10:04:00,59.056,59.09,59.032,59.079,165390
2019-02-22 10:03:00,58.98246,59.05,58.962,59.05,207200
2019-02-22 10:02:00,58.884,59.01,58.862,58.9773,227270
2019-02-22 10:01:00,58.804,58.8839,58.8,58.8839,104010
2019-02-22 10:00:00,58.85978,58.87798,58.804,58.804,126965
2019-02-22 09:59:00,58.938,58.948,58.84682,58.84682,130020
2019-02-22 09:58:00,58.923,58.948,58.9,58.919,88580
2019-02-22 09:57:00,58.97016,58.97016,58.88,58.922,96580
2019-02-22 09:56:00,58.846,59.0295,58.81602,58.94942,229945
2019-02-22 09:55:00,58.8714,58.888,58.81186,58.81186,64325
2019-02-22 09:54:00,58.82842,58.92,58.82842,58.8695,174670
2019-02-22 09:53:00,58.814,58.884,58.762,58.8308,105940
2019-02-22 09:52:00,58.747,58.834,58.65598,58.82,192425
2019-02-22 09:51:00,58.655,58.776,58.655,58.748,169120
2019-02-22 09:50:00,58.56136,58.67398,58.546,58.672,137440
2019-02-22 09:49:00,58.73,58.756,58.55,58.5924,318820
2019-02-22 09:48:00,58.91302,58.938,58.678,58.72956,197180
2019-02-22 09:47:00,58.966,58.966,58.87,58.93,94055
2019-02-22 09:46:00,58.996,59.056,58.956,58.962,148920
2019-02-22 09:45:00,58.91088,59.04,58.902,58.956,156875
2019-02-22 09:44:00,58.936,58.98198,58.8,58.914,115735
2019-02-22 09:43:00,58.827,58.958,58.827,58.92488,105925
2019-02-22 09:42:00,58.88178,58.976,58.81816,58.82976,99370
2019-02-22 09:41:00,58.7509,58.884,58.72,58.8782,95795
2019-02-22 09:40:00,58.96,59.0096,58.70056,58.724,169945
2019-02-22 09:39:00,59.076,59.07746,58.83014,58.962,225075
2019-02-22 09:38:00,59.02324,59.118,59.02324,59.07056,198210
2019-02-22 09:37:00,58.955,59.1,58.9426,59.03408,260525
2019-02-22 09:36:00,59.06,59.06,58.883,58.928,232065
2019-02-22 09:35:00,58.9615,59.2,58.932,59.022,406240
2019-02-22 09:34:00,58.66694,59.056,58.66694,58.95566,360665
2019-02-22 09:33:00,58.478,58.8,58.42,58.666,192920
2019-02-22 09:32:00,58.58196,58.72,58.449,58.449,263205
2019-02-22 09:31:00,58.898,58.9,58.51,58.585,717080
2019-02-22 09:30:00,58.8,58.898,58.8,58.898,12685
2019-02-22 09:29:00,58.65,58.756,58.65,58.744,21035
2019-02-22 09:27:00,58.6,58.61,58.6,58.6,4225
2019-02-22 09:26:00,58.64,58.64,58.60298,58.60298,2095
2019-02-22 09:25:00,58.64202,58.64202,58.618,58.618,4975
2019-02-22 09:24:00,58.66,58.66,58.66,58.66,775
2019-02-22 09:23:00,58.63,58.63,58.602,58.602,4320
2019-02-22 09:21:00,58.66,58.66,58.66,58.66,820
2019-02-22 09:20:00,58.65,58.6594,58.65,58.65,2515
2019-02-22 09:19:00,58.638,58.66,58.638,58.66,2145
2019-02-22 09:18:00,58.63,58.63,58.6,58.6,8220
2019-02-22 09:17:00,58.67,58.67,58.67,58.67,6370
2019-02-22 09:16:00,58.246,58.246,58.246,58.246,45585
2019-02-22 09:15:00,58.7,58.7,58.7,58.7,2435
2019-02-22 09:14:00,58.7,58.7,58.7,58.7,1190
2019-02-22 09:12:00,58.7,58.7,58.7,58.7,1425
2019-02-22 09:11:00,58.7,58.7,58.7,58.7,880
2019-02-22 09:08:00,58.66,58.66,58.66,58.66,1865
2019-02-22 09:07:00,58.7,58.7,58.7,58.7,1930
2019-02-22 09:04:00,58.678,58.678,58.678,58.678,3300
2019-02-22 09:02:00,58.69834,58.69834,58.69834,58.69834,1275
2019-02-22 09:01:00,58.656,58.69936,58.63,58.63,4210
2019-02-22 09:00:00,58.69818,58.7,58.662,58.7,5210
2019-02-22 08:58:00,58.66002,58.66002,58.66002,58.66002,910
2019-02-22 08:57:00,58.696,58.696,58.696,58.696,1255
2019-02-22 08:55:00,58.63,58.656,58.63,58.656,3385
2019-02-22 08:54:00,58.64,58.64,58.64,58.64,1125
2019-02-22 08:52:00,58.692,58.692,58.692,58.692,885
2019-02-22 08:51:00,58.634,58.66,58.634,58.66,3090
2019-02-22 08:50:00,58.628,58.628,58.628,58.628,835
2019-02-22 08:49:00,58.612,58.634,58.6,58.634,11510
2019-02-22 08:48:00,58.606,58.606,58.606,58.606,2090
2019-02-22 08:47:00,58.63,58.63,58.62,58.62,5450
2019-02-22 08:46:00,58.7,58.7,58.64,58.64,5720
2019-02-22 08:45:00,58.702,58.702,58.702,58.702,1510
2019-02-22 08:44:00,58.76,58.76,58.72,58.72,5650
2019-02-22 08:43:00,58.812,58.812,58.768,58.768,44865
2019-02-22 08:42:00,58.85,58.85,58.83,58.83,7350
2019-02-22 08:40:00,58.86002,58.86002,58.85,58.85,7815
2019-02-22 08:39:00,58.864,58.864,58.86,58.86,3605
2019-02-22 08:38:00,58.898,58.9,58.898,58.9,2220
2019-02-22 08:37:00,58.85,58.85,58.84,58.85,4500
2019-02-22 08:36:00,58.812,58.86,58.812,58.86,2550
2019-02-22 08:35:00,58.804,58.804,58.804,58.804,1070
2019-02-22 08:34:00,58.804,58.804,58.804,58.804,515
2019-02-22 08:33:00,58.838,58.838,58.802,58.802,2860
2019-02-22 08:32:00,58.85,58.88,58.84,58.84,4760
2019-02-22 08:29:00,58.866,58.866,58.866,58.866,610
2019-02-22 08:27:00,58.85,58.92,58.85,58.92,1600
2019-02-22 08:26:00,58.85,58.85,58.85,58.85,1020
2019-02-22 08:24:00,58.91,58.91,58.9,58.9,8215
2019-02-22 08:21:00,58.906,58.92,58.9,58.91,5125
2019-02-22 08:20:00,58.878,58.9,58.878,58.9,9705
2019-02-22 08:14:00,58.87454,58.87454,58.87454,58.87454,6110
2019-02-22 08:11:00,58.8378,58.8378,58.8378,58.8378,500
2019-02-22 08:10:00,58.8,58.8,58.8,58.8,1160
2019-02-22 08:09:00,58.8,58.8,58.8,58.8,835
2019-02-22 08:08:00,58.786,58.786,58.786,58.786,1995
2019-02-22 08:07:00,58.7,58.77,58.7,58.77,3170
2019-02-22 08:06:00,58.7,58.7,58.7,58.7,765
2019-02-22 08:05:00,58.65,58.65,58.65,58.65,755
2019-02-22 08:03:00,58.78598,58.78598,58.64,58.64,9875
2019-02-22 08:01:00,58.814,59.072,58.712,58.712,50940
2019-02-22 07:59:00,58.8,58.8,58.8,58.8,1305
2019-02-22 07:58:00,58.82,58.82,58.8,58.8,12410
2019-02-22 07:57:00,58.82,58.82,58.82,58.82,1270
2019-02-22 07:56:00,58.832,58.832,58.826,58.826,2800
2019-02-22 07:51:00,58.898,58.898,58.898,58.898,650
2019-02-22 07:48:00,58.876,58.876,58.876,58.876,710
2019-02-22 07:47:00,58.876,58.876,58.876,58.876,500
2019-02-22 07:45:00,58.88,58.88,58.88,58.88,745
2019-02-22 07:42:00,58.878,58.878,58.876,58.876,1050
2019-02-22 07:41:00,58.876,58.876,58.876,58.876,500
2019-02-22 07:37:00,58.9,58.9,58.9,58.9,1500
2019-02-22 07:35:00,58.9,58.92,58.9,58.92,3190
2019-02-22 07:34:00,58.936,58.96,58.92,58.96,3500
2019-02-22 07:32:00,58.97,58.97,58.97,58.97,2075
2019-02-22 07:30:00,58.96,58.96,58.96,58.96,1000
2019-02-22 07:25:00,58.95,58.95,58.95,58.95,1595
2019-02-22 07:17:00,59.02,59.02,59.02,59.02,825
2019-02-22 07:16:00,59.016,59.016,59.016,59.016,1535
2019-02-22 07:14:00,59.04,59.064,59.04,59.064,2525
2019-02-22 07:12:00,59.03,59.03,59.03,59.03,1300
2019-02-22 07:09:00,59.02,59.02,59.02,59.02,1195
2019-02-22 07:08:00,58.98,58.98,58.98,58.98,3180
2019-02-22 07:05:00,59.0,59.004,59.0,59.004,3925
2019-02-22 07:04:00,59.0,59.0,59.0,59.0,3440
2019-02-22 07:03:00,59.004,59.004,59.004,59.004,3655
2019-02-22 07:01:00,59.014,59.056,59.014,59.038,12490
2019-02-22 06:36:00,59.04,59.04,59.004,59.004,1000
2019-02-22 06:22:00,59.02,59.02,59.02,59.02,745
2019-02-22 06:19:00,58.982,58.982,58.982,58.982,500
2019-02-22 06:18:00,59.018,59.018,59.0,59.0,5560
2019-02-22 06:17:00,59.002,59.002,59.002,59.002,500
2019-02-22 06:16:00,59.02,59.02,59.02,59.02,1250
2019-02-22 06:15:00,59.04,59.04,59.04,59.04,1710
2019-02-22 05:54:00,59.0,59.0,59.0,59.0,1085
2019-02-22 05:05:00,58.932,58.934,58.932,58.934,1920
2019-02-22 05:02:00,58.964,58.964,58.96,58.96,1135
2019-02-22 04:53:00,59.0,59.0,59.0,59.0,500
2019-02-22 04:24:00,59.026,59.026,59.026,59.026,1000
2019-02-22 04:14:00,59.002,59.002,59.0,59.0,3745
2019-02-22 04:09:00,59.002,59.002,59.002,59.002,505
2019-02-22 04:06:00,59.024,59.024,59.024,59.024,500
2019-02-22 04:05:00,58.994,58.994,58.98,58.98,3000
2019-02-22 04:03:00,58.9,58.9,58.9,58.9,3500
2019-02-22 04:01:00,58.8,58.8,58.8,58.8,720
2019-02-21 20:00:00,58.48,58.48,58.48,58.48,1755
2019-02-21 19:59:00,58.48,58.48,58.48,58.48,650
2019-02-21 19:53:00,58.51,58.51,58.51,58.51,2330
2019-02-21 19:50:00,58.506,58.506,58.506,58.506,650
2019-02-21 19:46:00,58.48,58.48,58.48,58.48,1785
2019-02-21 19:44:00,58.51,58.51,58.51,58.51,1500
2019-02-21 19:43:00,58.508,58.508,58.508,58.508,500
2019-02-21 19:40:00,58.46,58.46,58.46,58.46,690
2019-02-21 19:35:00,58.506,58.506,58.506,58.506,1310
2019-02-21 19:29:00,58.51,58.51,58.51,58.51,870
2019-02-21 19:25:00,58.51,58.51,58.51,58.51,540
2019-02-21 19:24:00,58.51,58.51,58.51,58.51,1065
2019-02-21 19:23:00,58.46,58.46,58.46,58.46,500
2019-02-21 19:22:00,58.46202,58.46202,58.46202,58.46202,1200
2019-02-21 19:21:00,58.46202,58.51,58.46202,58.51,1000
2019-02-21 19:20:00,58.5,58.5,58.48002,58.48002,1550
2019-02-21 19:03:00,58.446,58.446,58.446,58.446,2015
2019-02-21 19:01:00,58.48,58.48,58.48,58.48,575
2019-02-21 18:57:00,58.48,58.48,58.48,58.48,1510
2019-02-21 18:56:00,58.444,58.444,58.444,58.444,1185
2019-02-21 18:42:00,58.49598,58.49598,58.49598,58.49598,1000
2019-02-21 18:35:00,58.48,58.48,58.48,58.48,1755
2019-02-21 18:28:00,58.49998,58.49998,58.49998,58.49998,2595
2019-02-21 18:27:00,58.5,58.5,58.5,58.5,3085
2019-02-21 18:20:00,58.436,58.44,58.436,58.44,2680
2019-02-21 18:18:00,58.438,58.438,58.438,58.438,550
2019-02-21 18:17:00,58.398,58.398,58.398,58.398,595
2019-02-21 18:13:00,58.42,58.42,58.42,58.42,1320
2019-02-21 18:11:00,58.4,58.4,58.4,58.4,1150
2019-02-21 18:10:00,58.475,58.475,58.404,58.404,5560
2019-02-21 18:07:00,58.422,58.476,58.422,58.476,1070
2019-02-21 18:03:00,58.476,58.476,58.476,58.476,505
2019-02-21 18:02:00,58.49,58.49,58.49,58.49,1050
2019-02-21 18:00:00,58.5,58.5,58.49,58.49,1945
2019-02-21 17:59:00,58.56,58.56,58.56,58.56,2060
2019-02-21 17:57:00,58.414,58.49,58.414,58.49,13340
2019-02-21 17:56:00,58.4,58.4,58.4,58.4,860
2019-02-21 17:47:00,58.346,58.346,58.346,58.346,595
2019-02-21 17:46:00,58.4,58.4,58.4,58.4,2175
2019-02-21 17:45:00,58.4,58.4,58.4,58.4,1835
2019-02-21 17:41:00,58.334,58.4,58.32,58.4,7015
2019-02-21 17:40:00,58.452,58.452,58.452,58.452,1115
2019-02-21 17:38:00,58.452,58.452,58.452,58.452,935
2019-02-21 17:35:00,58.4,58.4,58.4,58.4,2685
2019-02-21 17:33:00,58.45998,58.45998,58.45998,58.45998,3115
2019-02-21 17:29:00,58.45998,58.45998,58.45998,58.45998,810
2019-02-21 17:27:00,58.46,58.46,58.46,58.46,655
2019-02-21 17:25:00,58.45998,58.45998,58.45998,58.45998,1825
2019-02-21 17:24:00,58.396,58.4,58.396,58.4,6915
2019-02-21 17:21:00,58.396,58.396,58.396,58.396,760
2019-02-21 17:18:00,58.39598,58.39598,58.39598,58.39598,1420
2019-02-21 17:17:00,58.374,58.374,58.374,58.374,1795
2019-02-21 17:16:00,58.396,58.396,58.396,58.396,1045
2019-02-21 17:10:00,58.388,58.396,58.388,58.396,2515
2019-02-21 17:05:00,58.388,58.388,58.388,58.388,1715
2019-02-21 17:01:00,58.338,58.338,58.338,58.338,1575
2019-02-21 16:57:00,58.32,58.32,58.32,58.32,960
2019-02-21 16:54:00,58.332,58.332,58.32,58.32,1740
2019-02-21 16:52:00,58.332,58.332,58.332,58.332,1050
2019-02-21 16:49:00,58.31,58.31,58.31,58.31,1625
2019-02-21 16:41:00,58.308,58.308,58.308,58.308,1810
2019-02-21 16:40:00,58.32,58.32,58.32,58.32,740
2019-02-21 16:35:00,58.324,58.338,58.324,58.338,1750
2019-02-21 16:34:00,58.26,58.26,58.26,58.26,2665
2019-02-21 16:32:00,58.346,58.346,58.346,58.346,6035
2019-02-21 16:31:00,58.338,58.338,58.338,58.338,2575
2019-02-21 16:30:00,58.316,58.316,58.246,58.246,5795
2019-02-21 16:29:00,58.27,58.316,58.27,58.316,6540
2019-02-21 16:27:00,58.26,58.26,58.26,58.26,2860
2019-02-21 16:25:00,58.318,58.318,58.318,58.318,2410
2019-02-21 16:24:00,58.266,58.266,58.26,58.26,1395
2019-02-21 16:23:00,58.3,58.318,58.3,58.318,2900
2019-02-21 16:22:00,58.3,58.3,58.3,58.3,2385
2019-02-21 16:21:00,58.28,58.28,58.28,58.28,1605
2019-02-21 16:20:00,58.264,58.27,58.264,58.27,6315
2019-02-21 16:19:00,58.27,58.27,58.26,58.26,1855
2019-02-21 16:18:00,58.2,58.27,58.2,58.27,22930
2019-02-21 16:17:00,58.22,58.258,58.22,58.258,4915
2019-02-21 16:16:00,58.22,58.22,58.22,58.22,9805
2019-02-21 16:12:00,58.2,58.218,58.2,58.218,2545
2019-02-21 16:11:00,58.176,58.176,58.16,58.176,2255
2019-02-21 16:10:00,58.158,58.16,58.158,58.16,2545
2019-02-21 16:09:00,58.1304,58.1304,58.1304,58.1304,1320
2019-02-21 16:08:00,58.176,58.176,58.14,58.14,2805
2019-02-21 16:07:00,58.17,58.17,58.12,58.12,7465
2019-02-21 16:06:00,58.22,58.22,58.202,58.202,4335
2019-02-21 16:05:00,58.206,58.22084,58.2,58.206,12575
2019-02-21 16:04:00,58.248,58.248,58.222,58.222,4980
2019-02-21 16:02:00,58.246,58.26,58.246,58.26,2180
2019-02-21 16:01:00,58.248,58.25,58.222,58.244,33150
2019-02-21 16:00:00,58.236,58.248,58.212,58.248,522155
2019-02-21 15:59:00,58.261,58.261,58.22,58.226,289770
2019-02-21 15:58:00,58.24,58.274,58.214,58.2628,258855
2019-02-21 15:57:00,58.307,58.332,58.244,58.246,204505
2019-02-21 15:56:00,58.338,58.364,58.21,58.292,505665
2019-02-21 15:55:00,58.38,58.406,58.318,58.334,292720
2019-02-21 15:54:00,58.238,58.364,58.236,58.358,290650
2019-02-21 15:53:00,58.238,58.254,58.22,58.23402,177990
2019-02-21 15:52:00,58.245,58.254,58.2,58.238,209005
2019-02-21 15:51:00,58.246,58.262,58.202,58.227,129365
2019-02-21 15:50:00,58.218,58.278,58.177,58.244,150750
2019-02-21 15:49:00,58.18,58.236,58.156,58.222,194515
2019-02-21 15:48:00,58.108,58.182,58.108,58.176,130610
2019-02-21 15:47:00,58.167,58.17,58.1,58.114,241140
2019-02-21 15:46:00,58.239,58.24,58.122,58.16112,381795
2019-02-21 15:45:00,58.224,58.266,58.216,58.24,131820
2019-02-21 15:44:00,58.24176,58.24176,58.2,58.2092,181495
2019-02-21 15:43:00,58.3282,58.3282,58.2002,58.24,393055
2019-02-21 15:42:00,58.332,58.358,58.3,58.328,155785
2019-02-21 15:41:00,58.378,58.388,58.32,58.3289,86235
2019-02-21 15:40:00,58.42,58.42,58.344,58.374,249370
2019-02-21 15:39:00,58.426,58.448,58.40888,58.424,66235
2019-02-21 15:38:00,58.444,58.506,58.42,58.42984,118585
2019-02-21 15:37:00,58.516,58.53,58.448,58.448,157515
2019-02-21 15:36:00,58.504,58.516,58.4685,58.516,102065
2019-02-21 15:35:00,58.395,58.53,58.394,58.504,235155
2019-02-21 15:34:00,58.338,58.396,58.338,58.388,92115
2019-02-21 15:33:00,58.304,58.34,58.304,58.32,70050
2019-02-21 15:32:00,58.308,58.355,58.298,58.326,77790
2019-02-21 15:31:00,58.37192,58.378,58.29002,58.307,193525
2019-02-21 15:30:00,58.384,58.394,58.368,58.368,40360
2019-02-21 15:29:00,58.39998,58.418,58.36,58.372,79525
2019-02-21 15:28:00,58.41598,58.41598,58.368,58.39038,34225
2019-02-21 15:27:00,58.40848,58.40848,58.36866,58.39672,27375
2019-02-21 15:26:00,58.42,58.42,58.37602,58.402,59615
2019-02-21 15:25:00,58.378,58.492,58.374,58.42,82680
2019-02-21 15:24:00,58.37274,58.4,58.326,58.36604,76540
2019-02-21 15:23:00,58.37,58.384,58.341,58.372,51185
2019-02-21 15:22:00,58.4155,58.434,58.35572,58.398,159325
2019-02-21 15:21:00,58.392,58.464,58.388,58.413,70940
2019-02-21 15:20:00,58.34752,58.41,58.342,58.4,69925
2019-02-21 15:19:00,58.382,58.39562,58.34,58.35256,47000
2019-02-21 15:18:00,58.365,58.40248,58.365,58.402,33360
2019-02-21 15:17:00,58.36,58.376,58.336,58.376,61025
2019-02-21 15:16:00,58.36556,58.42,58.354,58.354,82845
2019-02-21 15:15:00,58.41306,58.41306,58.356,58.36002,49630
2019-02-21 15:14:00,58.40398,58.422,58.372,58.394,113570
2019-02-21 15:13:00,58.476,58.478,58.38,58.39432,197360
2019-02-21 15:12:00,58.502,58.508,58.462,58.478,54045
2019-02-21 15:11:00,58.534,58.564,58.482,58.482,156005
2019-02-21 15:10:00,58.558,58.576,58.522,58.522,153085
2019-02-21 15:09:00,58.5487,58.566,58.524,58.55768,174125
2019-02-21 15:08:00,58.47184,58.54,58.452,58.54,176130
2019-02-21 15:07:00,58.354,58.496,58.342,58.47574,134755
2019-02-21 15:06:00,58.32176,58.366,58.31,58.353,50910
2019-02-21 15:05:00,58.364,58.376,58.278,58.321,103455
2019-02-21 15:04:00,58.30552,58.38,58.298,58.356,67530
2019-02-21 15:03:00,58.294,58.312,58.248,58.30066,122505
2019-02-21 15:02:00,58.37884,58.4,58.29,58.3,173405
2019-02-21 15:01:00,58.32,58.446,58.3,58.37,183795
2019-02-21 15:00:00,58.36,58.36964,58.32032,58.33,73445
2019-02-21 14:59:00,58.372,58.385,58.32,58.374,51295
2019-02-21 14:58:00,58.388,58.416,58.37206,58.37206,91370
2019-02-21 14:57:00,58.4064,58.4064,58.37,58.38,52180
2019-02-21 14:56:00,58.38288,58.4158,58.37,58.384,102550
2019-02-21 14:55:00,58.35578,58.40798,58.32,58.39,106335
2019-02-21 14:54:00,58.26716,58.366,58.264,58.35022,133645
2019-02-21 14:53:00,58.348,58.348,58.264,58.27294,123550
2019-02-21 14:52:00,58.386,58.398,58.302,58.354,194110
2019-02-21 14:51:00,58.424,58.448,58.382,58.404,185270
2019-02-21 14:50:00,58.444,58.466,58.42,58.42,65815
2019-02-21 14:49:00,58.52678,58.533,58.428,58.444,148235
2019-02-21 14:48:00,58.602,58.602,58.524,58.53452,84710
2019-02-21 14:47:00,58.57768,58.631,58.57768,58.6198,34285
2019-02-21 14:46:00,58.588,58.588,58.548,58.584,42285
2019-02-21 14:45:00,58.544,58.594,58.54,58.594,38885
2019-02-21 14:44:00,58.59748,58.60758,58.556,58.56,43170
2019-02-21 14:43:00,58.63,58.632,58.588,58.616,35785
2019-02-21 14:42:00,58.568,58.642,58.552,58.626,44155
2019-02-21 14:41:00,58.604,58.604,58.528,58.55,88565
2019-02-21 14:40:00,58.616,58.632,58.584,58.61088,79585
2019-02-21 14:39:00,58.682,58.682,58.61,58.634,61825
2019-02-21 14:38:00,58.746,58.756,58.664,58.68198,87575
2019-02-21 14:37:00,58.71,58.75962,58.71,58.756,66970
2019-02-21 14:36:00,58.7181,58.738,58.7,58.7123,53930
2019-02-21 14:35:00,58.68398,58.74398,58.656,58.72,84460
2019-02-21 14:34:00,58.754,58.784,58.678,58.69072,150645
2019-02-21 14:33:00,58.716,58.758,58.68204,58.74786,191010
2019-02-21 14:32:00,58.698,58.72,58.65602,58.704,86940
2019-02-21 14:31:00,58.642,58.716,58.632,58.67,130345
2019-02-21 14:30:00,58.604,58.664,58.58,58.632,94210
2019-02-21 14:29:00,58.588,58.624,58.557,58.60402,84530
2019-02-21 14:28:00,58.53364,58.588,58.50068,58.588,74935
2019-02-21 14:27:00,58.5,58.6,58.416,58.527,150050
2019-02-21 14:26:00,58.414,58.5,58.3882,58.486,313785
2019-02-21 14:25:00,58.502,58.518,58.404,58.416,323790
2019-02-21 14:24:00,58.546,58.562,58.48,58.515,144390
2019-02-21 14:23:00,58.564,58.57656,58.536,58.562,70790
2019-02-21 14:22:00,58.59012,58.66,58.57144,58.57144,108875
2019-02-21 14:21:00,58.52704,58.5883,58.50886,58.5883,127470
2019-02-21 14:20:00,58.57692,58.577,58.466,58.536,184075
2019-02-21 14:19:00,58.60416,58.62008,58.554,58.576,130155
2019-02-21 14:18:00,58.68452,58.696,58.54096,58.6,284340
2019-02-21 14:17:00,58.758,58.75998,58.67,58.6911,237935
2019-02-21 14:16:00,58.846,58.846,58.72,58.76,217345
2019-02-21 14:15:00,58.87,58.88254,58.8301,58.847,44860
2019-02-21 14:14:00,58.868,58.898,58.852,58.874,69555
2019-02-21 14:13:00,58.84,58.87766,58.84,58.842,46630
2019-02-21 14:12:00,58.8538,58.89,58.84,58.84,26305
2019-02-21 14:11:00,58.821,58.898,58.814,58.868,133970
2019-02-21 14:10:00,58.812,58.83,58.8,58.8224,54445
2019-02-21 14:09:00,58.836,58.86,58.804,58.807,57985
2019-02-21 14:08:00,58.8142,58.846,58.788,58.841,272695
2019-02-21 14:07:00,58.84134,58.871,58.8,58.81608,255490
2019-02-21 14:06:00,58.868,58.872,58.83,58.832,122270
2019-02-21 14:05:00,58.952,58.952,58.846,58.868,158595
2019-02-21 14:04:00,59.074,59.08,58.936,58.95398,211925
2019-02-21 14:03:00,58.998,59.122,58.98506,59.08356,72680
2019-02-21 14:02:00,59.01858,59.03,58.982,58.9841,533370
2019-02-21 14:01:00,59.058,59.0621,59.002,59.02064,136995
2019-02-21 14:00:00,59.1,59.108,59.05,59.058,32705
2019-02-21 13:59:00,59.06,59.1,59.054,59.082,110055
2019-02-21 13:58:00,59.102,59.102,59.06,59.06,99495
2019-02-21 13:57:00,59.13,59.144,59.094,59.11346,80875
2019-02-21 13:56:00,59.156,59.156,59.094,59.116,95695
2019-02-21 13:55:00,59.148,59.164,59.14,59.15992,39295
2019-02-21 13:54:00,59.204,59.206,59.11,59.152,81760
2019-02-21 13:53:00,59.17,59.242,59.17,59.186,99895
2019-02-21 13:52:00,59.176,59.178,59.14588,59.178,31220
2019-02-21 13:51:00,59.17,59.18402,59.136,59.174,45980
2019-02-21 13:50:00,59.19486,59.206,59.172,59.172,61095
2019-02-21 13:49:00,59.205,59.246,59.182,59.182,92390
2019-02-21 13:48:00,59.194,59.224,59.178,59.196,67560
2019-02-21 13:47:00,59.1788,59.196,59.16144,59.183,38865
2019-02-21 13:46:00,59.121,59.2,59.121,59.1805,79570
2019-02-21 13:45:00,59.15254,59.15254,59.1,59.13,93080
2019-02-21 13:44:00,59.19,59.1988,59.124,59.13628,44370
2019-02-21 13:43:00,59.222,59.224,59.174,59.1966,96180
2019-02-21 13:42:00,59.226,59.24598,59.22,59.224,23715
2019-02-21 13:41:00,59.238,59.24998,59.22,59.24998,35460
2019-02-21 13:40:00,59.23,59.25,59.2201,59.232,25330
2019-02-21 13:39:00,59.24162,59.288,59.222,59.239,72255
2019-02-21 13:38:00,59.175,59.284,59.16,59.22658,137695
2019-02-21 13:37:00,59.17762,59.186,59.136,59.166,49805
2019-02-21 13:36:00,59.2,59.22,59.17,59.17,47400
2019-02-21 13:35:00,59.194,59.21,59.19224,59.1972,49645
2019-02-21 13:34:00,59.172,59.22,59.156,59.17304,73725
2019-02-21 13:33:00,59.188,59.22,59.15352,59.161,87925
2019-02-21 13:32:00,59.184,59.194,59.148,59.188,56780
2019-02-21 13:31:00,59.174,59.198,59.136,59.167,31815
2019-02-21 13:30:00,59.2,59.217,59.136,59.168,52010
2019-02-21 13:29:00,59.18,59.208,59.162,59.19462,66120
2019-02-21 13:28:00,59.08834,59.195,59.08646,59.179,77425
2019-02-21 13:27:00,59.13622,59.164,59.068,59.098,148825
2019-02-21 13:26:00,59.11,59.15,59.066,59.13392,147760
2019-02-21 13:25:00,59.126,59.146,59.08,59.11,118195
2019-02-21 13:24:00,59.07,59.15112,59.068,59.124,143340
2019-02-21 13:23:00,59.114,59.138,59.06384,59.092,166955
2019-02-21 13:22:00,59.192,59.2,59.114,59.12324,192330
2019-02-21 13:21:00,59.226,59.25,59.19,59.19928,215340
2019-02-21 13:20:00,59.3,59.308,59.208,59.208,111945
2019-02-21 13:19:00,59.304,59.324,59.266,59.29998,69160
2019-02-21 13:18:00,59.28758,59.34084,59.286,59.31772,70195
2019-02-21 13:17:00,59.33,59.33,59.268,59.298,94075
2019-02-21 13:16:00,59.35364,59.364,59.312,59.316,83760
2019-02-21 13:15:00,59.3838,59.388,59.35,59.35276,53860
2019-02-21 13:14:00,59.377,59.38462,59.348,59.372,38000
2019-02-21 13:13:00,59.384,59.436,59.346,59.348,41065
2019-02-21 13:12:00,59.3626,59.39,59.32,59.386,67480
2019-02-21 13:11:00,59.328,59.424,59.312,59.3745,141615
2019-02-21 13:10:00,59.27514,59.346,59.262,59.33632,71630
2019-02-21 13:09:00,59.266,59.308,59.24,59.262,84855
2019-02-21 13:08:00,59.26,59.31048,59.25808,59.27912,90725
2019-02-21 13:07:00,59.303,59.35,59.228,59.272,190125
2019-02-21 13:06:00,59.244,59.32,59.222,59.32,92985
2019-02-21 13:05:00,59.202,59.276,59.2,59.266,166080
2019-02-21 13:04:00,59.44,59.446,59.204,59.204,293275
2019-02-21 13:03:00,59.429,59.442,59.40304,59.426,28440
2019-02-21 13:02:00,59.46098,59.534,59.422,59.422,165390
2019-02-21 13:01:00,59.41,59.48,59.368,59.4732,90805
2019-02-21 13:00:00,59.424,59.48398,59.42,59.428,85350
2019-02-21 12:59:00,59.41956,59.4226,59.32,59.42,234980
2019-02-21 12:58:00,59.40336,59.44912,59.382,59.402,121765
2019-02-21 12:57:00,59.466,59.49,59.4,59.4,134615
2019-02-21 12:56:00,59.488,59.54,59.462,59.478,84610
2019-02-21 12:55:00,59.484,59.536,59.42402,59.464,87335
2019-02-21 12:54:00,59.54,59.548,59.46486,59.51,109785
2019-02-21 12:53:00,59.6121,59.638,59.542,59.553,168885
2019-02-21 12:52:00,59.611,59.678,59.61,59.61832,207665
2019-02-21 12:51:00,59.52,59.618,59.478,59.602,150265
2019-02-21 12:50:00,59.54744,59.558,59.438,59.54304,140980
2019-02-21 12:49:00,59.56704,59.596,59.51318,59.552,150855
2019-02-21 12:48:00,59.546,59.596,59.5,59.57272,174435
2019-02-21 12:47:00,59.451,59.592,59.4,59.582,260570
2019-02-21 12:46:00,59.446,59.488,59.314,59.43802,544740
2019-02-21 12:45:00,59.46002,59.55,59.392,59.482,280155
2019-02-21 12:44:00,59.472,59.6,59.392,59.499,316860
