time,open,high,low,close,volume
2020-08-17 15:03:00,362.624,362.94,362.504,362.83616,151465
2020-08-17 15:02:00,362.782,362.837,362.224,362.74,168205
2020-08-17 15:01:00,363.289,363.378,362.214,362.788,285080
2020-08-17 15:00:00,362.84142,363.289,362.68884,363.289,312190
2020-08-17 14:59:00,362.707,363.0,362.402,362.826,255385
2020-08-17 14:58:00,362.527,362.8,362.204,362.709,202570
2020-08-17 14:57:00,362.484,362.8,362.378,362.52,287050
2020-08-17 14:56:00,361.312,362.48398,361.001,362.48398,603535
2020-08-17 14:55:00,361.2,361.606,361.2,361.44836,140310
2020-08-17 14:54:00,361.5,361.596,361.176,361.329,101665
2020-08-17 14:53:00,361.178,361.456,361.0,361.442,92885
2020-08-17 14:52:00,360.4348,361.242,360.4348,361.151,125290
2020-08-17 14:51:00,361.12,361.19302,360.28964,360.28964,184365
2020-08-17 14:50:00,361.108,361.398,361.024,361.25762,88140
2020-08-17 14:49:00,361.57196,361.77116,361.0,361.112,151235
2020-08-17 14:48:00,361.245,361.653,361.1514,361.53474,120805
2020-08-17 14:47:00,361.4,361.63,361.095,361.245,185955
2020-08-17 14:46:00,361.032,361.772,361.0,361.41326,251005
2020-08-17 14:45:00,360.754,361.2,360.612,361.0,174095
2020-08-17 14:44:00,360.652,360.992,360.562,360.76,171335
2020-08-17 14:43:00,360.1647,360.91698,360.1647,360.6,105475
2020-08-17 14:42:00,360.32284,360.598,360.102,360.224,85480
2020-08-17 14:41:00,360.394,360.528,359.64392,360.366,205495
2020-08-17 14:40:00,360.665,361.092,360.068,360.568,225980
2020-08-17 14:39:00,360.634,360.98398,360.4,360.75,142520
2020-08-17 14:38:00,361.46,361.48292,360.4,360.6704,231135
2020-08-17 14:37:00,361.03802,361.551,360.708,361.454,332620
2020-08-17 14:36:00,360.152,361.56,360.084,361.12652,541405
2020-08-17 14:35:00,359.73,360.2,359.688,360.122,117435
2020-08-17 14:34:00,359.854,360.053,359.574,359.898,78115
2020-08-17 14:33:00,359.668,360.1876,359.282,359.918,147885
2020-08-17 14:32:00,359.847,360.2,359.537,359.762,127365
2020-08-17 14:31:00,359.756,360.054,359.4,359.68,102665
2020-08-17 14:30:00,359.899,360.4,359.612,359.614,212035
2020-08-17 14:29:00,359.558,360.187,359.551,360.187,83200
2020-08-17 14:28:00,360.138,360.324,359.40002,359.551,182475
2020-08-17 14:27:00,359.2,360.6,359.092,360.11,214860
2020-08-17 14:26:00,359.02798,359.19788,358.8,359.14222,82245
2020-08-17 14:25:00,359.506,359.506,358.60012,359.028,155885
2020-08-17 14:24:00,359.366,360.0,359.212,359.442,183925
2020-08-17 14:23:00,359.248,359.694,358.916,359.326,196575
2020-08-17 14:22:00,358.974,359.69672,358.974,359.38598,175000
2020-08-17 14:21:00,359.764,359.99,357.736,358.864,394005
2020-08-17 14:20:00,359.79082,360.128,359.2,359.758,310695
2020-08-17 14:19:00,360.9808,361.0,359.774,359.82556,466210
2020-08-17 14:18:00,359.085,361.0,359.085,361.0,1000965
2020-08-17 14:17:00,358.902,359.402,358.902,359.085,129920
2020-08-17 14:16:00,359.45074,359.45074,358.80002,359.22,201195
2020-08-17 14:15:00,359.528,359.7,359.252,359.397,162495
2020-08-17 14:14:00,359.498,359.714,358.95216,359.612,240910
2020-08-17 14:13:00,357.504,359.8,357.504,359.67798,833725
2020-08-17 14:12:00,356.934,357.6,356.844,357.558,142510
2020-08-17 14:11:00,356.71738,357.042,356.71738,356.887,68870
2020-08-17 14:10:00,356.79354,357.0,356.6,356.70794,85095
2020-08-17 14:09:00,356.74,357.0,356.484,356.846,96705
2020-08-17 14:08:00,356.572,356.692,356.2,356.692,63820
2020-08-17 14:07:00,355.753,356.746,355.738,356.65,111880
2020-08-17 14:06:00,355.9,355.9,355.2,355.79394,97990
2020-08-17 14:05:00,355.982,356.396,355.69434,355.786,85460
2020-08-17 14:04:00,355.72484,356.19024,355.64372,355.937,88340
2020-08-17 14:03:00,356.61028,356.61028,355.114,355.789,288925
2020-08-17 14:02:00,356.62426,357.0,356.53,356.672,65365
2020-08-17 14:01:00,356.45238,356.67212,356.29222,356.546,60035
2020-08-17 14:00:00,357.11608,357.11608,356.592,356.67422,82100
2020-08-17 13:59:00,356.793,357.155,356.64,357.155,127495
2020-08-17 13:58:00,356.492,357.0,356.40286,356.95432,90645
2020-08-17 13:57:00,355.60602,356.794,355.60602,356.714,174495
2020-08-17 13:56:00,356.684,356.684,355.6,355.6,303730
2020-08-17 13:55:00,357.43178,357.43178,356.43,356.59652,189505
2020-08-17 13:54:00,357.51372,357.796,357.2,357.263,56470
2020-08-17 13:53:00,357.606,357.616,357.2,357.6,61750
2020-08-17 13:52:00,357.81778,358.194,357.4,357.742,127730
2020-08-17 13:51:00,357.764,357.898,357.456,357.898,69910
2020-08-17 13:50:00,357.5,357.854,357.5,357.679,43950
2020-08-17 13:49:00,357.7,357.7,357.461,357.566,28960
2020-08-17 13:48:00,356.941,357.6,356.822,357.6,95690
2020-08-17 13:47:00,357.813,357.8998,356.958,356.958,156515
2020-08-17 13:46:00,357.923,358.2,357.604,357.91202,117885
2020-08-17 13:45:00,357.556,357.95436,357.525,357.942,61265
2020-08-17 13:44:00,357.98,358.0042,357.4245,357.6,80125
2020-08-17 13:43:00,358.3446,358.62,357.772,357.8378,213935
2020-08-17 13:42:00,357.64,358.4,357.548,358.259,167955
2020-08-17 13:41:00,357.2,358.0,357.147,357.7136,84225
2020-08-17 13:40:00,357.21,357.362,356.848,357.084,62300
2020-08-17 13:39:00,357.604,357.69,357.0,357.0,93490
2020-08-17 13:38:00,357.499,357.7215,357.25,357.57734,119625
2020-08-17 13:37:00,357.7439,357.786,357.248,357.3897,85755
2020-08-17 13:36:00,357.9022,358.394,357.62,357.717,145090
2020-08-17 13:35:00,357.462,358.154,357.12202,357.95,148090
2020-08-17 13:34:00,357.0,357.58798,356.992,357.424,83995
2020-08-17 13:33:00,356.76,357.2,356.446,356.899,96610
2020-08-17 13:32:00,357.192,357.2,356.6,356.619,80025
2020-08-17 13:31:00,357.0,357.3405,356.78522,357.174,83045
2020-08-17 13:30:00,357.0,357.152,356.6,356.98608,78710
2020-08-17 13:29:00,357.69798,357.69798,356.806,357.13788,66015
2020-08-17 13:28:00,357.6584,357.768,357.412,357.55918,84705
2020-08-17 13:27:00,356.858,357.686,356.8,357.64972,149245
2020-08-17 13:26:00,357.368,357.36998,356.8174,356.965,53725
2020-08-17 13:25:00,357.202,357.474,357.022,357.238,59710
2020-08-17 13:24:00,356.596,357.26698,356.571,357.26698,110400
2020-08-17 13:23:00,356.73068,357.0,356.2,356.796,136655
2020-08-17 13:22:00,357.626,357.662,356.4,356.666,166845
2020-08-17 13:21:00,358.166,358.293,357.60624,357.671,118450
2020-08-17 13:20:00,357.776,358.568,357.776,358.3917,188025
2020-08-17 13:19:00,358.02,358.13798,357.24288,357.682,100415
2020-08-17 13:18:00,357.942,358.192,357.608,357.91244,125985
2020-08-17 13:17:00,358.692,358.8,357.874,358.03,201105
2020-08-17 13:16:00,357.158,358.774,357.158,358.61182,520270
2020-08-17 13:15:00,356.42694,357.15,356.42694,357.08,128240
2020-08-17 13:14:00,356.756,356.874,356.462,356.53958,39935
2020-08-17 13:13:00,356.6512,356.748,356.39,356.655,46555
2020-08-17 13:12:00,356.83,357.0,356.66,356.66,51050
2020-08-17 13:11:00,356.944,357.08,356.758,356.87576,66775
2020-08-17 13:10:00,357.03,357.154,356.464,356.9608,86455
2020-08-17 13:09:00,356.2,357.0483,356.03036,356.94504,114540
2020-08-17 13:08:00,356.38948,356.458,355.832,356.186,250635
2020-08-17 13:07:00,356.3945,356.536,356.28868,356.4,30865
2020-08-17 13:06:00,356.8313,356.878,356.296,356.4,53550
2020-08-17 13:05:00,357.063,357.092,356.642,356.8309,55365
2020-08-17 13:04:00,356.732,357.15998,356.732,357.06196,123570
2020-08-17 13:03:00,356.248,356.8,356.0254,356.67,61940
2020-08-17 13:02:00,356.597,356.597,355.91966,356.256,52270
2020-08-17 13:01:00,356.6,356.80986,356.402,356.80986,68145
2020-08-17 13:00:00,356.95,357.0,356.616,356.616,48160
2020-08-17 12:59:00,356.4,357.0818,356.4,356.993,126525
2020-08-17 12:58:00,355.98,356.57196,355.92472,356.46172,88930
2020-08-17 12:57:00,355.709,356.02,355.6,355.98,80625
2020-08-17 12:56:00,356.609,356.72754,355.64,355.64,113630
2020-08-17 12:55:00,356.52,356.722,356.25,356.62494,65725
2020-08-17 12:54:00,357.09328,357.11412,356.504,356.586,61540
2020-08-17 12:53:00,356.704,357.2,356.622,357.2,52680
2020-08-17 12:52:00,357.37116,357.37116,356.883,356.883,56620
2020-08-17 12:51:00,356.8,357.57722,356.774,356.884,104050
2020-08-17 12:50:00,357.19798,357.19798,356.49422,356.685,56075
2020-08-17 12:49:00,357.396,357.4,357.07,357.17032,88015
2020-08-17 12:48:00,356.8258,357.368,356.71,357.368,118115
2020-08-17 12:47:00,356.705,356.90066,356.448,356.9,91260
2020-08-17 12:46:00,356.182,356.8,356.101,356.708,98655
2020-08-17 12:45:00,355.774,356.234,355.664,356.069,113835
2020-08-17 12:44:00,356.2,356.372,355.6,355.7254,145165
2020-08-17 12:43:00,356.457,356.56,356.052,356.052,83860
2020-08-17 12:42:00,356.7,356.76,355.718,356.302,272235
2020-08-17 12:41:00,356.91278,357.20496,356.60002,356.675,110135
2020-08-17 12:40:00,356.5,356.986,356.412,356.9,112395
2020-08-17 12:39:00,357.514,357.514,356.242,356.502,263565
2020-08-17 12:38:00,357.48256,357.998,357.44294,357.58,90605
2020-08-17 12:37:00,357.749,357.99598,357.222,357.404,117470
2020-08-17 12:36:00,357.776,358.8,357.428,357.74,292640
2020-08-17 12:35:00,357.6,357.7893,357.202,357.6,93900
2020-08-17 12:34:00,357.153,357.666,357.07802,357.60744,84420
2020-08-17 12:33:00,357.849,357.88,357.14518,357.1555,100465
2020-08-17 12:32:00,357.582,357.96,357.3004,357.896,180495
2020-08-17 12:31:00,357.261,357.52326,356.802,357.492,196560
2020-08-17 12:30:00,357.648,357.988,357.204,357.271,210570
2020-08-17 12:29:00,358.50422,358.73752,357.37402,357.716,384910
2020-08-17 12:28:00,358.668,359.39598,358.272,358.5661,694405
2020-08-17 12:27:00,358.336,358.8,357.93024,358.66878,331750
2020-08-17 12:26:00,357.842,358.57734,357.834,358.288,422235
2020-08-17 12:25:00,356.59,357.906,356.34198,357.864,456970
2020-08-17 12:24:00,356.233,356.6,356.15396,356.494,105615
2020-08-17 12:23:00,356.0,356.436,355.91,356.221,113275
2020-08-17 12:22:00,356.236,356.352,355.704,355.982,98705
2020-08-17 12:21:00,355.394,356.2548,355.114,356.15422,126230
2020-08-17 12:20:00,355.18404,355.474,354.94,355.3178,60355
2020-08-17 12:19:00,354.838,355.2,354.8,355.2,89615
2020-08-17 12:18:00,355.46,355.518,354.708,354.923,90960
2020-08-17 12:17:00,355.792,355.792,355.2018,355.43,95405
2020-08-17 12:16:00,355.10002,355.798,355.10002,355.68762,148240
2020-08-17 12:15:00,355.554,355.554,354.838,355.14,180470
2020-08-17 12:14:00,356.5154,356.6,355.302,355.40002,175275
2020-08-17 12:13:00,356.06406,356.6,356.06406,356.476,80645
2020-08-17 12:12:00,356.4644,356.4644,356.0,356.27072,120265
2020-08-17 12:11:00,356.79674,356.958,356.55,356.633,128155
2020-08-17 12:10:00,356.0,356.807,355.92922,356.807,130210
2020-08-17 12:09:00,356.466,356.50158,355.804,356.0,143480
2020-08-17 12:08:00,356.898,357.077,356.344,356.53132,190745
2020-08-17 12:07:00,356.6286,357.0272,356.584,356.94,246425
2020-08-17 12:06:00,356.53,356.778,356.2,356.66,222335
2020-08-17 12:05:00,356.298,356.872,356.298,356.5354,260285
2020-08-17 12:04:00,355.732,356.496,355.584,356.396,339865
2020-08-17 12:03:00,355.36584,355.8,355.2718,355.699,138350
2020-08-17 12:02:00,355.0644,355.512,354.82,355.39704,131205
2020-08-17 12:01:00,355.252,355.4,354.964,355.016,123225
2020-08-17 12:00:00,355.44858,355.59726,354.9807,355.165,154330
2020-08-17 11:59:00,355.092,355.534,355.023,355.418,193765
2020-08-17 11:58:00,354.802,355.2,354.606,354.934,190370
2020-08-17 11:57:00,353.719,355.2,353.719,354.702,323385
2020-08-17 11:56:00,353.058,353.778,353.002,353.68636,114295
2020-08-17 11:55:00,352.7504,353.076,352.65,352.904,98200
2020-08-17 11:54:00,353.29784,353.29784,352.79,352.79,119110
2020-08-17 11:53:00,353.656,353.762,353.294,353.448,92190
2020-08-17 11:52:00,353.7,353.944,353.30564,353.582,131500
2020-08-17 11:51:00,353.27,354.0,352.822,353.52224,262810
2020-08-17 11:50:00,352.344,353.4,352.184,353.126,149195
2020-08-17 11:49:00,352.162,352.47498,352.138,352.2,74100
2020-08-17 11:48:00,352.62576,352.732,352.114,352.252,187465
2020-08-17 11:47:00,352.20524,352.64,352.0,352.5046,141715
2020-08-17 11:46:00,351.4891,352.454,351.48902,352.20844,200765
2020-08-17 11:45:00,351.27236,351.734,351.052,351.446,91155
2020-08-17 11:44:00,350.89952,351.89104,350.88202,351.30912,192265
2020-08-17 11:43:00,351.6818,351.79198,350.7,350.99,252940
2020-08-17 11:42:00,351.97,351.97,351.4,351.60402,95075
2020-08-17 11:41:00,351.622,351.881,351.2,351.8454,188825
2020-08-17 11:40:00,352.3052,352.3052,351.472,351.691,117910
2020-08-17 11:39:00,351.718,352.376,351.62202,352.286,157180
2020-08-17 11:38:00,352.696,352.72798,351.666,351.66602,196940
2020-08-17 11:37:00,353.28,353.61552,352.466,352.538,149650
2020-08-17 11:36:00,353.01056,353.45,352.862,353.26,103335
2020-08-17 11:35:00,353.49,353.49,352.8,353.00002,148665
2020-08-17 11:34:00,353.706,353.92,353.288,353.648,151900
2020-08-17 11:33:00,353.87,354.19402,353.69,353.7502,106765
2020-08-17 11:32:00,353.788,354.2,353.6,353.9962,79635
2020-08-17 11:31:00,354.06,354.258,353.59564,354.158,184285
2020-08-17 11:30:00,353.251,354.19998,353.03226,354.0,202970
2020-08-17 11:29:00,352.832,353.276,352.50002,353.0972,162035
2020-08-17 11:28:00,352.50168,352.99,352.32,352.8,199790
2020-08-17 11:27:00,352.69,352.69,351.804,352.33602,289275
2020-08-17 11:26:00,352.767,352.97,352.422,352.776,191355
2020-08-17 11:25:00,353.527,353.7064,352.24,352.63202,304115
2020-08-17 11:24:00,353.634,353.798,353.21,353.61996,131835
2020-08-17 11:23:00,353.48,354.0,353.46,353.699,121400
2020-08-17 11:22:00,353.602,353.956,353.196,353.479,217285
2020-08-17 11:21:00,354.03,354.6,353.62,353.718,219615
2020-08-17 11:20:00,354.0906,354.126,353.59,354.126,173485
2020-08-17 11:19:00,354.386,354.39,353.7,354.05,148500
2020-08-17 11:18:00,354.5,354.69234,353.93,354.254,220505
2020-08-17 11:17:00,354.4,355.0,354.4,354.668,101035
2020-08-17 11:16:00,355.65,355.65,354.4,354.459,257350
2020-08-17 11:15:00,355.18,355.77,355.028,355.694,245065
2020-08-17 11:14:00,354.74,355.195,354.6302,355.04736,173845
2020-08-17 11:13:00,354.5904,354.75,354.14,354.66366,119780
2020-08-17 11:12:00,353.912,354.79,353.769,354.492,151410
2020-08-17 11:11:00,354.29868,354.39998,353.518,353.984,207410
2020-08-17 11:10:00,354.85028,354.85028,353.92798,354.226,204850
2020-08-17 11:09:00,355.112,355.59988,354.70402,355.036,149580
2020-08-17 11:08:00,355.43,355.7,354.63282,355.16786,191710
2020-08-17 11:07:00,355.226,356.244,355.2,355.742,328545
2020-08-17 11:06:00,354.3658,355.69198,354.035,355.128,418145
2020-08-17 11:05:00,353.673,354.246,353.34,354.246,284430
2020-08-17 11:04:00,354.353,354.353,353.062,353.788,428020
2020-08-17 11:03:00,354.213,355.0,353.902,354.4,310970
2020-08-17 11:02:00,355.002,355.39,353.546,354.36,406320
2020-08-17 11:01:00,355.6,355.6,354.302,355.19798,303540
2020-08-17 11:00:00,355.612,356.194,355.30872,355.54,214710
2020-08-17 10:59:00,355.368,355.776,354.218,355.568,394340
2020-08-17 10:58:00,357.07698,357.192,354.27,355.3458,513895
2020-08-17 10:57:00,356.468,357.19046,356.3049,357.07812,295920
2020-08-17 10:56:00,356.918,357.022,356.202,356.368,178815
2020-08-17 10:55:00,356.212,357.07,356.212,356.893,201330
2020-08-17 10:54:00,357.182,357.418,356.0,356.37824,301910
2020-08-17 10:53:00,358.081,358.12,356.6,357.148,359595
2020-08-17 10:52:00,358.34,358.6,357.448,357.934,404245
2020-08-17 10:51:00,356.53,358.6,356.53,358.49,698320
2020-08-17 10:50:00,356.9723,357.044,356.32202,356.471,251955
2020-08-17 10:49:00,356.316,357.176,356.19,356.8988,372970
2020-08-17 10:48:00,354.826,356.317,354.821,356.317,353005
2020-08-17 10:47:00,354.15232,355.4,354.15232,354.93788,203885
2020-08-17 10:46:00,354.56578,354.806,353.538,354.222,388180
2020-08-17 10:45:00,354.648,355.0,354.292,354.578,171305
2020-08-17 10:44:00,355.46056,355.62,354.404,354.55574,313970
2020-08-17 10:43:00,354.158,355.50798,354.158,355.35,331670
2020-08-17 10:42:00,354.4532,354.706,353.362,354.01296,504060
2020-08-17 10:41:00,355.43,356.1,354.4,354.5,484315
2020-08-17 10:40:00,357.0,357.022,355.6,355.6,624530
2020-08-17 10:39:00,356.622,357.5,356.6,357.054,499290
2020-08-17 10:38:00,356.616,356.946,356.27676,356.6732,381445
2020-08-17 10:37:00,355.382,356.738,355.342,356.678,648810
2020-08-17 10:36:00,354.624,355.264,354.25204,355.24284,309460
2020-08-17 10:35:00,355.55198,355.8,354.4782,354.668,484265
2020-08-17 10:34:00,354.554,355.788,354.528,355.367,564600
2020-08-17 10:33:00,354.104,355.03,354.0,354.611,519590
2020-08-17 10:32:00,353.31,354.342,353.31,354.09512,451430
2020-08-17 10:31:00,352.878,353.39,352.252,353.312,320050
2020-08-17 10:30:00,352.61886,353.062,352.25202,352.976,434020
2020-08-17 10:29:00,351.978,353.0,351.632,352.701,480500
2020-08-17 10:28:00,351.22,352.48798,351.22,351.99998,609855
2020-08-17 10:27:00,349.278,351.4,348.618,351.305,708225
2020-08-17 10:26:00,349.34716,349.416,349.06676,349.11058,123310
2020-08-17 10:25:00,349.63,349.755,348.764,349.29,281085
2020-08-17 10:24:00,349.609,349.82,349.312,349.6306,197895
2020-08-17 10:23:00,350.09646,350.29372,349.22,349.552,379715
2020-08-17 10:22:00,348.724,350.216,348.546,350.073,606165
2020-08-17 10:21:00,347.615,349.084,347.55332,348.78792,296260
2020-08-17 10:20:00,348.28672,348.35766,347.4,347.774,220675
2020-08-17 10:19:00,348.032,348.7,347.64,348.35556,226340
2020-08-17 10:18:00,348.4075,348.794,348.0,348.16072,177575
2020-08-17 10:17:00,349.11016,349.51398,347.726,348.224,339860
2020-08-17 10:16:00,349.184,349.184,348.276,349.10074,224815
2020-08-17 10:15:00,348.8501,349.56302,348.778,349.1,233175
2020-08-17 10:14:00,348.6,349.399,348.47,348.904,326240
2020-08-17 10:13:00,347.83334,348.8,347.484,348.682,346730
2020-08-17 10:12:00,347.982,348.4,347.394,347.734,284630
2020-08-17 10:11:00,348.392,348.528,347.19402,347.808,306415
2020-08-17 10:10:00,348.582,348.98,347.88,348.308,280660
2020-08-17 10:09:00,349.408,349.72,348.402,348.886,292130
2020-08-17 10:08:00,348.54514,349.48,347.8602,349.2,327240
2020-08-17 10:07:00,348.92,349.4425,347.69976,348.35,530150
2020-08-17 10:06:00,350.572,350.906,348.274,349.05174,613300
2020-08-17 10:05:00,349.55436,351.0,349.0,350.676,618060
2020-08-17 10:04:00,348.80242,350.348,348.666,349.497,520810
2020-08-17 10:03:00,349.03224,349.4,348.52,348.936,460420
2020-08-17 10:02:00,349.499,350.8,348.818,348.948,974290
2020-08-17 10:01:00,348.729,349.554,348.6,349.475,655490
2020-08-17 10:00:00,347.796,348.95644,347.52,348.516,669840
2020-08-17 09:59:00,346.9,347.894,346.65,347.794,370925
2020-08-17 09:58:00,346.47294,347.5,346.009,346.90132,505290
2020-08-17 09:57:00,344.7258,346.54354,344.7258,346.482,449020
2020-08-17 09:56:00,343.856,345.494,343.856,344.6,561970
2020-08-17 09:55:00,343.83,344.2,343.6,343.87852,190980
2020-08-17 09:54:00,344.008,344.224,343.48,343.982,237125
2020-08-17 09:53:00,344.124,344.8,343.882,344.12,252760
2020-08-17 09:52:00,343.772,344.268,343.6,344.0013,196415
2020-08-17 09:51:00,343.062,344.20126,342.984,343.85342,278730
2020-08-17 09:50:00,344.49284,344.59934,342.808,342.9047,429470
2020-08-17 09:49:00,344.2337,345.292,344.04,344.39816,441705
2020-08-17 09:48:00,344.108,344.77798,343.722,344.585,351710
2020-08-17 09:47:00,344.33522,345.0,344.0,344.3764,608435
2020-08-17 09:46:00,342.01,344.2,341.964,344.199,650140
2020-08-17 09:45:00,342.272,343.2,341.47202,341.9934,394855
2020-08-17 09:44:00,343.233,343.284,342.12514,342.46,324925
2020-08-17 09:43:00,342.554,343.488,342.01364,343.11588,626120
2020-08-17 09:42:00,342.154,342.502,341.0,342.40638,316095
2020-08-17 09:41:00,341.23,342.64274,341.10452,341.998,382910
2020-08-17 09:40:00,341.886,342.95798,340.888,341.11936,470800
2020-08-17 09:39:00,341.12024,342.068,340.498,341.772,443880
2020-08-17 09:38:00,342.20848,342.36398,340.518,341.14668,558590
2020-08-17 09:37:00,342.122,343.1,341.6,342.056,670355
2020-08-17 09:36:00,340.306,342.245,339.718,342.104,608560
2020-08-17 09:35:00,339.51416,341.399,339.4665,340.38928,986290
2020-08-17 09:34:00,339.288,339.708,338.256,339.472,620695
2020-08-17 09:33:00,337.098,339.38,337.07704,339.3,790165
2020-08-17 09:32:00,337.1186,337.6,336.5,337.36066,459545
2020-08-17 09:31:00,335.4,337.224,334.566,337.062,1078910
2020-08-17 09:30:00,335.4,335.4,335.2,335.2,7695
2020-08-17 09:29:00,335.528,335.528,335.4,335.4,10595
2020-08-17 09:28:00,335.0,335.2,334.604,335.2,10570
2020-08-17 09:27:00,334.57,334.98,334.57,334.6,8015
2020-08-17 09:26:00,334.608,334.608,334.4,334.422,18865
2020-08-17 09:25:00,334.83,334.83,334.724,334.724,9450
2020-08-17 09:24:00,335.02,335.02,334.85,334.85,18120
2020-08-17 09:22:00,335.204,335.204,335.104,335.104,6305
2020-08-17 09:21:00,335.2,335.37,335.2,335.26,15270
2020-08-17 09:20:00,335.2,335.2,335.2,335.2,10405
2020-08-17 09:19:00,335.36,335.36,335.36,335.36,4145
2020-08-17 09:18:00,335.372,335.372,335.35,335.36,14155
2020-08-17 09:16:00,335.316,335.316,335.242,335.242,10790
2020-08-17 09:15:00,335.452,335.452,335.2,335.2,20300
2020-08-17 09:14:00,335.598,335.598,335.598,335.598,3760
2020-08-17 09:12:00,335.626,335.626,335.6,335.6,4660
2020-08-17 09:11:00,335.6,335.7,335.6,335.7,6070
2020-08-17 09:10:00,335.324,335.64,335.324,335.6,13310
2020-08-17 09:09:00,335.6,335.6,335.6,335.6,7900
2020-08-17 09:06:00,335.58,335.58,335.32,335.32,6380
2020-08-17 09:05:00,335.58,335.58,335.29928,335.32,8895
2020-08-17 09:02:00,335.224,335.224,335.224,335.224,9490
2020-08-17 09:01:00,335.202,335.5342,335.202,335.5342,13105
2020-08-17 09:00:00,335.4,335.52106,335.396,335.396,7040
2020-08-17 08:59:00,335.402,335.422,335.402,335.422,11615
2020-08-17 08:58:00,335.40552,335.432,335.40552,335.432,7880
2020-08-17 08:57:00,335.6,335.6,335.6,335.6,4945
2020-08-17 08:56:00,335.7,335.7,335.7,335.7,5170
2020-08-17 08:55:00,335.832,335.832,335.832,335.832,7170
2020-08-17 08:54:00,335.998,336.0,335.946,336.0,14235
2020-08-17 08:52:00,335.7,335.7,335.7,335.7,6920
2020-08-17 08:51:00,335.668,335.7,335.668,335.7,8295
2020-08-17 08:49:00,335.78,335.78,335.78,335.78,2540
2020-08-17 08:47:00,335.62,335.62,335.62,335.62,5270
2020-08-17 08:46:00,335.85,335.864,335.6,335.6,9910
2020-08-17 08:45:00,336.1,336.1,335.632,335.824,9780
2020-08-17 08:44:00,336.196,336.2,336.196,336.2,10815
2020-08-17 08:43:00,335.8,336.024,335.8,336.024,9025
2020-08-17 08:42:00,335.826,335.826,335.8,335.8,5455
2020-08-17 08:41:00,335.82,335.82,335.82,335.82,2525
2020-08-17 08:40:00,336.12,336.14004,335.4,336.0,54750
2020-08-17 08:39:00,335.8,336.0,335.696,336.0,46410
2020-08-17 08:38:00,335.6,335.65,335.6,335.65,6670
2020-08-17 08:35:00,335.7,335.7,335.662,335.662,5775
2020-08-17 08:34:00,335.8,335.8,335.7,335.7,5050
2020-08-17 08:33:00,335.688,335.688,335.688,335.688,3140
2020-08-17 08:32:00,335.7,335.8,335.682,335.7,15090
2020-08-17 08:31:00,335.58,335.58,335.58,335.58,3950
2020-08-17 08:30:00,335.58,335.8,335.58,335.8,10095
2020-08-17 08:29:00,335.516,335.516,335.382,335.382,1995
2020-08-17 08:28:00,335.424,335.424,335.4,335.4,5990
2020-08-17 08:27:00,335.5,335.5,335.472,335.5,10585
2020-08-17 08:26:00,335.57,335.6,335.5,335.6,8665
2020-08-17 08:24:00,335.688,335.688,335.688,335.688,2410
2020-08-17 08:21:00,335.596,335.596,335.596,335.596,2035
2020-08-17 08:20:00,335.6,335.6,335.6,335.6,3060
2020-08-17 08:19:00,335.602,335.602,335.602,335.602,4370
2020-08-17 08:17:00,335.202,335.498,335.202,335.4,9740
2020-08-17 08:16:00,335.2,335.398,335.0,335.2,9855
2020-08-17 08:15:00,335.2,335.2,335.2,335.2,4515
2020-08-17 08:14:00,335.13,335.13,335.13,335.13,2680
2020-08-17 08:13:00,335.438,335.438,335.36,335.36,6700
2020-08-17 08:12:00,335.572,335.572,335.572,335.572,2410
2020-08-17 08:11:00,335.6,335.6,335.6,335.6,4005
2020-08-17 08:10:00,335.7,335.794,335.4,335.4,14505
2020-08-17 08:09:00,335.8,335.8,335.768,335.8,24185
2020-08-17 08:08:00,335.04,335.4,335.04,335.4,19635
2020-08-17 08:07:00,335.0,335.31,335.0,335.31,35640
2020-08-17 08:06:00,334.978,335.188,334.978,335.188,18965
2020-08-17 08:05:00,334.798,334.8,334.798,334.8,13930
2020-08-17 08:04:00,334.6,334.7,334.4,334.7,14745
2020-08-17 08:03:00,334.42168,334.42168,334.4,334.4,8910
2020-08-17 08:02:00,334.6,334.6,334.6,334.6,4760
2020-08-17 08:01:00,334.24,336.49,333.6,334.69,130305
2020-08-17 08:00:00,334.3,334.3,334.3,334.3,2545
2020-08-17 07:58:00,334.588,334.6,334.588,334.6,3455
2020-08-17 07:54:00,334.412,334.412,334.4,334.4,16435
2020-08-17 07:53:00,334.5,334.5,334.5,334.5,3265
2020-08-17 07:52:00,334.686,334.778,334.686,334.778,9030
2020-08-17 07:50:00,334.6,334.6,334.6,334.6,9040
2020-08-17 07:49:00,334.304,334.578,334.3,334.556,15255
2020-08-17 07:48:00,334.368,334.368,334.368,334.368,1305
2020-08-17 07:47:00,334.206,334.206,334.2,334.2,4220
2020-08-17 07:46:00,334.348,334.348,334.348,334.348,1295
2020-08-17 07:42:00,334.02,334.02,334.02,334.02,1975
2020-08-17 07:41:00,334.0,334.0,334.0,334.0,4370
2020-08-17 07:39:00,333.802,333.802,333.8,333.8,5715
2020-08-17 07:38:00,333.9,333.9,333.9,333.9,5565
2020-08-17 07:37:00,333.8,333.84,333.566,333.6,12660
2020-08-17 07:36:00,334.2,334.2,334.0,334.0,11575
2020-08-17 07:35:00,334.214,334.214,334.0,334.0,20970
2020-08-17 07:34:00,334.6,334.6,334.444,334.444,8985
