time,open,high,low,close,volume
2020-10-12 16:15:00,442.0,442.0,441.8,441.92,4434
2020-10-12 16:14:00,442.0,442.12,441.97,441.97,3764
2020-10-12 16:13:00,442.12,442.12,442.0,442.12,1965
2020-10-12 16:12:00,442.24,442.41,442.24,442.3,1975
2020-10-12 16:11:00,442.01,442.27,442.0,442.0,4299
2020-10-12 16:10:00,441.9,442.2,441.75,442.2,7871
2020-10-12 16:09:00,441.88,443.2402,441.71,441.9,11663
2020-10-12 16:08:00,441.79,441.9399,441.69,441.7,4501
2020-10-12 16:07:00,441.78,441.95,441.7,441.79,3192
2020-10-12 16:06:00,442.3,442.3,441.33,441.5,75543
2020-10-12 16:05:00,441.63,442.3,441.0,442.3,108316
2020-10-12 16:04:00,442.2,442.2,441.73,441.76,10637
2020-10-12 16:03:00,442.03,442.45,442.03,442.2,3477
2020-10-12 16:02:00,442.27,442.5,442.0,442.0,7419
2020-10-12 16:01:00,442.3,442.3,442.26,442.28,72868
2020-10-12 16:00:00,442.17,442.32,441.7,442.0,206619
2020-10-12 15:59:00,441.92,442.22,441.64,442.01,127647
2020-10-12 15:58:00,441.96,442.19,441.67,441.89,102286
2020-10-12 15:57:00,442.1299,442.43,441.7801,441.89,110079
2020-10-12 15:56:00,442.4997,443.0,442.02,442.15,132472
2020-10-12 15:55:00,442.54,442.7,442.3,442.54,96274
2020-10-12 15:54:00,441.73,442.6,441.71,442.5665,152094
2020-10-12 15:53:00,442.1799,442.1893,441.51,441.62,138357
2020-10-12 15:52:00,442.605,442.87,441.72,442.18,164550
2020-10-12 15:51:00,442.9,443.18,442.42,442.5833,117094
2020-10-12 15:50:00,443.0101,443.0498,442.81,443.0,66922
2020-10-12 15:49:00,443.1,443.18,442.65,443.03,69386
2020-10-12 15:48:00,443.1,443.24,442.75,443.12,78152
2020-10-12 15:47:00,443.3653,443.3899,442.8601,443.075,81393
2020-10-12 15:46:00,443.62,443.6499,443.05,443.33,64625
2020-10-12 15:45:00,443.38,443.67,443.2522,443.6599,66344
2020-10-12 15:44:00,443.323,443.65,443.27,443.42,78107
2020-10-12 15:43:00,442.78,443.38,442.74,443.325,82657
2020-10-12 15:42:00,442.69,442.9888,442.57,442.8374,68043
2020-10-12 15:41:00,442.4,442.8073,442.269,442.64,86299
2020-10-12 15:40:00,442.64,442.9499,442.34,442.42,89995
2020-10-12 15:39:00,442.88,442.95,442.4,442.695,82546
2020-10-12 15:38:00,443.0,443.19,442.5235,442.8,76775
2020-10-12 15:37:00,443.2655,443.3099,442.7701,442.931,76088
2020-10-12 15:36:00,443.41,443.72,442.8,443.2083,156372
2020-10-12 15:35:00,443.85,443.93,443.392,443.4934,64422
2020-10-12 15:34:00,443.72,444.1045,443.62,443.895,50869
2020-10-12 15:33:00,443.835,443.9599,443.25,443.7,77439
2020-10-12 15:32:00,443.8695,444.0,443.32,443.865,94931
2020-10-12 15:31:00,444.64,444.7,443.82,443.885,78432
2020-10-12 15:30:00,444.41,444.95,444.355,444.655,85427
2020-10-12 15:29:00,444.04,444.515,443.9137,444.49,75050
2020-10-12 15:28:00,444.57,444.57,443.61,444.03,75885
2020-10-12 15:27:00,444.52,444.57,444.285,444.5,55993
2020-10-12 15:26:00,444.53,444.88,444.5,444.5,71801
2020-10-12 15:25:00,443.71,444.696,443.57,444.54,83070
2020-10-12 15:24:00,444.315,444.32,443.4,443.699,96141
2020-10-12 15:23:00,444.315,444.5507,444.0,444.27,68280
2020-10-12 15:22:00,444.166,444.53,443.85,444.28,70544
2020-10-12 15:21:00,444.1,444.53,443.55,444.11,121498
2020-10-12 15:20:00,443.82,444.2,443.67,444.08,95530
2020-10-12 15:19:00,443.71,444.0,443.1801,443.82,107914
2020-10-12 15:18:00,444.015,444.3,443.5101,443.9099,75329
2020-10-12 15:17:00,444.105,444.32,443.9,444.0,65206
2020-10-12 15:16:00,444.13,444.4,443.8002,444.0575,90246
2020-10-12 15:15:00,444.39,444.71,443.8314,444.23,130761
2020-10-12 15:14:00,445.2714,445.34,444.1,444.29,102509
2020-10-12 15:13:00,445.24,445.54,445.061,445.4229,50380
2020-10-12 15:12:00,445.5325,445.545,444.7,445.135,75533
2020-10-12 15:11:00,445.45,445.85,445.4272,445.465,55016
2020-10-12 15:10:00,445.77,445.89,445.22,445.3,68609
2020-10-12 15:09:00,445.34,445.78,445.15,445.64,63648
2020-10-12 15:08:00,445.3936,445.87,445.17,445.3399,95342
2020-10-12 15:07:00,445.0,445.55,444.94,445.35,102091
2020-10-12 15:06:00,445.2299,445.4299,444.6,445.0,154526
2020-10-12 15:05:00,445.4299,445.76,445.2,445.2351,65994
2020-10-12 15:04:00,446.0301,446.36,445.14,445.3182,158179
2020-10-12 15:03:00,446.96,447.01,445.94,446.1,110809
2020-10-12 15:02:00,446.96,447.3,446.89,447.0599,67672
2020-10-12 15:01:00,446.6001,447.35,446.6,446.8812,71719
2020-10-12 15:00:00,446.88,447.1023,446.6,446.7,70158
2020-10-12 14:59:00,446.62,446.95,446.6,446.9,55868
2020-10-12 14:58:00,447.2,447.25,446.4,446.75,107034
2020-10-12 14:57:00,447.3065,447.5,447.1922,447.21,37397
2020-10-12 14:56:00,447.65,447.82,447.05,447.28,55268
2020-10-12 14:55:00,447.4922,447.84,447.48,447.6826,50057
2020-10-12 14:54:00,447.5969,447.7599,447.34,447.34,54866
2020-10-12 14:53:00,447.94,447.98,447.4501,447.5899,61074
2020-10-12 14:52:00,447.685,448.02,447.6,447.92,76857
2020-10-12 14:51:00,447.4542,448.03,447.4047,447.68,109493
2020-10-12 14:50:00,447.1,447.61,446.7,447.53,112478
2020-10-12 14:49:00,447.15,447.3,446.85,447.1,78019
2020-10-12 14:48:00,446.89,447.28,446.8027,447.145,76630
2020-10-12 14:47:00,446.38,447.0,446.3765,446.94,89189
2020-10-12 14:46:00,446.17,446.53,446.0595,446.3444,89605
2020-10-12 14:45:00,446.3,446.45,446.07,446.07,63394
2020-10-12 14:44:00,446.05,446.5,445.65,446.2,157757
2020-10-12 14:43:00,446.9184,446.94,446.0943,446.0943,125077
2020-10-12 14:42:00,447.15,447.158,446.8,446.83,51236
2020-10-12 14:41:00,447.3699,447.4,446.61,447.0797,97465
2020-10-12 14:40:00,447.3,447.55,447.07,447.315,47778
2020-10-12 14:39:00,447.645,447.8397,447.0415,447.3032,67185
2020-10-12 14:38:00,447.13,447.7499,446.61,447.6029,181532
2020-10-12 14:37:00,447.9299,448.15,447.0,447.0,127338
2020-10-12 14:36:00,448.64,448.74,447.51,447.9257,176608
2020-10-12 14:35:00,448.39,448.7391,448.35,448.6149,84864
2020-10-12 14:34:00,448.37,448.64,448.19,448.33,122014
2020-10-12 14:33:00,448.59,448.61,448.26,448.405,90211
2020-10-12 14:32:00,448.38,448.68,448.28,448.59,162389
2020-10-12 14:31:00,448.14,448.46,448.01,448.46,83042
2020-10-12 14:30:00,448.3322,448.39,448.0,448.14,103744
2020-10-12 14:29:00,447.74,448.44,447.68,448.3278,218883
2020-10-12 14:28:00,447.73,447.84,447.5,447.75,78381
2020-10-12 14:27:00,447.61,447.9,447.4919,447.775,88185
2020-10-12 14:26:00,447.0,447.61,447.0,447.61,86210
2020-10-12 14:25:00,447.255,447.36,446.92,446.985,76119
2020-10-12 14:24:00,447.19,447.64,447.15,447.24,90891
2020-10-12 14:23:00,446.9599,447.4213,446.71,447.2,94959
2020-10-12 14:22:00,447.52,447.52,446.58,446.91,115406
2020-10-12 14:21:00,447.6352,447.68,447.15,447.57,100767
2020-10-12 14:20:00,447.72,447.9,447.5,447.6101,114357
2020-10-12 14:19:00,447.29,447.74,447.24,447.735,75516
2020-10-12 14:18:00,447.46,447.65,447.111,447.301,67560
2020-10-12 14:17:00,447.6,447.6501,447.19,447.495,94558
2020-10-12 14:16:00,447.09,447.77,446.9761,447.5512,159782
2020-10-12 14:15:00,446.6101,447.29,446.6101,447.0392,177822
2020-10-12 14:14:00,446.48,446.75,446.42,446.675,63691
2020-10-12 14:13:00,446.6892,446.6892,446.46,446.52,73714
2020-10-12 14:12:00,446.26,446.75,446.14,446.6884,84285
2020-10-12 14:11:00,445.98,446.4,445.875,446.3,85182
2020-10-12 14:10:00,445.6,446.0,445.545,445.98,59201
2020-10-12 14:09:00,445.99,446.06,445.3501,445.5,92706
2020-10-12 14:08:00,446.15,446.4,445.74,445.94,138736
2020-10-12 14:07:00,445.97,446.38,445.97,446.17,239872
2020-10-12 14:06:00,445.78,445.99,445.63,445.91,90863
2020-10-12 14:05:00,445.76,445.9,445.45,445.77,82552
2020-10-12 14:04:00,445.9204,445.995,445.6344,445.71,83413
2020-10-12 14:03:00,445.4001,446.0,445.4,446.0,136006
2020-10-12 14:02:00,444.9,445.55,444.7702,445.5399,123765
2020-10-12 14:01:00,444.95,445.1,444.6,444.9,47000
2020-10-12 14:00:00,444.627,445.01,444.627,444.865,63532
2020-10-12 13:59:00,444.4067,444.8999,444.4,444.76,33082
2020-10-12 13:58:00,444.77,444.89,444.13,444.44,68577
2020-10-12 13:57:00,444.89,444.89,444.51,444.755,56573
2020-10-12 13:56:00,445.12,445.3,444.75,444.9,81069
2020-10-12 13:55:00,445.06,445.12,444.75,445.07,75402
2020-10-12 13:54:00,445.33,445.4,445.04,445.075,79703
2020-10-12 13:53:00,444.9541,445.38,444.72,445.3099,108077
2020-10-12 13:52:00,444.69,445.5,444.5,444.97,265586
2020-10-12 13:51:00,444.64,444.82,444.4001,444.64,45407
2020-10-12 13:50:00,444.05,444.72,444.01,444.59,51631
2020-10-12 13:49:00,444.1401,444.33,443.79,444.02,82496
2020-10-12 13:48:00,444.719,444.72,443.54,444.26,109963
2020-10-12 13:47:00,444.5699,444.88,444.4,444.67,45736
2020-10-12 13:46:00,444.2835,444.78,444.25,444.5,51253
2020-10-12 13:45:00,444.2483,444.5,444.1002,444.3,85367
2020-10-12 13:44:00,444.86,444.9,444.03,444.3,94445
2020-10-12 13:43:00,444.75,445.0,444.6,444.82,107737
2020-10-12 13:42:00,444.43,444.75,444.4,444.7,48838
2020-10-12 13:41:00,444.48,444.75,444.3739,444.4626,59103
2020-10-12 13:40:00,444.33,444.72,444.28,444.41,77257
2020-10-12 13:39:00,443.9739,444.39,443.8801,444.33,54395
2020-10-12 13:38:00,443.7755,444.16,443.7755,443.98,58140
2020-10-12 13:37:00,443.98,444.0,443.6475,443.8,32100
2020-10-12 13:36:00,443.8534,444.0,443.7451,443.99,69682
2020-10-12 13:35:00,443.56,443.98,443.4247,443.79,90753
2020-10-12 13:34:00,443.43,443.7,443.31,443.5,31841
2020-10-12 13:33:00,443.36,443.6,443.25,443.51,44613
2020-10-12 13:32:00,443.7248,443.78,443.33,443.44,39991
2020-10-12 13:31:00,443.5588,443.9399,443.5588,443.71,58385
2020-10-12 13:30:00,443.21,443.64,443.13,443.5782,45326
2020-10-12 13:29:00,443.1739,443.26,443.01,443.22,28958
2020-10-12 13:28:00,443.36,443.36,443.08,443.205,33464
2020-10-12 13:27:00,443.3452,443.44,443.2,443.38,37248
2020-10-12 13:26:00,443.49,443.63,443.2,443.2561,44413
2020-10-12 13:25:00,443.6,443.66,443.19,443.4,43632
2020-10-12 13:24:00,443.8,443.8582,443.3,443.62,56176
2020-10-12 13:23:00,443.9299,443.98,443.67,443.73,53865
2020-10-12 13:22:00,444.16,444.16,443.7001,443.87,64394
2020-10-12 13:21:00,443.97,444.22,443.77,444.066,77605
2020-10-12 13:20:00,444.11,444.185,443.83,443.982,58153
2020-10-12 13:19:00,444.0101,444.2,443.99,444.05,61785
2020-10-12 13:18:00,443.87,444.2,443.63,444.02,102706
2020-10-12 13:17:00,443.72,443.98,443.6501,443.845,73519
2020-10-12 13:16:00,443.3,443.8,443.2,443.77,83890
2020-10-12 13:15:00,443.0699,443.3,442.9,443.26,61198
2020-10-12 13:14:00,443.0601,443.15,442.7,443.15,58380
2020-10-12 13:13:00,443.105,443.17,443.0,443.07,34316
2020-10-12 13:12:00,443.3201,443.3567,443.0106,443.07,43965
2020-10-12 13:11:00,443.099,443.3763,442.95,443.37,46856
2020-10-12 13:10:00,443.3186,443.42,442.8,443.05,69009
2020-10-12 13:09:00,443.27,443.48,443.15,443.4,54248
2020-10-12 13:08:00,443.4081,443.5599,443.2,443.2288,53423
2020-10-12 13:07:00,443.68,443.7099,443.1201,443.425,98239
2020-10-12 13:06:00,444.2799,444.2799,443.57,443.6046,68078
2020-10-12 13:05:00,444.4047,444.5,444.03,444.26,64488
2020-10-12 13:04:00,444.7399,444.78,444.34,444.5,69725
2020-10-12 13:03:00,444.48,444.89,444.26,444.701,123119
2020-10-12 13:02:00,444.355,444.525,444.3,444.525,57279
2020-10-12 13:01:00,443.88,444.5,443.88,444.42,121629
2020-10-12 13:00:00,443.7876,443.9,443.66,443.835,26371
2020-10-12 12:59:00,443.7,444.0,443.6566,443.8067,43309
2020-10-12 12:58:00,443.84,443.93,443.5,443.6867,51455
2020-10-12 12:57:00,443.61,443.981,443.6,443.7301,43690
2020-10-12 12:56:00,443.7349,443.98,443.56,443.56,50630
2020-10-12 12:55:00,443.61,443.79,443.5,443.765,34259
2020-10-12 12:54:00,443.7601,444.0,443.5,443.58,56350
2020-10-12 12:53:00,443.88,443.97,443.6,443.85,43565
2020-10-12 12:52:00,443.654,443.868,443.52,443.835,74823
2020-10-12 12:51:00,444.66,444.77,443.48,443.65,154581
2020-10-12 12:50:00,444.17,444.75,444.17,444.68,79096
2020-10-12 12:49:00,444.42,444.46,444.01,444.15,70466
2020-10-12 12:48:00,444.4,444.6,444.2,444.4507,113488
2020-10-12 12:47:00,444.185,444.4499,444.01,444.39,101807
2020-10-12 12:46:00,444.15,444.27,443.8001,444.184,91938
2020-10-12 12:45:00,443.8442,444.24,443.66,444.1,112287
2020-10-12 12:44:00,443.33,444.08,443.285,443.85,194191
2020-10-12 12:43:00,443.06,443.37,442.83,443.35,83508
2020-10-12 12:42:00,442.84,443.1,442.741,443.0795,67508
2020-10-12 12:41:00,442.48,442.88,442.28,442.82,49714
2020-10-12 12:40:00,442.26,442.5,442.1,442.37,49419
2020-10-12 12:39:00,442.75,442.77,441.88,442.2267,71202
2020-10-12 12:38:00,442.6401,442.79,442.52,442.72,24682
2020-10-12 12:37:00,442.7554,442.925,442.58,442.68,32077
2020-10-12 12:36:00,443.07,443.3,442.7,442.7916,45364
2020-10-12 12:35:00,442.97,443.1399,442.9,443.0824,34609
2020-10-12 12:34:00,442.66,443.1699,442.46,442.935,45800
2020-10-12 12:33:00,442.63,442.79,442.27,442.64,51245
2020-10-12 12:32:00,442.88,442.9,442.5101,442.63,44177
2020-10-12 12:31:00,443.29,443.5,442.64,442.92,78407
2020-10-12 12:30:00,443.37,443.55,443.0201,443.2,68926
2020-10-12 12:29:00,443.2359,443.68,443.0,443.4,98519
2020-10-12 12:28:00,442.5324,443.32,442.5324,443.2151,95525
2020-10-12 12:27:00,442.84,442.92,442.22,442.6,77099
2020-10-12 12:26:00,442.85,443.2,442.76,442.8299,71879
2020-10-12 12:25:00,442.7505,442.91,442.5901,442.84,50630
2020-10-12 12:24:00,442.9618,443.09,442.6,442.78,64753
2020-10-12 12:23:00,442.95,443.19,442.85,442.9489,58379
2020-10-12 12:22:00,442.96,443.4,442.85,442.9,108296
2020-10-12 12:21:00,442.96,443.7,442.96,443.07,157856
2020-10-12 12:20:00,443.01,443.1,442.7,443.064,72279
2020-10-12 12:19:00,442.8807,443.33,442.8807,442.9364,127836
2020-10-12 12:18:00,442.9557,443.0346,442.65,442.8521,88783
2020-10-12 12:17:00,442.9,443.05,442.6,442.9095,122529
2020-10-12 12:16:00,442.26,443.0,442.04,442.87,148565
2020-10-12 12:15:00,441.64,442.44,441.64,442.26,148760
2020-10-12 12:14:00,441.26,441.64,441.0507,441.6101,48148
2020-10-12 12:13:00,441.15,441.39,441.1193,441.29,35382
2020-10-12 12:12:00,441.34,441.44,441.07,441.095,34481
2020-10-12 12:11:00,441.16,441.4,441.0,441.3339,35246
2020-10-12 12:10:00,441.3301,441.49,441.1007,441.2,37600
2020-10-12 12:09:00,441.4239,441.67,441.27,441.4399,58145
2020-10-12 12:08:00,440.9083,441.55,440.81,441.351,63283
2020-10-12 12:07:00,440.595,440.99,440.5001,440.9799,36353
2020-10-12 12:06:00,440.9,441.12,440.4559,440.6033,51917
2020-10-12 12:05:00,440.78,440.963,440.66,440.81,46317
2020-10-12 12:04:00,441.19,441.1999,440.69,440.752,47466
2020-10-12 12:03:00,441.2049,441.25,440.9648,441.18,51637
2020-10-12 12:02:00,441.3095,441.37,441.0982,441.24,44759
2020-10-12 12:01:00,441.15,441.4279,440.9001,441.3082,67096
2020-10-12 12:00:00,440.95,441.17,440.8,441.12,48992
2020-10-12 11:59:00,441.0211,441.1662,440.85,440.955,60854
2020-10-12 11:58:00,440.95,441.28,440.7401,441.05,89538
2020-10-12 11:57:00,440.27,440.95,440.27,440.9119,65480
2020-10-12 11:56:00,440.3294,440.39,440.12,440.2118,30627
2020-10-12 11:55:00,440.31,440.379,440.03,440.3699,45465
2020-10-12 11:54:00,440.4701,440.5999,440.1301,440.3,64453
2020-10-12 11:53:00,439.995,440.67,439.86,440.4927,96830
2020-10-12 11:52:00,439.86,440.19,439.8301,439.995,70583
2020-10-12 11:51:00,439.96,440.3199,439.6755,439.872,78216
2020-10-12 11:50:00,439.92,440.15,439.74,439.9,68099
2020-10-12 11:49:00,439.9267,440.005,439.67,439.905,85150
2020-10-12 11:48:00,440.2,440.37,439.68,439.9159,151230
2020-10-12 11:47:00,440.27,440.42,440.04,440.165,57191
2020-10-12 11:46:00,440.47,440.63,440.12,440.365,48481
2020-10-12 11:45:00,440.4,440.63,440.0744,440.405,59141
2020-10-12 11:44:00,440.52,440.8,440.32,440.3801,49405
2020-10-12 11:43:00,440.4046,440.54,440.27,440.48,55143
2020-10-12 11:42:00,440.9054,441.0799,440.27,440.48,95829
2020-10-12 11:41:00,440.959,441.0,440.5,440.9,52821
2020-10-12 11:40:00,440.9225,441.004,440.51,440.925,76260
2020-10-12 11:39:00,441.0245,441.22,440.8101,440.9399,38908
2020-10-12 11:38:00,441.255,441.255,440.9,440.9668,43659
2020-10-12 11:37:00,441.47,441.5299,440.98,441.28,57592
2020-10-12 11:36:00,441.59,441.61,441.2,441.44,36222
2020-10-12 11:35:00,441.4001,441.7008,441.25,441.668,52071
2020-10-12 11:34:00,440.9,441.5067,440.9,441.44,48865
2020-10-12 11:33:00,440.95,441.12,440.69,440.943,49810
2020-10-12 11:32:00,441.15,441.38,440.81,441.02,77014
2020-10-12 11:31:00,440.63,441.1975,440.6,441.1,66409
2020-10-12 11:30:00,441.1501,441.1501,440.6,440.7399,115950
2020-10-12 11:29:00,441.41,441.4755,441.06,441.1999,54622
2020-10-12 11:28:00,441.47,441.7199,441.33,441.41,32960
2020-10-12 11:27:00,441.5248,441.56,441.2,441.405,43395
2020-10-12 11:26:00,441.97,442.0,441.25,441.48,70634
2020-10-12 11:25:00,441.79,442.0,441.75,441.9292,27959
2020-10-12 11:24:00,441.955,442.1396,441.65,441.7746,56427
2020-10-12 11:23:00,442.255,442.27,441.93,441.945,77903
2020-10-12 11:22:00,441.58,442.28,441.46,442.2361,68396
2020-10-12 11:21:00,441.55,441.8428,441.4405,441.5952,37512
2020-10-12 11:20:00,441.705,441.99,441.41,441.4101,64539
2020-10-12 11:19:00,441.598,441.97,441.381,441.74,76835
2020-10-12 11:18:00,441.8201,442.1106,441.36,441.5601,89267
2020-10-12 11:17:00,442.17,442.17,441.61,441.8304,108470
2020-10-12 11:16:00,442.5,442.65,442.17,442.2124,47308
2020-10-12 11:15:00,442.32,442.7299,442.32,442.46,34262
2020-10-12 11:14:00,442.6839,442.73,442.27,442.2881,50412
2020-10-12 11:13:00,442.7,443.137,442.6401,442.705,49591
2020-10-12 11:12:00,442.84,442.98,442.58,442.72,59263
2020-10-12 11:11:00,443.0,443.44,442.84,442.85,117229
2020-10-12 11:10:00,442.55,443.1,442.4989,443.0322,91366
2020-10-12 11:09:00,442.39,442.6,442.02,442.6,74257
2020-10-12 11:08:00,442.43,442.5,442.07,442.42,62267
2020-10-12 11:07:00,442.3534,442.69,442.22,442.5,69557
2020-10-12 11:06:00,442.9397,443.0,442.3,442.3,74111
2020-10-12 11:05:00,442.8046,443.14,442.75,443.0,66130
2020-10-12 11:04:00,442.85,442.97,442.75,442.8,41106
2020-10-12 11:03:00,443.28,443.4998,442.59,442.7616,114561
2020-10-12 11:02:00,443.2105,443.44,443.02,443.2201,138745
2020-10-12 11:01:00,442.6,443.36,442.6,443.24,133783
2020-10-12 11:00:00,442.8,443.0,442.5,442.565,89711
2020-10-12 10:59:00,442.83,443.04,442.53,442.74,101628
2020-10-12 10:58:00,442.4072,442.9499,442.1,442.84,98481
2020-10-12 10:57:00,442.6721,442.81,442.22,442.415,131707
2020-10-12 10:56:00,442.5,443.35,442.32,442.6265,247711
2020-10-12 10:55:00,441.9861,442.51,441.8415,442.485,166793
2020-10-12 10:54:00,441.44,442.13,441.36,441.96,139936
2020-10-12 10:53:00,441.16,441.44,441.1,441.38,60268
2020-10-12 10:52:00,441.04,441.3794,440.77,441.19,90644
2020-10-12 10:51:00,440.39,441.06,440.34,441.03,121553
2020-10-12 10:50:00,440.2458,440.48,440.05,440.43,52479
2020-10-12 10:49:00,439.8654,440.25,439.7,440.25,49808
2020-10-12 10:48:00,439.812,440.17,439.7203,439.935,34864
2020-10-12 10:47:00,440.0,440.14,439.7601,439.8,57760
2020-10-12 10:46:00,440.38,440.68,439.94,440.0121,63966
2020-10-12 10:45:00,440.26,440.49,440.0,440.304,35361
2020-10-12 10:44:00,440.59,440.72,439.95,440.265,86171
2020-10-12 10:43:00,440.45,440.7555,440.3,440.54,72737
2020-10-12 10:42:00,440.3672,440.77,440.14,440.45,103929
2020-10-12 10:41:00,439.4067,440.45,439.4067,440.4,90051
2020-10-12 10:40:00,439.8252,439.92,439.26,439.4667,74306
2020-10-12 10:39:00,439.68,440.13,439.63,439.8091,67798
2020-10-12 10:38:00,439.49,439.85,439.35,439.7154,52954
2020-10-12 10:37:00,439.9001,439.99,439.19,439.4999,70326
2020-10-12 10:36:00,439.64,440.0,439.4,439.9399,104439
2020-10-12 10:35:00,439.9701,439.9701,439.06,439.5901,149313
2020-10-12 10:34:00,440.08,440.3,439.85,440.0476,75246
2020-10-12 10:33:00,440.4435,440.62,440.05,440.08,75420
2020-10-12 10:32:00,441.3599,441.3599,440.4801,440.501,81131
2020-10-12 10:31:00,441.3856,441.66,441.14,441.38,56458
2020-10-12 10:30:00,441.04,441.52,440.9,441.38,56298
2020-10-12 10:29:00,441.2219,441.3299,440.57,441.0291,71789
2020-10-12 10:28:00,440.98,441.48,440.5701,441.12,102042
2020-10-12 10:27:00,441.5394,441.5944,440.61,440.948,91209
2020-10-12 10:26:00,441.78,441.802,441.38,441.505,55191
2020-10-12 10:25:00,442.0299,442.11,441.7,441.7801,73889
2020-10-12 10:24:00,441.6,442.18,441.3601,442.0295,173628
2020-10-12 10:23:00,441.37,441.62,440.11,441.5818,162250
2020-10-12 10:22:00,440.5388,441.38,440.5388,441.25,157139
2020-10-12 10:21:00,440.81,440.85,440.4501,440.49,73120
2020-10-12 10:20:00,440.645,440.94,440.5,440.7841,105418
2020-10-12 10:19:00,439.94,440.7,439.93,440.7,71213
2020-10-12 10:18:00,440.15,440.35,439.87,439.9401,65919
2020-10-12 10:17:00,439.92,440.1899,439.6632,440.095,84079
2020-10-12 10:16:00,440.2,440.89,439.81,440.02,133937
2020-10-12 10:15:00,439.7299,440.2999,439.46,440.2017,135283
2020-10-12 10:14:00,439.085,440.0,439.05,439.685,168103
2020-10-12 10:13:00,438.81,439.31,438.6301,439.0105,106359
2020-10-12 10:12:00,439.06,439.44,438.58,438.81,128665
2020-10-12 10:11:00,439.38,439.4999,438.8101,439.04,106825
2020-10-12 10:10:00,439.795,439.824,438.66,439.3899,220038
2020-10-12 10:09:00,440.39,440.39,439.6,439.78,100186
2020-10-12 10:08:00,440.5599,440.5999,440.1,440.39,77077
2020-10-12 10:07:00,440.49,440.99,440.4,440.4919,110531
2020-10-12 10:06:00,439.954,440.48,439.6201,440.39,77390
2020-10-12 10:05:00,440.505,440.95,439.8,439.94,108245
2020-10-12 10:04:00,440.181,440.99,440.0,440.555,144683
2020-10-12 10:03:00,440.16,440.5999,440.0,440.1,137094
2020-10-12 10:02:00,440.25,440.3,439.57,440.1521,151537
2020-10-12 10:01:00,441.0,441.0899,440.05,440.205,126487
2020-10-12 10:00:00,441.4951,441.6,440.86,440.99,101186
2020-10-12 09:59:00,441.13,441.689,441.0,441.5377,122372
2020-10-12 09:58:00,440.38,441.35,440.38,441.24,109418
2020-10-12 09:57:00,441.0,441.01,440.05,440.3821,122256
2020-10-12 09:56:00,440.585,441.5,440.55,440.9524,156408
2020-10-12 09:55:00,440.5913,441.0,440.5,440.66,124611
2020-10-12 09:54:00,440.7399,441.06,440.1101,440.54,145368
2020-10-12 09:53:00,441.65,441.7099,439.33,440.68,358850
2020-10-12 09:52:00,441.7174,441.86,441.2,441.619,165550
2020-10-12 09:51:00,442.68,442.9,441.68,441.76,168105
2020-10-12 09:50:00,443.2728,443.4699,442.25,442.59,117024
2020-10-12 09:49:00,443.85,444.03,442.9601,443.1716,138352
2020-10-12 09:48:00,443.069,443.9,442.9406,443.9,215502
2020-10-12 09:47:00,442.5,443.36,442.5,443.07,122341
2020-10-12 09:46:00,443.45,444.03,442.2,442.5664,204080
2020-10-12 09:45:00,443.7,444.13,442.87,443.36,182348
2020-10-12 09:44:00,443.49,444.12,443.3001,443.732,125612
2020-10-12 09:43:00,443.94,444.63,443.3,443.55,157237
2020-10-12 09:42:00,444.36,444.54,443.442,443.8237,196825
2020-10-12 09:41:00,445.44,445.82,444.28,444.365,230758
2020-10-12 09:40:00,443.96,445.85,443.885,445.42,299656
2020-10-12 09:39:00,443.6781,444.44,443.2101,443.818,223488
2020-10-12 09:38:00,444.9,445.01,443.5,443.82,249195
2020-10-12 09:37:00,443.1972,445.5,443.1972,444.8576,513828
2020-10-12 09:36:00,442.11,443.37,442.02,443.245,245219
2020-10-12 09:35:00,441.34,442.75,440.7,442.19,215434
2020-10-12 09:34:00,442.25,442.58,440.94,441.35,185579
2020-10-12 09:33:00,441.5606,443.0,441.17,442.2052,231791
2020-10-12 09:32:00,443.72,443.77,440.61,441.46,291484
2020-10-12 09:31:00,442.0,444.37,441.75,443.76,768638
2020-10-12 09:30:00,441.92,442.0,441.725,441.99,9600
2020-10-12 09:29:00,441.0,442.0,441.0,441.92,15804
2020-10-12 09:28:00,441.39,441.39,441.0,441.0,4235
2020-10-12 09:27:00,440.5,441.18,440.5,441.18,8094
2020-10-12 09:26:00,440.62,440.75,440.5,440.6,8384
2020-10-12 09:25:00,441.0,441.0,440.61,440.8,5237
2020-10-12 09:24:00,441.1,441.48,440.81,440.93,5566
2020-10-12 09:23:00,441.1,441.1,441.0,441.0,10414
2020-10-12 09:22:00,441.5,441.5,441.26,441.26,3773
2020-10-12 09:21:00,441.5,441.55,441.5,441.5,3397
2020-10-12 09:20:00,441.5,441.75,441.45,441.45,4459
2020-10-12 09:19:00,441.33,441.6,441.29,441.6,11308
2020-10-12 09:18:00,441.2,441.4,441.12,441.4,5140
2020-10-12 09:17:00,441.5,441.5,441.22,441.3,3448
2020-10-12 09:16:00,440.85,441.75,440.85,441.4,9910
2020-10-12 09:15:00,440.9399,440.98,440.71,440.71,6117
2020-10-12 09:14:00,440.8,441.0,440.7,441.0,9827
2020-10-12 09:13:00,440.81,440.96,440.7,440.7,8572
2020-10-12 09:12:00,441.0,441.0,440.77,440.89,14721
2020-10-12 09:11:00,441.6,441.6,441.0,441.0,11455
