time,open,high,low,close,volume
2019-10-21 12:29:00,50.85324,50.85324,50.85,50.852,5580
2019-10-21 12:28:00,50.832,50.846,50.83062,50.839,7605
2019-10-21 12:27:00,50.824,50.862,50.806,50.831,33780
2019-10-21 12:26:00,50.822,50.828,50.81,50.8225,15165
2019-10-21 12:25:00,50.8131,50.84306,50.80744,50.822,32690
2019-10-21 12:24:00,50.8358,50.8358,50.808,50.819,11240
2019-10-21 12:23:00,50.836,50.85028,50.824,50.836,20325
2019-10-21 12:22:00,50.82,50.84,50.816,50.836,10600
2019-10-21 12:21:00,50.7838,50.818,50.772,50.80682,29025
2019-10-21 12:20:00,50.816,50.822,50.782,50.782,70390
2019-10-21 12:19:00,50.81646,50.836,50.8,50.809,50435
2019-10-21 12:18:00,50.784,50.826,50.773,50.80066,58895
2019-10-21 12:17:00,50.848,50.848,50.78,50.8,52085
2019-10-21 12:16:00,50.848,50.854,50.816,50.828,58800
2019-10-21 12:15:00,50.91618,50.91618,50.846,50.856,27565
2019-10-21 12:14:00,50.914,50.92,50.902,50.902,12325
2019-10-21 12:13:00,50.896,50.912,50.89,50.91148,23885
2019-10-21 12:12:00,50.898,50.898,50.876,50.8943,12525
2019-10-21 12:11:00,50.92674,50.944,50.898,50.922,30425
2019-10-21 12:10:00,50.92038,50.94,50.904,50.93676,24655
2019-10-21 12:09:00,50.9,50.924,50.872,50.9,32250
2019-10-21 12:08:00,50.86494,50.932,50.858,50.8992,66345
2019-10-21 12:07:00,50.86188,50.87712,50.83802,50.8525,21325
2019-10-21 12:06:00,50.81,50.86834,50.804,50.86834,47730
2019-10-21 12:05:00,50.77,50.808,50.77,50.79478,23105
2019-10-21 12:04:00,50.748,50.77998,50.744,50.77,48195
2019-10-21 12:03:00,50.75846,50.76,50.72572,50.745,28620
2019-10-21 12:02:00,50.752,50.76,50.74,50.748,22565
2019-10-21 12:01:00,50.72648,50.782,50.72648,50.76,35625
2019-10-21 12:00:00,50.76,50.776,50.726,50.754,46135
2019-10-21 11:59:00,50.80154,50.80154,50.732,50.776,60240
2019-10-21 11:58:00,50.882,50.888,50.786,50.806,188860
2019-10-21 11:57:00,50.90846,50.91,50.874,50.888,42555
2019-10-21 11:56:00,50.93578,50.93578,50.876,50.9,51330
2019-10-21 11:55:00,50.884,50.93578,50.862,50.93578,44045
2019-10-21 11:54:00,50.847,50.898,50.847,50.882,38970
2019-10-21 11:53:00,50.844,50.866,50.832,50.842,33830
2019-10-21 11:52:00,50.881,50.9,50.832,50.852,64935
2019-10-21 11:51:00,50.94272,50.94426,50.88,50.894,61880
2019-10-21 11:50:00,50.926,50.95736,50.926,50.942,19765
2019-10-21 11:49:00,50.94,50.968,50.936,50.936,41820
2019-10-21 11:48:00,50.944,50.97,50.934,50.96,49110
2019-10-21 11:47:00,50.98,50.98,50.936,50.946,39220
2019-10-21 11:46:00,51.022,51.024,50.95652,50.95652,47375
2019-10-21 11:45:00,51.046,51.074,51.01202,51.03,37495
2019-10-21 11:44:00,51.026,51.052,51.01744,51.052,32880
2019-10-21 11:43:00,51.025,51.036,51.016,51.016,37475
2019-10-21 11:42:00,50.999,51.046,50.999,51.03598,22695
2019-10-21 11:41:00,50.963,51.0,50.96,50.982,37540
2019-10-21 11:40:00,50.96,50.972,50.94,50.96834,24035
2019-10-21 11:39:00,50.962,50.976,50.92028,50.941,32485
2019-10-21 11:38:00,50.973,51.0155,50.944,50.96412,158605
2019-10-21 11:37:00,51.036,51.036,50.94378,50.97056,36915
2019-10-21 11:36:00,51.05,51.07254,51.014,51.042,23425
2019-10-21 11:35:00,51.042,51.054,51.032,51.054,13830
2019-10-21 11:34:00,51.1,51.1,51.038,51.054,21300
2019-10-21 11:33:00,51.084,51.128,51.084,51.112,31185
2019-10-21 11:32:00,51.096,51.1,51.072,51.092,35600
2019-10-21 11:31:00,51.03,51.076,51.0,51.064,59985
2019-10-21 11:30:00,51.03038,51.04,50.986,51.0,24110
2019-10-21 11:29:00,51.03,51.044,51.016,51.02012,24150
2019-10-21 11:28:00,51.008,51.03096,51.004,51.016,11405
2019-10-21 11:27:00,50.976,51.06076,50.976,51.052,47970
2019-10-21 11:26:00,51.064,51.064,50.96,51.0,79885
2019-10-21 11:25:00,51.042,51.05348,51.038,51.05348,8200
2019-10-21 11:24:00,51.0484,51.06082,51.014,51.06082,14320
2019-10-21 11:23:00,51.06348,51.09,51.05,51.056,25365
2019-10-21 11:22:00,51.08,51.086,51.06,51.06,25630
2019-10-21 11:21:00,51.068,51.098,51.06,51.07068,39050
2019-10-21 11:20:00,51.116,51.116,51.06586,51.082,14880
2019-10-21 11:19:00,51.17886,51.17886,51.12,51.12,29930
2019-10-21 11:18:00,51.22916,51.22916,51.18,51.198,29620
2019-10-21 11:17:00,51.228,51.24,51.206,51.212,26610
2019-10-21 11:16:00,51.22072,51.22072,51.2,51.218,10880
2019-10-21 11:15:00,51.20796,51.232,51.206,51.22,22050
2019-10-21 11:14:00,51.186,51.24,51.186,51.198,15825
2019-10-21 11:13:00,51.152,51.19,51.136,51.18068,51785
2019-10-21 11:12:00,51.22222,51.236,51.15094,51.196,48770
2019-10-21 11:11:00,51.148,51.23,51.136,51.21696,74530
2019-10-21 11:10:00,51.11572,51.15,51.11572,51.15,17305
2019-10-21 11:09:00,51.124,51.156,51.1,51.132,39070
2019-10-21 11:08:00,51.127,51.158,51.127,51.138,12585
2019-10-21 11:07:00,51.14026,51.156,51.122,51.138,35590
2019-10-21 11:06:00,51.059,51.156,51.059,51.146,39245
2019-10-21 11:05:00,51.046,51.08,51.01702,51.08,16945
2019-10-21 11:04:00,51.0,51.086,50.98424,51.05962,46135
2019-10-21 11:03:00,50.985,51.0,50.972,51.0,27125
2019-10-21 11:02:00,50.996,50.996,50.96212,50.98,12990
2019-10-21 11:01:00,50.99402,51.036,50.99402,51.018,20245
2019-10-21 11:00:00,51.004,51.036,50.962,51.036,30750
2019-10-21 10:59:00,51.116,51.12398,50.992,51.0054,81670
2019-10-21 10:58:00,51.082,51.114,51.052,51.114,37875
2019-10-21 10:57:00,51.034,51.096,51.006,51.08,107775
2019-10-21 10:56:00,51.032,51.04,50.98292,51.036,37795
2019-10-21 10:55:00,50.94668,51.002,50.94176,50.966,56060
2019-10-21 10:54:00,50.97954,50.97954,50.91296,50.91296,32925
2019-10-21 10:53:00,50.963,50.984,50.934,50.94,39710
2019-10-21 10:52:00,50.93532,50.97798,50.896,50.97798,39360
2019-10-21 10:51:00,50.86968,50.94,50.86968,50.94,74460
2019-10-21 10:50:00,50.864,50.876,50.816,50.862,102475
2019-10-21 10:49:00,50.9,50.92,50.86,50.87702,48225
2019-10-21 10:48:00,50.852,50.896,50.804,50.894,53240
2019-10-21 10:47:00,50.928,50.928,50.85,50.85,51385
2019-10-21 10:46:00,50.88,50.974,50.872,50.912,107080
2019-10-21 10:45:00,50.85086,50.91446,50.834,50.878,79845
2019-10-21 10:44:00,50.9,50.946,50.80366,50.82,159865
2019-10-21 10:43:00,50.84192,50.90576,50.836,50.8878,61640
2019-10-21 10:42:00,50.882,50.8879,50.804,50.841,75450
2019-10-21 10:41:00,50.934,50.94998,50.8512,50.872,78925
2019-10-21 10:40:00,50.84202,50.948,50.84202,50.904,75890
2019-10-21 10:39:00,50.836,50.868,50.77,50.868,167635
2019-10-21 10:38:00,50.8996,50.916,50.82,50.824,105705
2019-10-21 10:37:00,50.8177,50.936,50.798,50.88046,134425
2019-10-21 10:36:00,50.708,50.856,50.68,50.836,99920
2019-10-21 10:35:00,50.82,50.844,50.64,50.72046,246120
2019-10-21 10:34:00,50.94,50.94,50.822,50.8345,112325
2019-10-21 10:33:00,51.054,51.082,50.88,50.926,341425
2019-10-21 10:32:00,51.155,51.156,51.04,51.069,80905
2019-10-21 10:31:00,51.16,51.176,51.136,51.1518,35935
2019-10-21 10:30:00,51.136,51.16812,51.12,51.157,23190
2019-10-21 10:29:00,51.16082,51.174,51.122,51.13302,36210
2019-10-21 10:28:00,51.196,51.196,51.134,51.182,65605
2019-10-21 10:27:00,51.176,51.186,51.13,51.15408,59840
2019-10-21 10:26:00,51.27706,51.294,51.168,51.2,56040
2019-10-21 10:25:00,51.26,51.308,51.26,51.27598,62265
2019-10-21 10:24:00,51.216,51.25998,51.205,51.25998,52310
2019-10-21 10:23:00,51.1641,51.22,51.153,51.20382,73080
2019-10-21 10:22:00,51.112,51.17708,51.08,51.17708,58985
2019-10-21 10:21:00,51.17,51.189,51.0811,51.113,73100
2019-10-21 10:20:00,51.186,51.204,51.16,51.17,83900
2019-10-21 10:19:00,51.202,51.218,51.182,51.189,41265
2019-10-21 10:18:00,51.256,51.26,51.188,51.188,31380
2019-10-21 10:17:00,51.176,51.26,51.172,51.234,57765
2019-10-21 10:16:00,51.27844,51.27844,51.17,51.18,160650
2019-10-21 10:15:00,51.258,51.3,51.2424,51.26,139025
2019-10-21 10:14:00,51.235,51.3,51.232,51.26944,61365
2019-10-21 10:13:00,51.236,51.26126,51.212,51.232,58365
2019-10-21 10:12:00,51.152,51.264,51.138,51.26286,58290
2019-10-21 10:11:00,51.19,51.206,51.116,51.174,97540
2019-10-21 10:10:00,51.184,51.192,51.154,51.182,115390
2019-10-21 10:09:00,51.256,51.26634,51.196,51.196,62500
2019-10-21 10:08:00,51.17638,51.278,51.17638,51.278,78790
2019-10-21 10:07:00,51.144,51.2,51.14,51.17342,79030
2019-10-21 10:06:00,51.24,51.24,51.13,51.155,91205
2019-10-21 10:05:00,51.24402,51.27958,51.222,51.236,69085
2019-10-21 10:04:00,51.29324,51.3,51.246,51.274,43575
2019-10-21 10:03:00,51.364,51.398,51.28,51.30736,98450
2019-10-21 10:02:00,51.33936,51.416,51.31418,51.366,79670
2019-10-21 10:01:00,51.392,51.446,51.302,51.32614,189415
2019-10-21 10:00:00,51.396,51.415,51.342,51.353,123830
2019-10-21 09:59:00,51.504,51.504,51.362,51.378,182355
2019-10-21 09:58:00,51.479,51.52,51.45686,51.518,58025
2019-10-21 09:57:00,51.481,51.534,51.464,51.464,53360
2019-10-21 09:56:00,51.574,51.576,51.41,51.457,119015
2019-10-21 09:55:00,51.5998,51.612,51.552,51.5834,119595
2019-10-21 09:54:00,51.66032,51.6624,51.59,51.59356,116330
2019-10-21 09:53:00,51.608,51.67,51.608,51.652,30485
2019-10-21 09:52:00,51.564,51.62,51.53636,51.60346,53490
2019-10-21 09:51:00,51.526,51.6,51.51328,51.58,113205
2019-10-21 09:50:00,51.67662,51.678,51.506,51.524,158375
2019-10-21 09:49:00,51.662,51.694,51.65,51.6691,56500
2019-10-21 09:48:00,51.76,51.76,51.6401,51.67032,74085
2019-10-21 09:47:00,51.78,51.812,51.756,51.795,46685
2019-10-21 09:46:00,51.716,51.812,51.716,51.775,87920
2019-10-21 09:45:00,51.774,51.776,51.702,51.722,103825
2019-10-21 09:44:00,51.792,51.792,51.71,51.768,123910
2019-10-21 09:43:00,51.7865,51.83508,51.766,51.772,126430
2019-10-21 09:42:00,51.866,51.87842,51.782,51.786,153485
2019-10-21 09:41:00,51.797,51.9,51.78572,51.866,143745
2019-10-21 09:40:00,51.822,51.822,51.736,51.787,121350
2019-10-21 09:39:00,51.88,51.89268,51.796,51.796,91955
2019-10-21 09:38:00,51.84232,51.9,51.82,51.87586,78305
2019-10-21 09:37:00,51.762,51.888,51.738,51.856,163430
2019-10-21 09:36:00,51.66,51.77998,51.63,51.74,62020
2019-10-21 09:35:00,51.70924,51.70924,51.6,51.624,79925
2019-10-21 09:34:00,51.774,51.794,51.676,51.684,83640
2019-10-21 09:33:00,51.742,51.848,51.656,51.728,183230
2019-10-21 09:32:00,51.75366,51.85,51.63292,51.664,165715
2019-10-21 09:31:00,51.666,51.8,51.6,51.8,393995
2019-10-21 09:29:00,51.64,51.64,51.64,51.64,2850
2019-10-21 09:28:00,51.65,51.65,51.64,51.64,1590
2019-10-21 09:25:00,51.60004,51.60004,51.60004,51.60004,1400
2019-10-21 09:23:00,51.604,51.604,51.602,51.602,2210
2019-10-21 09:22:00,51.6912,51.6912,51.6912,51.6912,640
2019-10-21 09:20:00,51.6,51.6,51.6,51.6,6580
2019-10-21 09:19:00,51.6,51.6,51.6,51.6,1545
2019-10-21 09:18:00,51.6,51.6,51.6,51.6,535
2019-10-21 09:17:00,51.588,51.6,51.588,51.6,2675
2019-10-21 09:15:00,51.556,51.6,51.556,51.6,1610
2019-10-21 09:14:00,51.6,51.6,51.6,51.6,675
2019-10-21 09:13:00,51.54,51.54,51.54,51.54,760
2019-10-21 09:12:00,51.5,51.5,51.5,51.5,1255
2019-10-21 09:05:00,51.5,51.5,51.5,51.5,1780
2019-10-21 09:04:00,51.402,51.416,51.402,51.404,2190
2019-10-21 09:03:00,51.4,51.4,51.4,51.4,1005
2019-10-21 09:01:00,51.36554,51.36554,51.36554,51.36554,1240
2019-10-21 08:58:00,51.54,51.582,51.496,51.58,7980
2019-10-21 08:56:00,51.404,51.404,51.4,51.4,3275
2019-10-21 08:55:00,51.526,51.6162,51.404,51.422,6345
2019-10-21 08:53:00,51.64,51.642,51.6,51.6,9750
2019-10-21 08:51:00,51.696,51.696,51.696,51.696,1495
2019-10-21 08:49:00,51.602,51.602,51.602,51.602,725
2019-10-21 08:45:00,51.7,51.7,51.7,51.7,600
2019-10-21 08:44:00,51.788,51.788,51.61,51.61,2250
2019-10-21 08:42:00,51.7,51.702,51.7,51.702,13200
2019-10-21 08:40:00,51.6,51.63,51.6,51.63,2770
2019-10-21 08:38:00,51.38,51.494,51.38,51.494,15915
2019-10-21 08:37:00,51.31,51.362,51.31,51.362,2795
2019-10-21 08:34:00,51.29,51.29,51.29,51.29,500
2019-10-21 08:31:00,51.31,51.31,51.31,51.31,2300
2019-10-21 08:30:00,51.342,51.342,51.316,51.316,5180
2019-10-21 08:26:00,51.31414,51.31414,51.314,51.314,5500
2019-10-21 08:10:00,51.398,51.398,51.39,51.39,5235
2019-10-21 08:09:00,51.42732,51.42732,51.42732,51.42732,500
2019-10-21 08:05:00,51.4,51.44,51.4,51.44,3425
2019-10-21 08:04:00,51.38,51.398,51.38,51.398,6710
2019-10-21 08:03:00,51.384,51.388,51.384,51.388,1500
2019-10-21 08:02:00,51.36,51.36,51.36,51.36,6000
2019-10-21 08:01:00,51.44,51.46,51.26602,51.26602,7270
2019-10-21 08:00:00,51.35,51.35,51.35,51.35,1200
2019-10-21 07:59:00,51.35,51.35,51.34,51.34,3450
2019-10-21 07:57:00,51.31,51.31,51.31,51.31,1000
2019-10-21 07:56:00,51.31,51.31,51.31,51.31,1000
2019-10-21 07:53:00,51.408,51.408,51.4,51.4,6475
2019-10-21 07:50:00,51.45,51.45,51.436,51.44,10750
2019-10-21 07:44:00,51.464,51.464,51.464,51.464,500
2019-10-21 07:40:00,51.42,51.464,51.42,51.464,5550
2019-10-21 07:39:00,51.468,51.468,51.468,51.468,500
2019-10-21 07:35:00,51.446,51.446,51.446,51.446,1000
2019-10-21 07:34:00,51.434,51.434,51.434,51.434,610
2019-10-21 07:04:00,51.44,51.44,51.44,51.44,5000
2019-10-21 07:03:00,51.478,51.478,51.478,51.478,760
2019-10-21 07:02:00,51.44,51.44,51.44,51.44,1280
2019-10-21 07:01:00,51.45,51.45,51.45,51.45,1735
2019-10-21 06:57:00,51.45,51.45,51.45,51.45,1815
2019-10-21 06:27:00,51.47,51.47,51.47,51.47,1030
2019-10-21 06:13:00,51.43,51.43,51.43,51.43,500
2019-10-21 05:03:00,51.4,51.4,51.4,51.4,1020
2019-10-21 04:06:00,51.6,51.6,51.6,51.6,1320
2019-10-18 19:57:00,51.32,51.32,51.32,51.32,975
2019-10-18 19:08:00,51.342,51.342,51.342,51.342,2285
2019-10-18 18:55:00,51.346,51.4,51.332,51.4,1860
2019-10-18 18:41:00,51.446,51.446,51.446,51.446,660
2019-10-18 18:34:00,51.41,51.41,51.392,51.392,5280
2019-10-18 18:32:00,51.45,51.45,51.45,51.45,500
2019-10-18 18:23:00,51.41,51.41,51.41,51.41,1000
2019-10-18 18:12:00,51.456,51.496,51.456,51.496,1500
2019-10-18 17:53:00,51.4,51.4,51.4,51.4,645
2019-10-18 17:52:00,51.404,51.404,51.404,51.404,920
2019-10-18 17:43:00,51.45,51.478,51.45,51.478,3775
2019-10-18 17:40:00,51.404,51.404,51.4,51.4,3620
2019-10-18 17:39:00,51.39,51.39,51.39,51.39,1490
2019-10-18 17:29:00,51.416,51.416,51.416,51.416,1280
2019-10-18 17:23:00,51.434,51.434,51.434,51.434,635
2019-10-18 17:16:00,51.504,51.504,51.502,51.502,2125
2019-10-18 17:15:00,51.52148,51.52148,51.52148,51.52148,2010
2019-10-18 17:10:00,51.52,51.52,51.52,51.52,1500
2019-10-18 17:01:00,51.54,51.54,51.54,51.54,13755
2019-10-18 17:00:00,51.54,51.54,51.54,51.54,1045
2019-10-18 16:59:00,51.54,51.54,51.54,51.54,625
2019-10-18 16:57:00,51.54,51.54,51.54,51.54,3505
2019-10-18 16:55:00,51.524,51.524,51.524,51.524,5000
2019-10-18 16:54:00,51.524,51.524,51.524,51.524,2100
2019-10-18 16:53:00,51.524,51.524,51.524,51.524,2555
2019-10-18 16:51:00,51.53,51.53,51.53,51.53,500
2019-10-18 16:50:00,51.522,51.546,51.522,51.546,5910
2019-10-18 16:49:00,51.39,51.39,51.39,51.39,57390
2019-10-18 16:48:00,51.508,51.508,51.508,51.508,2005
2019-10-18 16:44:00,51.46804,51.46804,51.468,51.468,6000
2019-10-18 16:42:00,51.51,51.54,51.51,51.54,5890
2019-10-18 16:41:00,51.428,51.478,51.428,51.468,12170
2019-10-18 16:40:00,51.4,51.4,51.4,51.4,1000
2019-10-18 16:39:00,51.374,51.374,51.374,51.374,1185
2019-10-18 16:27:00,51.4,51.4,51.4,51.4,3850
2019-10-18 16:26:00,51.4,51.4,51.4,51.4,1160
2019-10-18 16:19:00,51.39,51.39,51.39,51.39,810
2019-10-18 16:12:00,51.424,51.424,51.406,51.406,8220
2019-10-18 16:08:00,51.42402,51.44,51.424,51.44,3520
2019-10-18 16:06:00,51.43,51.456,51.43,51.456,1845
2019-10-18 16:03:00,51.43,51.43,51.42,51.42,3210
2019-10-18 16:02:00,51.42,51.42,51.42,51.42,535
2019-10-18 16:01:00,51.39,51.43,51.39,51.43,109200
2019-10-18 16:00:00,51.456,51.466,51.372,51.39798,387775
2019-10-18 15:59:00,51.46,51.478,51.434,51.456,272755
2019-10-18 15:58:00,51.364,51.478,51.358,51.46,378460
2019-10-18 15:57:00,51.372,51.388,51.358,51.36,128805
2019-10-18 15:56:00,51.402,51.402,51.346,51.37,190910
2019-10-18 15:55:00,51.37064,51.44,51.37064,51.404,168515
2019-10-18 15:54:00,51.356,51.378,51.33408,51.36954,158770
2019-10-18 15:53:00,51.352,51.37,51.348,51.356,79115
2019-10-18 15:52:00,51.346,51.366,51.346,51.346,112040
2019-10-18 15:51:00,51.35,51.376,51.346,51.346,120720
2019-10-18 15:50:00,51.378,51.384,51.346,51.34792,104295
2019-10-18 15:49:00,51.379,51.4,51.374,51.376,107940
2019-10-18 15:48:00,51.369,51.388,51.3622,51.384,54395
2019-10-18 15:47:00,51.3563,51.372,51.3563,51.364,44280
2019-10-18 15:46:00,51.382,51.384,51.354,51.354,39555
2019-10-18 15:45:00,51.382,51.39,51.376,51.378,49020
2019-10-18 15:44:00,51.382,51.394,51.374,51.38,48065
2019-10-18 15:43:00,51.4168,51.426,51.38226,51.38574,77080
2019-10-18 15:42:00,51.395,51.42,51.38,51.419,60080
2019-10-18 15:41:00,51.406,51.411,51.3881,51.398,42775
2019-10-18 15:40:00,51.414,51.434,51.408,51.41,37550
2019-10-18 15:39:00,51.43,51.436,51.414,51.414,25285
2019-10-18 15:38:00,51.392,51.436,51.378,51.428,71490
2019-10-18 15:37:00,51.428,51.428,51.392,51.392,46945
2019-10-18 15:36:00,51.436,51.436,51.41,51.412,45315
2019-10-18 15:35:00,51.439,51.442,51.427,51.44,48255
2019-10-18 15:34:00,51.44796,51.452,51.42,51.43826,54575
2019-10-18 15:33:00,51.396,51.45,51.39,51.446,55950
2019-10-18 15:32:00,51.382,51.4,51.358,51.39,108985
2019-10-18 15:31:00,51.34,51.398,51.332,51.38528,346835
2019-10-18 15:30:00,51.342,51.352,51.334,51.34,22330
2019-10-18 15:29:00,51.356,51.366,51.344,51.352,34445
2019-10-18 15:28:00,51.348,51.36128,51.348,51.354,17495
2019-10-18 15:27:00,51.352,51.352,51.324,51.346,29560
2019-10-18 15:26:00,51.334,51.358,51.328,51.358,50875
2019-10-18 15:25:00,51.328,51.344,51.32,51.334,67750
2019-10-18 15:24:00,51.34,51.34,51.316,51.318,115920
2019-10-18 15:23:00,51.33,51.352,51.308,51.34,64145
2019-10-18 15:22:00,51.35,51.352,51.326,51.332,58545
2019-10-18 15:21:00,51.328,51.374,51.328,51.362,24185
2019-10-18 15:20:00,51.354,51.368,51.336,51.336,43960
2019-10-18 15:19:00,51.378,51.386,51.358,51.359,37015
2019-10-18 15:18:00,51.378,51.388,51.364,51.37,31000
2019-10-18 15:17:00,51.404,51.404,51.372,51.372,19895
2019-10-18 15:16:00,51.43552,51.43552,51.396,51.40778,52525
2019-10-18 15:15:00,51.372,51.44,51.356,51.43,126020
2019-10-18 15:14:00,51.37022,51.378,51.362,51.3634,25620
2019-10-18 15:13:00,51.35682,51.372,51.352,51.364,25985
2019-10-18 15:12:00,51.38,51.38,51.35,51.35,36965
2019-10-18 15:11:00,51.298,51.372,51.295,51.372,76360
2019-10-18 15:10:00,51.284,51.30218,51.27,51.292,42810
2019-10-18 15:09:00,51.286,51.296,51.282,51.288,31930
2019-10-18 15:08:00,51.245,51.296,51.234,51.28904,74365
2019-10-18 15:07:00,51.25,51.25,51.234,51.245,24365
2019-10-18 15:06:00,51.222,51.254,51.22,51.246,28335
2019-10-18 15:05:00,51.222,51.226,51.216,51.223,53070
2019-10-18 15:04:00,51.226,51.226,51.208,51.22,46755
2019-10-18 15:03:00,51.21,51.226,51.21,51.224,39435
2019-10-18 15:02:00,51.24,51.24,51.21,51.21218,46020
2019-10-18 15:01:00,51.228,51.264,51.2205,51.226,36325
2019-10-18 15:00:00,51.23,51.23998,51.206,51.22,37930
2019-10-18 14:59:00,51.244,51.256,51.23,51.23,41325
2019-10-18 14:58:00,51.234,51.26,51.226,51.256,47240
2019-10-18 14:57:00,51.19956,51.234,51.192,51.234,62965
2019-10-18 14:56:00,51.182,51.216,51.164,51.2,59745
2019-10-18 14:55:00,51.162,51.184,51.154,51.166,38310
2019-10-18 14:54:00,51.172,51.186,51.168,51.16966,30975
2019-10-18 14:53:00,51.191,51.2,51.177,51.18,45920
2019-10-18 14:52:00,51.1988,51.2,51.172,51.19,56005
2019-10-18 14:51:00,51.206,51.222,51.178,51.196,94045
2019-10-18 14:50:00,51.214,51.228,51.204,51.206,25125
2019-10-18 14:49:00,51.242,51.24984,51.202,51.214,44550
2019-10-18 14:48:00,51.266,51.268,51.234,51.236,29175
2019-10-18 14:47:00,51.293,51.293,51.258,51.275,32945
2019-10-18 14:46:00,51.291,51.294,51.282,51.292,10855
2019-10-18 14:45:00,51.284,51.296,51.27,51.284,29785
2019-10-18 14:44:00,51.29446,51.302,51.28,51.28984,14460
2019-10-18 14:43:00,51.29,51.302,51.288,51.296,18350
2019-10-18 14:42:00,51.28,51.294,51.264,51.28,27555
2019-10-18 14:41:00,51.286,51.292,51.266,51.2666,21335
2019-10-18 14:40:00,51.283,51.292,51.268,51.274,21565
2019-10-18 14:39:00,51.30252,51.312,51.2562,51.2596,77655
2019-10-18 14:38:00,51.296,51.3,51.2915,51.294,9075
2019-10-18 14:37:00,51.308,51.308,51.28,51.282,21045
2019-10-18 14:36:00,51.334,51.34,51.298,51.302,45555
2019-10-18 14:35:00,51.35,51.35,51.33,51.34242,31575
2019-10-18 14:34:00,51.392,51.396,51.346,51.346,44035
2019-10-18 14:33:00,51.342,51.39,51.334,51.378,12760
2019-10-18 14:32:00,51.362,51.36998,51.326,51.326,28185
2019-10-18 14:31:00,51.388,51.392,51.37,51.37,51685
2019-10-18 14:30:00,51.366,51.37862,51.364,51.37862,5400
2019-10-18 14:29:00,51.34598,51.358,51.328,51.358,11310
2019-10-18 14:28:00,51.3262,51.334,51.3262,51.334,3420
2019-10-18 14:27:00,51.312,51.328,51.304,51.317,19790
2019-10-18 14:26:00,51.33498,51.33714,51.304,51.31,12710
2019-10-18 14:25:00,51.346,51.358,51.322,51.322,21420
2019-10-18 14:24:00,51.362,51.376,51.346,51.346,27020
2019-10-18 14:23:00,51.351,51.36496,51.338,51.362,27245
2019-10-18 14:22:00,51.31,51.376,51.31,51.344,62445
2019-10-18 14:21:00,51.238,51.322,51.226,51.319,52120
2019-10-18 14:20:00,51.254,51.26358,51.224,51.238,79770
2019-10-18 14:19:00,51.304,51.307,51.242,51.244,47115
2019-10-18 14:18:00,51.326,51.3441,51.312,51.314,31305
2019-10-18 14:17:00,51.313,51.34,51.3,51.332,60430
2019-10-18 14:16:00,51.294,51.338,51.294,51.312,60165
2019-10-18 14:15:00,51.3004,51.318,51.278,51.3,65295
2019-10-18 14:14:00,51.261,51.32526,51.261,51.3,119420
2019-10-18 14:13:00,51.27,51.27,51.229,51.268,82925
2019-10-18 14:12:00,51.27,51.288,51.258,51.266,27355
2019-10-18 14:11:00,51.294,51.312,51.266,51.274,22300
2019-10-18 14:10:00,51.32588,51.33398,51.298,51.3,27200
2019-10-18 14:09:00,51.303,51.334,51.295,51.32766,45085
2019-10-18 14:08:00,51.26902,51.304,51.264,51.294,43310
2019-10-18 14:07:00,51.248,51.278,51.234,51.278,67035
2019-10-18 14:06:00,51.258,51.27352,51.244,51.244,51790
2019-10-18 14:05:00,51.28,51.294,51.258,51.26,39430
2019-10-18 14:04:00,51.304,51.31,51.276,51.282,35670
2019-10-18 14:03:00,51.31,51.334,51.302,51.302,57655
2019-10-18 14:02:00,51.338,51.344,51.296,51.314,68575
2019-10-18 14:01:00,51.378,51.392,51.338,51.338,70560
2019-10-18 14:00:00,51.38,51.388,51.362,51.378,32965
2019-10-18 13:59:00,51.374,51.396,51.37,51.382,22205
2019-10-18 13:58:00,51.408,51.42,51.37,51.371,29130
2019-10-18 13:57:00,51.396,51.422,51.396,51.408,23355
2019-10-18 13:56:00,51.404,51.4126,51.39,51.395,8910
2019-10-18 13:55:00,51.384,51.418,51.384,51.384,17835
2019-10-18 13:54:00,51.391,51.41,51.379,51.384,34970
2019-10-18 13:53:00,51.396,51.41362,51.374,51.376,18185
2019-10-18 13:52:00,51.4084,51.42884,51.382,51.396,49160
2019-10-18 13:51:00,51.41,51.428,51.40202,51.406,15870
2019-10-18 13:50:00,51.409,51.44,51.409,51.411,28385
2019-10-18 13:49:00,51.45,51.46,51.4,51.406,62240
2019-10-18 13:48:00,51.461,51.469,51.442,51.45,42340
2019-10-18 13:47:00,51.426,51.46,51.426,51.455,20135
2019-10-18 13:46:00,51.439,51.439,51.426,51.426,20220
2019-10-18 13:45:00,51.42728,51.44144,51.413,51.424,31535
2019-10-18 13:44:00,51.379,51.412,51.379,51.412,29070
2019-10-18 13:43:00,51.416,51.416,51.378,51.388,43910
2019-10-18 13:42:00,51.426,51.435,51.418,51.422,19285
2019-10-18 13:41:00,51.462,51.466,51.442,51.446,23860
2019-10-18 13:40:00,51.46352,51.473,51.444,51.446,23120
2019-10-18 13:39:00,51.466,51.467,51.456,51.456,3600
2019-10-18 13:38:00,51.45578,51.474,51.434,51.458,29210
2019-10-18 13:37:00,51.474,51.484,51.448,51.448,23840
2019-10-18 13:36:00,51.484,51.485,51.464,51.467,31135
2019-10-18 13:35:00,51.5195,51.524,51.481,51.481,24145
2019-10-18 13:34:00,51.498,51.516,51.488,51.512,37800
