time,open,high,low,close,volume
2019-05-24 06:52:00,40.462,40.462,40.45,40.45,6540
2019-05-24 06:49:00,40.41,40.444,40.41,40.444,1500
2019-05-24 06:48:00,40.402,40.402,40.4,40.4,8820
2019-05-24 06:47:00,40.372,40.404,40.372,40.398,7080
2019-05-24 06:46:00,40.37,40.38,40.37,40.38,4500
2019-05-24 06:38:00,40.34,40.34,40.34,40.34,2525
2019-05-24 06:37:00,40.37,40.37,40.36,40.36,1500
2019-05-24 06:35:00,40.4,40.406,40.4,40.406,1290
2019-05-24 06:34:00,40.4,40.4,40.372,40.372,4100
2019-05-24 06:33:00,40.4,40.4,40.4,40.4,3395
2019-05-24 06:32:00,40.42,40.42,40.4,40.4,3000
2019-05-24 06:30:00,40.41,40.41,40.41,40.41,1650
2019-05-24 06:29:00,40.448,40.448,40.42,40.42,2520
2019-05-24 06:28:00,40.448,40.448,40.422,40.422,2620
2019-05-24 06:27:00,40.5,40.5,40.498,40.5,2000
2019-05-24 06:19:00,40.496,40.5,40.496,40.5,5425
2019-05-24 06:11:00,40.512,40.55,40.512,40.55,11505
2019-05-24 06:10:00,40.496,40.5,40.496,40.5,5800
2019-05-24 06:09:00,40.5,40.5,40.5,40.5,1750
2019-05-24 06:06:00,40.402,40.42,40.378,40.4,5670
2019-05-24 06:03:00,40.49,40.49,40.4,40.4,16750
2019-05-24 06:00:00,40.5,40.5,40.5,40.5,580
2019-05-24 05:58:00,40.478,40.478,40.478,40.478,1140
2019-05-24 05:57:00,40.5,40.5,40.464,40.464,2970
2019-05-24 05:56:00,40.48,40.48,40.48,40.48,7475
2019-05-24 05:51:00,40.568,40.58,40.568,40.58,4510
2019-05-24 05:49:00,40.588,40.588,40.588,40.588,5180
2019-05-24 05:48:00,40.644,40.644,40.59,40.59,12135
2019-05-24 05:47:00,40.662,40.662,40.644,40.644,3385
2019-05-24 05:46:00,40.632,40.66,40.632,40.66,1800
2019-05-24 05:45:00,40.668,40.668,40.62,40.662,10040
2019-05-24 05:44:00,40.66,40.66,40.66,40.66,1495
2019-05-24 05:43:00,40.62,40.62,40.62,40.62,1145
2019-05-24 05:42:00,40.636,40.636,40.61,40.61,8005
2019-05-24 05:41:00,40.638,40.638,40.602,40.602,5010
2019-05-24 05:39:00,40.6,40.6,40.6,40.6,665
2019-05-24 05:38:00,40.604,40.604,40.604,40.604,875
2019-05-24 05:36:00,40.738,40.742,40.636,40.74,11520
2019-05-24 05:35:00,40.6,40.74,40.584,40.74,24655
2019-05-24 05:34:00,40.508,40.57,40.508,40.57,5355
2019-05-24 05:33:00,40.534,40.534,40.534,40.534,875
2019-05-24 05:32:00,40.398,40.42,40.386,40.396,9180
2019-05-24 05:30:00,40.388,40.388,40.388,40.388,1040
2019-05-24 05:29:00,40.38,40.38,40.302,40.302,1085
2019-05-24 05:28:00,40.396,40.396,40.396,40.396,500
2019-05-24 05:18:00,40.3,40.3,40.3,40.3,5250
2019-05-24 05:13:00,40.262,40.262,40.262,40.262,1865
2019-05-24 05:10:00,40.26,40.26,40.26,40.26,1910
2019-05-24 05:07:00,40.212,40.26,40.212,40.26,1740
2019-05-24 05:04:00,40.212,40.212,40.212,40.212,4165
2019-05-24 05:03:00,40.212,40.212,40.212,40.212,5000
2019-05-24 05:00:00,40.21,40.21,40.16,40.16,7585
2019-05-24 04:59:00,40.22,40.22,40.21,40.21,6045
2019-05-24 04:58:00,40.25,40.25,40.25,40.25,4515
2019-05-24 04:57:00,40.298,40.3,40.298,40.3,5115
2019-05-24 04:56:00,40.3,40.3,40.246,40.246,1625
2019-05-24 04:55:00,40.314,40.314,40.31,40.31,3055
2019-05-24 04:54:00,40.366,40.366,40.366,40.366,1670
2019-05-24 04:53:00,40.364,40.364,40.31,40.31,8785
2019-05-24 04:52:00,40.368,40.368,40.368,40.368,1395
2019-05-24 04:51:00,40.368,40.368,40.368,40.368,775
2019-05-24 04:50:00,40.4,40.4,40.4,40.4,7955
2019-05-24 04:46:00,40.4,40.432,40.4,40.432,2920
2019-05-24 04:45:00,40.4,40.4,40.394,40.4,10315
2019-05-24 04:42:00,40.42,40.42,40.42,40.42,4170
2019-05-24 04:38:00,40.41,40.41,40.41,40.41,1035
2019-05-24 04:37:00,40.32,40.4,40.31,40.4,15445
2019-05-24 04:34:00,40.302,40.302,40.302,40.302,565
2019-05-24 04:33:00,40.3,40.3,40.3,40.3,2370
2019-05-24 04:31:00,40.296,40.296,40.296,40.296,2615
2019-05-24 04:28:00,40.248,40.292,40.248,40.292,2555
2019-05-24 04:25:00,40.23,40.23,40.2,40.2,3465
2019-05-24 04:22:00,40.3,40.334,40.3,40.318,9445
2019-05-24 04:21:00,40.36,40.36,40.302,40.302,4215
2019-05-24 04:20:00,40.31,40.31,40.31,40.31,6160
2019-05-24 04:19:00,40.362,40.378,40.228,40.246,6300
2019-05-24 04:18:00,40.228,40.228,40.228,40.228,3985
2019-05-24 04:17:00,40.05,40.05,40.024,40.024,4335
2019-05-24 04:16:00,39.952,40.0,39.952,40.0,7250
2019-05-24 04:15:00,39.892,39.9,39.892,39.9,4635
2019-05-24 04:14:00,39.836,39.836,39.836,39.836,600
2019-05-24 04:13:00,39.78,39.8,39.78,39.78,6050
2019-05-24 04:11:00,39.74,39.798,39.74,39.798,3175
2019-05-24 04:07:00,39.598,39.598,39.598,39.598,1365
2019-05-24 04:04:00,39.604,39.604,39.604,39.604,2235
2019-05-24 04:01:00,39.598,39.792,39.598,39.722,9800
2019-05-23 20:00:00,39.19,39.19,39.19,39.19,1235
2019-05-23 19:59:00,39.19,39.19,39.19,39.19,1280
2019-05-23 19:58:00,39.19,39.19,39.19,39.19,1325
2019-05-23 19:57:00,39.18,39.196,39.18,39.196,5640
2019-05-23 19:56:00,39.196,39.196,39.196,39.196,2000
2019-05-23 19:55:00,39.19,39.19,39.19,39.19,1000
2019-05-23 19:53:00,39.184,39.184,39.184,39.184,1225
2019-05-23 19:48:00,39.198,39.198,39.198,39.198,1790
2019-05-23 19:47:00,39.168,39.198,39.168,39.198,1125
2019-05-23 19:44:00,39.18,39.2,39.18,39.2,2690
2019-05-23 19:41:00,39.198,39.198,39.198,39.198,2500
2019-05-23 19:37:00,39.178,39.178,39.178,39.178,825
2019-05-23 19:29:00,39.16,39.172,39.16,39.172,1695
2019-05-23 19:28:00,39.16,39.16,39.16,39.16,1530
2019-05-23 19:27:00,39.158,39.158,39.158,39.158,3705
2019-05-23 19:25:00,39.158,39.158,39.158,39.158,505
2019-05-23 19:20:00,39.13,39.16,39.13,39.16,4005
2019-05-23 19:17:00,39.144,39.144,39.144,39.144,2960
2019-05-23 19:13:00,39.144,39.144,39.144,39.144,5000
2019-05-23 19:09:00,39.142,39.142,39.142,39.142,2335
2019-05-23 19:08:00,39.14,39.14,39.14,39.14,1390
2019-05-23 18:58:00,39.108,39.16,39.108,39.16,2790
2019-05-23 18:57:00,39.104,39.104,39.104,39.104,625
2019-05-23 18:56:00,39.098,39.098,39.098,39.098,500
2019-05-23 18:54:00,39.11,39.11,39.11,39.11,1200
2019-05-23 18:52:00,39.1,39.1,39.098,39.098,1940
2019-05-23 18:51:00,39.136,39.136,39.13,39.13,1135
2019-05-23 18:49:00,39.136,39.136,39.136,39.136,500
2019-05-23 18:43:00,39.158,39.158,39.158,39.158,525
2019-05-23 18:39:00,39.16,39.16,39.16,39.16,750
2019-05-23 18:37:00,39.16,39.16,39.16,39.16,4515
2019-05-23 18:27:00,39.16,39.16,39.16,39.16,2000
2019-05-23 18:23:00,39.13,39.15,39.13,39.15,2250
2019-05-23 18:20:00,39.16,39.16,39.16,39.16,3625
2019-05-23 18:12:00,39.158,39.16,39.158,39.16,2625
2019-05-23 18:06:00,39.16,39.16,39.16,39.16,750
2019-05-23 18:04:00,39.16,39.16,39.16,39.16,515
2019-05-23 18:03:00,39.14,39.14,39.14,39.14,2655
2019-05-23 17:57:00,39.094,39.094,39.094,39.094,1005
2019-05-23 17:56:00,39.12,39.12,39.12,39.12,575
2019-05-23 17:52:00,39.14,39.14,39.14,39.14,850
2019-05-23 17:51:00,39.092,39.092,39.092,39.092,930
2019-05-23 17:46:00,39.1,39.1,39.1,39.1,3225
2019-05-23 17:45:00,39.1,39.1,39.1,39.1,780
2019-05-23 17:43:00,39.108,39.14,39.108,39.14,2640
2019-05-23 17:42:00,39.1,39.1,39.1,39.1,895
2019-05-23 17:41:00,39.1,39.1,39.1,39.1,3330
2019-05-23 17:40:00,39.162,39.162,39.134,39.134,13300
2019-05-23 17:36:00,39.172,39.172,39.162,39.162,2515
2019-05-23 17:34:00,39.17,39.17,39.162,39.162,3870
2019-05-23 17:32:00,39.162,39.162,39.162,39.162,6005
2019-05-23 17:28:00,39.168,39.168,39.168,39.168,640
2019-05-23 17:27:00,39.138,39.138,39.138,39.138,1085
2019-05-23 17:24:00,39.134,39.134,39.134,39.134,2530
2019-05-23 17:19:00,39.134,39.134,39.134,39.134,1790
2019-05-23 17:15:00,39.156,39.156,39.134,39.134,2565
2019-05-23 17:12:00,39.134,39.134,39.134,39.134,2285
2019-05-23 17:10:00,39.16,39.16,39.16,39.16,610
2019-05-23 17:08:00,39.14,39.14,39.14,39.14,5080
2019-05-23 17:06:00,39.16,39.16,39.16,39.16,2385
2019-05-23 17:03:00,39.178,39.178,39.178,39.178,45940
2019-05-23 16:57:00,39.15,39.15,39.15,39.15,1110
2019-05-23 16:56:00,39.164,39.164,39.16,39.16,8030
2019-05-23 16:52:00,39.16,39.16,39.16,39.16,770
2019-05-23 16:50:00,39.186,39.186,39.186,39.186,610
2019-05-23 16:49:00,39.15,39.15,39.15,39.15,1660
2019-05-23 16:48:00,39.19,39.19,39.19,39.19,1340
2019-05-23 16:46:00,39.19,39.19,39.19,39.19,1420
2019-05-23 16:40:00,39.19988,39.19988,39.19988,39.19988,910
2019-05-23 16:37:00,39.194,39.194,39.194,39.194,2915
2019-05-23 16:36:00,39.15,39.2,39.15,39.196,5090
2019-05-23 16:35:00,39.098,39.16,39.098,39.16,24370
2019-05-23 16:31:00,39.18,39.18,39.16,39.16,1945
2019-05-23 16:28:00,39.2,39.2,39.2,39.2,5620
2019-05-23 16:27:00,39.226,39.226,39.226,39.226,2080
2019-05-23 16:26:00,39.226,39.256,39.226,39.25,12405
2019-05-23 16:25:00,39.218,39.22,39.218,39.22,5900
2019-05-23 16:24:00,39.18,39.222,39.14,39.222,17575
2019-05-23 16:23:00,39.14,39.19,39.14,39.19,10660
2019-05-23 16:22:00,39.15,39.15,39.15,39.15,1670
2019-05-23 16:21:00,39.14,39.176,39.14,39.176,2735
2019-05-23 16:18:00,39.182,39.182,39.182,39.182,1195
2019-05-23 16:16:00,39.166,39.166,39.166,39.166,680
2019-05-23 16:15:00,39.17,39.17,39.152,39.152,5095
2019-05-23 16:14:00,39.152,39.17,39.152,39.17,1910
2019-05-23 16:13:00,39.14,39.14,39.14,39.14,925
2019-05-23 16:12:00,39.14,39.17,39.14,39.154,3965
2019-05-23 16:10:00,39.146,39.146,39.14,39.14,34160
2019-05-23 16:09:00,39.146,39.146,39.142,39.142,2625
2019-05-23 16:08:00,39.172,39.18,39.172,39.18,3495
2019-05-23 16:07:00,39.16,39.16,39.144,39.144,10470
2019-05-23 16:05:00,39.12,39.12,39.12,39.12,545
2019-05-23 16:04:00,39.092,39.1,39.092,39.1,6880
2019-05-23 16:03:00,39.092,39.092,39.08,39.08,9340
2019-05-23 16:01:00,39.094,39.098,39.092,39.098,1030690
2019-05-23 16:00:00,39.122,39.186,39.09202,39.096,1044405
2019-05-23 15:59:00,39.106,39.12342,39.094,39.114,514360
2019-05-23 15:58:00,39.114,39.136,39.096,39.112,276885
2019-05-23 15:57:00,39.112,39.136,39.0942,39.112,260755
2019-05-23 15:56:00,39.09,39.182,39.038,39.112,429765
2019-05-23 15:55:00,39.112,39.124,39.078,39.086,205260
2019-05-23 15:54:00,39.054,39.122,39.044,39.098,355220
2019-05-23 15:53:00,39.016,39.054,39.0,39.05346,329890
2019-05-23 15:52:00,39.08798,39.1,39.004,39.018,292170
2019-05-23 15:51:00,39.116,39.12,39.06,39.08602,162010
2019-05-23 15:50:00,39.13,39.13,39.082,39.116,80215
2019-05-23 15:49:00,39.1,39.152,39.09,39.13,170130
2019-05-23 15:48:00,39.054,39.106,39.048,39.07,193035
2019-05-23 15:47:00,39.094,39.154,39.04,39.054,245150
2019-05-23 15:46:00,39.06,39.112,39.044,39.0964,155985
2019-05-23 15:45:00,39.041,39.1,39.01812,39.056,188120
2019-05-23 15:44:00,39.07,39.138,39.012,39.036,266205
2019-05-23 15:43:00,39.162,39.172,39.066,39.0836,224610
2019-05-23 15:42:00,39.138,39.198,39.114,39.16552,243155
2019-05-23 15:41:00,39.169,39.182,39.13,39.14,107705
2019-05-23 15:40:00,39.142,39.1978,39.114,39.18264,236490
2019-05-23 15:39:00,39.126,39.152,39.11,39.124,127525
2019-05-23 15:38:00,39.13602,39.154,39.12,39.13,84510
2019-05-23 15:37:00,39.174,39.186,39.134,39.16,191135
2019-05-23 15:36:00,39.1322,39.2,39.122,39.182,88060
2019-05-23 15:35:00,39.199,39.232,39.13,39.143,136885
2019-05-23 15:34:00,39.208,39.254,39.184,39.2,227520
2019-05-23 15:33:00,39.172,39.228,39.122,39.218,198740
2019-05-23 15:32:00,39.14,39.2,39.12878,39.178,266150
2019-05-23 15:31:00,39.33,39.34,39.142,39.142,339960
2019-05-23 15:30:00,39.276,39.338,39.24436,39.32332,166260
2019-05-23 15:29:00,39.25602,39.3,39.23,39.278,274535
2019-05-23 15:28:00,39.24,39.296,39.226,39.256,230165
2019-05-23 15:27:00,39.144,39.27284,39.138,39.24,349195
2019-05-23 15:26:00,39.098,39.16,39.06876,39.13202,192265
2019-05-23 15:25:00,39.166,39.166,39.046,39.098,145130
2019-05-23 15:24:00,39.124,39.18962,39.102,39.17756,220085
2019-05-23 15:23:00,39.19,39.19,39.122,39.124,165085
2019-05-23 15:22:00,39.187,39.29,39.1796,39.1796,518750
2019-05-23 15:21:00,39.07878,39.188,39.0634,39.1856,286375
2019-05-23 15:20:00,39.08014,39.1,39.04416,39.0888,193880
2019-05-23 15:19:00,39.058,39.098,39.012,39.082,208470
2019-05-23 15:18:00,38.93066,39.054,38.922,39.0462,352565
2019-05-23 15:17:00,38.886,38.948,38.87,38.93,142380
2019-05-23 15:16:00,38.864,38.92,38.844,38.888,201650
2019-05-23 15:15:00,38.86768,38.884,38.858,38.866,36180
2019-05-23 15:14:00,38.85338,38.88838,38.836,38.858,153835
2019-05-23 15:13:00,38.84748,38.858,38.808,38.848,54190
2019-05-23 15:12:00,38.83996,38.864,38.833,38.836,32190
2019-05-23 15:11:00,38.842,38.868,38.802,38.8426,124845
2019-05-23 15:10:00,38.79912,38.842,38.79912,38.822,63975
2019-05-23 15:09:00,38.8022,38.81236,38.782,38.80184,50050
2019-05-23 15:08:00,38.81,38.83,38.7742,38.812,81700
2019-05-23 15:07:00,38.85,38.8545,38.81434,38.8289,66045
2019-05-23 15:06:00,38.868,38.884,38.8549,38.85622,46320
2019-05-23 15:05:00,38.882,38.89738,38.8719,38.87712,36020
2019-05-23 15:04:00,38.918,38.918,38.836,38.86,111990
2019-05-23 15:03:00,38.90514,38.942,38.892,38.91898,67570
2019-05-23 15:02:00,38.93068,38.936,38.89202,38.91,60470
2019-05-23 15:01:00,38.972,38.994,38.90428,38.91942,186950
2019-05-23 15:00:00,38.90638,38.972,38.888,38.962,152750
2019-05-23 14:59:00,38.876,38.916,38.876,38.916,78265
2019-05-23 14:58:00,38.86,38.89,38.85,38.878,65150
2019-05-23 14:57:00,38.8405,38.862,38.828,38.85,50565
2019-05-23 14:56:00,38.92652,38.936,38.84,38.84,125815
2019-05-23 14:55:00,38.85,38.93,38.828,38.916,143170
2019-05-23 14:54:00,38.861,38.87,38.822,38.83384,43710
2019-05-23 14:53:00,38.85426,38.878,38.85,38.854,46000
2019-05-23 14:52:00,38.86,38.892,38.836,38.86,156360
2019-05-23 14:51:00,38.776,38.85,38.774,38.836,124460
2019-05-23 14:50:00,38.78828,38.81248,38.777,38.777,90070
2019-05-23 14:49:00,38.787,38.8,38.77,38.798,91180
2019-05-23 14:48:00,38.774,38.8,38.77,38.784,61305
2019-05-23 14:47:00,38.84,38.8506,38.778,38.778,225190
2019-05-23 14:46:00,38.834,38.864,38.82,38.82,50350
2019-05-23 14:45:00,38.83,38.843,38.812,38.8355,57775
2019-05-23 14:44:00,38.856,38.85788,38.81,38.83,78640
2019-05-23 14:43:00,38.802,38.85184,38.8,38.836,39455
2019-05-23 14:42:00,38.82726,38.856,38.8,38.818,76415
2019-05-23 14:41:00,38.83482,38.836,38.816,38.826,38080
2019-05-23 14:40:00,38.836,38.85394,38.818,38.82952,79970
2019-05-23 14:39:00,38.87856,38.904,38.82,38.826,93080
2019-05-23 14:38:00,38.85594,38.93,38.841,38.90402,205525
2019-05-23 14:37:00,38.946,38.954,38.84596,38.856,173255
2019-05-23 14:36:00,38.8262,38.948,38.818,38.942,369915
2019-05-23 14:35:00,38.76,38.84598,38.76,38.8262,135450
2019-05-23 14:34:00,38.7806,38.792,38.758,38.768,79600
2019-05-23 14:33:00,38.77,38.788,38.74,38.77,128615
2019-05-23 14:32:00,38.753,38.772,38.741,38.75888,41200
2019-05-23 14:31:00,38.78,38.796,38.746,38.748,103750
2019-05-23 14:30:00,38.75816,38.82174,38.748,38.78476,107675
2019-05-23 14:29:00,38.732,38.7643,38.716,38.752,110790
2019-05-23 14:28:00,38.73,38.776,38.72136,38.748,82775
2019-05-23 14:27:00,38.708,38.756,38.708,38.741,49030
2019-05-23 14:26:00,38.712,38.7235,38.7,38.718,61240
2019-05-23 14:25:00,38.74192,38.742,38.7,38.704,48190
2019-05-23 14:24:00,38.7346,38.743,38.7,38.74,97930
2019-05-23 14:23:00,38.73724,38.74968,38.715,38.718,47800
2019-05-23 14:22:00,38.66,38.752,38.65,38.73,128620
2019-05-23 14:21:00,38.68,38.7077,38.658,38.67016,99015
2019-05-23 14:20:00,38.658,38.678,38.632,38.666,90920
2019-05-23 14:19:00,38.64,38.66,38.62,38.66,49380
2019-05-23 14:18:00,38.69146,38.69146,38.62366,38.638,137175
2019-05-23 14:17:00,38.684,38.71,38.666,38.6871,82925
2019-05-23 14:16:00,38.69,38.708,38.6421,38.67588,105070
2019-05-23 14:15:00,38.618,38.71,38.612,38.7,93400
2019-05-23 14:14:00,38.62,38.66084,38.61304,38.61304,85470
2019-05-23 14:13:00,38.638,38.658,38.618,38.624,47550
2019-05-23 14:12:00,38.686,38.706,38.622,38.642,215455
2019-05-23 14:11:00,38.72,38.738,38.678,38.689,210870
2019-05-23 14:10:00,38.752,38.752,38.712,38.712,49575
2019-05-23 14:09:00,38.732,38.758,38.718,38.728,68885
2019-05-23 14:08:00,38.72184,38.75,38.71,38.746,69235
2019-05-23 14:07:00,38.7522,38.764,38.708,38.708,109545
2019-05-23 14:06:00,38.757,38.8,38.7512,38.7512,50990
2019-05-23 14:05:00,38.778,38.79998,38.736,38.76944,176100
2019-05-23 14:04:00,38.82756,38.82756,38.76,38.77792,76875
2019-05-23 14:03:00,38.81002,38.88,38.81002,38.822,77410
2019-05-23 14:02:00,38.82,38.8398,38.79342,38.824,102395
2019-05-23 14:01:00,38.831,38.874,38.8,38.82,76320
2019-05-23 14:00:00,38.88,38.882,38.8098,38.817,175710
2019-05-23 13:59:00,38.87,38.884,38.854,38.862,63995
2019-05-23 13:58:00,38.888,38.91,38.876,38.88256,50895
2019-05-23 13:57:00,38.90298,38.904,38.87,38.88,58555
2019-05-23 13:56:00,38.87202,38.9,38.83078,38.9,119435
2019-05-23 13:55:00,38.84,38.878,38.834,38.872,69280
2019-05-23 13:54:00,38.8666,38.8666,38.8,38.804,171660
2019-05-23 13:53:00,38.91876,38.91876,38.842,38.858,138070
2019-05-23 13:52:00,38.88066,38.916,38.88066,38.904,54795
2019-05-23 13:51:00,38.91,38.91,38.814,38.868,119395
2019-05-23 13:50:00,38.922,38.986,38.906,38.9203,112515
2019-05-23 13:49:00,38.968,39.00384,38.94,38.944,46100
2019-05-23 13:48:00,38.96552,38.984,38.926,38.96418,56840
2019-05-23 13:47:00,38.984,39.001,38.964,38.966,59705
2019-05-23 13:46:00,39.005,39.028,38.982,38.984,59735
2019-05-23 13:45:00,38.98484,39.07,38.95516,39.00956,445925
2019-05-23 13:44:00,38.886,38.998,38.876,38.977,277180
2019-05-23 13:43:00,38.824,38.90292,38.824,38.902,87825
2019-05-23 13:42:00,38.88,38.9,38.826,38.826,56550
2019-05-23 13:41:00,38.896,38.922,38.84,38.8622,94760
2019-05-23 13:40:00,38.916,38.934,38.878,38.89772,81790
2019-05-23 13:39:00,38.8325,38.918,38.81,38.894,163600
2019-05-23 13:38:00,38.802,38.8578,38.798,38.82,79020
2019-05-23 13:37:00,38.846,38.852,38.81538,38.81538,45540
2019-05-23 13:36:00,38.834,38.85134,38.81,38.82,30615
2019-05-23 13:35:00,38.806,38.854,38.804,38.826,75945
2019-05-23 13:34:00,38.82,38.82,38.76,38.798,115760
2019-05-23 13:33:00,38.734,38.84,38.72,38.814,79060
2019-05-23 13:32:00,38.78264,38.78264,38.732,38.77,35705
2019-05-23 13:31:00,38.778,38.8,38.74,38.776,90575
2019-05-23 13:30:00,38.842,38.8459,38.778,38.798,77405
2019-05-23 13:29:00,38.899,38.92,38.81004,38.81004,101180
2019-05-23 13:28:00,38.884,38.906,38.84342,38.9,101580
2019-05-23 13:27:00,38.92,38.954,38.8621,38.8621,187955
2019-05-23 13:26:00,38.8654,38.926,38.818,38.92,113270
2019-05-23 13:25:00,38.876,38.902,38.846,38.868,121275
2019-05-23 13:24:00,38.738,38.896,38.738,38.89,217960
2019-05-23 13:23:00,38.69534,38.74,38.678,38.726,111260
2019-05-23 13:22:00,38.716,38.73,38.7,38.7,51640
2019-05-23 13:21:00,38.7704,38.7704,38.692,38.71294,133205
2019-05-23 13:20:00,38.752,38.774,38.744,38.755,33555
2019-05-23 13:19:00,38.77708,38.77708,38.75158,38.76548,42600
2019-05-23 13:18:00,38.766,38.8,38.75,38.78,92910
2019-05-23 13:17:00,38.712,38.7731,38.698,38.762,94110
2019-05-23 13:16:00,38.72204,38.724,38.67,38.70234,72725
2019-05-23 13:15:00,38.74916,38.7582,38.69588,38.72062,116080
2019-05-23 13:14:00,38.812,38.812,38.734,38.738,122615
2019-05-23 13:13:00,38.76864,38.807,38.72362,38.80528,185090
2019-05-23 13:12:00,38.839,38.8444,38.682,38.759,112570
2019-05-23 13:11:00,38.824,38.902,38.824,38.846,163900
2019-05-23 13:10:00,38.843,38.846,38.804,38.82142,114940
2019-05-23 13:09:00,38.877,38.908,38.818,38.83764,84725
2019-05-23 13:08:00,38.93976,38.942,38.862,38.88128,141955
2019-05-23 13:07:00,38.85216,38.964,38.84,38.914,284160
2019-05-23 13:06:00,38.82154,38.886,38.804,38.8542,236650
2019-05-23 13:05:00,38.738,38.96,38.712,38.81,537150
2019-05-23 13:04:00,38.604,38.738,38.6,38.73664,167115
2019-05-23 13:03:00,38.51762,38.67,38.51762,38.614,176455
2019-05-23 13:02:00,38.5006,38.544,38.489,38.51952,66050
2019-05-23 13:01:00,38.49866,38.552,38.482,38.50606,95345
2019-05-23 13:00:00,38.59,38.59,38.492,38.50036,136015
2019-05-23 12:59:00,38.50358,38.618,38.492,38.603,151430
2019-05-23 12:58:00,38.481,38.508,38.46,38.49306,127240
2019-05-23 12:57:00,38.522,38.53048,38.46,38.47,160985
2019-05-23 12:56:00,38.5638,38.59074,38.528,38.542,107520
2019-05-23 12:55:00,38.499,38.564,38.46,38.564,140930
2019-05-23 12:54:00,38.528,38.54998,38.47,38.48736,225360
2019-05-23 12:53:00,38.54,38.636,38.54,38.556,138880
2019-05-23 12:52:00,38.566,38.6,38.52,38.54094,125170
2019-05-23 12:51:00,38.65838,38.69144,38.564,38.57208,235775
2019-05-23 12:50:00,38.684,38.688,38.62354,38.65,101495
2019-05-23 12:49:00,38.78,38.8096,38.664,38.664,193770
2019-05-23 12:48:00,38.74,38.838,38.74,38.808,151930
2019-05-23 12:47:00,38.67432,38.798,38.65,38.748,293050
2019-05-23 12:46:00,38.57,38.67,38.56,38.6538,230100
2019-05-23 12:45:00,38.632,38.632,38.55,38.57,321920
2019-05-23 12:44:00,38.756,38.786,38.63,38.648,166785
2019-05-23 12:43:00,38.698,38.792,38.678,38.756,128240
2019-05-23 12:42:00,38.712,38.712,38.628,38.694,82245
2019-05-23 12:41:00,38.638,38.748,38.63,38.712,114920
2019-05-23 12:40:00,38.612,38.684,38.58766,38.6707,213845
2019-05-23 12:39:00,38.668,38.669,38.578,38.59002,421355
2019-05-23 12:38:00,38.66426,38.692,38.64,38.68938,124500
2019-05-23 12:37:00,38.798,38.82,38.626,38.644,227275
2019-05-23 12:36:00,38.739,38.798,38.739,38.79798,67335
2019-05-23 12:35:00,38.862,38.862,38.69,38.738,167795
2019-05-23 12:34:00,38.834,38.872,38.808,38.85,67465
2019-05-23 12:33:00,38.879,38.926,38.81,38.85468,173985
2019-05-23 12:32:00,38.87,38.95136,38.87,38.894,145435
2019-05-23 12:31:00,38.928,38.978,38.87,38.871,134980
2019-05-23 12:30:00,38.86684,38.972,38.804,38.906,179425
2019-05-23 12:29:00,38.90824,38.926,38.84838,38.872,85530
2019-05-23 12:28:00,38.81,38.92,38.81,38.90014,90910
2019-05-23 12:27:00,38.838,38.936,38.8,38.81,118195
2019-05-23 12:26:00,38.716,38.862,38.704,38.8588,152475
2019-05-23 12:25:00,38.784,38.796,38.656,38.72234,211340
2019-05-23 12:24:00,38.82608,38.916,38.76,38.77,251860
2019-05-23 12:23:00,38.748,38.88,38.748,38.828,168625
2019-05-23 12:22:00,38.816,38.8273,38.712,38.742,259605
2019-05-23 12:21:00,38.92,38.92668,38.81,38.834,189975
2019-05-23 12:20:00,38.974,38.974,38.92308,38.9432,72050
2019-05-23 12:19:00,38.858,39.0,38.84,38.98248,220595
2019-05-23 12:18:00,38.9,38.93,38.832,38.8402,160635
2019-05-23 12:17:00,38.958,38.968,38.9,38.90968,135600
2019-05-23 12:16:00,38.982,38.988,38.9,38.957,176420
2019-05-23 12:15:00,39.088,39.104,38.95,38.982,239660
2019-05-23 12:14:00,39.06298,39.122,39.042,39.122,112480
2019-05-23 12:13:00,39.0718,39.07908,39.046,39.054,82755
2019-05-23 12:12:00,39.13,39.13,39.052,39.062,84745
2019-05-23 12:11:00,39.155,39.155,39.0554,39.121,165120
2019-05-23 12:10:00,39.152,39.172,39.122,39.16,105335
2019-05-23 12:09:00,39.134,39.228,39.102,39.157,151355
2019-05-23 12:08:00,39.13228,39.186,39.1,39.102,93545
2019-05-23 12:07:00,39.144,39.15424,39.102,39.15424,84905
2019-05-23 12:06:00,39.1736,39.208,39.1,39.14236,125925
2019-05-23 12:05:00,39.22202,39.258,39.152,39.188,152045
2019-05-23 12:04:00,39.234,39.257,39.18,39.222,98430
2019-05-23 12:03:00,39.24874,39.318,39.222,39.235,158860
2019-05-23 12:02:00,39.24754,39.298,39.23,39.25,87955
2019-05-23 12:01:00,39.24,39.27,39.222,39.237,111840
2019-05-23 12:00:00,39.23,39.248,39.2,39.226,125975
2019-05-23 11:59:00,39.14934,39.268,39.13,39.231,170480
2019-05-23 11:58:00,39.16,39.19198,39.1,39.15572,163185
2019-05-23 11:57:00,39.221,39.2559,39.134,39.16574,307810
2019-05-23 11:56:00,39.3692,39.39496,39.224,39.224,260675
2019-05-23 11:55:00,39.488,39.488,39.36,39.383,283655
2019-05-23 11:54:00,39.49,39.5361,39.4717,39.482,121455
2019-05-23 11:53:00,39.512,39.5472,39.428,39.5,187875
2019-05-23 11:52:00,39.485,39.512,39.45,39.49646,191810
