time,open,high,low,close,volume
2019-08-20 16:00:00,45.146,45.182,45.13,45.13,235835
2019-08-20 15:59:00,45.126,45.16,45.122,45.144,119670
2019-08-20 15:58:00,45.194,45.198,45.122,45.13102,152220
2019-08-20 15:57:00,45.225,45.225,45.196,45.199,73290
2019-08-20 15:56:00,45.246,45.27,45.22,45.222,158125
2019-08-20 15:55:00,45.238,45.248,45.216,45.248,73730
2019-08-20 15:54:00,45.2728,45.2728,45.242,45.242,38375
2019-08-20 15:53:00,45.248,45.27,45.242,45.26,40415
2019-08-20 15:52:00,45.19,45.24,45.19,45.24,65130
2019-08-20 15:51:00,45.218,45.232,45.192,45.198,41220
2019-08-20 15:50:00,45.262,45.266,45.216,45.216,61970
2019-08-20 15:49:00,45.276,45.278,45.25326,45.258,43145
2019-08-20 15:48:00,45.28326,45.3,45.276,45.282,41885
2019-08-20 15:47:00,45.284,45.288,45.27,45.278,20920
2019-08-20 15:46:00,45.224,45.294,45.21202,45.294,58825
2019-08-20 15:45:00,45.198,45.228,45.182,45.2,94645
2019-08-20 15:44:00,45.16822,45.2,45.16822,45.186,21170
2019-08-20 15:43:00,45.183,45.188,45.166,45.17758,48615
2019-08-20 15:42:00,45.168,45.17,45.152,45.17,9680
2019-08-20 15:41:00,45.142,45.18,45.142,45.168,23105
2019-08-20 15:40:00,45.118,45.148,45.118,45.142,68895
2019-08-20 15:39:00,45.13832,45.142,45.12,45.12,27825
2019-08-20 15:38:00,45.157,45.164,45.128,45.14092,30300
2019-08-20 15:37:00,45.174,45.18,45.162,45.162,12325
2019-08-20 15:36:00,45.194,45.203,45.163,45.163,38365
2019-08-20 15:35:00,45.22424,45.22424,45.19214,45.216,44825
2019-08-20 15:34:00,45.19542,45.23,45.182,45.22,57060
2019-08-20 15:33:00,45.184,45.218,45.162,45.192,84965
2019-08-20 15:32:00,45.17042,45.194,45.16194,45.162,17395
2019-08-20 15:31:00,45.13402,45.192,45.134,45.15224,119885
2019-08-20 15:30:00,45.114,45.17,45.108,45.141,78380
2019-08-20 15:29:00,45.066,45.13,45.038,45.13,187520
2019-08-20 15:28:00,45.068,45.1,45.024,45.064,218140
2019-08-20 15:27:00,45.058,45.072,45.058,45.06,39065
2019-08-20 15:26:00,45.08,45.08,45.05,45.058,45730
2019-08-20 15:25:00,45.03,45.08,45.0228,45.078,52400
2019-08-20 15:24:00,45.038,45.042,45.022,45.028,47040
2019-08-20 15:23:00,45.044,45.044,45.038,45.038,7520
2019-08-20 15:22:00,45.036,45.046,45.032,45.04216,23420
2019-08-20 15:21:00,45.044,45.048,45.00612,45.036,59275
2019-08-20 15:20:00,45.074,45.074,45.032,45.038,48950
2019-08-20 15:19:00,45.097,45.097,45.068,45.07662,30210
2019-08-20 15:18:00,45.08856,45.118,45.08856,45.1,38570
2019-08-20 15:17:00,45.07,45.094,45.05,45.08,45085
2019-08-20 15:16:00,45.1,45.116,45.074,45.076,40160
2019-08-20 15:15:00,45.117,45.118,45.086,45.1,35475
2019-08-20 15:14:00,45.16,45.16,45.1,45.12,80135
2019-08-20 15:13:00,45.17,45.17742,45.154,45.164,102490
2019-08-20 15:12:00,45.19,45.2,45.17,45.182,16945
2019-08-20 15:11:00,45.18,45.19,45.178,45.19,14325
2019-08-20 15:10:00,45.20728,45.20728,45.178,45.1899,38165
2019-08-20 15:09:00,45.202,45.21,45.2,45.21,19970
2019-08-20 15:08:00,45.193,45.20892,45.186,45.20892,23065
2019-08-20 15:07:00,45.16,45.2,45.16,45.2,14140
2019-08-20 15:06:00,45.2,45.2,45.17,45.17,24355
2019-08-20 15:05:00,45.2,45.2,45.184,45.19,14310
2019-08-20 15:04:00,45.186,45.21592,45.186,45.21592,6780
2019-08-20 15:03:00,45.188,45.21658,45.176,45.192,31705
2019-08-20 15:02:00,45.206,45.206,45.18,45.188,24005
2019-08-20 15:01:00,45.222,45.228,45.198,45.198,26475
2019-08-20 15:00:00,45.23,45.242,45.222,45.2296,16340
2019-08-20 14:59:00,45.256,45.256,45.224,45.234,15105
2019-08-20 14:58:00,45.268,45.272,45.24,45.24,7345
2019-08-20 14:57:00,45.236,45.266,45.236,45.2548,18630
2019-08-20 14:56:00,45.206,45.228,45.204,45.22466,22100
2019-08-20 14:55:00,45.201,45.208,45.201,45.208,6655
2019-08-20 14:54:00,45.224,45.224,45.19,45.214,18025
2019-08-20 14:53:00,45.20504,45.2276,45.1762,45.2,17120
2019-08-20 14:52:00,45.2221,45.232,45.194,45.198,5170
2019-08-20 14:51:00,45.237,45.239,45.196,45.196,42160
2019-08-20 14:50:00,45.234,45.248,45.216,45.232,42365
2019-08-20 14:49:00,45.2824,45.2824,45.228,45.248,59770
2019-08-20 14:48:00,45.26,45.28704,45.24166,45.28704,40230
2019-08-20 14:47:00,45.15,45.27,45.15,45.2528,69115
2019-08-20 14:46:00,45.17854,45.21,45.15,45.16,22565
2019-08-20 14:45:00,45.156,45.228,45.152,45.164,88720
2019-08-20 14:44:00,45.203,45.204,45.152,45.152,38190
2019-08-20 14:43:00,45.204,45.22,45.19202,45.204,20010
2019-08-20 14:42:00,45.222,45.222,45.18,45.202,32810
2019-08-20 14:41:00,45.216,45.228,45.206,45.213,14880
2019-08-20 14:40:00,45.2344,45.238,45.202,45.202,15785
2019-08-20 14:39:00,45.25204,45.26,45.23,45.24774,19700
2019-08-20 14:38:00,45.252,45.258,45.242,45.258,10785
2019-08-20 14:37:00,45.275,45.276,45.25,45.25,11870
2019-08-20 14:36:00,45.294,45.294,45.272,45.27388,15550
2019-08-20 14:35:00,45.252,45.294,45.252,45.2936,11040
2019-08-20 14:34:00,45.29,45.29,45.28418,45.29,6780
2019-08-20 14:33:00,45.264,45.29,45.262,45.29,12950
2019-08-20 14:32:00,45.211,45.262,45.211,45.262,21480
2019-08-20 14:31:00,45.212,45.212,45.188,45.195,39700
2019-08-20 14:30:00,45.22548,45.236,45.22,45.226,12850
2019-08-20 14:29:00,45.234,45.236,45.21,45.23,21660
2019-08-20 14:28:00,45.18708,45.256,45.18708,45.24352,114025
2019-08-20 14:27:00,45.188,45.19944,45.17,45.19944,25805
2019-08-20 14:26:00,45.182,45.198,45.178,45.178,34095
2019-08-20 14:25:00,45.19,45.202,45.178,45.19062,16505
2019-08-20 14:24:00,45.1981,45.20126,45.176,45.192,10400
2019-08-20 14:23:00,45.164,45.20896,45.14,45.198,16040
2019-08-20 14:22:00,45.21,45.218,45.126,45.1403,109675
2019-08-20 14:21:00,45.2881,45.2881,45.22,45.22,17040
2019-08-20 14:20:00,45.22556,45.298,45.22556,45.28042,21030
2019-08-20 14:19:00,45.216,45.254,45.202,45.226,49320
2019-08-20 14:18:00,45.22,45.24,45.2,45.206,98480
2019-08-20 14:17:00,45.2887,45.29,45.2125,45.2125,40415
2019-08-20 14:16:00,45.32,45.322,45.29402,45.29402,21565
2019-08-20 14:15:00,45.328,45.328,45.30256,45.30256,12905
2019-08-20 14:14:00,45.352,45.354,45.3343,45.3343,19115
2019-08-20 14:13:00,45.3409,45.36798,45.336,45.3463,50645
2019-08-20 14:12:00,45.318,45.35,45.308,45.35,118910
2019-08-20 14:11:00,45.294,45.312,45.294,45.312,12460
2019-08-20 14:10:00,45.3,45.312,45.29,45.292,21165
2019-08-20 14:09:00,45.26226,45.3,45.26226,45.292,30090
2019-08-20 14:08:00,45.296,45.298,45.244,45.262,52395
2019-08-20 14:07:00,45.282,45.296,45.272,45.29,22840
2019-08-20 14:06:00,45.254,45.282,45.226,45.282,33530
2019-08-20 14:05:00,45.23,45.27,45.22,45.256,22920
2019-08-20 14:04:00,45.25,45.26,45.24,45.25398,17180
2019-08-20 14:03:00,45.238,45.252,45.222,45.25,23575
2019-08-20 14:02:00,45.254,45.256,45.22,45.222,104535
2019-08-20 14:01:00,45.293,45.294,45.232,45.254,126685
2019-08-20 14:00:00,45.283,45.294,45.282,45.288,28190
2019-08-20 13:59:00,45.292,45.3,45.28402,45.288,10565
2019-08-20 13:57:00,45.292,45.33,45.292,45.312,37755
2019-08-20 13:56:00,45.3047,45.3047,45.28,45.28,3235
2019-08-20 13:55:00,45.27792,45.306,45.27792,45.29,28075
2019-08-20 13:54:00,45.2552,45.29,45.234,45.29,12135
2019-08-20 13:53:00,45.224,45.282,45.22,45.256,31290
2019-08-20 13:52:00,45.24,45.242,45.212,45.23,47440
2019-08-20 13:51:00,45.2768,45.28598,45.228,45.228,39705
2019-08-20 13:50:00,45.252,45.288,45.252,45.288,24075
2019-08-20 13:49:00,45.242,45.264,45.242,45.258,28985
2019-08-20 13:48:00,45.276,45.29302,45.2506,45.2506,20035
2019-08-20 13:47:00,45.308,45.312,45.291,45.291,12185
2019-08-20 13:46:00,45.29608,45.31366,45.29608,45.31366,12340
2019-08-20 13:45:00,45.248,45.302,45.248,45.302,20310
2019-08-20 13:44:00,45.32,45.328,45.232,45.252,157255
2019-08-20 13:43:00,45.322,45.354,45.32182,45.33,17385
2019-08-20 13:42:00,45.34264,45.346,45.31,45.34,31730
2019-08-20 13:41:00,45.32,45.348,45.306,45.344,39915
2019-08-20 13:40:00,45.304,45.318,45.29,45.318,20750
2019-08-20 13:39:00,45.316,45.322,45.29656,45.29764,31100
2019-08-20 13:38:00,45.296,45.322,45.288,45.308,40075
2019-08-20 13:37:00,45.314,45.314,45.27058,45.28174,92205
2019-08-20 13:36:00,45.352,45.352,45.3124,45.322,55115
2019-08-20 13:35:00,45.36,45.368,45.34,45.35,64890
2019-08-20 13:34:00,45.382,45.4,45.358,45.36172,25030
2019-08-20 13:33:00,45.416,45.416,45.39,45.39,19940
2019-08-20 13:32:00,45.4325,45.44,45.41,45.416,20680
2019-08-20 13:31:00,45.424,45.43998,45.41,45.43998,21315
2019-08-20 13:30:00,45.416,45.438,45.416,45.418,18715
2019-08-20 13:29:00,45.41,45.432,45.406,45.417,34790
2019-08-20 13:28:00,45.416,45.42,45.398,45.412,35560
2019-08-20 13:27:00,45.4,45.41154,45.3837,45.406,23945
2019-08-20 13:26:00,45.36,45.388,45.358,45.372,14560
2019-08-20 13:25:00,45.346,45.362,45.34,45.362,24065
2019-08-20 13:24:00,45.37,45.3703,45.352,45.35884,16255
2019-08-20 13:23:00,45.358,45.374,45.358,45.358,12910
2019-08-20 13:22:00,45.347,45.374,45.336,45.364,54005
2019-08-20 13:21:00,45.4,45.404,45.34,45.34,35095
2019-08-20 13:20:00,45.40028,45.428,45.40016,45.414,10030
2019-08-20 13:19:00,45.382,45.4,45.376,45.3874,25925
2019-08-20 13:18:00,45.418,45.422,45.394,45.398,71005
2019-08-20 13:17:00,45.42884,45.442,45.418,45.42356,10700
2019-08-20 13:16:00,45.466,45.472,45.438,45.438,10515
2019-08-20 13:15:00,45.464,45.464,45.456,45.46,8425
2019-08-20 13:14:00,45.442,45.468,45.442,45.45778,15885
2019-08-20 13:13:00,45.43618,45.47,45.43618,45.446,11745
2019-08-20 13:12:00,45.444,45.456,45.43226,45.43226,19725
2019-08-20 13:11:00,45.44,45.45014,45.44,45.444,19530
2019-08-20 13:10:00,45.436,45.442,45.414,45.424,45455
2019-08-20 13:09:00,45.482,45.494,45.45,45.458,53530
2019-08-20 13:08:00,45.49,45.4964,45.489,45.492,4260
2019-08-20 13:07:00,45.498,45.5,45.49036,45.5,6825
2019-08-20 13:06:00,45.494,45.494,45.489,45.489,5545
2019-08-20 13:05:00,45.51,45.51,45.51,45.51,2270
2019-08-20 13:04:00,45.512,45.512,45.5105,45.5105,5050
2019-08-20 13:03:00,45.5,45.51,45.494,45.5095,20290
2019-08-20 13:02:00,45.522,45.532,45.515,45.515,11525
2019-08-20 13:01:00,45.538,45.538,45.516,45.52,11085
2019-08-20 13:00:00,45.544,45.544,45.528,45.544,22835
2019-08-20 12:59:00,45.542,45.578,45.53752,45.54,82030
2019-08-20 12:58:00,45.533,45.55,45.516,45.548,24155
2019-08-20 12:57:00,45.504,45.54,45.504,45.52,22465
2019-08-20 12:56:00,45.46942,45.502,45.462,45.502,7145
2019-08-20 12:55:00,45.452,45.46314,45.452,45.46314,10905
2019-08-20 12:54:00,45.496,45.5,45.424,45.452,84675
2019-08-20 12:53:00,45.482,45.498,45.482,45.491,8100
2019-08-20 12:52:00,45.512,45.512,45.496,45.496,20485
2019-08-20 12:51:00,45.528,45.546,45.508,45.528,18260
2019-08-20 12:50:00,45.514,45.544,45.5071,45.544,10875
2019-08-20 12:49:00,45.494,45.512,45.49,45.494,9510
2019-08-20 12:48:00,45.49958,45.50002,45.482,45.482,6620
2019-08-20 12:47:00,45.53082,45.53082,45.496,45.5,21965
2019-08-20 12:46:00,45.494,45.52,45.486,45.52,18950
2019-08-20 12:45:00,45.4931,45.502,45.478,45.488,48305
2019-08-20 12:44:00,45.512,45.513,45.476,45.476,22930
2019-08-20 12:43:00,45.53,45.54,45.5164,45.528,18735
2019-08-20 12:42:00,45.546,45.548,45.52,45.52,10015
2019-08-20 12:41:00,45.52644,45.538,45.524,45.53258,16420
2019-08-20 12:40:00,45.55,45.55394,45.51182,45.526,47205
2019-08-20 12:39:00,45.553,45.554,45.54,45.55282,23140
2019-08-20 12:38:00,45.572,45.58,45.554,45.554,36440
2019-08-20 12:37:00,45.572,45.59,45.572,45.582,12405
2019-08-20 12:36:00,45.606,45.606,45.574,45.574,15670
2019-08-20 12:35:00,45.618,45.628,45.596,45.6036,16325
2019-08-20 12:34:00,45.62,45.638,45.62,45.638,9115
2019-08-20 12:33:00,45.614,45.62032,45.598,45.62032,22635
2019-08-20 12:32:00,45.61,45.625,45.601,45.62,28575
2019-08-20 12:31:00,45.6,45.644,45.594,45.622,91440
2019-08-20 12:30:00,45.586,45.614,45.575,45.61,29145
2019-08-20 12:29:00,45.594,45.594,45.571,45.582,13075
2019-08-20 12:28:00,45.567,45.582,45.5489,45.582,30375
2019-08-20 12:27:00,45.58008,45.58008,45.55784,45.5706,29545
2019-08-20 12:26:00,45.602,45.602,45.58216,45.59,13710
2019-08-20 12:25:00,45.602,45.617,45.594,45.602,29390
2019-08-20 12:24:00,45.626,45.64,45.604,45.62378,46985
2019-08-20 12:23:00,45.611,45.638,45.604,45.604,85095
2019-08-20 12:22:00,45.63,45.65,45.604,45.604,114570
2019-08-20 12:21:00,45.604,45.634,45.581,45.626,49520
2019-08-20 12:20:00,45.584,45.6118,45.584,45.60398,40690
2019-08-20 12:19:00,45.552,45.57,45.552,45.57,10320
2019-08-20 12:18:00,45.528,45.574,45.526,45.572,33545
2019-08-20 12:17:00,45.55,45.55,45.522,45.528,9250
2019-08-20 12:16:00,45.556,45.56,45.532,45.532,52545
2019-08-20 12:15:00,45.554,45.566,45.55,45.55,12810
2019-08-20 12:14:00,45.563,45.57234,45.536,45.536,17425
2019-08-20 12:13:00,45.622,45.622,45.56,45.582,28425
2019-08-20 12:12:00,45.602,45.60912,45.602,45.604,3960
2019-08-20 12:11:00,45.6,45.606,45.582,45.606,20905
2019-08-20 12:10:00,45.652,45.656,45.606,45.606,33730
2019-08-20 12:09:00,45.64024,45.678,45.64,45.64042,34075
2019-08-20 12:08:00,45.61,45.63928,45.61,45.63928,28165
2019-08-20 12:07:00,45.63,45.63,45.594,45.61044,22470
2019-08-20 12:06:00,45.592,45.632,45.589,45.63,24315
2019-08-20 12:05:00,45.616,45.626,45.59,45.59968,21495
2019-08-20 12:04:00,45.632,45.632,45.608,45.608,26430
2019-08-20 12:03:00,45.66,45.66,45.627,45.627,10370
2019-08-20 12:02:00,45.65,45.668,45.6401,45.66,29815
2019-08-20 12:01:00,45.5859,45.678,45.5859,45.642,36635
2019-08-20 12:00:00,45.578,45.59474,45.57,45.572,13260
2019-08-20 11:59:00,45.598,45.60274,45.576,45.58602,20005
2019-08-20 11:58:00,45.6,45.63,45.58402,45.624,75395
2019-08-20 11:57:00,45.574,45.59286,45.566,45.59286,8175
2019-08-20 11:56:00,45.586,45.59706,45.578,45.578,18220
2019-08-20 11:55:00,45.568,45.616,45.568,45.5952,12490
2019-08-20 11:54:00,45.62654,45.62654,45.578,45.578,23345
2019-08-20 11:53:00,45.636,45.65,45.606,45.62204,35770
2019-08-20 11:52:00,45.6,45.6386,45.6,45.61818,14515
2019-08-20 11:51:00,45.606,45.606,45.57468,45.58886,35525
2019-08-20 11:50:00,45.658,45.672,45.586,45.59226,65720
2019-08-20 11:49:00,45.632,45.674,45.632,45.65,38015
2019-08-20 11:48:00,45.6552,45.676,45.628,45.654,31405
2019-08-20 11:47:00,45.736,45.736,45.642,45.644,50675
2019-08-20 11:46:00,45.722,45.74,45.6956,45.6956,30345
2019-08-20 11:45:00,45.75496,45.75496,45.676,45.69,67895
2019-08-20 11:44:00,45.788,45.818,45.75,45.76,125285
2019-08-20 11:43:00,45.75224,45.788,45.744,45.786,42945
2019-08-20 11:42:00,45.704,45.764,45.704,45.754,56760
2019-08-20 11:41:00,45.787,45.794,45.682,45.708,94870
2019-08-20 11:40:00,45.794,45.796,45.77,45.78,47035
2019-08-20 11:39:00,45.772,45.796,45.772,45.796,42655
2019-08-20 11:38:00,45.7694,45.786,45.752,45.784,83930
2019-08-20 11:37:00,45.742,45.771,45.73732,45.76926,29595
2019-08-20 11:36:00,45.764,45.774,45.726,45.73316,47955
2019-08-20 11:35:00,45.722,45.78,45.72,45.761,88335
2019-08-20 11:34:00,45.71,45.734,45.67,45.734,52315
2019-08-20 11:33:00,45.698,45.756,45.698,45.72,88430
2019-08-20 11:32:00,45.682,45.688,45.64184,45.688,56445
2019-08-20 11:31:00,45.69944,45.71904,45.678,45.689,44035
2019-08-20 11:30:00,45.712,45.712,45.6677,45.70314,81890
2019-08-20 11:29:00,45.68242,45.73166,45.676,45.722,77010
2019-08-20 11:28:00,45.69122,45.7127,45.674,45.688,72105
2019-08-20 11:27:00,45.642,45.694,45.636,45.688,52225
2019-08-20 11:26:00,45.615,45.67314,45.615,45.652,58910
2019-08-20 11:25:00,45.614,45.648,45.60202,45.612,124835
2019-08-20 11:24:00,45.598,45.612,45.58,45.612,44840
2019-08-20 11:23:00,45.58,45.604,45.562,45.594,105915
2019-08-20 11:22:00,45.49046,45.57992,45.49046,45.567,69380
2019-08-20 11:21:00,45.532,45.542,45.476,45.488,100775
2019-08-20 11:20:00,45.576,45.594,45.514,45.54,36880
2019-08-20 11:19:00,45.59868,45.59868,45.56,45.5869,26040
2019-08-20 11:18:00,45.58,45.6312,45.574,45.578,59070
2019-08-20 11:17:00,45.49516,45.6,45.49516,45.582,93790
2019-08-20 11:16:00,45.516,45.516,45.474,45.4845,27670
2019-08-20 11:15:00,45.529,45.529,45.5,45.504,22495
2019-08-20 11:14:00,45.52,45.52968,45.5,45.526,27835
2019-08-20 11:13:00,45.57114,45.57114,45.5,45.528,76140
2019-08-20 11:12:00,45.588,45.594,45.542,45.566,89550
2019-08-20 11:11:00,45.49866,45.598,45.49454,45.584,132265
2019-08-20 11:10:00,45.504,45.504,45.476,45.504,24245
2019-08-20 11:09:00,45.49704,45.532,45.49188,45.508,49165
2019-08-20 11:08:00,45.46,45.504,45.442,45.496,25040
2019-08-20 11:07:00,45.4776,45.49264,45.46,45.46,17350
2019-08-20 11:06:00,45.5,45.522,45.45202,45.476,44180
2019-08-20 11:05:00,45.456,45.518,45.456,45.5,94490
2019-08-20 11:04:00,45.411,45.456,45.4,45.456,179095
2019-08-20 11:03:00,45.34,45.41,45.34,45.4,54295
2019-08-20 11:02:00,45.36,45.36,45.33,45.332,11290
2019-08-20 11:01:00,45.38,45.38,45.314,45.348,29180
2019-08-20 11:00:00,45.398,45.4,45.368,45.38,17120
2019-08-20 10:59:00,45.3883,45.4,45.372,45.38184,14840
2019-08-20 10:58:00,45.40192,45.416,45.384,45.40022,36590
2019-08-20 10:57:00,45.3706,45.406,45.366,45.406,38640
2019-08-20 10:56:00,45.362,45.386,45.356,45.37332,161660
2019-08-20 10:55:00,45.372,45.374,45.358,45.358,28280
2019-08-20 10:54:00,45.279,45.384,45.274,45.384,126055
2019-08-20 10:53:00,45.25614,45.2892,45.25614,45.2698,32695
2019-08-20 10:52:00,45.21716,45.282,45.204,45.282,34685
2019-08-20 10:51:00,45.214,45.22548,45.2,45.212,25000
2019-08-20 10:50:00,45.27,45.27,45.214,45.2238,20170
2019-08-20 10:49:00,45.26296,45.276,45.2438,45.2438,8865
2019-08-20 10:48:00,45.268,45.288,45.24,45.262,47890
2019-08-20 10:47:00,45.24338,45.27,45.23002,45.268,18505
2019-08-20 10:46:00,45.248,45.286,45.248,45.264,38675
2019-08-20 10:45:00,45.204,45.248,45.1826,45.248,21645
2019-08-20 10:44:00,45.168,45.19,45.152,45.176,17145
2019-08-20 10:43:00,45.1197,45.1719,45.1197,45.17178,35770
2019-08-20 10:42:00,45.164,45.17,45.106,45.11,54710
2019-08-20 10:41:00,45.17798,45.18,45.14,45.14,46250
2019-08-20 10:40:00,45.196,45.218,45.182,45.19,30405
2019-08-20 10:39:00,45.234,45.234,45.162,45.179,51885
2019-08-20 10:38:00,45.26,45.26972,45.20752,45.20752,17730
2019-08-20 10:37:00,45.218,45.288,45.218,45.2737,18875
2019-08-20 10:36:00,45.214,45.234,45.163,45.217,53355
2019-08-20 10:35:00,45.212,45.23998,45.2,45.222,40455
2019-08-20 10:34:00,45.234,45.27998,45.2,45.2006,50865
2019-08-20 10:33:00,45.294,45.294,45.22,45.221,57565
2019-08-20 10:32:00,45.352,45.362,45.2864,45.294,30650
2019-08-20 10:31:00,45.402,45.402,45.324,45.348,24830
2019-08-20 10:30:00,45.418,45.444,45.404,45.404,16090
2019-08-20 10:29:00,45.345,45.478,45.33332,45.43,203655
2019-08-20 10:28:00,45.3416,45.366,45.33,45.356,66370
2019-08-20 10:27:00,45.37,45.38,45.332,45.332,102175
2019-08-20 10:26:00,45.39,45.408,45.35,45.36186,101785
2019-08-20 10:25:00,45.382,45.398,45.348,45.374,66280
2019-08-20 10:24:00,45.35,45.398,45.35,45.39,108290
2019-08-20 10:23:00,45.314,45.364,45.3,45.35,78960
2019-08-20 10:22:00,45.302,45.338,45.3,45.302,78425
2019-08-20 10:21:00,45.326,45.37,45.306,45.306,45595
2019-08-20 10:20:00,45.32,45.368,45.312,45.34998,29200
2019-08-20 10:19:00,45.376,45.376,45.312,45.314,20875
2019-08-20 10:18:00,45.296,45.374,45.296,45.374,51565
2019-08-20 10:17:00,45.38,45.38,45.286,45.28854,54800
2019-08-20 10:16:00,45.40676,45.40676,45.378,45.3837,41705
2019-08-20 10:15:00,45.424,45.466,45.422,45.422,35285
2019-08-20 10:14:00,45.43616,45.53,45.424,45.434,85875
2019-08-20 10:13:00,45.498,45.538,45.41444,45.484,63140
2019-08-20 10:12:00,45.402,45.498,45.36962,45.48,79060
2019-08-20 10:11:00,45.338,45.45,45.3,45.436,75310
2019-08-20 10:10:00,45.2906,45.336,45.28438,45.32042,70320
2019-08-20 10:09:00,45.3,45.342,45.27552,45.278,33810
2019-08-20 10:08:00,45.246,45.356,45.24,45.34524,107335
2019-08-20 10:07:00,45.264,45.296,45.22602,45.28,96550
2019-08-20 10:06:00,45.046,45.27,45.046,45.27,267200
2019-08-20 10:05:00,45.032,45.062,45.028,45.046,19645
2019-08-20 10:04:00,45.06366,45.092,45.02,45.036,19680
2019-08-20 10:03:00,45.0398,45.09398,45.0398,45.078,24020
2019-08-20 10:02:00,45.0789,45.08,45.02,45.03,19885
2019-08-20 10:01:00,45.078,45.08,45.02906,45.0638,19885
2019-08-20 10:00:00,45.10584,45.106,45.052,45.08,18640
2019-08-20 09:59:00,45.08,45.134,45.072,45.134,37225
2019-08-20 09:58:00,45.062,45.148,45.032,45.054,271680
2019-08-20 09:57:00,45.148,45.148,45.05,45.0708,95470
2019-08-20 09:56:00,44.98846,45.144,44.96,45.144,99660
2019-08-20 09:55:00,45.00454,45.00454,44.965,44.99994,48550
2019-08-20 09:54:00,45.032,45.034,44.962,45.022,89770
2019-08-20 09:53:00,44.934,45.032,44.908,45.032,90170
2019-08-20 09:52:00,45.1,45.1117,44.916,44.932,266500
2019-08-20 09:51:00,45.126,45.18874,45.114,45.114,60880
2019-08-20 09:50:00,45.182,45.182,45.094,45.11552,65280
2019-08-20 09:49:00,45.242,45.262,45.16,45.18566,113120
2019-08-20 09:48:00,45.346,45.346,45.222,45.252,61280
2019-08-20 09:47:00,45.24578,45.37,45.24578,45.34,82170
2019-08-20 09:46:00,45.286,45.29626,45.222,45.222,45250
2019-08-20 09:45:00,45.152,45.334,45.128,45.334,90575
2019-08-20 09:44:00,45.194,45.204,45.068,45.122,142785
2019-08-20 09:43:00,45.21,45.234,45.12,45.178,110530
2019-08-20 09:42:00,45.138,45.28798,45.136,45.212,144470
2019-08-20 09:41:00,45.334,45.334,45.042,45.1,295655
2019-08-20 09:40:00,45.456,45.46,45.29,45.332,92200
2019-08-20 09:39:00,45.544,45.578,45.44,45.454,63090
2019-08-20 09:38:00,45.36834,45.55,45.36,45.55,112405
2019-08-20 09:37:00,45.43,45.48,45.306,45.354,165155
2019-08-20 09:36:00,45.648,45.648,45.335,45.406,157610
2019-08-20 09:35:00,45.582,45.648,45.548,45.648,84985
2019-08-20 09:34:00,45.51812,45.59,45.406,45.59,79085
2019-08-20 09:33:00,45.5,45.654,45.406,45.524,159510
2019-08-20 09:32:00,45.5323,45.698,45.512,45.548,129460
2019-08-20 09:31:00,45.524,45.668,45.33,45.5657,414080
2019-08-20 09:30:00,45.562,45.562,45.562,45.562,1555
2019-08-20 09:28:00,45.52,45.52202,45.52,45.52202,3025
2019-08-20 09:23:00,45.492,45.49202,45.492,45.49202,6960
2019-08-20 09:17:00,45.482,45.482,45.48,45.48,6425
2019-08-20 09:10:00,45.642,45.642,45.52,45.52,10475
2019-08-20 09:09:00,45.642,45.642,45.642,45.642,3025
2019-08-20 09:05:00,45.65,45.67,45.65,45.67,5725
2019-08-20 09:03:00,45.6,45.6,45.6,45.6,1830
2019-08-20 09:00:00,45.582,45.582,45.582,45.582,1560
2019-08-20 08:57:00,45.58,45.58,45.58,45.58,5000
2019-08-20 08:53:00,45.652,45.652,45.602,45.622,6570
2019-08-20 08:49:00,45.702,45.702,45.702,45.702,1000
2019-08-20 08:48:00,45.702,45.702,45.702,45.702,1550
2019-08-20 08:47:00,45.7,45.7,45.7,45.7,885
2019-08-20 08:45:00,45.75,45.75,45.75,45.75,1465
2019-08-20 08:44:00,45.75002,45.75002,45.75002,45.75002,1465
2019-08-20 08:40:00,45.83,45.83,45.798,45.83,4550
2019-08-20 08:38:00,45.83998,45.83998,45.83998,45.83998,2000
2019-08-20 08:36:00,45.83998,45.83998,45.83998,45.83998,3790
2019-08-20 08:34:00,45.83,45.844,45.83,45.84,20905
2019-08-20 08:33:00,45.84,45.84,45.84,45.84,1000
2019-08-20 08:30:00,45.8,45.82,45.8,45.82,2900
2019-08-20 08:27:00,45.802,45.802,45.786,45.786,2655
2019-08-20 08:26:00,45.866,45.866,45.866,45.866,1090
2019-08-20 08:25:00,45.78,45.78,45.78,45.78,1510
2019-08-20 08:24:00,45.78,45.78,45.78,45.78,4330
2019-08-20 08:21:00,45.8,45.808,45.77,45.77,15315
2019-08-20 08:20:00,45.782,45.782,45.77,45.77,5825
2019-08-20 08:18:00,45.808,45.808,45.808,45.808,2215
2019-08-20 08:17:00,45.808,45.808,45.808,45.808,1560
2019-08-20 08:16:00,45.822,45.822,45.822,45.822,1805
2019-08-20 08:15:00,45.9,45.9,45.858,45.858,29540
2019-08-20 08:14:00,45.936,45.94,45.9,45.9,9275
2019-08-20 08:13:00,45.92,45.954,45.9,45.936,9950
2019-08-20 08:12:00,45.814,45.86,45.814,45.86,3560
2019-08-20 08:11:00,45.814,45.814,45.814,45.814,1625
2019-08-20 08:10:00,45.772,45.8,45.772,45.8,6165
2019-08-20 08:09:00,45.74,45.74,45.72,45.72,2550
