time,open,high,low,close,volume
2020-09-14 13:38:00,398.69,401.0,398.5,400.2501,226996
2020-09-14 13:37:00,398.3599,398.8999,398.12,398.68,110078
2020-09-14 13:36:00,398.43,398.5,397.51,398.18,123952
2020-09-14 13:35:00,397.52,398.71,397.3288,398.533,152697
2020-09-14 13:34:00,397.03,398.8099,396.87,397.4583,245924
2020-09-14 13:33:00,400.85,401.0,396.6,396.9057,417848
2020-09-14 13:32:00,401.55,402.2,400.414,400.5,136048
2020-09-14 13:31:00,401.745,403.28,401.41,401.5,150447
2020-09-14 13:30:00,402.4464,402.58,401.3101,401.6149,115751
2020-09-14 13:29:00,402.32,402.6299,401.8201,402.4745,100346
2020-09-14 13:28:00,402.08,402.59,401.15,402.29,102554
2020-09-14 13:27:00,402.25,402.6499,401.66,402.26,118775
2020-09-14 13:26:00,401.88,402.6,401.4,402.234,150621
2020-09-14 13:25:00,401.49,402.75,401.3035,402.05,167051
2020-09-14 13:24:00,400.26,401.74,400.01,401.4901,140630
2020-09-14 13:23:00,401.5738,401.5999,400.26,400.26,149522
2020-09-14 13:22:00,401.01,401.96,400.7301,401.57,173598
2020-09-14 13:21:00,399.38,401.1999,399.2701,400.9566,238598
2020-09-14 13:20:00,401.9024,401.996,398.36,399.2937,457215
2020-09-14 13:19:00,402.2736,402.9499,401.36,401.9137,199621
2020-09-14 13:18:00,401.7699,402.76,401.6355,402.2814,167773
2020-09-14 13:17:00,403.67,403.9099,401.55,401.55,288467
2020-09-14 13:16:00,405.9666,405.9982,403.41,403.65,239594
2020-09-14 13:15:00,406.345,407.0,405.81,405.96,130806
2020-09-14 13:14:00,405.6717,406.4499,405.65,406.41,80002
2020-09-14 13:13:00,405.417,406.5,405.1501,405.7253,111693
2020-09-14 13:12:00,405.8241,406.49,405.17,405.5,105271
2020-09-14 13:11:00,405.35,406.45,405.18,405.8241,128182
2020-09-14 13:10:00,405.28,406.0,405.0,405.24,161227
2020-09-14 13:09:00,405.52,405.92,404.71,405.2842,163411
2020-09-14 13:08:00,406.1484,406.76,405.5,405.625,127515
2020-09-14 13:07:00,407.17,407.6799,405.75,406.3,172191
2020-09-14 13:06:00,407.7968,408.4499,406.9101,406.9101,120298
2020-09-14 13:05:00,408.4865,408.7,407.5601,407.76,104293
2020-09-14 13:04:00,408.13,409.45,408.0,408.53,265526
2020-09-14 13:03:00,408.18,408.3362,407.22,407.9554,133905
2020-09-14 13:02:00,408.175,408.88,407.38,408.26,187526
2020-09-14 13:01:00,407.22,408.58,407.0601,408.155,247425
2020-09-14 13:00:00,405.665,407.64,405.5222,407.2,257503
2020-09-14 12:59:00,404.66,405.99,404.6,405.6375,110304
2020-09-14 12:58:00,404.62,405.4,404.3701,404.78,102092
2020-09-14 12:57:00,404.8888,405.47,404.6,404.7883,95355
2020-09-14 12:56:00,404.6565,405.5,404.4101,404.7748,108417
2020-09-14 12:55:00,405.645,405.9299,404.3,404.76,143594
2020-09-14 12:54:00,405.8772,406.4199,405.46,405.655,84702
2020-09-14 12:53:00,406.379,406.5,405.26,405.74,124912
2020-09-14 12:52:00,405.87,406.5,405.6201,406.412,160942
2020-09-14 12:51:00,405.085,405.77,405.03,405.63,100492
2020-09-14 12:50:00,405.03,405.9599,404.88,405.095,109978
2020-09-14 12:49:00,405.54,406.42,404.8273,405.0,141789
2020-09-14 12:48:00,405.7925,405.92,404.69,405.6702,126757
2020-09-14 12:47:00,405.6262,406.92,405.2,405.8,200438
2020-09-14 12:46:00,404.7866,406.0,404.42,405.635,199373
2020-09-14 12:45:00,404.4,405.0,404.17,404.75,146817
2020-09-14 12:44:00,404.1999,404.68,403.32,404.2292,132902
2020-09-14 12:43:00,403.33,404.4599,403.25,403.76,151220
2020-09-14 12:42:00,403.645,404.0,403.1,403.33,111190
2020-09-14 12:41:00,402.2608,404.0,402.19,403.5,165501
2020-09-14 12:40:00,402.7463,402.98,402.1601,402.297,93189
2020-09-14 12:39:00,403.02,403.4599,402.33,402.81,150979
2020-09-14 12:38:00,404.2334,404.4799,403.04,403.04,167472
2020-09-14 12:37:00,402.5915,404.2499,402.5,404.0032,204441
2020-09-14 12:36:00,402.62,403.15,402.21,402.62,167395
2020-09-14 12:35:00,402.745,403.0,402.2,402.59,120855
2020-09-14 12:34:00,401.76,402.9925,401.6,402.7426,188166
2020-09-14 12:33:00,403.3,403.374,401.3,401.73,337738
2020-09-14 12:32:00,405.78,405.78,403.0909,403.3,174804
2020-09-14 12:31:00,404.95,405.9,404.7101,405.764,124368
2020-09-14 12:30:00,404.79,405.3,404.25,404.855,143952
2020-09-14 12:29:00,406.2622,406.38,404.58,404.6917,165324
2020-09-14 12:28:00,406.585,407.2,406.1,406.1,154105
2020-09-14 12:27:00,405.69,406.89,405.41,406.7,176027
2020-09-14 12:26:00,405.1772,405.95,404.8,405.625,150958
2020-09-14 12:25:00,404.7999,405.41,404.21,405.21,118172
2020-09-14 12:24:00,405.17,405.97,404.0,404.6942,265780
2020-09-14 12:23:00,403.7938,405.44,403.6,405.1055,234651
2020-09-14 12:22:00,404.48,405.2108,403.34,404.0,261910
2020-09-14 12:21:00,404.5722,405.57,404.34,404.63,197241
2020-09-14 12:20:00,405.58,405.79,404.32,404.665,245123
2020-09-14 12:19:00,405.75,406.68,405.34,405.6912,174414
2020-09-14 12:18:00,407.0,407.05,405.15,405.7115,222430
2020-09-14 12:17:00,406.53,407.3,406.34,406.9401,162460
2020-09-14 12:16:00,407.305,408.0,406.1,406.71,187082
2020-09-14 12:15:00,408.61,408.99,406.6,407.269,214718
2020-09-14 12:14:00,408.725,408.83,407.8001,408.595,127883
2020-09-14 12:13:00,408.8731,409.0899,408.11,408.709,130113
2020-09-14 12:12:00,408.82,409.08,408.13,408.8816,161364
2020-09-14 12:11:00,409.68,409.77,408.66,408.8444,207209
2020-09-14 12:10:00,408.5,409.91,408.3801,409.5313,342828
2020-09-14 12:09:00,406.9401,408.48,406.9401,408.35,194798
2020-09-14 12:08:00,407.0,407.5,406.5,407.1253,144509
2020-09-14 12:07:00,407.66,407.89,406.2601,406.9303,156004
2020-09-14 12:06:00,408.32,408.62,406.63,407.73,199790
2020-09-14 12:05:00,407.09,408.77,407.09,408.525,328220
2020-09-14 12:04:00,407.136,407.6,406.6,407.23,266372
2020-09-14 12:03:00,406.35,407.54,405.7,407.12,294914
2020-09-14 12:02:00,403.97,407.23,403.825,406.3578,384047
2020-09-14 12:01:00,403.0,404.2,402.84,403.85,149184
2020-09-14 12:00:00,403.82,403.9699,402.6501,403.2204,142620
2020-09-14 11:59:00,404.195,404.39,403.59,403.6705,104011
2020-09-14 11:58:00,404.15,404.65,403.685,404.261,138023
2020-09-14 11:57:00,404.74,404.98,403.6501,404.32,166025
2020-09-14 11:56:00,404.5201,405.0,403.5,404.74,250286
2020-09-14 11:55:00,404.2125,405.0,404.0101,404.685,270044
2020-09-14 11:54:00,403.905,404.98,403.76,404.38,274200
2020-09-14 11:53:00,401.8402,404.5,401.56,403.8101,335388
2020-09-14 11:52:00,401.7308,402.39,401.34,401.855,141691
2020-09-14 11:51:00,401.25,402.3899,401.17,401.705,233841
2020-09-14 11:50:00,400.3225,401.67,400.3225,401.1501,175556
2020-09-14 11:49:00,400.1284,400.9299,399.65,400.346,112804
2020-09-14 11:48:00,400.7661,401.39,398.86,400.17,200069
2020-09-14 11:47:00,400.665,401.49,400.46,400.91,97272
2020-09-14 11:46:00,401.2058,401.48,399.6008,400.6795,134756
2020-09-14 11:45:00,401.63,401.67,400.46,401.115,115987
2020-09-14 11:44:00,400.288,401.95,400.2001,401.6115,147114
2020-09-14 11:43:00,400.115,400.88,399.784,400.4599,92505
2020-09-14 11:42:00,400.2101,400.74,399.6001,400.1142,97454
2020-09-14 11:41:00,400.0772,401.0,399.9389,400.3215,139219
2020-09-14 11:40:00,399.14,400.4379,398.94,399.995,209455
2020-09-14 11:39:00,401.01,401.02,398.35,398.9577,324734
2020-09-14 11:38:00,402.31,402.47,400.52,401.0001,353929
2020-09-14 11:37:00,401.88,402.75,401.67,402.4899,209020
2020-09-14 11:36:00,401.36,402.6,401.1,401.72,325286
2020-09-14 11:35:00,400.5305,401.37,400.2301,401.23,153613
2020-09-14 11:34:00,400.73,400.88,399.5,400.53,158363
2020-09-14 11:33:00,400.648,401.5,400.41,400.7156,148494
2020-09-14 11:32:00,402.0,402.0,399.8,400.4419,252003
2020-09-14 11:31:00,401.5416,402.2299,401.2,401.9507,171867
2020-09-14 11:30:00,400.5,402.4899,400.2201,401.575,327326
2020-09-14 11:29:00,399.771,400.7799,399.25,400.5,202002
2020-09-14 11:28:00,401.01,401.41,399.4,399.61,256763
2020-09-14 11:27:00,401.62,402.12,400.34,401.0,305290
2020-09-14 11:26:00,401.605,402.1,400.7501,401.661,307417
2020-09-14 11:25:00,400.7112,401.75,400.55,401.605,255396
2020-09-14 11:24:00,399.71,401.5,399.49,400.33,337959
2020-09-14 11:23:00,400.22,401.15,399.01,399.5069,386892
2020-09-14 11:22:00,399.1,401.0,399.07,400.275,645162
2020-09-14 11:21:00,397.555,399.5,397.55,399.36,607212
2020-09-14 11:20:00,397.68,397.805,396.8,397.5576,165139
2020-09-14 11:19:00,396.16,398.0,396.0,397.7877,358337
2020-09-14 11:18:00,395.76,396.7,395.7,396.4299,229444
2020-09-14 11:17:00,394.9998,396.0,393.94,395.8799,228536
2020-09-14 11:16:00,394.56,395.23,394.15,394.85,167965
2020-09-14 11:15:00,393.615,394.6,393.5091,394.4822,131549
2020-09-14 11:14:00,392.5683,393.76,392.16,393.58,159581
2020-09-14 11:13:00,392.3,392.99,392.1348,392.3801,143197
2020-09-14 11:12:00,392.77,393.27,392.2,392.345,125726
2020-09-14 11:11:00,393.96,394.5,392.68,392.79,133166
2020-09-14 11:10:00,394.3,394.98,393.76,393.76,99478
2020-09-14 11:09:00,394.8062,395.3,394.02,394.2522,87215
2020-09-14 11:08:00,395.1299,395.1299,394.0,394.87,115819
2020-09-14 11:07:00,395.2411,395.5,394.85,395.08,118015
2020-09-14 11:06:00,395.4,395.5,394.8,395.4,109235
2020-09-14 11:05:00,394.751,395.68,394.64,395.49,160222
2020-09-14 11:04:00,394.9821,395.35,394.57,394.64,103875
2020-09-14 11:03:00,394.5211,395.28,394.32,394.9103,119987
2020-09-14 11:02:00,395.47,395.5,394.1007,394.14,174380
2020-09-14 11:01:00,394.51,395.4787,394.2,395.4787,192658
2020-09-14 11:00:00,394.79,395.22,394.5601,394.8121,155079
2020-09-14 10:59:00,394.76,395.49,394.3501,394.8166,161765
2020-09-14 10:58:00,394.16,395.4,393.89,394.88,248833
2020-09-14 10:57:00,392.76,394.796,392.6747,394.21,140621
2020-09-14 10:56:00,394.57,394.57,392.5685,392.76,170789
2020-09-14 10:55:00,394.35,395.07,394.16,394.67,117774
2020-09-14 10:54:00,394.4,395.26,393.84,394.19,168326
2020-09-14 10:53:00,394.1905,395.12,394.0701,394.407,247256
2020-09-14 10:52:00,393.7,394.45,392.9,394.14,181599
2020-09-14 10:51:00,392.29,393.7699,392.03,393.4898,164635
2020-09-14 10:50:00,392.7,393.2999,392.01,392.154,141899
2020-09-14 10:49:00,392.67,393.86,392.6,392.88,178201
2020-09-14 10:48:00,392.305,393.29,391.6,392.7593,248710
2020-09-14 10:47:00,394.23,394.3,392.05,392.4358,330258
2020-09-14 10:46:00,395.135,395.94,393.872,394.23,193180
2020-09-14 10:45:00,396.07,396.5999,394.4301,395.3,189292
2020-09-14 10:44:00,396.6999,396.6999,395.31,395.996,101773
2020-09-14 10:43:00,396.3,396.7,395.0837,396.6461,188305
2020-09-14 10:42:00,394.7,396.97,394.5,396.42,253483
2020-09-14 10:41:00,394.37,395.9,394.2,394.6268,206423
2020-09-14 10:40:00,394.5,395.35,394.0,394.81,298638
2020-09-14 10:39:00,397.63,397.8899,394.16,394.3815,324409
2020-09-14 10:38:00,396.69,398.26,396.52,397.705,410197
2020-09-14 10:37:00,395.7007,397.45,395.6,396.5761,336162
2020-09-14 10:36:00,394.445,396.3499,394.21,395.72,284484
2020-09-14 10:35:00,394.7,394.7199,393.6,394.6799,171817
2020-09-14 10:34:00,394.44,396.0,394.11,394.5201,323021
2020-09-14 10:33:00,393.68,394.49,393.4601,394.315,288323
2020-09-14 10:32:00,394.655,395.11,393.5,393.7427,295624
2020-09-14 10:31:00,396.45,396.61,394.25,394.6366,380375
2020-09-14 10:30:00,397.17,397.88,396.5,396.5,335672
2020-09-14 10:29:00,396.2576,397.5,396.2,397.01,352775
2020-09-14 10:28:00,394.25,396.58,394.25,396.325,540557
2020-09-14 10:27:00,393.5778,394.8,393.5778,394.4808,249455
2020-09-14 10:26:00,394.26,394.2778,393.04,393.66,231789
2020-09-14 10:25:00,393.43,394.6499,393.3,394.2701,294976
2020-09-14 10:24:00,393.8212,394.25,393.07,393.5,329085
2020-09-14 10:23:00,392.04,393.84,391.1,393.71,443558
2020-09-14 10:22:00,389.95,392.3,389.68,392.0,461937
2020-09-14 10:21:00,389.5,391.0,389.45,389.855,215605
2020-09-14 10:20:00,389.56,390.0,388.8,389.495,136626
2020-09-14 10:19:00,390.33,390.4799,388.7,389.625,141987
2020-09-14 10:18:00,390.733,391.0,389.65,390.3574,208938
2020-09-14 10:17:00,389.89,391.0,389.02,390.7107,236414
2020-09-14 10:16:00,389.9008,390.08,388.52,389.5,219906
2020-09-14 10:15:00,390.8936,391.0,389.3901,389.73,223993
2020-09-14 10:14:00,389.509,391.1,389.1,390.9445,322354
2020-09-14 10:13:00,389.695,389.85,389.0901,389.645,160392
2020-09-14 10:12:00,388.59,390.85,388.2601,389.695,506965
2020-09-14 10:11:00,387.6303,388.85,387.0401,388.45,250627
2020-09-14 10:10:00,385.88,388.0,385.88,387.67,257374
2020-09-14 10:09:00,386.1533,386.34,384.7,385.45,248780
2020-09-14 10:08:00,386.455,386.8,385.1,386.1433,200119
2020-09-14 10:07:00,386.815,387.8,385.5,386.33,270967
2020-09-14 10:06:00,388.16,388.49,386.25,386.6101,239960
2020-09-14 10:05:00,388.813,389.1,387.21,388.3065,220052
2020-09-14 10:04:00,388.18,389.34,387.972,388.9,216352
2020-09-14 10:03:00,387.0124,388.95,387.0124,387.9795,278976
2020-09-14 10:02:00,386.81,387.3999,385.82,387.0,258245
2020-09-14 10:01:00,387.87,388.4227,385.6006,386.83,260422
2020-09-14 10:00:00,388.875,388.875,386.6,387.5703,285914
2020-09-14 09:59:00,388.591,389.35,387.43,388.93,348454
2020-09-14 09:58:00,387.49,388.7699,386.75,388.6053,381318
2020-09-14 09:57:00,385.96,387.7,385.72,387.3525,375739
2020-09-14 09:56:00,384.41,386.33,384.41,386.125,244976
2020-09-14 09:55:00,384.6433,385.7,383.44,384.3867,229525
2020-09-14 09:54:00,385.08,385.95,384.2544,384.49,234331
2020-09-14 09:53:00,386.1888,386.2899,384.8,385.0692,221146
2020-09-14 09:52:00,383.59,386.5899,383.4001,386.1846,525890
2020-09-14 09:51:00,383.17,384.63,382.9,383.42,253374
2020-09-14 09:50:00,383.9725,384.09,382.02,383.0776,350813
2020-09-14 09:49:00,383.7809,384.98,383.4171,383.7942,329259
2020-09-14 09:48:00,384.63,384.69,383.1565,383.76,306514
2020-09-14 09:47:00,382.65,384.7,382.2533,384.7,425921
2020-09-14 09:46:00,380.4966,383.0,380.18,382.55,391262
2020-09-14 09:45:00,379.7013,380.9,379.2,380.415,243554
2020-09-14 09:44:00,379.095,380.05,378.48,379.6967,267190
2020-09-14 09:43:00,377.898,379.6,377.08,379.015,284298
2020-09-14 09:42:00,378.38,378.68,377.5342,377.9,224459
2020-09-14 09:41:00,376.5085,378.55,375.98,378.18,373566
2020-09-14 09:40:00,374.2,376.6227,373.5,376.62,317874
2020-09-14 09:39:00,375.21,375.4599,374.0,374.3773,190803
2020-09-14 09:38:00,375.07,375.69,374.21,375.03,247650
2020-09-14 09:37:00,374.0,375.1175,373.3,375.0,259305
2020-09-14 09:36:00,375.3459,376.89,373.64,374.045,346792
2020-09-14 09:35:00,378.38,378.5,375.0125,375.59,269071
2020-09-14 09:34:00,378.095,378.7999,376.79,378.058,196985
2020-09-14 09:33:00,377.64,380.1,377.3606,378.207,325064
2020-09-14 09:32:00,380.315,380.57,377.0,377.635,345844
2020-09-14 09:31:00,380.95,381.75,379.3,380.59,604379
2020-09-14 09:30:00,381.89,381.89,380.3,381.06,9274
2020-09-14 09:29:00,381.5,381.89,381.26,381.61,7981
2020-09-14 09:28:00,380.75,381.31,380.32,381.3,8676
2020-09-14 09:27:00,381.25,381.3,380.76,380.76,7787
2020-09-14 09:26:00,381.3,381.34,381.19,381.19,4278
2020-09-14 09:25:00,381.3,381.75,381.3,381.3,4177
2020-09-14 09:24:00,381.95,381.95,381.21,381.28,4181
2020-09-14 09:23:00,381.6,381.88,381.3,381.88,12988
2020-09-14 09:22:00,381.25,381.5,381.0,381.5,9701
2020-09-14 09:21:00,381.25,381.25,381.0,381.02,3901
2020-09-14 09:20:00,380.5,381.2,380.5,381.2,9569
2020-09-14 09:19:00,379.99,380.5,379.97,380.1,11843
2020-09-14 09:18:00,379.82,380.01,379.82,380.01,6578
2020-09-14 09:17:00,379.92,379.95,379.55,379.87,7455
2020-09-14 09:16:00,379.79,379.8872,379.6,379.68,3605
2020-09-14 09:15:00,379.5,379.875,379.49,379.6309,4694
2020-09-14 09:14:00,379.6,379.9597,379.5,379.8983,5381
2020-09-14 09:13:00,379.9001,380.02,379.55,379.87,6848
2020-09-14 09:12:00,380.4721,380.4721,379.94,380.05,6409
2020-09-14 09:11:00,379.8,380.49,379.3603,380.0,5750
2020-09-14 09:10:00,379.8,380.3899,379.8,379.8,7240
2020-09-14 09:09:00,379.445,379.85,379.05,379.7,8483
2020-09-14 09:08:00,379.6,379.779,379.05,379.1,10146
2020-09-14 09:07:00,380.0646,380.509,379.5,379.5,19819
2020-09-14 09:06:00,380.71,380.71,380.05,380.05,6357
2020-09-14 09:05:00,380.78,381.1882,380.5,380.922,12415
2020-09-14 09:04:00,380.7078,380.9,380.62,380.62,6115
2020-09-14 09:03:00,381.4,381.49,380.998,380.998,6565
2020-09-14 09:02:00,381.0511,381.4125,380.95,381.1,7888
2020-09-14 09:01:00,380.62,381.4,380.62,381.01,10359
2020-09-14 09:00:00,380.25,380.94,380.25,380.8,2392
2020-09-14 08:59:00,380.4483,380.81,380.2,380.81,6567
2020-09-14 08:58:00,380.49,380.51,380.47,380.5,2886
2020-09-14 08:57:00,381.0,381.0,380.35,380.35,4920
2020-09-14 08:56:00,381.0982,381.1,381.0,381.0025,3075
2020-09-14 08:55:00,380.8524,381.0,380.65,380.84,3130
2020-09-14 08:54:00,380.9776,380.9776,380.7209,380.7209,1030
2020-09-14 08:53:00,381.0,381.0359,381.0,381.0,1278
2020-09-14 08:52:00,381.34,381.34,381.0,381.0,2836
2020-09-14 08:51:00,381.4747,381.4901,381.4747,381.48,1543
2020-09-14 08:50:00,381.33,381.68,381.1846,381.1846,3880
2020-09-14 08:49:00,381.5,381.668,381.3,381.546,3469
2020-09-14 08:48:00,381.3,381.5,381.19,381.4335,2926
2020-09-14 08:47:00,381.37,381.37,380.9,381.3,5411
2020-09-14 08:46:00,380.905,381.4,380.905,381.4,5014
2020-09-14 08:45:00,380.9399,381.0,380.75,380.75,11470
2020-09-14 08:44:00,380.4699,380.94,380.4699,380.94,2944
2020-09-14 08:42:00,380.0,380.55,380.0,380.1534,3484
2020-09-14 08:41:00,379.78,380.12,379.7765,380.035,2773
2020-09-14 08:40:00,380.3001,380.3001,379.8,379.8,8104
2020-09-14 08:39:00,380.3,380.3,380.3,380.3,907
2020-09-14 08:37:00,380.69,380.8461,380.6005,380.6005,1568
2020-09-14 08:36:00,380.14,380.75,380.1,380.7333,3213
2020-09-14 08:35:00,380.37,380.9,380.25,380.25,4777
2020-09-14 08:34:00,380.3508,380.5472,380.3508,380.5472,1090
2020-09-14 08:33:00,381.01,381.01,380.31,380.9096,2508
2020-09-14 08:32:00,380.2261,381.294,380.2261,381.294,5304
2020-09-14 08:31:00,380.15,380.99,380.04,380.99,4136
2020-09-14 08:30:00,380.7476,380.75,380.35,380.35,4107
2020-09-14 08:29:00,380.99,380.99,380.5,380.5,5294
2020-09-14 08:28:00,381.4,381.4,380.7704,380.7704,4925
2020-09-14 08:27:00,381.89,381.98,381.55,381.55,6335
2020-09-14 08:26:00,381.55,381.93,381.54,381.82,13686
2020-09-14 08:25:00,381.41,381.55,381.41,381.5,4030
2020-09-14 08:24:00,381.32,381.55,381.3,381.4,8267
2020-09-14 08:23:00,381.2,381.38,381.0425,381.38,3742
2020-09-14 08:22:00,380.79,381.5,380.77,381.5,7830
2020-09-14 08:21:00,380.66,381.0,380.5,381.0,7604
2020-09-14 08:20:00,380.35,380.66,380.35,380.66,2730
2020-09-14 08:19:00,380.44,380.44,380.34,380.35,2705
2020-09-14 08:18:00,380.5942,380.7,380.31,380.7,7281
2020-09-14 08:17:00,380.11,380.5,380.11,380.32,8083
2020-09-14 08:16:00,380.44,380.45,379.7,380.0,8420
2020-09-14 08:15:00,379.97,380.45,379.97,380.45,5373
2020-09-14 08:14:00,379.88,379.98,379.77,379.98,4088
2020-09-14 08:13:00,379.6,379.9,379.5,379.9,2144
2020-09-14 08:12:00,379.0554,379.8,379.0554,379.4179,2657
2020-09-14 08:11:00,379.55,379.61,379.07,379.07,7752
2020-09-14 08:10:00,379.8,379.8499,379.55,379.55,4823
2020-09-14 08:09:00,380.0,380.0,379.95,379.95,6079
2020-09-14 08:08:00,379.7,379.8,379.5,379.7801,3593
2020-09-14 08:07:00,379.44,379.8,379.44,379.78,4560
2020-09-14 08:06:00,379.5,379.5,379.25,379.45,2912
2020-09-14 08:05:00,379.0,379.4,379.0,379.4,5788
2020-09-14 08:04:00,378.54,379.0,378.3,379.0,3117
2020-09-14 08:03:00,378.11,378.5447,378.11,378.5447,1177
2020-09-14 08:02:00,378.5,379.0,378.2,378.2,4352
2020-09-14 08:01:00,382.5282,383.0009,377.9025,378.72,99377
2020-09-14 08:00:00,379.1,379.1,379.0,379.0,3429
2020-09-14 07:58:00,379.45,379.52,379.25,379.25,2346
2020-09-14 07:57:00,379.1,379.3,379.1,379.3,2059
2020-09-14 07:55:00,379.3,379.3,379.2,379.2,844
2020-09-14 07:54:00,379.55,379.55,379.1,379.1,1836
2020-09-14 07:53:00,379.55,379.55,379.52,379.52,3362
2020-09-14 07:52:00,379.36,379.5,379.29,379.5,2052
2020-09-14 07:51:00,379.0,379.0,379.0,379.0,2377
2020-09-14 07:50:00,378.5,378.56,378.5,378.56,2047
2020-09-14 07:49:00,378.64,378.66,378.5,378.66,2174
2020-09-14 07:48:00,378.28,378.75,378.28,378.66,2519
2020-09-14 07:47:00,378.0,378.35,378.0,378.35,4929
2020-09-14 07:46:00,378.15,378.15,378.01,378.01,4209
2020-09-14 07:45:00,378.6,378.6,378.02,378.4,3531
2020-09-14 07:44:00,378.45,378.55,378.45,378.55,1625
2020-09-14 07:43:00,378.75,378.84,378.0,378.84,9291
2020-09-14 07:42:00,379.06,379.39,379.0,379.0,2251
2020-09-14 07:41:00,378.95,379.55,378.95,379.54,11044
2020-09-14 07:40:00,379.0,379.55,378.72,378.99,10994
2020-09-14 07:39:00,379.26,379.5,379.01,379.01,4198
2020-09-14 07:38:00,379.25,379.25,379.05,379.25,2894
2020-09-14 07:37:00,380.34,380.34,379.05,379.05,5616
2020-09-14 07:36:00,379.62,380.0,379.62,380.0,2899
2020-09-14 07:35:00,379.94,379.94,379.94,379.94,1307
2020-09-14 07:34:00,380.0,380.45,380.0,380.0,8043
2020-09-14 07:33:00,379.72,379.72,379.3,379.53,6903
2020-09-14 07:32:00,380.01,380.01,379.52,379.9,13190
2020-09-14 07:31:00,380.63,380.77,380.02,380.12,8725
2020-09-14 07:30:00,380.94,380.94,380.63,380.63,891
2020-09-14 07:28:00,381.0,381.0,380.48,380.65,2560
2020-09-14 07:27:00,381.28,381.28,381.02,381.02,1384
2020-09-14 07:26:00,380.68,381.0,380.68,381.0,5639
2020-09-14 07:25:00,380.5,380.67,380.22,380.22,3070
2020-09-14 07:24:00,380.69,380.89,380.5,380.5,2086
2020-09-14 07:23:00,380.93,381.0,380.92,380.95,3210
2020-09-14 07:22:00,380.3,380.3,380.0,380.3,10376
2020-09-14 07:21:00,380.5,380.5,380.3,380.5,4448
2020-09-14 07:20:00,380.88,380.88,380.6,380.6,1040
2020-09-14 07:19:00,380.88,381.1,380.8,381.1,2986
2020-09-14 07:18:00,381.14,381.14,380.8,380.8,2804
2020-09-14 07:17:00,381.8,381.9,381.4,381.4,3627
2020-09-14 07:16:00,381.9,382.0,381.9,381.99,3778
2020-09-14 07:15:00,381.89,382.0,381.51,381.51,3929
2020-09-14 07:14:00,381.0,382.0,381.0,381.94,9176
2020-09-14 07:13:00,381.4,381.41,381.0,381.0,9231
2020-09-14 07:12:00,382.2,382.2,381.62,382.18,3132
2020-09-14 07:11:00,382.12,382.2,381.99,382.0,3415
2020-09-14 07:10:00,381.85,382.25,381.83,382.05,2031
2020-09-14 07:09:00,382.0,382.35,382.0,382.25,2611
2020-09-14 07:08:00,382.5,382.5,381.9,381.9,3547
2020-09-14 07:07:00,382.11,382.68,382.11,382.52,4470
2020-09-14 07:06:00,381.5,382.15,381.5,382.01,4393
2020-09-14 07:05:00,382.87,383.13,381.51,381.51,31145
2020-09-14 07:04:00,382.63,383.0,382.55,382.61,9385
2020-09-14 07:03:00,382.51,382.66,382.2,382.51,4826
2020-09-14 07:02:00,381.98,383.2,381.96,383.02,14463
2020-09-14 07:01:00,383.8,384.0,381.62,381.8,25898
2020-09-14 07:00:00,384.0,384.0,383.67,383.67,734
2020-09-14 06:59:00,383.8,384.16,383.8,383.83,6945
2020-09-14 06:58:00,383.7,383.95,383.7,383.8,1629
2020-09-14 06:57:00,382.85,383.5,382.71,383.5,7801
2020-09-14 06:56:00,382.06,382.85,382.01,382.85,2143
2020-09-14 06:55:00,382.35,382.45,382.35,382.45,1528
2020-09-14 06:54:00,382.46,382.98,382.46,382.65,2793
2020-09-14 06:53:00,382.81,382.81,382.55,382.55,415
2020-09-14 06:52:00,382.64,382.81,382.64,382.81,945
2020-09-14 06:49:00,382.74,382.74,382.74,382.74,368
2020-09-14 06:47:00,382.5,382.5,382.5,382.5,220
2020-09-14 06:45:00,382.49,382.49,382.49,382.49,453
2020-09-14 06:42:00,382.6,382.6,382.6,382.6,576
2020-09-14 06:41:00,382.0,382.0,382.0,382.0,1469
2020-09-14 06:34:00,381.37,381.6,381.37,381.6,530
2020-09-14 06:29:00,381.0,381.0,381.0,381.0,327
2020-09-14 06:28:00,381.0,381.0,381.0,381.0,334
2020-09-14 06:25:00,381.58,381.58,381.5,381.5,1211
2020-09-14 06:24:00,381.66,381.66,381.66,381.66,170
2020-09-14 06:21:00,382.01,382.01,382.01,382.01,714
2020-09-14 06:18:00,382.01,382.01,382.0,382.0,769
2020-09-14 06:16:00,382.02,382.02,381.99,381.99,917
2020-09-14 06:15:00,382.01,382.01,382.01,382.01,916
2020-09-14 06:14:00,381.73,381.73,381.62,381.62,419
2020-09-14 06:13:00,381.5,381.5,381.5,381.5,1022
2020-09-14 06:10:00,382.33,382.33,382.33,382.33,422
2020-09-14 06:09:00,382.5,382.6,382.4,382.4,1858
2020-09-14 06:08:00,382.2,382.39,382.0,382.39,845
2020-09-14 06:07:00,382.32,382.32,382.32,382.32,552
2020-09-14 06:06:00,382.2,382.68,382.2,382.5,3968
2020-09-14 06:04:00,382.01,382.01,382.01,382.01,463
2020-09-14 06:03:00,381.0,382.0,381.0,382.0,1416
2020-09-14 06:02:00,380.62,380.62,380.62,380.62,176
2020-09-14 06:00:00,380.62,380.62,380.62,380.62,438
