time,open,high,low,close,volume
2019-04-25 15:45:00,49.432,49.472,49.416,49.438,149965
2019-04-25 15:44:00,49.481,49.512,49.43,49.442,189300
2019-04-25 15:43:00,49.4125,49.516,49.388,49.48398,204670
2019-04-25 15:42:00,49.479,49.48,49.4,49.417,288375
2019-04-25 15:41:00,49.487,49.496,49.44202,49.472,142590
2019-04-25 15:40:00,49.49054,49.522,49.474,49.496,78270
2019-04-25 15:39:00,49.4681,49.526,49.454,49.494,184810
2019-04-25 15:38:00,49.47336,49.506,49.456,49.468,150655
2019-04-25 15:37:00,49.548,49.548,49.46236,49.47526,161660
2019-04-25 15:36:00,49.538,49.61366,49.518,49.532,255050
2019-04-25 15:35:00,49.626,49.638,49.538,49.538,208350
2019-04-25 15:34:00,49.628,49.658,49.604,49.632,96125
2019-04-25 15:33:00,49.67598,49.72976,49.606,49.634,227005
2019-04-25 15:32:00,49.73,49.768,49.62,49.66,356320
2019-04-25 15:31:00,49.592,49.8,49.57922,49.73,700205
2019-04-25 15:30:00,49.37628,49.588,49.37628,49.58,411600
2019-04-25 15:29:00,49.34102,49.412,49.339,49.384,110865
2019-04-25 15:28:00,49.34724,49.36,49.32794,49.346,92580
2019-04-25 15:27:00,49.35612,49.388,49.336,49.346,117080
2019-04-25 15:26:00,49.367,49.414,49.35,49.364,134120
2019-04-25 15:25:00,49.352,49.388,49.332,49.36,163345
2019-04-25 15:24:00,49.376,49.38,49.355,49.355,97980
2019-04-25 15:23:00,49.388,49.406,49.362,49.372,106115
2019-04-25 15:22:00,49.414,49.418,49.362,49.37848,159955
2019-04-25 15:21:00,49.4382,49.454,49.378,49.404,139195
2019-04-25 15:20:00,49.438,49.452,49.42386,49.448,66460
2019-04-25 15:19:00,49.412,49.442,49.384,49.442,84095
2019-04-25 15:18:00,49.41,49.446,49.402,49.4265,117215
2019-04-25 15:17:00,49.496,49.534,49.42,49.426,144005
2019-04-25 15:16:00,49.394,49.5,49.38,49.498,186840
2019-04-25 15:15:00,49.3837,49.40528,49.3741,49.392,79095
2019-04-25 15:14:00,49.44,49.468,49.374,49.374,113910
2019-04-25 15:13:00,49.374,49.446,49.374,49.446,158485
2019-04-25 15:12:00,49.37716,49.382,49.32,49.372,210545
2019-04-25 15:11:00,49.444,49.446,49.368,49.368,150710
2019-04-25 15:10:00,49.4612,49.49,49.426,49.426,123365
2019-04-25 15:09:00,49.4808,49.484,49.448,49.452,110960
2019-04-25 15:08:00,49.428,49.488,49.407,49.4781,60855
2019-04-25 15:07:00,49.494,49.494,49.4,49.426,186505
2019-04-25 15:06:00,49.49782,49.532,49.484,49.488,166795
2019-04-25 15:05:00,49.456,49.526,49.454,49.494,146245
2019-04-25 15:04:00,49.42096,49.49,49.42096,49.4581,88790
2019-04-25 15:03:00,49.418,49.456,49.38,49.42286,138920
2019-04-25 15:02:00,49.444,49.464,49.41968,49.43,116960
2019-04-25 15:01:00,49.39,49.45,49.37304,49.45,150690
2019-04-25 15:00:00,49.424,49.424,49.349,49.388,158350
2019-04-25 14:59:00,49.35262,49.44,49.35262,49.426,167935
2019-04-25 14:58:00,49.334,49.386,49.322,49.35086,169015
2019-04-25 14:57:00,49.36198,49.39,49.326,49.348,119535
2019-04-25 14:56:00,49.398,49.412,49.338,49.362,268930
2019-04-25 14:55:00,49.43516,49.46,49.38,49.382,216870
2019-04-25 14:54:00,49.484,49.484,49.426,49.432,122700
2019-04-25 14:53:00,49.494,49.544,49.464,49.486,69990
2019-04-25 14:52:00,49.482,49.52,49.45,49.494,148810
2019-04-25 14:51:00,49.53856,49.53856,49.482,49.482,149140
2019-04-25 14:50:00,49.58256,49.59,49.512,49.546,141430
2019-04-25 14:49:00,49.6228,49.648,49.574,49.5754,199430
2019-04-25 14:48:00,49.618,49.666,49.6,49.624,117335
2019-04-25 14:47:00,49.66,49.73984,49.61,49.61,321115
2019-04-25 14:46:00,49.668,49.68472,49.65,49.66,74290
2019-04-25 14:45:00,49.71234,49.744,49.65,49.66,70030
2019-04-25 14:44:00,49.65,49.728,49.648,49.714,77350
2019-04-25 14:43:00,49.714,49.714,49.65,49.652,120480
2019-04-25 14:42:00,49.688,49.748,49.685,49.708,87005
2019-04-25 14:41:00,49.77,49.77,49.664,49.685,129125
2019-04-25 14:40:00,49.744,49.792,49.7287,49.774,118235
2019-04-25 14:39:00,49.689,49.766,49.682,49.732,329045
2019-04-25 14:38:00,49.642,49.696,49.62868,49.689,100105
2019-04-25 14:37:00,49.6281,49.682,49.6,49.642,295570
2019-04-25 14:36:00,49.70736,49.70736,49.62,49.62704,142875
2019-04-25 14:35:00,49.726,49.746,49.68,49.704,121060
2019-04-25 14:34:00,49.76998,49.816,49.728,49.728,187540
2019-04-25 14:33:00,49.787,49.848,49.746,49.776,226830
2019-04-25 14:32:00,49.76,49.81398,49.692,49.801,464090
2019-04-25 14:31:00,49.79962,49.81,49.72,49.782,191430
2019-04-25 14:30:00,49.754,49.866,49.754,49.8092,178630
2019-04-25 14:29:00,49.827,49.88,49.742,49.767,323620
2019-04-25 14:28:00,49.862,49.862,49.758,49.838,258790
2019-04-25 14:27:00,49.866,49.95,49.842,49.85328,411495
2019-04-25 14:26:00,49.682,49.865,49.672,49.8462,416690
2019-04-25 14:25:00,49.71,49.72,49.66,49.66002,177470
2019-04-25 14:24:00,49.766,49.786,49.672,49.70998,247245
2019-04-25 14:23:00,49.778,49.788,49.732,49.772,142520
2019-04-25 14:22:00,49.75566,49.80646,49.732,49.79,156870
2019-04-25 14:21:00,49.778,49.8198,49.744,49.744,304835
2019-04-25 14:20:00,49.68,49.882,49.662,49.769,643135
2019-04-25 14:19:00,49.624,49.69746,49.606,49.689,161490
2019-04-25 14:18:00,49.66402,49.688,49.612,49.62,118005
2019-04-25 14:17:00,49.706,49.706,49.624,49.664,238040
2019-04-25 14:16:00,49.653,49.738,49.653,49.706,159630
2019-04-25 14:15:00,49.728,49.73,49.612,49.652,219810
2019-04-25 14:14:00,49.622,49.74,49.61214,49.73,434665
2019-04-25 14:13:00,49.574,49.619,49.532,49.61222,142730
2019-04-25 14:12:00,49.614,49.63,49.56,49.578,170390
2019-04-25 14:11:00,49.599,49.68,49.524,49.62942,282595
2019-04-25 14:10:00,49.50202,49.64,49.5,49.6,407730
2019-04-25 14:09:00,49.496,49.5326,49.446,49.5115,188930
2019-04-25 14:08:00,49.382,49.506,49.375,49.48,192255
2019-04-25 14:07:00,49.424,49.426,49.33,49.36974,170375
2019-04-25 14:06:00,49.374,49.448,49.374,49.42,124440
2019-04-25 14:05:00,49.404,49.42598,49.34,49.372,100930
2019-04-25 14:04:00,49.32026,49.412,49.32026,49.408,167815
2019-04-25 14:03:00,49.35072,49.3758,49.302,49.344,128085
2019-04-25 14:02:00,49.408,49.456,49.35,49.363,223665
2019-04-25 14:01:00,49.42,49.46,49.4,49.402,214540
2019-04-25 14:00:00,49.4,49.432,49.386,49.414,141675
2019-04-25 13:59:00,49.456,49.46344,49.352,49.41118,184320
2019-04-25 13:58:00,49.496,49.588,49.43604,49.456,373150
2019-04-25 13:57:00,49.39478,49.496,49.384,49.48998,228580
2019-04-25 13:56:00,49.246,49.47998,49.22,49.396,457865
2019-04-25 13:55:00,49.222,49.274,49.214,49.24598,259385
2019-04-25 13:54:00,49.2703,49.28,49.218,49.23066,134950
2019-04-25 13:53:00,49.222,49.298,49.218,49.282,216900
2019-04-25 13:52:00,49.24,49.282,49.218,49.224,154445
2019-04-25 13:51:00,49.298,49.31642,49.218,49.21876,265300
2019-04-25 13:50:00,49.268,49.36,49.268,49.3,215500
2019-04-25 13:49:00,49.322,49.36766,49.252,49.27,334100
2019-04-25 13:48:00,49.388,49.388,49.3,49.32,312445
2019-04-25 13:47:00,49.426,49.442,49.3746,49.38744,384510
2019-04-25 13:46:00,49.339,49.5,49.31422,49.42538,464805
2019-04-25 13:45:00,49.34,49.373,49.3,49.32744,257170
2019-04-25 13:44:00,49.424,49.464,49.35,49.35,216900
2019-04-25 13:43:00,49.358,49.45394,49.316,49.434,286200
2019-04-25 13:42:00,49.37122,49.386,49.32,49.348,367200
2019-04-25 13:41:00,49.48,49.488,49.36,49.36,487515
2019-04-25 13:40:00,49.518,49.546,49.464,49.47702,179705
2019-04-25 13:39:00,49.48288,49.618,49.45,49.52,309830
2019-04-25 13:38:00,49.484,49.534,49.458,49.494,284685
2019-04-25 13:37:00,49.52,49.544,49.454,49.48,389550
2019-04-25 13:36:00,49.62756,49.62756,49.51,49.52686,935725
2019-04-25 13:35:00,49.63278,49.666,49.6,49.63,341660
2019-04-25 13:34:00,49.678,49.69,49.614,49.64,199505
2019-04-25 13:33:00,49.678,49.736,49.64982,49.68398,202285
2019-04-25 13:32:00,49.684,49.71,49.61,49.677,432335
2019-04-25 13:31:00,49.748,49.748,49.664,49.6668,320700
2019-04-25 13:30:00,49.75,49.768,49.72,49.74406,170580
2019-04-25 13:29:00,49.818,49.82,49.75,49.755,276420
2019-04-25 13:28:00,49.826,49.838,49.806,49.822,115830
2019-04-25 13:27:00,49.83842,49.852,49.8,49.83578,180670
2019-04-25 13:26:00,49.84,49.86,49.82,49.83962,131765
2019-04-25 13:25:00,49.822,49.876,49.814,49.846,123205
2019-04-25 13:24:00,49.864,49.866,49.822,49.834,81890
2019-04-25 13:23:00,49.83,49.862,49.8,49.8522,160475
2019-04-25 13:22:00,49.84,49.844,49.81,49.826,111175
2019-04-25 13:21:00,49.846,49.868,49.83,49.84302,133030
2019-04-25 13:20:00,49.848,49.868,49.8,49.84,209755
2019-04-25 13:19:00,49.894,49.90626,49.848,49.854,91595
2019-04-25 13:18:00,49.938,49.938,49.87,49.9,85450
2019-04-25 13:17:00,49.9179,49.942,49.88,49.92786,100935
2019-04-25 13:16:00,49.936,49.936,49.864,49.918,139125
2019-04-25 13:15:00,49.94,49.974,49.9,49.92,207620
2019-04-25 13:14:00,50.02142,50.032,49.94648,49.94648,194115
2019-04-25 13:13:00,50.024,50.062,50.004,50.02,69590
2019-04-25 13:12:00,50.004,50.038,49.974,50.02,230820
2019-04-25 13:11:00,50.00622,50.03536,50.0,50.004,79210
2019-04-25 13:10:00,50.002,50.038,50.0,50.0093,119605
2019-04-25 13:09:00,50.01866,50.03,50.0,50.002,86555
2019-04-25 13:08:00,50.022,50.08,50.016,50.026,113040
2019-04-25 13:07:00,50.0149,50.036,50.01342,50.022,63005
2019-04-25 13:06:00,50.01,50.038,50.007,50.018,58880
2019-04-25 13:05:00,50.028,50.054,50.0,50.0,142025
2019-04-25 13:04:00,50.04,50.042,50.006,50.022,57210
2019-04-25 13:03:00,50.048,50.058,50.0,50.048,115355
2019-04-25 13:02:00,50.102,50.112,50.049,50.06016,91235
2019-04-25 13:01:00,50.076,50.106,50.052,50.104,62115
2019-04-25 13:00:00,50.14,50.1518,50.1,50.1,96115
2019-04-25 12:59:00,50.18402,50.206,50.12,50.13162,123295
2019-04-25 12:58:00,50.152,50.22398,50.136,50.19228,150215
2019-04-25 12:57:00,50.092,50.16,50.09,50.152,104940
2019-04-25 12:56:00,50.09,50.124,50.05,50.086,87175
2019-04-25 12:55:00,50.09,50.14,50.07402,50.08,99670
2019-04-25 12:54:00,50.142,50.176,50.1,50.1,138265
2019-04-25 12:53:00,50.166,50.18,50.108,50.14,63610
2019-04-25 12:52:00,50.199,50.206,50.098,50.188,151155
2019-04-25 12:51:00,49.996,50.22,49.996,50.19994,330910
2019-04-25 12:50:00,49.968,50.0,49.958,49.986,117110
2019-04-25 12:49:00,49.984,49.994,49.92,49.951,169820
2019-04-25 12:48:00,50.004,50.03,49.97,49.978,60980
2019-04-25 12:47:00,49.97,50.024,49.934,50.01944,151695
2019-04-25 12:46:00,50.0291,50.046,49.956,49.956,106560
2019-04-25 12:45:00,50.014,50.062,50.00566,50.03,103895
2019-04-25 12:44:00,49.995,50.026,49.95,50.026,155200
2019-04-25 12:43:00,49.992,50.022,49.9874,50.0,83290
2019-04-25 12:42:00,49.994,50.03866,49.97498,50.01078,107870
2019-04-25 12:41:00,50.0,50.05,49.992,50.0,80740
2019-04-25 12:40:00,49.95564,50.024,49.94,50.003,89275
2019-04-25 12:39:00,50.02992,50.04,49.95096,49.95096,78805
2019-04-25 12:38:00,50.002,50.06,49.976,50.04,96610
2019-04-25 12:37:00,50.0219,50.072,50.004,50.004,104065
2019-04-25 12:36:00,50.02544,50.035,49.94098,50.014,103580
2019-04-25 12:35:00,50.0144,50.076,49.982,50.022,102015
2019-04-25 12:34:00,50.002,50.042,49.974,50.018,124215
2019-04-25 12:33:00,50.0,50.08,49.974,50.0229,172315
2019-04-25 12:32:00,50.026,50.03,50.0,50.002,81255
2019-04-25 12:31:00,50.04052,50.106,50.026,50.0336,109915
2019-04-25 12:30:00,50.09718,50.102,50.036,50.03698,94640
2019-04-25 12:29:00,50.118,50.134,50.084,50.084,69620
2019-04-25 12:28:00,50.172,50.172,50.1,50.12504,136700
2019-04-25 12:27:00,50.218,50.22,50.152,50.152,86100
2019-04-25 12:26:00,50.185,50.23598,50.16,50.23598,115360
2019-04-25 12:25:00,50.184,50.23,50.146,50.19,170105
2019-04-25 12:24:00,50.184,50.2,50.133,50.1757,140010
2019-04-25 12:23:00,50.122,50.2,50.108,50.18208,97295
2019-04-25 12:22:00,50.16,50.184,50.132,50.1389,94640
2019-04-25 12:21:00,50.158,50.24,50.12,50.148,167535
2019-04-25 12:20:00,50.25,50.278,50.156,50.158,207020
2019-04-25 12:19:00,50.216,50.336,50.212,50.278,377380
2019-04-25 12:18:00,49.954,50.29,49.938,50.216,571740
2019-04-25 12:17:00,49.974,49.974,49.9,49.95,99335
2019-04-25 12:16:00,49.91614,49.994,49.886,49.994,118895
2019-04-25 12:15:00,49.972,50.0,49.91496,49.919,79200
2019-04-25 12:14:00,49.954,50.0,49.9,49.98014,159955
2019-04-25 12:13:00,49.992,50.02,49.942,49.95156,153745
2019-04-25 12:12:00,49.975,50.07,49.95,49.982,292475
2019-04-25 12:11:00,49.877,49.992,49.85,49.981,225145
2019-04-25 12:10:00,49.804,49.888,49.776,49.877,155410
2019-04-25 12:09:00,49.84594,49.874,49.8,49.8,152300
2019-04-25 12:08:00,49.83,49.88198,49.82,49.828,118630
2019-04-25 12:07:00,49.81772,49.8536,49.78,49.8281,139860
2019-04-25 12:06:00,49.7869,49.838,49.76,49.806,204580
2019-04-25 12:05:00,49.86028,49.868,49.776,49.776,133045
2019-04-25 12:04:00,49.8,49.886,49.8,49.87,172125
2019-04-25 12:03:00,49.814,49.82398,49.77416,49.798,119310
2019-04-25 12:02:00,49.802,49.824,49.75,49.8,334840
2019-04-25 12:01:00,49.84,49.872,49.8,49.80034,241260
2019-04-25 12:00:00,49.88332,49.924,49.822,49.822,97655
2019-04-25 11:59:00,49.87,49.922,49.83,49.87976,279030
2019-04-25 11:58:00,49.9,49.942,49.85,49.87248,177495
2019-04-25 11:57:00,49.934,50.012,49.89,49.90274,225925
2019-04-25 11:56:00,49.942,49.982,49.882,49.93,283700
2019-04-25 11:55:00,49.974,49.984,49.91,49.93466,136210
2019-04-25 11:54:00,49.97732,50.01,49.944,49.98,120300
2019-04-25 11:53:00,49.9421,49.97744,49.91,49.97744,170415
2019-04-25 11:52:00,50.038,50.038,49.93,49.93,294020
2019-04-25 11:51:00,50.05166,50.064,50.004,50.034,150645
2019-04-25 11:50:00,50.07194,50.11198,50.03,50.052,121330
2019-04-25 11:49:00,50.046,50.11392,50.026,50.08,86800
2019-04-25 11:48:00,50.182,50.182,50.044,50.05,88405
2019-04-25 11:47:00,50.226,50.2279,50.14258,50.182,136615
2019-04-25 11:46:00,50.169,50.23,50.134,50.23,142465
2019-04-25 11:45:00,50.202,50.2069,50.118,50.17116,132600
2019-04-25 11:44:00,50.13572,50.274,50.1009,50.21,339720
2019-04-25 11:43:00,50.064,50.148,49.964,50.148,190890
2019-04-25 11:42:00,50.06,50.136,50.01,50.0584,201630
2019-04-25 11:41:00,50.02164,50.064,49.9,50.042,449180
2019-04-25 11:40:00,50.03,50.09158,50.00238,50.02616,141035
2019-04-25 11:39:00,50.04,50.06,50.0,50.043,269835
2019-04-25 11:38:00,50.096,50.096,50.004,50.04664,114055
2019-04-25 11:37:00,50.034,50.126,50.0,50.079,263915
2019-04-25 11:36:00,50.002,50.076,50.0,50.01616,125190
2019-04-25 11:35:00,50.0545,50.094,50.0,50.00434,160930
2019-04-25 11:34:00,50.046,50.08222,50.016,50.06198,154565
2019-04-25 11:33:00,50.092,50.1659,50.022,50.062,240045
2019-04-25 11:32:00,50.162,50.162,50.068,50.08,138220
2019-04-25 11:31:00,50.286,50.29598,50.12,50.162,253275
2019-04-25 11:30:00,50.3072,50.32,50.19272,50.266,145495
2019-04-25 11:29:00,50.219,50.398,50.21,50.30278,460910
2019-04-25 11:28:00,50.136,50.248,50.058,50.21,384150
2019-04-25 11:27:00,50.19,50.21,50.11,50.152,279345
2019-04-25 11:26:00,50.2432,50.348,50.114,50.15,398180
2019-04-25 11:25:00,50.27,50.498,50.222,50.232,473630
2019-04-25 11:24:00,50.01,50.554,49.984,50.262,952215
2019-04-25 11:23:00,49.87644,50.088,49.81,50.002,417280
2019-04-25 11:22:00,49.83002,49.9435,49.8,49.868,340725
2019-04-25 11:21:00,49.7128,49.94,49.652,49.864,709095
2019-04-25 11:20:00,49.73538,49.77,49.67956,49.7,387430
2019-04-25 11:19:00,49.804,49.8752,49.712,49.7371,409070
2019-04-25 11:18:00,49.79798,49.838,49.736,49.79,559980
2019-04-25 11:17:00,49.84604,49.898,49.764,49.78,772540
2019-04-25 11:16:00,50.032,50.078,49.83,49.84624,2396975
2019-04-25 11:15:00,50.082,50.118,50.022,50.03,204070
2019-04-25 11:14:00,50.04,50.142,50.022,50.091,179495
2019-04-25 11:13:00,50.146,50.146,50.008,50.052,247605
2019-04-25 11:12:00,50.046,50.158,50.02,50.13366,365765
2019-04-25 11:11:00,50.026,50.08,50.0,50.041,823050
2019-04-25 11:10:00,50.07076,50.1,50.012,50.031,440030
2019-04-25 11:09:00,50.086,50.1,50.024,50.06,416100
2019-04-25 11:08:00,50.14878,50.174,50.052,50.086,548495
2019-04-25 11:07:00,50.21,50.242,50.148,50.15,478710
2019-04-25 11:06:00,50.27766,50.282,50.2,50.2236,355605
2019-04-25 11:05:00,50.25,50.346,50.244,50.27544,238045
2019-04-25 11:04:00,50.278,50.298,50.2201,50.25,171305
2019-04-25 11:03:00,50.30124,50.356,50.27,50.29178,254440
2019-04-25 11:02:00,50.33564,50.33564,50.23,50.286,272775
2019-04-25 11:01:00,50.366,50.378,50.3,50.346,232890
2019-04-25 11:00:00,50.406,50.434,50.3,50.36946,1039050
2019-04-25 10:59:00,50.472,50.484,50.4,50.42,367135
2019-04-25 10:58:00,50.466,50.514,50.422,50.47168,157725
2019-04-25 10:57:00,50.44,50.476,50.42,50.464,166545
2019-04-25 10:56:00,50.43,50.46,50.4,50.44756,292705
2019-04-25 10:55:00,50.4607,50.508,50.424,50.43666,200855
2019-04-25 10:54:00,50.546,50.546,50.452,50.4572,271025
2019-04-25 10:53:00,50.61152,50.64,50.546,50.546,278455
2019-04-25 10:52:00,50.66,50.6698,50.6,50.612,93045
2019-04-25 10:51:00,50.667,50.682,50.61576,50.656,63435
2019-04-25 10:50:00,50.683,50.7,50.606,50.684,175770
2019-04-25 10:49:00,50.669,50.712,50.634,50.652,133620
2019-04-25 10:48:00,50.54,50.718,50.53538,50.67934,264990
2019-04-25 10:47:00,50.54,50.588,50.502,50.5383,128780
2019-04-25 10:46:00,50.55,50.565,50.509,50.55924,76745
2019-04-25 10:45:00,50.56082,50.58,50.51,50.565,134970
2019-04-25 10:44:00,50.592,50.592,50.474,50.54934,217515
2019-04-25 10:43:00,50.6,50.634,50.538,50.6,163685
2019-04-25 10:42:00,50.622,50.64168,50.576,50.602,221110
2019-04-25 10:41:00,50.722,50.722,50.56754,50.64,220045
2019-04-25 10:40:00,50.598,50.742,50.56,50.715,218580
2019-04-25 10:39:00,50.676,50.678,50.56,50.594,253930
2019-04-25 10:38:00,50.79168,50.8,50.644,50.672,199585
2019-04-25 10:37:00,50.7476,50.84,50.69,50.802,129200
2019-04-25 10:36:00,50.696,50.78,50.696,50.736,117225
2019-04-25 10:35:00,50.74098,50.762,50.66,50.696,165085
2019-04-25 10:34:00,50.86,50.88,50.734,50.74372,141600
2019-04-25 10:33:00,50.858,50.94086,50.806,50.862,118505
2019-04-25 10:32:00,50.996,51.05,50.858,50.87,266560
2019-04-25 10:31:00,51.078,51.1,51.0,51.0,215305
2019-04-25 10:30:00,50.872,51.11,50.872,51.095,487105
2019-04-25 10:29:00,50.71172,50.874,50.686,50.85808,173285
2019-04-25 10:28:00,50.79372,50.818,50.676,50.73,264380
2019-04-25 10:27:00,50.783,50.848,50.776,50.796,170660
2019-04-25 10:26:00,50.76,50.831,50.706,50.788,132350
2019-04-25 10:25:00,50.88198,50.886,50.754,50.778,196215
2019-04-25 10:24:00,50.894,50.898,50.834,50.862,213790
2019-04-25 10:23:00,50.8,50.88916,50.77,50.88,359765
2019-04-25 10:22:00,50.698,50.838,50.698,50.8,313260
2019-04-25 10:21:00,50.66,50.734,50.642,50.68926,205880
2019-04-25 10:20:00,50.68908,50.698,50.614,50.6445,194045
2019-04-25 10:19:00,50.65058,50.714,50.604,50.686,344595
2019-04-25 10:18:00,50.542,50.66584,50.51802,50.633,417580
2019-04-25 10:17:00,50.54,50.6,50.463,50.542,507520
2019-04-25 10:16:00,50.444,50.596,50.4334,50.55604,468095
2019-04-25 10:15:00,50.47078,50.5,50.428,50.46182,245865
2019-04-25 10:14:00,50.47206,50.5,50.4,50.468,464290
2019-04-25 10:13:00,50.526,50.55,50.45,50.478,357325
2019-04-25 10:12:00,50.584,50.666,50.5,50.502,395990
2019-04-25 10:11:00,50.68798,50.708,50.554,50.6,515160
2019-04-25 10:10:00,50.752,50.79198,50.636,50.66214,215065
2019-04-25 10:09:00,50.86,50.918,50.672,50.7336,225980
2019-04-25 10:08:00,50.90992,50.92,50.78,50.8541,261880
2019-04-25 10:07:00,50.904,50.993,50.898,50.898,122030
2019-04-25 10:06:00,51.02,51.042,50.884,50.93616,170480
2019-04-25 10:05:00,50.981,51.076,50.97,51.01,300910
2019-04-25 10:04:00,50.87582,51.0,50.82,50.974,278460
2019-04-25 10:03:00,50.88,50.912,50.7,50.862,451990
2019-04-25 10:02:00,51.03834,51.03834,50.826,50.844,300760
2019-04-25 10:01:00,51.018,51.1,50.998,51.018,253440
2019-04-25 10:00:00,51.05,51.066,50.882,50.996,700145
2019-04-25 09:59:00,51.051,51.133,51.008,51.052,319910
2019-04-25 09:58:00,51.114,51.15,51.022,51.024,340970
2019-04-25 09:57:00,51.26004,51.276,51.09202,51.133,335250
2019-04-25 09:56:00,51.31,51.34398,51.22,51.257,272075
2019-04-25 09:55:00,51.332,51.386,51.2,51.31,396865
2019-04-25 09:54:00,51.43,51.472,51.252,51.3325,1008940
2019-04-25 09:53:00,51.57,51.572,51.34,51.45182,477800
2019-04-25 09:52:00,51.61912,51.64,51.5,51.54754,368905
2019-04-25 09:51:00,51.517,51.742,51.504,51.612,385675
2019-04-25 09:50:00,51.5,51.646,51.494,51.5041,385920
2019-04-25 09:49:00,51.554,51.6,51.498,51.5,470520
2019-04-25 09:48:00,51.712,51.8,51.504,51.532,614550
2019-04-25 09:47:00,51.44,51.728,51.4,51.716,1018600
2019-04-25 09:46:00,51.46764,51.59,51.348,51.464,583570
2019-04-25 09:45:00,51.24,51.526,51.136,51.4645,681340
2019-04-25 09:44:00,51.258,51.34,51.12,51.226,653015
2019-04-25 09:43:00,51.24,51.37,51.13,51.25,666410
2019-04-25 09:42:00,50.98,51.29798,50.846,51.286,1127125
2019-04-25 09:41:00,50.752,51.0,50.664,50.9674,861985
2019-04-25 09:40:00,50.76676,50.874,50.6,50.768,842050
2019-04-25 09:39:00,50.47,50.776,50.43,50.76328,611595
2019-04-25 09:38:00,50.554,50.594,50.404,50.458,557865
2019-04-25 09:37:00,50.356,50.698,50.26,50.564,734615
2019-04-25 09:36:00,50.35,50.508,50.174,50.35158,962670
2019-04-25 09:35:00,50.346,50.378,50.1,50.35644,1004725
2019-04-25 09:34:00,50.344,50.48,50.112,50.376,1040505
2019-04-25 09:33:00,50.782,50.784,50.204,50.358,913680
2019-04-25 09:32:00,50.33108,50.787,50.266,50.784,1441520
2019-04-25 09:31:00,51.0,51.048,50.3,50.304,2713445
2019-04-25 09:30:00,51.038,51.038,50.96,51.004,46165
2019-04-25 09:29:00,51.05,51.06,51.014,51.038,18465
2019-04-25 09:28:00,51.044,51.09622,51.044,51.076,6205
2019-04-25 09:27:00,51.01,51.058,51.01,51.058,5800
2019-04-25 09:26:00,51.014,51.05,50.96,51.012,59550
2019-04-25 09:25:00,51.13,51.13,51.0,51.00202,34865
2019-04-25 09:24:00,51.19,51.19,51.15,51.15,11180
2019-04-25 09:23:00,51.2,51.2,51.182,51.182,6380
2019-04-25 09:22:00,51.186,51.186,51.186,51.186,3375
2019-04-25 09:21:00,51.158,51.158,51.158,51.158,3220
2019-04-25 09:19:00,51.174,51.174,51.15,51.15,6720
2019-04-25 09:18:00,51.2,51.2,51.14,51.1427,39130
2019-04-25 09:17:00,51.20366,51.24,51.2,51.2,8895
2019-04-25 09:16:00,51.246,51.246,51.21138,51.222,5780
2019-04-25 09:15:00,51.238,51.24,51.22402,51.24,3610
2019-04-25 09:14:00,51.24,51.24,51.2,51.2,5415
2019-04-25 09:13:00,51.23998,51.23998,51.21258,51.21258,2935
2019-04-25 09:12:00,51.21,51.224,51.2,51.2,11810
2019-04-25 09:11:00,51.178,51.196,51.178,51.196,6550
2019-04-25 09:10:00,51.15718,51.15718,51.12,51.148,4975
2019-04-25 09:08:00,51.24,51.24,51.2,51.2,17490
2019-04-25 09:07:00,51.2778,51.278,51.248,51.248,16275
2019-04-25 09:06:00,51.15,51.288,51.15,51.2,22505
2019-04-25 09:05:00,51.08392,51.198,51.07,51.15,32560
2019-04-25 09:04:00,51.0,51.1,51.0,51.092,29055
2019-04-25 09:03:00,50.95748,50.958,50.93594,50.958,10095
2019-04-25 09:02:00,50.96,50.96,50.96,50.96,1785
2019-04-25 09:01:00,50.908,50.9316,50.902,50.924,10855
2019-04-25 09:00:00,50.988,50.988,50.9,50.902,25290
2019-04-25 08:59:00,50.964,50.99798,50.912,50.94064,20210
2019-04-25 08:58:00,50.9,50.965,50.87,50.9,27655
2019-04-25 08:57:00,50.872,50.914,50.854,50.87202,19645
2019-04-25 08:56:00,50.93,50.96,50.892,50.892,25770
2019-04-25 08:55:00,50.982,51.0,50.94,50.94,14040
2019-04-25 08:54:00,51.02,51.02,51.0,51.0,11705
2019-04-25 08:53:00,51.02,51.02,51.0,51.0,4800
2019-04-25 08:52:00,50.96,51.0,50.96,50.998,12630
2019-04-25 08:51:00,50.944,50.978,50.91,50.978,9570
2019-04-25 08:50:00,50.92,50.96,50.92,50.94,17620
2019-04-25 08:49:00,50.936,50.936,50.896,50.896,8035
2019-04-25 08:48:00,50.97,50.97,50.904,50.96,10180
2019-04-25 08:47:00,50.92,51.056,50.852,50.882,11785
2019-04-25 08:46:00,51.024,51.054,50.852,50.86696,61435
2019-04-25 08:45:00,51.1,51.124,51.0,51.1,79215
2019-04-25 08:44:00,51.114,51.114,51.06,51.064,29010
2019-04-25 08:43:00,51.12,51.14,51.12,51.12,9975
2019-04-25 08:42:00,51.138,51.14,51.12,51.122,18545
2019-04-25 08:41:00,51.16,51.16,51.12,51.126,30645
2019-04-25 08:40:00,51.188,51.19966,51.16,51.164,15090
2019-04-25 08:39:00,51.18,51.2,51.18,51.2,13755
2019-04-25 08:38:00,51.168,51.2,51.168,51.168,25015
