time,open,high,low,close,volume
2019-06-20 19:20:00,43.836,43.836,43.836,43.836,1435
2019-06-20 19:08:00,43.86,43.86,43.822,43.822,2620
2019-06-20 18:59:00,43.832,43.832,43.832,43.832,1315
2019-06-20 18:58:00,43.844,43.844,43.82,43.82,2700
2019-06-20 18:56:00,43.9,43.9,43.9,43.9,5000
2019-06-20 18:51:00,43.86,43.86,43.86,43.86,1775
2019-06-20 18:47:00,43.862,43.862,43.862,43.862,4000
2019-06-20 18:41:00,43.88,43.88,43.88,43.88,925
2019-06-20 18:26:00,43.886,43.9,43.886,43.9,2015
2019-06-20 18:24:00,43.852,43.852,43.852,43.852,1475
2019-06-20 18:20:00,43.83,43.83,43.79,43.79,10265
2019-06-20 18:15:00,43.846,43.846,43.846,43.846,510
2019-06-20 18:09:00,43.88,43.88,43.88,43.88,1050
2019-06-20 18:02:00,43.926,43.926,43.926,43.926,2440
2019-06-20 17:58:00,43.92,43.924,43.92,43.924,2630
2019-06-20 17:53:00,43.894,43.896,43.894,43.896,3530
2019-06-20 17:48:00,43.896,43.896,43.896,43.896,1075
2019-06-20 17:47:00,43.896,43.896,43.896,43.896,2535
2019-06-20 17:42:00,43.89402,43.89402,43.89402,43.89402,1550
2019-06-20 17:37:00,43.894,43.894,43.894,43.894,595
2019-06-20 17:34:00,43.894,43.894,43.894,43.894,4025
2019-06-20 17:31:00,43.908,43.908,43.908,43.908,1890
2019-06-20 17:30:00,43.89402,43.89402,43.894,43.89402,3165
2019-06-20 17:29:00,43.894,43.894,43.894,43.894,2065
2019-06-20 17:26:00,43.894,43.894,43.894,43.894,3405
2019-06-20 17:23:00,43.89402,43.89402,43.89402,43.89402,2305
2019-06-20 17:21:00,43.894,43.894,43.894,43.894,1375
2019-06-20 17:09:00,43.894,43.894,43.894,43.894,3665
2019-06-20 17:04:00,43.89,43.904,43.89,43.904,6115
2019-06-20 16:58:00,43.852,43.852,43.83,43.83,5160
2019-06-20 16:56:00,43.85002,43.85002,43.85,43.85,1705
2019-06-20 16:52:00,43.87,43.87,43.87,43.87,15140
2019-06-20 16:48:00,43.85496,43.85496,43.85496,43.85496,665
2019-06-20 16:47:00,43.852,43.852,43.852,43.852,2705
2019-06-20 16:44:00,43.83488,43.83488,43.826,43.826,3035
2019-06-20 16:40:00,43.826,43.826,43.826,43.826,1835
2019-06-20 16:39:00,43.852,43.98,43.852,43.904,16590
2019-06-20 16:33:00,43.854,43.854,43.84,43.84,3375
2019-06-20 16:24:00,43.85,43.85,43.85,43.85,510
2019-06-20 16:21:00,43.924,43.924,43.924,43.924,8430
2019-06-20 16:14:00,43.79,43.92,43.79,43.92,9905
2019-06-20 16:12:00,43.808,43.808,43.8,43.8,4835
2019-06-20 16:11:00,43.80802,43.80802,43.80802,43.80802,3760
2019-06-20 16:10:00,43.838,43.838,43.806,43.806,14110
2019-06-20 16:09:00,43.84,43.84,43.84,43.84,1210
2019-06-20 16:08:00,43.862,43.862,43.862,43.862,965
2019-06-20 16:07:00,43.864,43.864,43.83802,43.862,7995
2019-06-20 16:06:00,43.852,43.86,43.852,43.86,3945
2019-06-20 16:04:00,43.877,43.877,43.824,43.824,1640
2019-06-20 16:03:00,43.924,43.924,43.9,43.916,23075
2019-06-20 16:02:00,43.95,43.95,43.92,43.95,11695
2019-06-20 16:01:00,43.924,43.93,43.924,43.93,29615
2019-06-20 16:00:00,43.95,43.982,43.9,43.918,527010
2019-06-20 15:59:00,43.94,43.964,43.932,43.94,256730
2019-06-20 15:58:00,43.958,43.96726,43.914,43.938,217275
2019-06-20 15:57:00,43.968,43.99,43.9473,43.958,133790
2019-06-20 15:56:00,43.916,43.98,43.916,43.968,217260
2019-06-20 15:55:00,43.916,43.92256,43.852,43.9217,112365
2019-06-20 15:54:00,43.896,43.914,43.876,43.904,82220
2019-06-20 15:53:00,43.866,43.9,43.866,43.896,159935
2019-06-20 15:52:00,43.86926,43.89,43.84766,43.874,117905
2019-06-20 15:51:00,43.84,43.882,43.796,43.882,163580
2019-06-20 15:50:00,43.858,43.86,43.816,43.832,79720
2019-06-20 15:49:00,43.814,43.87,43.808,43.86,111905
2019-06-20 15:48:00,43.81174,43.82982,43.7901,43.814,89025
2019-06-20 15:47:00,43.802,43.828,43.782,43.81384,71495
2019-06-20 15:46:00,43.77926,43.822,43.776,43.81,84430
2019-06-20 15:45:00,43.756,43.78872,43.722,43.784,86910
2019-06-20 15:44:00,43.84214,43.84214,43.74,43.7481,162090
2019-06-20 15:43:00,43.811,43.848,43.796,43.844,107785
2019-06-20 15:42:00,43.80658,43.808,43.77,43.808,85015
2019-06-20 15:41:00,43.7738,43.82,43.773,43.8,49055
2019-06-20 15:40:00,43.776,43.788,43.726,43.776,85080
2019-06-20 15:39:00,43.815,43.84,43.784,43.78498,90650
2019-06-20 15:38:00,43.77,43.822,43.76512,43.814,78340
2019-06-20 15:37:00,43.76,43.77,43.734,43.7648,93105
2019-06-20 15:36:00,43.73,43.754,43.7,43.754,100010
2019-06-20 15:35:00,43.742,43.75694,43.722,43.73214,65205
2019-06-20 15:34:00,43.75504,43.774,43.734,43.7478,60685
2019-06-20 15:33:00,43.796,43.802,43.734,43.75,97370
2019-06-20 15:32:00,43.852,43.854,43.776,43.78648,116385
2019-06-20 15:31:00,43.86,43.872,43.83,43.84786,89580
2019-06-20 15:30:00,43.962,43.962,43.846,43.87544,108785
2019-06-20 15:29:00,43.87542,43.986,43.872,43.96,137080
2019-06-20 15:28:00,43.832,43.909,43.83,43.868,93745
2019-06-20 15:27:00,43.836,43.85,43.824,43.826,81250
2019-06-20 15:26:00,43.82894,43.85,43.8282,43.83,42380
2019-06-20 15:25:00,43.852,43.86992,43.82,43.83,100170
2019-06-20 15:24:00,43.762,43.884,43.76,43.836,220180
2019-06-20 15:23:00,43.664,43.839,43.664,43.764,302265
2019-06-20 15:22:00,43.694,43.7,43.634,43.66,100585
2019-06-20 15:21:00,43.642,43.691,43.64,43.6908,55780
2019-06-20 15:20:00,43.634,43.676,43.628,43.642,57445
2019-06-20 15:19:00,43.612,43.65,43.606,43.626,106460
2019-06-20 15:18:00,43.584,43.612,43.584,43.612,108220
2019-06-20 15:17:00,43.614,43.634,43.57,43.57,52885
2019-06-20 15:16:00,43.614,43.63,43.588,43.616,80365
2019-06-20 15:15:00,43.6007,43.63512,43.59074,43.622,66445
2019-06-20 15:14:00,43.63056,43.71,43.598,43.612,167445
2019-06-20 15:13:00,43.59786,43.64,43.562,43.61906,137740
2019-06-20 15:12:00,43.53464,43.582,43.53464,43.57462,126535
2019-06-20 15:11:00,43.4768,43.55338,43.466,43.532,128650
2019-06-20 15:10:00,43.464,43.494,43.458,43.482,63260
2019-06-20 15:09:00,43.472,43.478,43.412,43.4588,53535
2019-06-20 15:08:00,43.564,43.564,43.452,43.478,78830
2019-06-20 15:07:00,43.548,43.562,43.54,43.562,59330
2019-06-20 15:06:00,43.578,43.59176,43.51,43.532,102340
2019-06-20 15:05:00,43.42564,43.57524,43.42136,43.568,340550
2019-06-20 15:04:00,43.306,43.43,43.28,43.4139,141245
2019-06-20 15:03:00,43.322,43.3417,43.27,43.31,177460
2019-06-20 15:02:00,43.452,43.45264,43.33,43.33,170655
2019-06-20 15:01:00,43.446,43.504,43.446,43.452,102080
2019-06-20 15:00:00,43.44676,43.468,43.436,43.45,40860
2019-06-20 14:59:00,43.456,43.4848,43.436,43.46,54965
2019-06-20 14:58:00,43.50328,43.528,43.422,43.422,124110
2019-06-20 14:57:00,43.40322,43.51,43.402,43.51,63040
2019-06-20 14:56:00,43.47564,43.47564,43.4,43.412,139295
2019-06-20 14:55:00,43.44392,43.496,43.44392,43.46738,135235
2019-06-20 14:54:00,43.46764,43.47,43.414,43.44692,70315
2019-06-20 14:53:00,43.392,43.476,43.392,43.46132,104505
2019-06-20 14:52:00,43.406,43.482,43.28,43.3962,431205
2019-06-20 14:51:00,43.526,43.552,43.404,43.408,356910
2019-06-20 14:50:00,43.558,43.57998,43.522,43.522,133540
2019-06-20 14:49:00,43.642,43.644,43.542,43.558,363820
2019-06-20 14:48:00,43.68086,43.734,43.65,43.652,121020
2019-06-20 14:47:00,43.622,43.72308,43.622,43.68,116705
2019-06-20 14:46:00,43.685,43.692,43.61,43.622,233230
2019-06-20 14:45:00,43.69,43.716,43.67,43.676,117895
2019-06-20 14:44:00,43.777,43.777,43.67,43.7,198875
2019-06-20 14:43:00,43.812,43.856,43.782,43.791,67410
2019-06-20 14:42:00,43.782,43.8268,43.782,43.806,70945
2019-06-20 14:41:00,43.812,43.83,43.784,43.788,57250
2019-06-20 14:40:00,43.81,43.86,43.81,43.814,27595
2019-06-20 14:39:00,43.82,43.84,43.806,43.82,36250
2019-06-20 14:38:00,43.8106,43.835,43.796,43.824,26365
2019-06-20 14:37:00,43.84,43.84,43.794,43.80898,61335
2019-06-20 14:36:00,43.85556,43.85556,43.816,43.84,44035
2019-06-20 14:35:00,43.846,43.872,43.842,43.854,27690
2019-06-20 14:34:00,43.83328,43.874,43.818,43.844,77260
2019-06-20 14:33:00,43.834,43.86218,43.824,43.85398,29700
2019-06-20 14:32:00,43.746,43.846,43.73238,43.845,79325
2019-06-20 14:31:00,43.86,43.86,43.7378,43.746,169015
2019-06-20 14:30:00,43.876,43.916,43.856,43.86,66770
2019-06-20 14:29:00,43.842,43.894,43.84,43.872,50500
2019-06-20 14:28:00,43.898,43.898,43.83,43.83,50770
2019-06-20 14:27:00,43.851,43.9,43.849,43.9,45025
2019-06-20 14:26:00,43.902,43.912,43.8,43.854,106440
2019-06-20 14:25:00,43.92244,43.95,43.87662,43.896,64525
2019-06-20 14:24:00,43.99,43.99,43.91,43.924,51765
2019-06-20 14:23:00,44.004,44.004,43.966,43.971,55905
2019-06-20 14:22:00,44.034,44.048,44.006,44.006,58845
2019-06-20 14:21:00,44.031,44.04,44.016,44.034,47360
2019-06-20 14:20:00,44.047,44.047,44.01748,44.031,28505
2019-06-20 14:19:00,44.04536,44.07712,44.042,44.04702,34980
2019-06-20 14:18:00,44.06,44.068,44.02,44.04978,91600
2019-06-20 14:17:00,44.049,44.072,44.04,44.066,54775
2019-06-20 14:16:00,44.042,44.056,44.004,44.048,49815
2019-06-20 14:15:00,44.062,44.062,44.02,44.042,33380
2019-06-20 14:14:00,44.064,44.084,44.058,44.0658,33485
2019-06-20 14:13:00,44.02602,44.066,44.02602,44.066,39215
2019-06-20 14:12:00,44.004,44.02714,43.998,44.02714,33495
2019-06-20 14:11:00,44.018,44.024,43.972,44.002,32810
2019-06-20 14:10:00,44.016,44.03,43.998,44.016,18555
2019-06-20 14:09:00,44.044,44.044,43.996,44.014,58995
2019-06-20 14:08:00,44.0,44.056,44.0,44.042,67150
2019-06-20 14:07:00,44.022,44.028,43.97,43.98,49420
2019-06-20 14:06:00,44.026,44.048,44.0121,44.0121,55575
2019-06-20 14:05:00,43.982,44.044,43.982,44.033,36720
2019-06-20 14:04:00,44.052,44.052,43.96,43.962,73480
2019-06-20 14:03:00,44.064,44.064,44.022,44.042,42555
2019-06-20 14:02:00,43.994,44.072,43.994,44.0569,81915
2019-06-20 14:01:00,43.983,44.014,43.936,44.006,55715
2019-06-20 14:00:00,44.032,44.032,43.988,43.988,26465
2019-06-20 13:59:00,44.05,44.054,44.004,44.028,34065
2019-06-20 13:58:00,44.018,44.068,44.01,44.068,40060
2019-06-20 13:57:00,44.014,44.018,43.98,44.01104,36935
2019-06-20 13:56:00,44.036,44.044,44.014,44.03,42820
2019-06-20 13:55:00,44.052,44.05704,44.026,44.038,34755
2019-06-20 13:54:00,44.062,44.062,44.04,44.054,23605
2019-06-20 13:53:00,44.08186,44.086,44.056,44.056,25050
2019-06-20 13:52:00,44.07,44.086,44.065,44.07954,15275
2019-06-20 13:51:00,44.096,44.104,44.0678,44.074,77670
2019-06-20 13:50:00,44.024,44.088,44.024,44.0878,39720
2019-06-20 13:49:00,44.02476,44.034,44.012,44.024,33665
2019-06-20 13:48:00,44.086,44.086,44.02472,44.026,37165
2019-06-20 13:47:00,44.08574,44.12,44.08574,44.088,79170
2019-06-20 13:46:00,44.044,44.098,44.038,44.08666,99135
2019-06-20 13:45:00,44.017,44.056,44.01448,44.0457,36205
2019-06-20 13:44:00,44.012,44.028,44.004,44.0218,40190
2019-06-20 13:43:00,43.98,44.00658,43.974,44.00658,23045
2019-06-20 13:42:00,43.962,43.982,43.948,43.98182,34955
2019-06-20 13:41:00,43.949,43.958,43.938,43.94318,53660
2019-06-20 13:40:00,43.944,43.96,43.934,43.9526,11495
2019-06-20 13:39:00,43.92134,43.934,43.91,43.928,21355
2019-06-20 13:38:00,43.938,43.95348,43.914,43.914,24035
2019-06-20 13:37:00,43.976,43.976,43.91248,43.9384,86120
2019-06-20 13:36:00,43.97072,43.978,43.956,43.978,78355
2019-06-20 13:35:00,43.97,44.008,43.96,43.96,35475
2019-06-20 13:34:00,43.99,43.99,43.96,43.978,23820
2019-06-20 13:33:00,43.986,43.99,43.958,43.99,66635
2019-06-20 13:32:00,43.964,44.03,43.964,43.98854,57715
2019-06-20 13:31:00,43.95336,43.971,43.92,43.971,37620
2019-06-20 13:30:00,43.964,43.976,43.936,43.958,28660
2019-06-20 13:29:00,43.93162,43.998,43.924,43.962,79915
2019-06-20 13:28:00,43.93644,43.973,43.928,43.932,74655
2019-06-20 13:27:00,43.911,43.938,43.91,43.934,23600
2019-06-20 13:26:00,43.912,43.922,43.88,43.922,29325
2019-06-20 13:25:00,43.89996,43.92958,43.892,43.92,15915
2019-06-20 13:24:00,43.868,43.9,43.864,43.9,25405
2019-06-20 13:23:00,43.8598,43.878,43.852,43.87214,17345
2019-06-20 13:22:00,43.916,43.916,43.84,43.87914,57750
2019-06-20 13:21:00,43.92902,43.95,43.862,43.9,68350
2019-06-20 13:20:00,43.966,43.972,43.86,43.924,145725
2019-06-20 13:19:00,43.98406,43.98406,43.93402,43.9606,19095
2019-06-20 13:18:00,43.956,43.984,43.956,43.968,21865
2019-06-20 13:17:00,44.024,44.03,43.942,43.942,55805
2019-06-20 13:16:00,44.032,44.04,44.024,44.024,32045
2019-06-20 13:15:00,44.03402,44.052,44.02,44.02672,45825
2019-06-20 13:14:00,44.0088,44.056,44.006,44.03978,90365
2019-06-20 13:13:00,44.018,44.024,43.976,44.008,115980
2019-06-20 13:12:00,44.052,44.052,44.018,44.028,54985
2019-06-20 13:11:00,44.08,44.082,44.052,44.052,64835
2019-06-20 13:10:00,44.08396,44.09,44.072,44.08036,29790
2019-06-20 13:09:00,44.097,44.108,44.056,44.09016,56120
2019-06-20 13:08:00,44.066,44.114,44.046,44.106,132980
2019-06-20 13:07:00,43.99,44.064,43.97,44.064,143420
2019-06-20 13:06:00,43.96,43.98,43.922,43.98,72095
2019-06-20 13:05:00,44.0,44.0,43.946,43.966,52990
2019-06-20 13:04:00,43.968,44.01,43.968,43.99926,26780
2019-06-20 13:03:00,43.972,44.0,43.966,43.9777,52275
2019-06-20 13:02:00,44.01722,44.022,43.96,43.984,54250
2019-06-20 13:01:00,44.0,44.04774,43.996,44.006,68030
2019-06-20 13:00:00,44.0169,44.056,44.0015,44.0015,136705
2019-06-20 12:59:00,43.966,44.026,43.956,44.024,118940
2019-06-20 12:58:00,43.922,44.008,43.912,43.978,89690
2019-06-20 12:57:00,43.9254,43.956,43.902,43.942,51210
2019-06-20 12:56:00,43.942,43.956,43.926,43.942,92010
2019-06-20 12:55:00,43.916,43.97972,43.913,43.956,169480
2019-06-20 12:54:00,43.902,43.926,43.884,43.916,66825
2019-06-20 12:53:00,43.864,43.9,43.84024,43.9,50045
2019-06-20 12:52:00,43.858,43.884,43.844,43.868,26800
2019-06-20 12:51:00,43.882,43.9,43.836,43.84442,60580
2019-06-20 12:50:00,43.89878,43.906,43.844,43.872,101870
2019-06-20 12:49:00,43.84236,43.926,43.8,43.904,299265
2019-06-20 12:48:00,43.81,43.848,43.8,43.82972,116625
2019-06-20 12:47:00,43.84,43.85,43.79242,43.81,28180
2019-06-20 12:46:00,43.80646,43.852,43.78864,43.826,185295
2019-06-20 12:45:00,43.70616,43.822,43.698,43.822,142980
2019-06-20 12:44:00,43.67,43.708,43.644,43.708,45050
2019-06-20 12:43:00,43.7211,43.7211,43.643,43.672,85010
2019-06-20 12:42:00,43.64566,43.794,43.63364,43.699,175275
2019-06-20 12:41:00,43.62664,43.64706,43.608,43.64706,79595
2019-06-20 12:40:00,43.674,43.698,43.608,43.625,98190
2019-06-20 12:39:00,43.614,43.692,43.614,43.66578,89625
2019-06-20 12:38:00,43.697,43.71198,43.611,43.611,104255
2019-06-20 12:37:00,43.6885,43.706,43.672,43.68,91860
2019-06-20 12:36:00,43.724,43.742,43.676,43.678,130460
2019-06-20 12:35:00,43.70472,43.74106,43.67,43.724,76640
2019-06-20 12:34:00,43.724,43.75,43.69,43.6962,65055
2019-06-20 12:33:00,43.76,43.77,43.668,43.752,123965
2019-06-20 12:32:00,43.818,43.834,43.74,43.766,113415
2019-06-20 12:31:00,43.85972,43.896,43.818,43.852,57280
2019-06-20 12:30:00,43.82826,43.86,43.81372,43.86,72325
2019-06-20 12:29:00,43.8577,43.875,43.806,43.806,21920
2019-06-20 12:28:00,43.87024,43.872,43.82432,43.861,36575
2019-06-20 12:27:00,43.8471,43.938,43.8471,43.888,88520
2019-06-20 12:26:00,43.824,43.898,43.824,43.858,168095
2019-06-20 12:25:00,43.736,43.84998,43.72,43.835,128575
2019-06-20 12:24:00,43.7,43.76768,43.7,43.732,56340
2019-06-20 12:23:00,43.673,43.744,43.67,43.69868,129070
2019-06-20 12:22:00,43.688,43.714,43.664,43.684,98445
2019-06-20 12:21:00,43.60392,43.716,43.59128,43.71398,148570
2019-06-20 12:20:00,43.6384,43.676,43.582,43.594,267610
2019-06-20 12:19:00,43.66684,43.678,43.632,43.644,79920
2019-06-20 12:18:00,43.6714,43.74,43.644,43.672,103885
2019-06-20 12:17:00,43.734,43.734,43.66,43.668,88960
2019-06-20 12:16:00,43.742,43.786,43.73,43.74,37970
2019-06-20 12:15:00,43.7395,43.78,43.68,43.762,182445
2019-06-20 12:14:00,43.772,43.786,43.726,43.73832,117790
2019-06-20 12:13:00,43.81632,43.83,43.7521,43.79776,42370
2019-06-20 12:12:00,43.724,43.865,43.724,43.818,159695
2019-06-20 12:11:00,43.826,43.838,43.724,43.74,200065
2019-06-20 12:10:00,43.898,43.934,43.83,43.84,117420
2019-06-20 12:09:00,43.924,43.94,43.89,43.89,112420
2019-06-20 12:08:00,43.947,43.95998,43.919,43.926,50710
2019-06-20 12:07:00,43.88452,43.96,43.878,43.934,135645
2019-06-20 12:06:00,43.84,43.894,43.834,43.894,69135
2019-06-20 12:05:00,43.82,43.88074,43.82,43.84952,88520
2019-06-20 12:04:00,43.804,43.882,43.804,43.838,37320
2019-06-20 12:03:00,43.8174,43.83574,43.788,43.816,82525
2019-06-20 12:02:00,43.816,43.832,43.744,43.8,162715
2019-06-20 12:01:00,43.84,43.874,43.812,43.8242,78625
2019-06-20 12:00:00,43.854,43.906,43.824,43.84292,100980
2019-06-20 11:59:00,43.98,43.992,43.856,43.856,130860
2019-06-20 11:58:00,43.96,44.01,43.96,43.98,58005
2019-06-20 11:57:00,44.0,44.0,43.958,43.962,48760
2019-06-20 11:56:00,44.044,44.052,43.97,44.00982,83685
2019-06-20 11:55:00,44.036,44.05,43.98,44.02808,73705
2019-06-20 11:54:00,44.072,44.0971,44.04,44.05,58130
2019-06-20 11:53:00,44.094,44.144,44.042,44.0745,272030
2019-06-20 11:52:00,43.944,44.10266,43.94,44.076,306645
2019-06-20 11:51:00,43.962,43.99,43.94,43.94,153475
2019-06-20 11:50:00,43.976,43.98598,43.936,43.957,84540
2019-06-20 11:49:00,43.98034,44.03,43.934,43.948,121565
2019-06-20 11:48:00,43.966,44.052,43.96,43.98336,254970
2019-06-20 11:47:00,43.88818,43.966,43.88568,43.966,120895
2019-06-20 11:46:00,43.8734,43.906,43.85756,43.8707,127165
2019-06-20 11:45:00,43.784,43.878,43.774,43.87068,98095
2019-06-20 11:44:00,43.762,43.818,43.724,43.79302,84205
2019-06-20 11:43:00,43.74666,43.808,43.71,43.762,127045
2019-06-20 11:42:00,43.87182,43.87182,43.73,43.734,136385
2019-06-20 11:41:00,43.84,43.9,43.778,43.88,201045
2019-06-20 11:40:00,43.686,43.86504,43.686,43.83738,259510
2019-06-20 11:39:00,43.742,43.766,43.66402,43.66402,147875
2019-06-20 11:38:00,43.71952,43.764,43.71046,43.74,87755
2019-06-20 11:37:00,43.75,43.788,43.67,43.714,113455
2019-06-20 11:36:00,43.678,43.79,43.676,43.765,176445
2019-06-20 11:35:00,43.63688,43.7,43.606,43.67866,258490
2019-06-20 11:34:00,43.68,43.68,43.556,43.61,369985
2019-06-20 11:33:00,43.628,43.728,43.61,43.68,380135
2019-06-20 11:32:00,43.764,43.774,43.60668,43.608,601125
2019-06-20 11:31:00,43.758,43.784,43.702,43.77,472070
2019-06-20 11:30:00,43.742,43.79366,43.7,43.756,579950
2019-06-20 11:29:00,43.78,43.81266,43.73602,43.754,339450
2019-06-20 11:28:00,43.87,43.87,43.75,43.77712,457755
2019-06-20 11:27:00,43.936,43.996,43.85,43.86,441895
2019-06-20 11:26:00,44.086,44.09,43.914,43.936,296710
2019-06-20 11:25:00,44.086,44.104,44.03,44.06,109110
2019-06-20 11:24:00,44.1,44.138,44.086,44.10628,108180
2019-06-20 11:23:00,44.05512,44.122,44.04,44.076,59015
2019-06-20 11:22:00,44.022,44.0556,44.0,44.05066,138110
2019-06-20 11:21:00,43.95202,44.054,43.942,44.012,197085
2019-06-20 11:20:00,43.8827,43.97502,43.854,43.96,178535
2019-06-20 11:19:00,44.0441,44.104,43.84,43.894,855635
2019-06-20 11:18:00,44.098,44.12,44.046,44.046,148045
2019-06-20 11:17:00,44.152,44.16,44.062,44.098,277935
2019-06-20 11:16:00,44.282,44.282,44.134,44.136,307345
2019-06-20 11:15:00,44.304,44.33312,44.246,44.278,127120
2019-06-20 11:14:00,44.336,44.3488,44.302,44.318,30980
2019-06-20 11:13:00,44.3788,44.3788,44.31124,44.34,62740
2019-06-20 11:12:00,44.272,44.368,44.25,44.368,122925
2019-06-20 11:11:00,44.262,44.288,44.246,44.28,64540
2019-06-20 11:10:00,44.358,44.358,44.24,44.262,150385
2019-06-20 11:09:00,44.458,44.458,44.372,44.372,67010
2019-06-20 11:08:00,44.342,44.42228,44.326,44.40698,73975
2019-06-20 11:07:00,44.408,44.416,44.32514,44.33686,184380
2019-06-20 11:06:00,44.38,44.458,44.378,44.3992,119605
2019-06-20 11:05:00,44.336,44.376,44.314,44.37,74310
2019-06-20 11:04:00,44.354,44.394,44.31,44.32398,109090
2019-06-20 11:03:00,44.398,44.44948,44.35,44.35,168840
2019-06-20 11:02:00,44.312,44.398,44.286,44.378,634055
2019-06-20 11:01:00,44.268,44.336,44.2546,44.31,85440
2019-06-20 11:00:00,44.26238,44.3373,44.2426,44.244,131625
2019-06-20 10:59:00,44.291,44.294,44.172,44.26468,312660
2019-06-20 10:58:00,44.426,44.434,44.28,44.28054,345475
2019-06-20 10:57:00,44.425,44.458,44.41896,44.42276,49685
2019-06-20 10:56:00,44.452,44.476,44.426,44.426,49450
2019-06-20 10:55:00,44.532,44.552,44.43,44.43,88700
2019-06-20 10:54:00,44.412,44.55,44.412,44.536,125170
2019-06-20 10:53:00,44.42838,44.48,44.36,44.4504,202120
2019-06-20 10:52:00,44.418,44.512,44.316,44.466,459880
2019-06-20 10:51:00,44.493,44.493,44.42,44.435,255165
2019-06-20 10:50:00,44.52,44.556,44.47,44.482,137350
2019-06-20 10:49:00,44.52,44.589,44.5,44.546,100325
2019-06-20 10:48:00,44.60398,44.60398,44.518,44.542,77575
2019-06-20 10:47:00,44.58,44.608,44.506,44.598,132510
2019-06-20 10:46:00,44.6067,44.628,44.56,44.57752,162600
2019-06-20 10:45:00,44.65,44.658,44.604,44.622,103060
2019-06-20 10:44:00,44.634,44.68564,44.62,44.666,73155
2019-06-20 10:43:00,44.72644,44.736,44.634,44.634,84710
2019-06-20 10:42:00,44.66286,44.734,44.64232,44.71,142740
2019-06-20 10:41:00,44.56718,44.693,44.558,44.66,184135
2019-06-20 10:40:00,44.62,44.692,44.55,44.578,285580
2019-06-20 10:39:00,44.77552,44.77552,44.61652,44.64634,318320
2019-06-20 10:38:00,44.82,44.8315,44.77226,44.77226,173285
2019-06-20 10:37:00,44.826,44.8466,44.8,44.825,95115
2019-06-20 10:36:00,44.842,44.85,44.78456,44.798,235620
2019-06-20 10:35:00,44.902,44.91,44.824,44.85584,130645
2019-06-20 10:34:00,44.894,44.96,44.88,44.912,147310
2019-06-20 10:33:00,45.026,45.048,44.86,44.872,200075
2019-06-20 10:32:00,45.049,45.07,45.026,45.026,91395
2019-06-20 10:31:00,45.02,45.06852,45.002,45.048,147535
2019-06-20 10:30:00,45.125,45.125,44.966,45.01964,208440
2019-06-20 10:29:00,45.044,45.15,45.016,45.118,83685
2019-06-20 10:28:00,45.048,45.086,45.034,45.04768,62715
2019-06-20 10:27:00,45.11104,45.15,45.0,45.074,199945
2019-06-20 10:26:00,45.006,45.134,45.002,45.11174,285635
2019-06-20 10:25:00,45.00952,45.032,44.96784,45.0,63090
2019-06-20 10:24:00,44.87,45.04,44.87,45.01,133470
2019-06-20 10:23:00,44.91,44.916,44.87,44.8796,50815
2019-06-20 10:22:00,44.83,44.904,44.83,44.901,85510
2019-06-20 10:21:00,44.9452,44.9452,44.81,44.82042,142090
2019-06-20 10:20:00,45.0,45.023,44.928,44.963,65885
2019-06-20 10:19:00,45.056,45.056,45.0,45.0074,75575
2019-06-20 10:18:00,44.988,45.06,44.96,45.044,115815
2019-06-20 10:17:00,44.96756,45.01194,44.8928,45.0,153550
2019-06-20 10:16:00,44.874,44.99,44.825,44.974,117085
2019-06-20 10:15:00,44.874,44.885,44.842,44.864,60170
2019-06-20 10:14:00,44.838,44.90566,44.772,44.89,142800
2019-06-20 10:13:00,44.9,44.93,44.804,44.86204,160420
2019-06-20 10:12:00,44.89,44.956,44.856,44.88412,181030
2019-06-20 10:11:00,44.832,44.894,44.828,44.86,111580
2019-06-20 10:10:00,44.8001,44.84,44.78,44.8094,81025
2019-06-20 10:09:00,44.7501,44.884,44.7501,44.82,158000
2019-06-20 10:08:00,44.88086,44.88086,44.76,44.77,365975
2019-06-20 10:07:00,44.992,44.996,44.86006,44.9,130150
2019-06-20 10:06:00,45.01282,45.022,44.92,44.98084,146070
2019-06-20 10:05:00,45.076,45.076,44.94,44.98,212655
2019-06-20 10:04:00,45.018,45.132,45.018,45.046,86990
2019-06-20 10:03:00,45.088,45.09,44.972,45.01044,164540
2019-06-20 10:02:00,45.08,45.2,45.07,45.088,235180
2019-06-20 10:01:00,44.95902,45.088,44.94,45.08,165285
2019-06-20 10:00:00,44.98,45.016,44.904,44.95786,200475
2019-06-20 09:59:00,45.14308,45.1526,44.9791,44.9791,247090
2019-06-20 09:58:00,45.253,45.304,45.054,45.15406,530755
2019-06-20 09:57:00,45.326,45.374,45.25396,45.3,206845
2019-06-20 09:56:00,45.22908,45.38,45.21772,45.312,355335
2019-06-20 09:55:00,45.244,45.336,45.2,45.254,264235
2019-06-20 09:54:00,45.202,45.336,45.202,45.251,194965
2019-06-20 09:53:00,45.20488,45.32,45.2,45.21632,301910
2019-06-20 09:52:00,45.174,45.244,45.104,45.198,502680
2019-06-20 09:51:00,45.06,45.19,44.982,45.19,324195
2019-06-20 09:50:00,44.834,45.094,44.832,45.046,583860
2019-06-20 09:49:00,44.93044,44.99,44.824,44.832,250310
2019-06-20 09:48:00,44.913,44.948,44.8081,44.92,372140
2019-06-20 09:47:00,44.574,44.914,44.55,44.894,724505
