time,open,high,low,close,volume
2020-11-16 15:56:00,408.29,408.41,407.8,408.03,94761
2020-11-16 15:55:00,408.37,408.41,408.02,408.29,53022
2020-11-16 15:54:00,408.39,408.6444,408.101,408.36,40851
2020-11-16 15:53:00,408.14,408.44,408.14,408.38,44515
2020-11-16 15:52:00,408.01,408.21,407.88,408.1999,41377
2020-11-16 15:51:00,408.0,408.05,407.35,407.952,59870
2020-11-16 15:50:00,408.06,408.52,407.97,408.1,46646
2020-11-16 15:49:00,407.6,408.17,407.6,408.06,53758
2020-11-16 15:48:00,407.329,407.68,407.2802,407.561,31777
2020-11-16 15:47:00,407.2501,407.34,407.02,407.32,40236
2020-11-16 15:46:00,407.42,407.7,407.25,407.3,27751
2020-11-16 15:45:00,407.34,407.5462,407.2601,407.305,30980
2020-11-16 15:44:00,407.295,407.34,407.18,407.32,25537
2020-11-16 15:43:00,407.41,407.43,407.25,407.3369,24721
2020-11-16 15:42:00,407.555,407.59,407.24,407.41,23943
2020-11-16 15:41:00,407.755,407.9143,407.51,407.6476,19773
2020-11-16 15:40:00,407.53,407.75,407.2,407.75,41029
2020-11-16 15:39:00,407.721,407.887,407.48,407.48,32522
2020-11-16 15:38:00,407.86,408.0749,407.63,407.67,30794
2020-11-16 15:37:00,407.85,407.99,407.34,407.8583,37726
2020-11-16 15:36:00,407.9,407.96,407.6,407.87,33231
2020-11-16 15:35:00,408.02,408.205,407.88,407.91,25871
2020-11-16 15:34:00,407.83,408.0,407.8,408.0,26126
2020-11-16 15:33:00,407.87,408.0,407.8,407.85,35909
2020-11-16 15:32:00,407.93,408.0473,407.73,407.92,16376
2020-11-16 15:31:00,407.885,407.97,407.65,407.8162,16742
2020-11-16 15:30:00,407.615,407.89,407.6,407.8001,17979
2020-11-16 15:29:00,408.265,408.265,407.43,407.48,70001
2020-11-16 15:28:00,408.525,408.58,408.25,408.25,19072
2020-11-16 15:27:00,408.1,408.6,408.1,408.5046,30565
2020-11-16 15:26:00,408.07,408.29,408.035,408.09,22068
2020-11-16 15:25:00,408.0,408.73,408.0,408.03,36199
2020-11-16 15:24:00,408.0,408.2644,407.9,408.0048,34086
2020-11-16 15:23:00,408.0,408.1,407.7801,407.9806,22401
2020-11-16 15:22:00,407.839,408.1599,407.78,407.989,17832
2020-11-16 15:21:00,408.28,408.42,407.7,407.71,58159
2020-11-16 15:20:00,408.31,408.6999,408.3,408.32,33644
2020-11-16 15:19:00,408.19,408.3,408.1544,408.28,26644
2020-11-16 15:18:00,408.293,408.375,408.14,408.1724,14928
2020-11-16 15:17:00,408.5071,408.54,408.15,408.46,28216
2020-11-16 15:16:00,408.255,408.6384,408.255,408.5,14319
2020-11-16 15:15:00,408.645,408.72,408.2856,408.32,25481
2020-11-16 15:14:00,408.79,408.89,408.6,408.6786,11651
2020-11-16 15:13:00,408.76,408.98,408.56,408.8033,16602
2020-11-16 15:12:00,408.69,408.9,408.67,408.8117,19649
2020-11-16 15:11:00,408.9147,409.0,408.55,408.6674,29894
2020-11-16 15:10:00,408.465,408.92,408.4,408.83,22967
2020-11-16 15:09:00,408.4826,408.55,408.4001,408.5091,17846
2020-11-16 15:08:00,408.3,408.686,408.23,408.44,27343
2020-11-16 15:07:00,408.25,408.38,408.01,408.23,18373
2020-11-16 15:06:00,408.23,408.36,408.1767,408.29,13514
2020-11-16 15:05:00,408.2028,408.4699,408.1301,408.1301,14601
2020-11-16 15:04:00,408.49,408.675,408.2,408.245,125073
2020-11-16 15:03:00,408.6994,408.94,408.33,408.4212,28879
2020-11-16 15:02:00,408.7453,408.75,408.4,408.705,18499
2020-11-16 15:01:00,408.6277,408.9205,408.53,408.8,17645
2020-11-16 15:00:00,408.4,408.71,408.3855,408.6296,18927
2020-11-16 14:59:00,408.5099,408.5099,408.3338,408.4747,10807
2020-11-16 14:58:00,408.48,408.62,408.06,408.23,25445
2020-11-16 14:57:00,408.75,408.75,408.36,408.41,23181
2020-11-16 14:56:00,408.7,408.8696,408.56,408.8433,15452
2020-11-16 14:55:00,408.66,408.9,408.6,408.6923,16590
2020-11-16 14:54:00,408.69,408.71,408.5,408.59,20190
2020-11-16 14:53:00,409.19,409.22,408.55,408.68,26564
2020-11-16 14:52:00,409.42,409.6126,409.07,409.1661,21582
2020-11-16 14:51:00,409.045,409.7365,409.045,409.4101,18015
2020-11-16 14:50:00,409.15,409.2799,409.06,409.06,11461
2020-11-16 14:49:00,409.7728,409.7728,408.9944,409.1027,25101
2020-11-16 14:48:00,409.6,409.8699,409.58,409.6501,22569
2020-11-16 14:47:00,409.95,409.96,409.51,409.6089,25196
2020-11-16 14:46:00,409.5,410.0,409.48,409.915,45339
2020-11-16 14:45:00,409.46,409.51,409.3101,409.44,19884
2020-11-16 14:44:00,408.9,409.46,408.9,409.39,26148
2020-11-16 14:43:00,408.8,409.1799,408.7004,409.1099,27653
2020-11-16 14:42:00,408.49,408.8,408.27,408.646,19012
2020-11-16 14:41:00,408.6321,408.68,408.27,408.4074,14785
2020-11-16 14:40:00,408.3,408.7999,408.3,408.625,24569
2020-11-16 14:39:00,408.43,408.5,408.2001,408.261,9202
2020-11-16 14:38:00,408.5256,408.57,408.29,408.52,13063
2020-11-16 14:37:00,408.46,408.74,408.35,408.4001,27163
2020-11-16 14:36:00,408.83,408.83,408.35,408.47,12846
2020-11-16 14:35:00,408.7423,409.06,408.7423,408.7691,16969
2020-11-16 14:34:00,408.84,408.84,408.37,408.7153,46247
2020-11-16 14:33:00,409.12,409.13,408.61,408.84,24931
2020-11-16 14:32:00,409.16,409.33,409.0,409.17,27600
2020-11-16 14:31:00,409.05,409.26,408.8801,409.23,17134
2020-11-16 14:30:00,409.0,409.1402,408.75,409.045,19180
2020-11-16 14:29:00,409.0965,409.3099,409.0602,409.1076,13089
2020-11-16 14:28:00,409.12,409.34,409.0,409.0,12816
2020-11-16 14:27:00,409.37,409.37,409.03,409.1244,15177
2020-11-16 14:26:00,409.29,409.41,409.0418,409.41,14804
2020-11-16 14:25:00,408.76,409.47,408.76,409.33,31506
2020-11-16 14:24:00,408.935,408.97,408.5982,408.774,21226
2020-11-16 14:23:00,409.17,409.32,408.8,408.885,18749
2020-11-16 14:22:00,408.91,409.2,408.81,408.91,17370
2020-11-16 14:21:00,409.14,409.165,408.75,408.92,18020
2020-11-16 14:20:00,409.3,409.48,409.08,409.1277,24122
2020-11-16 14:19:00,409.3,409.47,409.2001,409.3514,27826
2020-11-16 14:18:00,408.96,409.35,408.5,409.3115,44076
2020-11-16 14:17:00,409.08,409.27,409.0,409.0218,21026
2020-11-16 14:16:00,409.2,409.2296,408.8313,409.0,14493
2020-11-16 14:15:00,409.0218,409.19,408.75,409.19,20115
2020-11-16 14:14:00,409.16,409.35,408.89,408.985,24560
2020-11-16 14:13:00,408.89,409.36,408.8429,409.12,38340
2020-11-16 14:12:00,408.8,409.0999,408.6168,408.93,23592
2020-11-16 14:11:00,409.25,409.25,408.7,408.71,42277
2020-11-16 14:10:00,408.9638,409.32,408.7715,409.32,36234
2020-11-16 14:09:00,408.71,409.0981,408.71,408.9782,43714
2020-11-16 14:08:00,408.33,408.89,408.33,408.8403,42272
2020-11-16 14:07:00,407.79,408.3,407.79,408.3,20742
2020-11-16 14:06:00,408.05,408.09,407.75,407.89,15957
2020-11-16 14:05:00,407.91,408.0,407.8323,407.98,10952
2020-11-16 14:04:00,407.5777,408.0,407.5101,407.91,8675
2020-11-16 14:03:00,407.75,408.075,407.5,407.575,21521
2020-11-16 14:02:00,408.1029,408.1099,407.76,407.7601,13410
2020-11-16 14:01:00,407.99,408.35,407.965,408.0,32722
2020-11-16 14:00:00,407.8033,407.91,407.735,407.836,12415
2020-11-16 13:59:00,407.84,408.05,407.75,407.7519,19524
2020-11-16 13:58:00,408.0052,408.13,407.68,407.795,23241
2020-11-16 13:57:00,407.3446,408.089,407.3446,407.9962,36773
2020-11-16 13:56:00,407.6,407.6,407.08,407.3,14109
2020-11-16 13:55:00,407.065,407.89,406.925,407.48,52281
2020-11-16 13:54:00,406.53,407.2,406.5101,407.0505,28565
2020-11-16 13:53:00,406.44,406.6149,406.3,406.48,12208
2020-11-16 13:52:00,406.59,406.6,406.2001,406.42,14159
2020-11-16 13:51:00,406.735,406.7499,406.495,406.55,19519
2020-11-16 13:50:00,406.585,406.84,406.585,406.705,14865
2020-11-16 13:49:00,406.83,407.03,406.5201,406.6,20505
2020-11-16 13:48:00,406.775,406.9,406.62,406.83,16081
2020-11-16 13:47:00,406.73,407.1138,406.6,406.7,28210
2020-11-16 13:46:00,406.39,406.86,406.3,406.6455,20655
2020-11-16 13:45:00,406.65,406.7,406.19,406.435,19526
2020-11-16 13:44:00,406.3822,406.7,406.3,406.6194,26018
2020-11-16 13:43:00,406.27,406.54,405.91,406.38,72503
2020-11-16 13:42:00,406.53,406.6358,406.15,406.2081,27264
2020-11-16 13:41:00,406.95,407.13,406.31,406.465,54970
2020-11-16 13:40:00,407.164,407.2199,406.8,406.9347,27786
2020-11-16 13:39:00,407.13,407.285,407.1,407.19,10603
2020-11-16 13:38:00,407.21,407.3694,407.09,407.29,8696
2020-11-16 13:37:00,407.07,407.23,406.9,407.155,15353
2020-11-16 13:36:00,407.31,407.48,407.0201,407.03,10160
2020-11-16 13:35:00,407.43,407.4398,407.2,407.2862,8381
2020-11-16 13:34:00,407.3181,407.62,407.1901,407.4316,20902
2020-11-16 13:33:00,407.21,407.43,407.0001,407.365,15515
2020-11-16 13:32:00,407.2735,407.28,407.03,407.03,9553
2020-11-16 13:31:00,406.7501,407.6,406.729,407.32,29271
2020-11-16 13:30:00,406.8241,407.0176,406.6506,406.867,26518
2020-11-16 13:29:00,406.92,407.2,406.8,406.8475,16967
2020-11-16 13:28:00,406.88,407.21,406.88,406.935,14190
2020-11-16 13:27:00,407.36,407.48,406.8,406.84,17404
2020-11-16 13:26:00,407.38,407.4,407.13,407.3637,11124
2020-11-16 13:25:00,407.5613,407.58,407.1501,407.385,13813
2020-11-16 13:24:00,408.01,408.01,406.9,407.5001,386303
2020-11-16 13:23:00,407.8908,408.3,407.79,408.09,22369
2020-11-16 13:22:00,407.9,407.9699,407.52,407.775,11608
2020-11-16 13:21:00,408.0638,408.2099,407.866,407.9093,16661
2020-11-16 13:20:00,407.81,408.2,407.8001,408.1099,33539
2020-11-16 13:19:00,407.7005,407.95,407.61,407.805,16143
2020-11-16 13:18:00,407.33,407.71,407.2963,407.625,15957
2020-11-16 13:17:00,407.531,407.59,407.13,407.4499,26340
2020-11-16 13:16:00,407.52,407.85,407.5,407.55,22994
2020-11-16 13:15:00,407.46,407.5139,407.3001,407.4,14383
2020-11-16 13:14:00,407.47,407.66,407.3,407.455,20032
2020-11-16 13:13:00,407.22,407.46,407.22,407.4133,11881
2020-11-16 13:12:00,407.24,407.39,407.0501,407.22,19951
2020-11-16 13:11:00,407.27,407.3999,407.0538,407.155,10394
2020-11-16 13:10:00,407.2,407.34,407.0,407.2772,9583
2020-11-16 13:09:00,407.33,407.48,407.1275,407.1275,9722
2020-11-16 13:08:00,406.8853,407.39,406.8417,407.28,14645
2020-11-16 13:07:00,407.17,407.2694,406.8995,406.91,17208
2020-11-16 13:06:00,406.88,407.21,406.5601,407.15,25935
2020-11-16 13:05:00,406.5793,406.89,406.5,406.88,21715
2020-11-16 13:04:00,406.68,406.8999,406.51,406.5201,21666
2020-11-16 13:03:00,406.815,406.99,406.3,406.66,41132
2020-11-16 13:02:00,407.285,407.35,406.715,406.785,40452
2020-11-16 13:01:00,407.678,407.678,407.25,407.25,18044
2020-11-16 13:00:00,407.99,407.995,407.65,407.65,240677
2020-11-16 12:59:00,408.195,408.25,407.88,407.995,44903
2020-11-16 12:58:00,408.2386,408.35,408.15,408.24,17233
2020-11-16 12:57:00,407.9,408.27,407.77,408.2141,24811
2020-11-16 12:56:00,408.2017,408.237,407.9,407.95,10296
2020-11-16 12:55:00,408.25,408.5,408.1,408.2413,12568
2020-11-16 12:54:00,408.19,408.26,407.85,408.2,20930
2020-11-16 12:53:00,408.1201,408.42,408.1201,408.355,18619
2020-11-16 12:52:00,408.9,408.9,408.27,408.27,27067
2020-11-16 12:51:00,408.7,408.94,408.667,408.845,28497
2020-11-16 12:50:00,408.4643,408.68,408.36,408.6102,16143
2020-11-16 12:49:00,408.3101,408.52,408.15,408.4301,19166
2020-11-16 12:48:00,408.285,408.51,408.1801,408.42,21002
2020-11-16 12:47:00,408.31,408.32,407.8,408.2195,39801
2020-11-16 12:46:00,408.3,408.46,408.225,408.24,17216
2020-11-16 12:45:00,408.41,408.4743,408.0201,408.27,14899
2020-11-16 12:44:00,408.98,408.9904,408.38,408.44,21775
2020-11-16 12:43:00,408.32,409.017,408.3103,408.875,51003
2020-11-16 12:42:00,407.945,408.49,407.945,408.3,95846
2020-11-16 12:41:00,407.72,408.0,407.6644,407.98,20971
2020-11-16 12:40:00,407.655,407.8,407.51,407.72,11194
2020-11-16 12:39:00,407.68,407.73,407.2369,407.6817,23653
2020-11-16 12:38:00,408.11,408.17,407.5,407.81,17960
2020-11-16 12:37:00,408.065,408.22,408.0015,408.11,19098
2020-11-16 12:36:00,408.06,408.2099,407.8,408.2093,15975
2020-11-16 12:35:00,408.201,408.54,408.06,408.13,25057
2020-11-16 12:34:00,408.055,408.29,407.89,408.2182,15732
2020-11-16 12:33:00,407.82,408.005,407.5,407.99,23497
2020-11-16 12:32:00,408.4,408.5,407.7539,407.7539,32850
2020-11-16 12:31:00,408.03,408.4891,407.9042,408.4125,35696
2020-11-16 12:30:00,407.82,408.15,407.745,408.08,47245
2020-11-16 12:29:00,408.0,408.1,407.58,407.82,27058
2020-11-16 12:28:00,408.0,408.1809,407.955,408.05,28524
2020-11-16 12:27:00,408.09,408.34,407.8143,407.9387,33798
2020-11-16 12:26:00,407.46,408.1973,407.46,408.08,58937
2020-11-16 12:25:00,407.18,407.44,407.0401,407.44,17918
2020-11-16 12:24:00,406.955,407.46,406.86,407.24,29801
2020-11-16 12:23:00,406.8221,407.01,406.6674,406.9854,15375
2020-11-16 12:22:00,406.5064,406.9999,406.49,406.6965,22156
2020-11-16 12:21:00,407.09,407.09,406.38,406.54,32625
2020-11-16 12:20:00,406.7254,407.15,406.7254,407.1176,18648
2020-11-16 12:19:00,406.971,406.971,406.68,406.7401,9300
2020-11-16 12:18:00,406.86,407.0,406.67,406.925,13121
2020-11-16 12:17:00,407.1,407.1,406.63,406.82,15310
2020-11-16 12:16:00,406.7001,407.49,406.7001,407.105,30591
2020-11-16 12:15:00,407.146,407.146,406.6826,406.7,18019
2020-11-16 12:14:00,407.4502,407.54,406.99,407.08,25398
2020-11-16 12:13:00,407.28,407.6,407.0,407.3915,41805
2020-11-16 12:12:00,407.2701,407.4055,407.12,407.3256,28577
2020-11-16 12:11:00,407.49,407.5,407.15,407.1798,16985
2020-11-16 12:10:00,407.075,407.5,407.0,407.49,30611
2020-11-16 12:09:00,406.825,407.04,406.6279,407.04,17796
2020-11-16 12:08:00,407.25,407.286,406.5,406.7338,40474
2020-11-16 12:07:00,407.1235,407.41,407.1,407.16,193820
2020-11-16 12:06:00,407.13,407.259,407.0301,407.16,16872
2020-11-16 12:05:00,407.585,407.6016,407.0191,407.1151,27571
2020-11-16 12:04:00,407.44,407.7999,407.4,407.5,28741
2020-11-16 12:03:00,407.008,407.72,406.9387,407.5036,43327
2020-11-16 12:02:00,407.1345,407.56,406.81,406.9894,43709
2020-11-16 12:01:00,406.6,407.17,406.6,407.09,33698
2020-11-16 12:00:00,406.76,407.0,406.38,406.5,60688
2020-11-16 11:59:00,406.35,406.92,406.3,406.71,60820
2020-11-16 11:58:00,405.9001,406.4,405.9001,406.2323,21918
2020-11-16 11:57:00,405.73,406.12,405.52,405.95,20453
2020-11-16 11:56:00,405.52,405.8999,405.52,405.77,18881
2020-11-16 11:55:00,405.93,406.25,405.5,405.53,37568
2020-11-16 11:54:00,406.235,406.29,405.6201,405.93,32422
2020-11-16 11:53:00,406.68,406.7,406.0,406.33,44303
2020-11-16 11:52:00,406.395,406.82,406.3215,406.62,49324
2020-11-16 11:51:00,406.1685,406.74,406.0501,406.5999,56028
2020-11-16 11:50:00,405.25,406.2,405.1,406.13,41096
2020-11-16 11:49:00,405.6731,405.6736,405.21,405.3,19219
2020-11-16 11:48:00,405.34,405.6982,405.1,405.6,31725
2020-11-16 11:47:00,405.9749,406.0,405.21,405.45,42284
2020-11-16 11:46:00,405.8266,406.36,405.8127,405.94,44004
2020-11-16 11:45:00,405.76,406.0,405.6701,405.77,23775
2020-11-16 11:44:00,405.926,405.9912,405.685,405.7777,18838
2020-11-16 11:43:00,405.6304,406.0715,405.6304,405.935,31667
2020-11-16 11:42:00,405.94,406.28,405.5572,405.6496,34054
2020-11-16 11:41:00,405.82,406.0,405.5006,405.97,25612
2020-11-16 11:40:00,405.53,406.25,405.53,405.86,42848
2020-11-16 11:39:00,405.5417,405.7714,405.3767,405.53,26640
2020-11-16 11:38:00,405.96,406.0,405.25,405.579,26016
2020-11-16 11:37:00,404.87,405.9567,404.8118,405.9567,70556
2020-11-16 11:36:00,404.8725,406.1301,404.62,404.88,127400
2020-11-16 11:35:00,406.31,406.49,404.85,404.97,124389
2020-11-16 11:34:00,406.55,406.7294,406.365,406.3941,31099
2020-11-16 11:33:00,406.41,406.54,405.73,406.54,42736
2020-11-16 11:32:00,406.32,406.5,405.7707,406.405,75455
2020-11-16 11:31:00,406.33,406.555,406.1,406.31,35812
2020-11-16 11:30:00,406.42,406.7627,406.03,406.4,63554
2020-11-16 11:29:00,407.14,407.38,406.335,406.355,64209
2020-11-16 11:28:00,406.85,407.2427,406.85,407.1,24818
2020-11-16 11:27:00,407.33,407.33,406.82,406.925,34903
2020-11-16 11:26:00,406.8,407.6999,406.8,407.378,61858
2020-11-16 11:25:00,406.45,406.76,406.25,406.715,30155
2020-11-16 11:24:00,406.8,406.8099,406.19,406.4899,42349
2020-11-16 11:23:00,406.56,406.9,406.12,406.77,36798
2020-11-16 11:22:00,406.8001,407.2647,406.575,406.575,62480
2020-11-16 11:21:00,406.48,407.1,406.14,406.87,88534
2020-11-16 11:20:00,407.13,407.13,406.12,406.4286,76248
2020-11-16 11:19:00,406.76,407.38,406.64,407.2144,59179
2020-11-16 11:18:00,406.94,407.11,406.15,406.8,94402
2020-11-16 11:17:00,408.04,408.05,407.0,407.0267,62951
2020-11-16 11:16:00,408.35,408.35,407.9,407.9867,58826
2020-11-16 11:15:00,408.6,408.6524,408.1701,408.1701,37154
2020-11-16 11:14:00,408.835,408.8351,408.4242,408.6683,27454
2020-11-16 11:13:00,409.2598,409.3436,408.86,408.86,33119
2020-11-16 11:12:00,409.885,410.1,409.2807,409.325,32868
2020-11-16 11:11:00,409.99,410.5,409.8201,409.9431,57298
2020-11-16 11:10:00,409.53,410.0,409.3501,409.96,54770
2020-11-16 11:09:00,409.5801,409.949,409.5801,409.61,33140
2020-11-16 11:08:00,409.6072,409.8,409.3806,409.6689,36758
2020-11-16 11:07:00,409.7274,409.9599,409.1619,409.5825,44277
2020-11-16 11:06:00,410.0799,410.08,409.52,409.658,37268
2020-11-16 11:05:00,410.17,410.34,409.86,409.9616,51105
2020-11-16 11:04:00,409.6737,410.39,409.31,410.09,92739
2020-11-16 11:03:00,409.6162,409.6393,409.1501,409.56,29908
2020-11-16 11:02:00,409.9602,410.25,409.6,409.605,62953
2020-11-16 11:01:00,409.32,410.0951,408.938,409.97,100215
2020-11-16 11:00:00,408.785,409.25,408.743,409.25,50744
2020-11-16 10:59:00,408.47,408.99,408.47,408.73,37758
2020-11-16 10:58:00,408.1954,408.4699,407.76,408.37,44698
2020-11-16 10:57:00,408.505,408.7094,408.01,408.09,37093
2020-11-16 10:56:00,408.7078,408.74,408.25,408.55,63387
2020-11-16 10:55:00,408.8101,408.99,408.56,408.7587,24912
2020-11-16 10:54:00,409.05,409.3789,408.816,408.8937,33627
2020-11-16 10:53:00,409.6635,409.92,409.0301,409.04,50644
2020-11-16 10:52:00,409.11,409.65,408.8301,409.65,35742
2020-11-16 10:51:00,408.796,410.0,408.75,409.15,70021
2020-11-16 10:50:00,408.32,409.1167,408.32,408.6554,76154
2020-11-16 10:49:00,408.35,408.5999,408.1,408.31,47804
2020-11-16 10:48:00,408.35,408.44,408.05,408.28,30990
2020-11-16 10:47:00,408.25,409.09,408.1801,408.5896,54998
2020-11-16 10:46:00,408.6316,408.69,407.9,408.19,40759
2020-11-16 10:45:00,408.87,408.87,408.35,408.63,26867
2020-11-16 10:44:00,408.755,408.87,408.37,408.87,30275
2020-11-16 10:43:00,408.338,409.0,408.13,408.86,55350
2020-11-16 10:42:00,408.415,408.54,407.88,408.35,66126
2020-11-16 10:41:00,409.2599,409.2599,408.1,408.41,56698
2020-11-16 10:40:00,408.96,409.6008,408.945,408.945,42427
2020-11-16 10:39:00,409.3528,409.7437,408.53,408.8081,70743
2020-11-16 10:38:00,409.4374,409.5,408.93,409.29,68742
2020-11-16 10:37:00,409.6666,409.9025,409.1401,409.325,37514
2020-11-16 10:36:00,410.24,410.5,409.3,409.6705,74563
2020-11-16 10:35:00,410.2401,410.26,409.8101,410.09,46235
2020-11-16 10:34:00,410.32,410.5,409.7,410.2544,50846
2020-11-16 10:33:00,411.17,411.25,410.16,410.3,71097
2020-11-16 10:32:00,411.06,411.42,410.89,411.1059,72179
2020-11-16 10:31:00,411.34,411.8699,411.02,411.07,87153
2020-11-16 10:30:00,411.5,412.45,410.8935,411.25,178226
2020-11-16 10:29:00,410.85,411.98,410.75,411.51,137165
2020-11-16 10:28:00,410.8652,411.2927,410.48,410.95,169275
2020-11-16 10:27:00,409.46,410.9707,409.007,410.9707,172220
2020-11-16 10:26:00,408.8203,409.5,408.5,409.3485,73791
2020-11-16 10:25:00,409.42,409.85,408.6662,408.8,70590
2020-11-16 10:24:00,408.425,409.68,408.0,409.309,117591
2020-11-16 10:23:00,407.36,408.863,407.26,408.475,117499
2020-11-16 10:22:00,407.8424,407.8999,407.2,407.33,37734
2020-11-16 10:21:00,407.88,407.9524,407.4572,407.8,51381
2020-11-16 10:20:00,408.0498,408.11,407.52,407.89,47528
2020-11-16 10:19:00,408.15,408.2199,407.43,407.975,74327
2020-11-16 10:18:00,407.35,408.67,407.34,408.305,173921
2020-11-16 10:17:00,406.15,407.33,406.01,407.2803,80601
2020-11-16 10:16:00,405.77,406.5,405.77,406.1038,53351
2020-11-16 10:15:00,405.6699,405.76,405.0201,405.675,33534
2020-11-16 10:14:00,405.115,405.9,405.0001,405.6136,59930
2020-11-16 10:13:00,404.49,405.18,404.485,405.0,57345
2020-11-16 10:12:00,405.02,405.0217,404.3,404.475,87630
2020-11-16 10:11:00,405.4569,405.7499,405.0,405.0,38778
2020-11-16 10:10:00,405.5052,406.18,405.44,405.5179,48853
2020-11-16 10:09:00,405.49,405.93,405.49,405.54,35980
2020-11-16 10:08:00,405.265,405.6,405.1501,405.44,43262
2020-11-16 10:07:00,405.0,405.5,404.85,405.34,55147
2020-11-16 10:06:00,406.07,406.07,405.04,405.06,108906
2020-11-16 10:05:00,406.39,406.7,406.0,406.1699,68609
2020-11-16 10:04:00,405.59,406.39,405.24,406.3268,69476
2020-11-16 10:03:00,404.9992,405.75,404.53,405.58,71436
2020-11-16 10:02:00,404.674,405.2,404.2,405.0,95144
2020-11-16 10:01:00,404.6676,405.19,404.6,404.6978,59035
2020-11-16 10:00:00,405.4165,405.5,404.25,404.66,80357
2020-11-16 09:59:00,405.5,405.62,404.87,405.4584,56125
2020-11-16 09:58:00,405.4,405.76,405.0,405.7037,63854
2020-11-16 09:57:00,404.51,405.4259,404.0868,405.42,135995
2020-11-16 09:56:00,406.12,406.14,404.14,404.6873,164973
2020-11-16 09:55:00,406.72,407.08,406.12,406.1986,83981
2020-11-16 09:54:00,406.9401,407.7297,406.72,406.72,55487
2020-11-16 09:53:00,407.2499,407.4388,406.69,407.02,59978
2020-11-16 09:52:00,408.46,408.46,406.82,407.25,99323
2020-11-16 09:51:00,407.7,408.8,407.7,408.515,102871
2020-11-16 09:50:00,407.145,407.6962,406.61,407.6962,72170
2020-11-16 09:49:00,407.011,407.37,406.94,407.09,59244
2020-11-16 09:48:00,406.72,407.73,406.7,406.8524,63985
2020-11-16 09:47:00,407.69,407.893,406.39,406.7475,103916
2020-11-16 09:46:00,407.3442,408.28,407.245,407.7999,66611
2020-11-16 09:45:00,407.44,407.525,407.02,407.36,66751
2020-11-16 09:44:00,407.21,408.0,407.04,407.52,65650
2020-11-16 09:43:00,407.33,408.5,407.04,407.31,101528
2020-11-16 09:42:00,406.915,407.4319,406.5,407.4,71630
2020-11-16 09:41:00,406.38,407.2499,406.3171,406.7491,61865
2020-11-16 09:40:00,407.7501,408.04,406.03,406.3675,102687
2020-11-16 09:39:00,407.6746,408.0919,407.3,407.93,79172
2020-11-16 09:38:00,408.4,408.92,407.06,407.935,122625
2020-11-16 09:37:00,408.16,408.9,407.9801,408.4999,121946
2020-11-16 09:36:00,406.695,408.26,406.29,407.8781,96033
2020-11-16 09:35:00,406.8095,408.01,406.56,406.78,109449
2020-11-16 09:34:00,406.17,407.22,405.66,406.7287,120353
2020-11-16 09:33:00,405.575,406.1764,404.25,406.11,207552
2020-11-16 09:32:00,407.26,407.27,405.2845,405.2845,98776
2020-11-16 09:31:00,408.93,410.98,405.8,407.1075,450261
2020-11-16 09:30:00,408.98,408.98,408.6,408.6,7120
2020-11-16 09:29:00,410.6,410.6,408.42,408.85,20062
2020-11-16 09:28:00,410.6,410.75,410.6,410.75,1348
2020-11-16 09:27:00,410.7999,410.7999,410.7999,410.7999,1627
2020-11-16 09:26:00,410.9798,410.98,410.72,410.8,2888
2020-11-16 09:25:00,410.71,410.71,410.71,410.71,2004
2020-11-16 09:24:00,410.06,410.75,409.84,410.65,4871
2020-11-16 09:23:00,409.36,410.0,409.36,410.0,4397
2020-11-16 09:22:00,409.43,409.45,409.19,409.35,3810
2020-11-16 09:21:00,409.5002,409.7,409.5,409.5,3992
2020-11-16 09:20:00,409.7,409.7,409.5002,409.5002,3591
2020-11-16 09:19:00,409.89,409.89,409.6,409.6,1425
2020-11-16 09:18:00,410.1,410.1,410.0,410.0,8943
2020-11-16 09:17:00,410.2,410.2,410.1,410.1,2849
2020-11-16 09:16:00,410.51,410.51,410.21,410.21,2215
2020-11-16 09:15:00,411.0,411.0,410.56,410.56,3506
2020-11-16 09:14:00,411.0,411.0,410.71,410.8998,5039
2020-11-16 09:13:00,411.02,411.1999,411.0,411.0048,3784
2020-11-16 09:12:00,411.21,411.46,410.56,410.9896,13353
2020-11-16 09:11:00,410.8,411.2029,410.8,411.2,7519
2020-11-16 09:10:00,410.5501,410.63,410.5501,410.63,2754
2020-11-16 09:09:00,410.78,410.78,410.3983,410.7188,2627
2020-11-16 09:08:00,410.13,410.52,410.13,410.2301,4675
2020-11-16 09:07:00,410.24,410.24,410.0575,410.0575,5603
2020-11-16 09:06:00,410.2,410.24,410.0122,410.24,7491
2020-11-16 09:05:00,410.08,410.24,410.0,410.0,9158
2020-11-16 09:04:00,409.4996,410.08,409.43,410.0,10190
2020-11-16 09:03:00,409.5,409.5,409.4988,409.5,1983
2020-11-16 09:02:00,408.4,409.5,408.4,409.2659,3282
2020-11-16 09:01:00,409.1128,409.7,408.75,408.9999,5386
2020-11-16 09:00:00,409.1099,409.1099,409.0,409.006,1681
2020-11-16 08:59:00,408.75,409.4443,408.75,409.4443,3206
2020-11-16 08:58:00,408.15,408.4,408.15,408.4,2777
2020-11-16 08:57:00,408.34,408.34,408.2098,408.2098,1031
2020-11-16 08:56:00,408.37,408.5,408.37,408.5,1032
2020-11-16 08:55:00,408.15,408.4,408.15,408.15,2458
2020-11-16 08:54:00,408.0001,408.3228,408.0001,408.3168,1753
