time,open,high,low,close,volume
2019-09-18 13:44:00,48.71,48.728,48.71,48.728,11850
2019-09-18 13:43:00,48.71,48.72,48.69,48.718,27795
2019-09-18 13:42:00,48.73488,48.736,48.71358,48.716,12470
2019-09-18 13:41:00,48.724,48.742,48.724,48.736,21075
2019-09-18 13:40:00,48.736,48.736,48.72,48.7258,27095
2019-09-18 13:39:00,48.724,48.724,48.724,48.724,3005
2019-09-18 13:38:00,48.69688,48.7295,48.69688,48.7192,37210
2019-09-18 13:37:00,48.672,48.69,48.652,48.69,34220
2019-09-18 13:36:00,48.684,48.69202,48.678,48.678,12880
2019-09-18 13:35:00,48.679,48.685,48.67,48.674,11775
2019-09-18 13:34:00,48.662,48.674,48.662,48.674,8440
2019-09-18 13:33:00,48.672,48.672,48.652,48.661,17950
2019-09-18 13:32:00,48.666,48.66834,48.652,48.66834,13800
2019-09-18 13:31:00,48.674,48.70034,48.656,48.656,62520
2019-09-18 13:30:00,48.676,48.676,48.652,48.66742,15440
2019-09-18 13:29:00,48.664,48.674,48.664,48.672,13625
2019-09-18 13:28:00,48.636,48.66,48.636,48.658,10070
2019-09-18 13:27:00,48.666,48.674,48.63,48.63448,34450
2019-09-18 13:26:00,48.718,48.718,48.664,48.67,32160
2019-09-18 13:25:00,48.704,48.727,48.694,48.718,28165
2019-09-18 13:24:00,48.73,48.73,48.706,48.706,11725
2019-09-18 13:23:00,48.71848,48.742,48.71848,48.728,7150
2019-09-18 13:22:00,48.706,48.724,48.706,48.724,7045
2019-09-18 13:21:00,48.692,48.706,48.692,48.694,23980
2019-09-18 13:20:00,48.692,48.71562,48.684,48.69,28760
2019-09-18 13:19:00,48.7193,48.732,48.684,48.704,48595
2019-09-18 13:18:00,48.64934,48.7173,48.644,48.71,64855
2019-09-18 13:17:00,48.6181,48.656,48.6181,48.65,21515
2019-09-18 13:16:00,48.58866,48.614,48.58,48.614,14630
2019-09-18 13:15:00,48.585,48.603,48.58,48.589,23170
2019-09-18 13:14:00,48.617,48.63,48.584,48.584,29670
2019-09-18 13:13:00,48.6,48.62016,48.594,48.618,23525
2019-09-18 13:12:00,48.592,48.6336,48.585,48.6,81105
2019-09-18 13:11:00,48.6046,48.616,48.58,48.584,20355
2019-09-18 13:10:00,48.628,48.628,48.608,48.61,28035
2019-09-18 13:09:00,48.603,48.639,48.602,48.639,26060
2019-09-18 13:08:00,48.628,48.632,48.602,48.602,16920
2019-09-18 13:07:00,48.648,48.65,48.632,48.632,12725
2019-09-18 13:06:00,48.628,48.63192,48.62,48.628,12470
2019-09-18 13:05:00,48.612,48.624,48.6061,48.624,13305
2019-09-18 13:04:00,48.60016,48.61856,48.59,48.61856,18225
2019-09-18 13:03:00,48.582,48.602,48.58,48.59578,27045
2019-09-18 13:02:00,48.64,48.644,48.582,48.592,82320
2019-09-18 13:01:00,48.678,48.678,48.646,48.646,27290
2019-09-18 13:00:00,48.678,48.69,48.678,48.69,9270
2019-09-18 12:59:00,48.684,48.692,48.677,48.677,15555
2019-09-18 12:58:00,48.678,48.692,48.662,48.692,15720
2019-09-18 12:57:00,48.646,48.672,48.638,48.66812,28425
2019-09-18 12:56:00,48.65336,48.65774,48.652,48.65436,7820
2019-09-18 12:55:00,48.65,48.65,48.62,48.64,26570
2019-09-18 12:54:00,48.65554,48.66,48.642,48.652,18910
2019-09-18 12:53:00,48.65366,48.6649,48.65366,48.654,18425
2019-09-18 12:52:00,48.676,48.676,48.646,48.648,16340
2019-09-18 12:51:00,48.6965,48.6965,48.68,48.68,20705
2019-09-18 12:50:00,48.67548,48.688,48.67002,48.688,15415
2019-09-18 12:49:00,48.702,48.702,48.668,48.67,10645
2019-09-18 12:48:00,48.72,48.72,48.688,48.688,35115
2019-09-18 12:47:00,48.678,48.72058,48.674,48.72058,14030
2019-09-18 12:46:00,48.7,48.7,48.66384,48.67656,18545
2019-09-18 12:45:00,48.70204,48.716,48.70204,48.71,15240
2019-09-18 12:44:00,48.718,48.73766,48.712,48.712,34680
2019-09-18 12:43:00,48.712,48.733,48.70862,48.718,33845
2019-09-18 12:42:00,48.688,48.71,48.686,48.7,26665
2019-09-18 12:41:00,48.704,48.708,48.673,48.684,40985
2019-09-18 12:40:00,48.712,48.724,48.704,48.704,27050
2019-09-18 12:39:00,48.736,48.736,48.702,48.712,49895
2019-09-18 12:38:00,48.736,48.74,48.716,48.72,49295
2019-09-18 12:37:00,48.75,48.766,48.736,48.736,38575
2019-09-18 12:36:00,48.75,48.754,48.75,48.754,11695
2019-09-18 12:35:00,48.758,48.768,48.752,48.752,6565
2019-09-18 12:33:00,48.78,48.79,48.762,48.764,23630
2019-09-18 12:32:00,48.776,48.784,48.774,48.77936,11770
2019-09-18 12:31:00,48.8,48.8,48.764,48.78,20615
2019-09-18 12:30:00,48.79,48.798,48.788,48.794,18930
2019-09-18 12:29:00,48.744,48.784,48.736,48.784,32035
2019-09-18 12:28:00,48.747,48.752,48.724,48.73978,33840
2019-09-18 12:27:00,48.7536,48.76146,48.742,48.742,12955
2019-09-18 12:26:00,48.794,48.808,48.756,48.758,54385
2019-09-18 12:25:00,48.778,48.81378,48.772,48.8052,50805
2019-09-18 12:24:00,48.798,48.798,48.774,48.79,73765
2019-09-18 12:23:00,48.788,48.80512,48.774,48.79534,75430
2019-09-18 12:22:00,48.736,48.78,48.736,48.77854,33460
2019-09-18 12:21:00,48.75444,48.75444,48.736,48.74186,9825
2019-09-18 12:20:00,48.7698,48.782,48.758,48.758,13265
2019-09-18 12:19:00,48.75704,48.77516,48.744,48.771,27940
2019-09-18 12:18:00,48.704,48.754,48.704,48.754,20080
2019-09-18 12:17:00,48.726,48.726,48.702,48.71,24190
2019-09-18 12:16:00,48.72,48.73,48.72,48.73,7455
2019-09-18 12:15:00,48.734,48.734,48.724,48.72728,10200
2019-09-18 12:14:00,48.728,48.73562,48.722,48.7325,11005
2019-09-18 12:13:00,48.728,48.7343,48.71434,48.722,14560
2019-09-18 12:12:00,48.76654,48.772,48.716,48.71902,36990
2019-09-18 12:11:00,48.792,48.794,48.762,48.77,14435
2019-09-18 12:10:00,48.8,48.8,48.76772,48.786,29840
2019-09-18 12:09:00,48.824,48.828,48.802,48.802,22755
2019-09-18 12:08:00,48.805,48.824,48.792,48.824,36455
2019-09-18 12:07:00,48.75,48.806,48.748,48.80472,80010
2019-09-18 12:06:00,48.782,48.782,48.74698,48.75,37100
2019-09-18 12:05:00,48.73298,48.786,48.7313,48.772,86020
2019-09-18 12:04:00,48.7275,48.754,48.7275,48.742,24075
2019-09-18 12:03:00,48.738,48.738,48.708,48.726,48610
2019-09-18 12:02:00,48.70068,48.746,48.698,48.7374,59100
2019-09-18 12:01:00,48.672,48.708,48.672,48.6914,34580
2019-09-18 12:00:00,48.626,48.67868,48.626,48.67868,122240
2019-09-18 11:59:00,48.62,48.652,48.618,48.634,80320
2019-09-18 11:58:00,48.572,48.616,48.564,48.61072,25030
2019-09-18 11:57:00,48.556,48.586,48.548,48.57938,49885
2019-09-18 11:56:00,48.554,48.568,48.542,48.546,90560
2019-09-18 11:55:00,48.56584,48.596,48.55,48.56,64400
2019-09-18 11:54:00,48.606,48.628,48.558,48.558,107050
2019-09-18 11:53:00,48.607,48.624,48.6,48.606,39160
2019-09-18 11:52:00,48.616,48.62,48.602,48.60756,37470
2019-09-18 11:51:00,48.592,48.63,48.584,48.62,41405
2019-09-18 11:50:00,48.6,48.604,48.57488,48.6,138100
2019-09-18 11:49:00,48.6316,48.642,48.592,48.6106,78375
2019-09-18 11:48:00,48.68,48.692,48.63,48.63,91350
2019-09-18 11:47:00,48.68,48.688,48.67,48.68,35350
2019-09-18 11:46:00,48.65,48.68102,48.65,48.674,13760
2019-09-18 11:45:00,48.672,48.68,48.64112,48.65918,76705
2019-09-18 11:44:00,48.692,48.692,48.68,48.684,19110
2019-09-18 11:43:00,48.71,48.724,48.67,48.6879,111605
2019-09-18 11:42:00,48.761,48.776,48.708,48.718,49860
2019-09-18 11:41:00,48.82,48.83,48.763,48.763,61425
2019-09-18 11:40:00,48.75,48.806,48.74,48.806,53400
2019-09-18 11:39:00,48.74,48.758,48.736,48.736,42995
2019-09-18 11:38:00,48.77092,48.7724,48.744,48.744,17775
2019-09-18 11:37:00,48.762,48.784,48.751,48.78,29955
2019-09-18 11:36:00,48.73672,48.76,48.724,48.76,33130
2019-09-18 11:35:00,48.749,48.7527,48.718,48.744,37490
2019-09-18 11:34:00,48.748,48.764,48.742,48.756,18935
2019-09-18 11:33:00,48.74682,48.75586,48.742,48.7546,26070
2019-09-18 11:32:00,48.804,48.81,48.746,48.746,43310
2019-09-18 11:31:00,48.792,48.81324,48.788,48.81324,26085
2019-09-18 11:30:00,48.7648,48.788,48.76402,48.788,25480
2019-09-18 11:29:00,48.80386,48.80386,48.764,48.76778,18730
2019-09-18 11:28:00,48.80064,48.812,48.794,48.79724,47950
2019-09-18 11:27:00,48.836,48.848,48.796,48.8,34800
2019-09-18 11:26:00,48.876,48.876,48.838,48.84,12415
2019-09-18 11:25:00,48.818,48.884,48.802,48.884,70240
2019-09-18 11:24:00,48.866,48.866,48.824,48.83,23405
2019-09-18 11:23:00,48.82,48.852,48.814,48.846,32175
2019-09-18 11:22:00,48.818,48.836,48.806,48.82,45860
2019-09-18 11:21:00,48.85,48.86,48.802,48.80564,51145
2019-09-18 11:20:00,48.884,48.896,48.861,48.861,31090
2019-09-18 11:19:00,48.888,48.898,48.876,48.898,19430
2019-09-18 11:18:00,48.914,48.918,48.886,48.9,35225
2019-09-18 11:17:00,48.896,48.91,48.896,48.91,5830
2019-09-18 11:16:00,48.902,48.904,48.888,48.898,27925
2019-09-18 11:15:00,48.882,48.9,48.87448,48.88854,25520
2019-09-18 11:14:00,48.874,48.884,48.868,48.868,9485
2019-09-18 11:13:00,48.848,48.8804,48.844,48.862,22145
2019-09-18 11:12:00,48.876,48.876,48.838,48.8476,32870
2019-09-18 11:11:00,48.835,48.89,48.835,48.874,38470
2019-09-18 11:10:00,48.852,48.872,48.824,48.828,52495
2019-09-18 11:09:00,48.942,48.967,48.86,48.86,75740
2019-09-18 11:08:00,48.982,48.982,48.934,48.944,51195
2019-09-18 11:07:00,48.97846,48.97846,48.962,48.976,17525
2019-09-18 11:06:00,48.998,49.006,48.974,48.982,14770
2019-09-18 11:05:00,48.994,49.01,48.98,48.988,18195
2019-09-18 11:04:00,49.022,49.034,49.0,49.012,48395
2019-09-18 11:03:00,49.04514,49.0515,49.022,49.02808,17750
2019-09-18 11:02:00,49.038,49.06,49.019,49.04934,91835
2019-09-18 11:01:00,49.032,49.058,49.032,49.04954,24150
2019-09-18 11:00:00,49.008,49.05,49.0,49.04124,26630
2019-09-18 10:59:00,48.998,49.04,48.998,49.016,23260
2019-09-18 10:58:00,49.02,49.04,48.98,48.99512,48885
2019-09-18 10:57:00,48.9854,49.022,48.978,49.01,27425
2019-09-18 10:56:00,48.946,48.984,48.946,48.982,23855
2019-09-18 10:55:00,48.90452,48.952,48.90452,48.948,13065
2019-09-18 10:54:00,48.928,48.928,48.8955,48.8955,33950
2019-09-18 10:53:00,48.958,48.97,48.93776,48.93776,24510
2019-09-18 10:52:00,48.96014,48.96014,48.922,48.9601,36520
2019-09-18 10:51:00,48.96,48.992,48.954,48.95494,73630
2019-09-18 10:50:00,48.948,48.974,48.938,48.96,32735
2019-09-18 10:49:00,48.98826,48.992,48.938,48.942,62200
2019-09-18 10:48:00,49.018,49.018,48.96856,49.0,48535
2019-09-18 10:47:00,49.02474,49.04354,49.014,49.03,30635
2019-09-18 10:46:00,48.982,49.028,48.964,49.02112,114360
2019-09-18 10:45:00,48.932,49.002,48.93,48.98,136665
2019-09-18 10:44:00,48.936,48.9641,48.92,48.934,116130
2019-09-18 10:43:00,48.92,48.928,48.914,48.916,15535
2019-09-18 10:42:00,48.92352,48.929,48.90034,48.928,43675
2019-09-18 10:41:00,48.8847,48.912,48.852,48.912,75590
2019-09-18 10:40:00,48.952,48.952,48.88,48.888,76455
2019-09-18 10:39:00,48.988,48.98826,48.94,48.952,52125
2019-09-18 10:38:00,49.04,49.05,48.992,48.992,32625
2019-09-18 10:37:00,49.051,49.051,49.008,49.04,31755
2019-09-18 10:36:00,49.008,49.0598,48.99,49.05192,50725
2019-09-18 10:35:00,48.978,49.002,48.978,48.9978,42915
2019-09-18 10:34:00,48.95422,48.9827,48.95422,48.962,29150
2019-09-18 10:33:00,48.95,48.97,48.95,48.954,33080
2019-09-18 10:32:00,48.94,48.97,48.908,48.94198,40790
2019-09-18 10:31:00,48.902,48.97198,48.902,48.964,32980
2019-09-18 10:30:00,49.01928,49.021,48.888,48.898,196150
2019-09-18 10:29:00,49.088,49.088,49.014,49.018,40185
2019-09-18 10:28:00,49.10072,49.12032,49.064,49.078,56735
2019-09-18 10:27:00,49.094,49.10208,49.076,49.1,67090
2019-09-18 10:26:00,49.104,49.112,49.036,49.094,178260
2019-09-18 10:25:00,49.096,49.108,49.088,49.09964,69880
2019-09-18 10:24:00,49.03,49.1,49.024,49.1,86840
2019-09-18 10:23:00,49.016,49.042,49.012,49.028,42995
2019-09-18 10:22:00,49.026,49.04604,49.014,49.024,76885
2019-09-18 10:21:00,49.07,49.072,49.026,49.04,48785
2019-09-18 10:20:00,49.07,49.086,49.04936,49.056,52070
2019-09-18 10:19:00,49.076,49.102,49.024,49.086,81220
2019-09-18 10:18:00,49.204,49.204,49.058,49.08182,155880
2019-09-18 10:17:00,49.228,49.228,49.152,49.182,79635
2019-09-18 10:16:00,49.186,49.27,49.17786,49.246,83090
2019-09-18 10:15:00,49.2665,49.271,49.18132,49.18132,94640
2019-09-18 10:14:00,49.27,49.28,49.254,49.264,68115
2019-09-18 10:13:00,49.222,49.268,49.206,49.268,74650
2019-09-18 10:12:00,49.17544,49.25,49.164,49.244,122300
2019-09-18 10:11:00,49.31,49.374,49.18,49.18,178905
2019-09-18 10:10:00,49.336,49.336,49.282,49.3037,52180
2019-09-18 10:09:00,49.337,49.346,49.308,49.326,33230
2019-09-18 10:08:00,49.262,49.346,49.262,49.324,58025
2019-09-18 10:07:00,49.27304,49.2883,49.252,49.25212,78985
2019-09-18 10:06:00,49.352,49.352,49.2656,49.27468,92385
2019-09-18 10:05:00,49.34,49.37,49.338,49.362,84480
2019-09-18 10:04:00,49.4,49.408,49.33524,49.34,117735
2019-09-18 10:03:00,49.456,49.484,49.41,49.41,70240
2019-09-18 10:02:00,49.50678,49.50678,49.42,49.44422,92760
2019-09-18 10:01:00,49.4708,49.52,49.42,49.50354,112240
2019-09-18 10:00:00,49.52,49.524,49.45,49.466,67930
2019-09-18 09:59:00,49.562,49.562,49.49,49.506,87490
2019-09-18 09:58:00,49.536,49.578,49.53,49.544,140975
2019-09-18 09:57:00,49.574,49.6337,49.52,49.536,228635
2019-09-18 09:56:00,49.476,49.598,49.476,49.59,456930
2019-09-18 09:55:00,49.414,49.486,49.414,49.46868,94615
2019-09-18 09:54:00,49.40392,49.438,49.4,49.40522,64440
2019-09-18 09:53:00,49.428,49.498,49.4,49.40166,394420
2019-09-18 09:52:00,49.444,49.46738,49.4,49.444,89810
2019-09-18 09:51:00,49.35422,49.44,49.338,49.434,198865
2019-09-18 09:50:00,49.38,49.39,49.34876,49.35702,30340
2019-09-18 09:49:00,49.32144,49.398,49.316,49.35862,146545
2019-09-18 09:48:00,49.262,49.35,49.23338,49.34,72030
2019-09-18 09:47:00,49.327,49.327,49.24092,49.262,61935
2019-09-18 09:46:00,49.288,49.398,49.288,49.316,276685
2019-09-18 09:45:00,49.23732,49.32,49.23732,49.278,93700
2019-09-18 09:44:00,49.28802,49.316,49.224,49.23008,42605
2019-09-18 09:43:00,49.30012,49.32,49.262,49.31,47130
2019-09-18 09:42:00,49.238,49.3,49.208,49.298,63045
2019-09-18 09:41:00,49.312,49.334,49.258,49.264,96275
2019-09-18 09:40:00,49.25176,49.37504,49.218,49.31872,293315
2019-09-18 09:39:00,49.185,49.32368,49.185,49.2408,264675
2019-09-18 09:38:00,49.146,49.24,49.128,49.1877,92975
2019-09-18 09:37:00,49.1362,49.22054,49.124,49.15378,78690
2019-09-18 09:36:00,49.266,49.32,49.124,49.128,142240
2019-09-18 09:35:00,49.239,49.284,49.16002,49.2664,127900
2019-09-18 09:34:00,49.1,49.266,49.1,49.23308,215145
2019-09-18 09:33:00,49.04,49.096,49.022,49.084,98820
2019-09-18 09:32:00,48.936,49.048,48.888,49.01656,162385
2019-09-18 09:31:00,49.0,49.0,48.936,48.936,203235
2019-09-18 09:30:00,48.96,48.96,48.96,48.96,1500
2019-09-18 09:21:00,48.98,48.98,48.98,48.98,2520
2019-09-18 09:18:00,48.982,48.982,48.982,48.982,555
2019-09-18 09:16:00,48.98198,48.98198,48.98198,48.98198,1270
2019-09-18 08:46:00,48.952,48.952,48.952,48.952,500
2019-09-18 08:33:00,48.99998,48.99998,48.99998,48.99998,4460
2019-09-18 08:32:00,48.99998,48.99998,48.99998,48.99998,5050
2019-09-18 08:28:00,48.99998,49.0,48.99998,49.0,4700
2019-09-18 08:19:00,48.94,48.94,48.94,48.94,1645
2019-09-18 08:12:00,48.9,48.9,48.9,48.9,500
2019-09-18 08:03:00,48.9,48.9,48.9,48.9,2505
2019-09-18 08:01:00,48.94,49.0,48.83338,48.872,12645
2019-09-18 07:45:00,48.872,48.872,48.872,48.872,500
2019-09-18 07:42:00,48.854,48.854,48.85,48.85,3645
2019-09-18 07:21:00,48.99,48.99,48.99,48.99,2500
2019-09-18 07:10:00,48.99,48.99,48.99,48.99,3940
2019-09-18 06:50:00,49.0,49.0,49.0,49.0,1780
2019-09-18 06:49:00,49.0,49.0,49.0,49.0,1045
2019-09-18 06:48:00,49.0,49.0,49.0,49.0,500
2019-09-18 06:37:00,48.988,49.0,48.988,49.0,1765
2019-09-18 06:33:00,48.888,48.888,48.888,48.888,2000
2019-09-18 05:15:00,48.9,48.9,48.9,48.9,500
2019-09-18 05:04:00,48.96,48.96,48.96,48.96,2250
2019-09-18 05:03:00,48.96,48.96,48.96,48.96,855
2019-09-17 19:33:00,48.99,48.99,48.99,48.99,1750
2019-09-17 18:29:00,48.88,48.88,48.88,48.88,1125
2019-09-17 18:00:00,48.95,48.95,48.95,48.95,555
2019-09-17 17:55:00,48.95798,48.95798,48.95798,48.95798,1025
2019-09-17 17:33:00,48.908,48.908,48.908,48.908,500
2019-09-17 17:30:00,48.908,48.908,48.908,48.908,925
2019-09-17 17:10:00,48.86178,48.86178,48.86178,48.86178,500
2019-09-17 16:45:00,48.8685,48.8685,48.8685,48.8685,850
2019-09-17 16:38:00,49.0,49.0,49.0,49.0,595
2019-09-17 16:36:00,48.95,49.056,48.95,49.056,9840
2019-09-17 16:25:00,48.816,48.816,48.816,48.816,1010
2019-09-17 16:21:00,48.88,48.88,48.88,48.88,1025
2019-09-17 16:12:00,48.9,48.9,48.88,48.88,9085
2019-09-17 16:09:00,48.876,48.876,48.876,48.876,3855
2019-09-17 16:06:00,48.88,48.88,48.88,48.88,1500
2019-09-17 16:05:00,48.91,48.91,48.9,48.9,1510
2019-09-17 16:03:00,48.91,48.91,48.91,48.91,585
2019-09-17 16:02:00,48.956,48.956,48.956,48.956,2160
2019-09-17 16:01:00,48.958,48.958,48.958,48.958,46980
2019-09-17 16:00:00,48.958,48.976,48.93602,48.958,307335
2019-09-17 15:59:00,48.934,48.968,48.918,48.964,230770
2019-09-17 15:58:00,48.9022,48.96,48.894,48.942,182985
2019-09-17 15:57:00,48.82,48.9,48.802,48.89,125155
2019-09-17 15:56:00,48.834,48.888,48.818,48.82,195880
2019-09-17 15:55:00,48.86,48.866,48.827,48.827,57625
2019-09-17 15:54:00,48.87742,48.878,48.85,48.866,52435
2019-09-17 15:53:00,48.852,48.91,48.852,48.872,94850
2019-09-17 15:52:00,48.892,48.892,48.838,48.844,42080
2019-09-17 15:51:00,48.82874,48.9,48.82552,48.88,80390
2019-09-17 15:50:00,48.852,48.858,48.814,48.8323,60030
2019-09-17 15:49:00,48.864,48.87,48.846,48.85948,29610
2019-09-17 15:48:00,48.87,48.87,48.86,48.862,9885
2019-09-17 15:47:00,48.892,48.894,48.864,48.874,44335
2019-09-17 15:46:00,48.87,48.894,48.866,48.886,56790
2019-09-17 15:45:00,48.862,48.87,48.86,48.864,19415
2019-09-17 15:44:00,48.874,48.874,48.844,48.852,27615
2019-09-17 15:43:00,48.856,48.876,48.84398,48.8759,58535
2019-09-17 15:42:00,48.88,48.88,48.846,48.846,28415
2019-09-17 15:41:00,48.876,48.884,48.868,48.87482,30850
2019-09-17 15:40:00,48.868,48.876,48.858,48.866,27440
2019-09-17 15:39:00,48.81274,48.86,48.81274,48.858,38290
2019-09-17 15:38:00,48.814,48.818,48.802,48.816,21190
2019-09-17 15:37:00,48.826,48.826,48.808,48.818,10330
2019-09-17 15:36:00,48.826,48.828,48.816,48.816,13380
2019-09-17 15:35:00,48.802,48.83,48.802,48.83,19470
2019-09-17 15:34:00,48.83048,48.83048,48.806,48.80628,11695
2019-09-17 15:33:00,48.84,48.846,48.824,48.832,38695
2019-09-17 15:32:00,48.81,48.846,48.81,48.846,24435
2019-09-17 15:31:00,48.75,48.81,48.75,48.81,37895
2019-09-17 15:30:00,48.74588,48.76,48.736,48.752,33505
2019-09-17 15:29:00,48.7219,48.742,48.71682,48.742,11735
2019-09-17 15:28:00,48.748,48.74864,48.692,48.708,60225
2019-09-17 15:27:00,48.752,48.774,48.748,48.75,30680
2019-09-17 15:26:00,48.736,48.746,48.72,48.742,30775
2019-09-17 15:25:00,48.734,48.738,48.724,48.724,4195
2019-09-17 15:24:00,48.752,48.76,48.748,48.75,32350
2019-09-17 15:23:00,48.738,48.748,48.722,48.748,38915
2019-09-17 15:22:00,48.75,48.756,48.739,48.75068,19115
2019-09-17 15:21:00,48.762,48.762,48.744,48.75,22710
2019-09-17 15:20:00,48.782,48.79,48.76,48.76,49960
2019-09-17 15:19:00,48.81,48.81,48.782,48.787,41535
2019-09-17 15:18:00,48.786,48.812,48.777,48.812,62175
2019-09-17 15:17:00,48.81602,48.83,48.78606,48.7868,48680
2019-09-17 15:16:00,48.826,48.83,48.81,48.8224,63570
2019-09-17 15:15:00,48.82,48.826,48.814,48.822,10780
2019-09-17 15:14:00,48.84,48.84,48.816,48.82,43970
2019-09-17 15:13:00,48.842,48.84558,48.826,48.833,26825
2019-09-17 15:12:00,48.864,48.864,48.83938,48.83938,51245
2019-09-17 15:11:00,48.87,48.877,48.862,48.864,25025
2019-09-17 15:10:00,48.904,48.904,48.862,48.866,58490
2019-09-17 15:09:00,48.909,48.916,48.902,48.909,27645
2019-09-17 15:08:00,48.924,48.932,48.902,48.902,21785
2019-09-17 15:07:00,48.9277,48.9277,48.918,48.918,13370
2019-09-17 15:06:00,48.918,48.9338,48.918,48.92746,11160
2019-09-17 15:05:00,48.892,48.918,48.887,48.91046,22680
2019-09-17 15:04:00,48.88,48.894,48.87694,48.888,11200
2019-09-17 15:03:00,48.884,48.886,48.884,48.886,3220
2019-09-17 15:02:00,48.89198,48.89198,48.876,48.876,6925
2019-09-17 15:01:00,48.898,48.918,48.892,48.894,15510
2019-09-17 15:00:00,48.868,48.898,48.868,48.898,28925
2019-09-17 14:59:00,48.886,48.886,48.858,48.866,22705
2019-09-17 14:58:00,48.894,48.903,48.882,48.89198,10250
2019-09-17 14:57:00,48.906,48.922,48.905,48.908,9355
2019-09-17 14:56:00,48.928,48.928,48.9,48.914,34935
2019-09-17 14:55:00,48.9448,48.94598,48.93,48.94598,6855
2019-09-17 14:54:00,48.96,48.96,48.9438,48.954,28925
2019-09-17 14:53:00,48.942,48.956,48.942,48.956,6650
2019-09-17 14:52:00,48.956,48.956,48.932,48.936,10850
2019-09-17 14:51:00,48.957,48.957,48.93668,48.944,7940
2019-09-17 14:50:00,48.958,48.97,48.95,48.96,18515
2019-09-17 14:49:00,48.9211,48.96,48.918,48.96,23190
2019-09-17 14:48:00,48.936,48.936,48.918,48.92074,6660
2019-09-17 14:46:00,48.908,48.92,48.908,48.92,9590
2019-09-17 14:45:00,48.902,48.9158,48.892,48.9158,27845
2019-09-17 14:44:00,48.91,48.912,48.882,48.884,21755
2019-09-17 14:43:00,48.9352,48.946,48.922,48.922,7980
2019-09-17 14:42:00,48.937,48.946,48.932,48.93594,9590
2019-09-17 14:41:00,48.90404,48.938,48.90404,48.938,7210
2019-09-17 14:40:00,48.8896,48.906,48.887,48.906,17185
2019-09-17 14:39:00,48.94726,48.94726,48.9,48.9,119885
2019-09-17 14:38:00,48.956,48.956,48.95,48.95,7970
2019-09-17 14:37:00,48.96,48.986,48.95052,48.97,33845
2019-09-17 14:36:00,48.93946,48.966,48.93946,48.966,11225
2019-09-17 14:35:00,48.916,48.944,48.908,48.94,22375
2019-09-17 14:34:00,48.928,48.948,48.924,48.926,10820
2019-09-17 14:33:00,48.934,48.95,48.934,48.934,19485
2019-09-17 14:32:00,48.91704,48.932,48.91,48.932,9260
2019-09-17 14:31:00,48.92626,48.92626,48.9084,48.9084,13485
2019-09-17 14:30:00,48.928,48.937,48.912,48.912,9865
2019-09-17 14:29:00,48.918,48.937,48.91524,48.93,6440
2019-09-17 14:28:00,48.89744,48.918,48.884,48.918,23215
2019-09-17 14:27:00,48.896,48.9,48.8822,48.89908,82895
2019-09-17 14:26:00,48.91566,48.91728,48.902,48.902,10385
2019-09-17 14:25:00,48.932,48.942,48.906,48.922,12820
2019-09-17 14:24:00,48.946,48.95,48.938,48.95,62800
2019-09-17 14:23:00,48.924,48.9405,48.92,48.9405,23715
2019-09-17 14:22:00,48.931,48.94,48.931,48.9372,8395
2019-09-17 14:21:00,48.926,48.93,48.926,48.926,10015
2019-09-17 14:20:00,48.926,48.926,48.921,48.924,4800
2019-09-17 14:19:00,48.92,48.922,48.912,48.91946,13245
2019-09-17 14:18:00,48.926,48.926,48.89614,48.908,13690
2019-09-17 14:17:00,48.87196,48.952,48.87196,48.924,45515
2019-09-17 14:16:00,48.856,48.878,48.856,48.878,15790
2019-09-17 14:15:00,48.85,48.878,48.85,48.878,28035
2019-09-17 14:14:00,48.85518,48.86,48.85,48.86,50795
2019-09-17 14:13:00,48.85,48.86114,48.85,48.854,37130
2019-09-17 14:12:00,48.794,48.872,48.794,48.852,82885
2019-09-17 14:11:00,48.788,48.80064,48.784,48.785,16440
2019-09-17 14:10:00,48.76,48.782,48.758,48.782,25075
2019-09-17 14:09:00,48.8038,48.8038,48.752,48.77,19615
2019-09-17 14:08:00,48.822,48.822,48.786,48.798,39640
2019-09-17 14:07:00,48.829,48.838,48.828,48.83144,5640
2019-09-17 14:06:00,48.844,48.85,48.83,48.83,14680
2019-09-17 14:05:00,48.88792,48.88792,48.848,48.854,18495
2019-09-17 14:04:00,48.888,48.91,48.88196,48.896,31590
2019-09-17 14:03:00,48.868,48.88534,48.863,48.882,15610
2019-09-17 14:02:00,48.86446,48.874,48.848,48.848,6635
2019-09-17 14:01:00,48.844,48.888,48.838,48.86,16910
2019-09-17 14:00:00,48.81802,48.91,48.815,48.822,101450
2019-09-17 13:59:00,48.806,48.8292,48.806,48.828,24710
2019-09-17 13:58:00,48.792,48.794,48.792,48.794,5730
2019-09-17 13:57:00,48.804,48.804,48.77212,48.787,52530
2019-09-17 13:56:00,48.794,48.82,48.794,48.8,43950
2019-09-17 13:55:00,48.806,48.806,48.776,48.776,156865
2019-09-17 13:54:00,48.82,48.82,48.814,48.814,6480
2019-09-17 13:53:00,48.834,48.848,48.82002,48.834,25020
2019-09-17 13:52:00,48.842,48.856,48.84,48.8444,12645
2019-09-17 13:51:00,48.848,48.848,48.84318,48.848,5990
2019-09-17 13:50:00,48.84534,48.85022,48.8396,48.8396,4375
2019-09-17 13:49:00,48.85704,48.85704,48.838,48.842,33960
