time,open,high,low,close,volume
2020-07-16 13:41:00,302.45,302.69998,302.0,302.21176,144280
2020-07-16 13:40:00,302.367,302.54398,302.0,302.42316,144405
2020-07-16 13:39:00,302.734,303.068,302.286,302.35626,116105
2020-07-16 13:38:00,303.08,303.33998,302.488,302.741,155460
2020-07-16 13:37:00,302.554,303.134,302.435,303.082,121815
2020-07-16 13:36:00,302.586,302.988,302.4162,302.42436,139275
2020-07-16 13:35:00,303.08296,303.12,302.05,302.646,250515
2020-07-16 13:34:00,302.64,303.4,302.64,303.177,186330
2020-07-16 13:33:00,303.30988,303.65062,302.6052,302.752,220385
2020-07-16 13:32:00,305.182,305.23798,303.272,303.29884,207585
2020-07-16 13:31:00,305.14,305.4,304.826,305.29,207055
2020-07-16 13:30:00,304.252,305.05,304.08602,305.05,154710
2020-07-16 13:29:00,304.58,304.78016,304.2,304.31676,98730
2020-07-16 13:28:00,305.0,305.0,304.35,304.61,81445
2020-07-16 13:27:00,304.8,305.02,304.6,304.86802,114160
2020-07-16 13:26:00,304.458,304.91566,304.32,304.84942,135635
2020-07-16 13:25:00,304.14468,304.474,304.0,304.41876,102050
2020-07-16 13:24:00,304.479,304.486,303.8,304.113,110160
2020-07-16 13:23:00,304.36398,304.6435,304.074,304.548,117600
2020-07-16 13:22:00,304.18398,304.364,303.7,304.314,172095
2020-07-16 13:21:00,304.4416,304.7111,304.067,304.132,128005
2020-07-16 13:20:00,304.8836,305.0804,304.572,304.572,81360
2020-07-16 13:19:00,305.394,305.44,304.84008,304.964,121260
2020-07-16 13:18:00,304.6108,305.35,304.452,305.35,175340
2020-07-16 13:17:00,304.672,304.9568,304.266,304.75798,157100
2020-07-16 13:16:00,306.14554,306.342,304.83,304.83,235860
2020-07-16 13:15:00,304.9315,306.238,304.92002,306.15834,334785
2020-07-16 13:14:00,304.881,305.0,304.73,304.9856,120535
2020-07-16 13:13:00,304.777,304.944,304.32,304.90424,179445
2020-07-16 13:12:00,304.144,304.878,304.144,304.76624,174005
2020-07-16 13:11:00,305.318,305.39794,304.01402,304.10932,245755
2020-07-16 13:10:00,304.904,305.254,304.599,305.237,350175
2020-07-16 13:09:00,303.38956,304.99,303.332,304.99,351895
2020-07-16 13:08:00,302.7684,303.4,302.729,303.33704,199375
2020-07-16 13:07:00,302.39798,302.99398,302.21,302.801,110520
2020-07-16 13:06:00,301.75724,302.398,301.7,302.305,94320
2020-07-16 13:05:00,302.30802,302.54,301.77408,301.786,112825
2020-07-16 13:04:00,302.51992,302.6,302.03626,302.46688,100405
2020-07-16 13:03:00,301.63202,302.53,301.63202,302.44,140815
2020-07-16 13:02:00,301.496,302.0,301.376,301.732,117380
2020-07-16 13:01:00,301.888,302.072,301.376,301.47,149855
2020-07-16 13:00:00,301.73424,302.056,301.478,301.8,154940
2020-07-16 12:59:00,302.432,302.722,301.6,301.642,229925
2020-07-16 12:58:00,302.318,302.532,302.106,302.486,110705
2020-07-16 12:57:00,302.102,302.90154,302.102,302.346,179065
2020-07-16 12:56:00,302.93684,303.06,302.0,302.006,200855
2020-07-16 12:55:00,303.23,303.512,302.9152,302.9152,162570
2020-07-16 12:54:00,303.40002,303.96,303.12646,303.12646,244160
2020-07-16 12:53:00,302.79,303.76,302.79,303.497,329865
2020-07-16 12:52:00,302.314,303.0,302.238,302.8164,268905
2020-07-16 12:51:00,301.539,302.4,301.15438,302.21118,210845
2020-07-16 12:50:00,301.756,301.786,301.18,301.53112,143760
2020-07-16 12:49:00,301.56,301.8819,301.46,301.864,94510
2020-07-16 12:48:00,301.32,301.732,301.224,301.524,97030
2020-07-16 12:47:00,301.433,301.43776,300.80594,301.2,165465
2020-07-16 12:46:00,302.0,302.09,301.30202,301.43662,135185
2020-07-16 12:45:00,301.446,301.98,301.41526,301.972,131840
2020-07-16 12:44:00,301.65892,302.136,301.294,301.345,284165
2020-07-16 12:43:00,301.38,301.778,301.158,301.6888,160650
2020-07-16 12:42:00,301.2,301.688,301.16,301.45906,238970
2020-07-16 12:41:00,300.61224,301.172,300.394,301.13568,180390
2020-07-16 12:40:00,300.696,301.024,300.402,300.692,237800
2020-07-16 12:39:00,299.7308,300.626,299.7308,300.626,151105
2020-07-16 12:38:00,300.03966,300.31,299.5,299.798,154765
2020-07-16 12:37:00,300.31,300.828,300.0,300.11198,193690
2020-07-16 12:36:00,299.428,300.94172,299.428,300.31372,415880
2020-07-16 12:35:00,299.28398,299.79,299.156,299.604,129850
2020-07-16 12:34:00,299.196,299.292,298.93802,299.2,104510
2020-07-16 12:33:00,298.322,299.214,298.26,298.89428,158915
2020-07-16 12:32:00,297.835,298.28,297.804,298.202,65560
2020-07-16 12:31:00,298.098,298.2,297.75644,297.78214,86925
2020-07-16 12:30:00,298.524,298.524,298.02,298.198,48045
2020-07-16 12:29:00,298.4,298.732,298.29296,298.29296,76355
2020-07-16 12:28:00,298.50876,298.74598,298.27498,298.308,57950
2020-07-16 12:27:00,298.556,298.626,297.86802,298.424,86245
2020-07-16 12:26:00,298.8,298.894,298.322,298.44782,67845
2020-07-16 12:25:00,298.3817,298.964,298.298,298.90398,144250
2020-07-16 12:24:00,298.60086,298.93598,298.2831,298.4175,106790
2020-07-16 12:23:00,298.70146,298.908,298.211,298.5936,87625
2020-07-16 12:22:00,298.6835,299.23,298.518,298.848,110690
2020-07-16 12:21:00,299.6,299.6,298.552,298.552,164690
2020-07-16 12:20:00,298.54106,299.75,298.47402,299.47,287955
2020-07-16 12:19:00,298.30728,298.56,298.238,298.54,82310
2020-07-16 12:18:00,298.5,298.66132,298.12,298.142,117635
2020-07-16 12:17:00,298.968,298.99404,298.302,298.67228,108760
2020-07-16 12:16:00,298.2221,298.9,298.087,298.89,113165
2020-07-16 12:15:00,298.178,298.67486,297.8,298.12998,149715
2020-07-16 12:14:00,298.27606,299.09134,298.0,298.33598,304840
2020-07-16 12:13:00,297.628,298.634,297.552,298.38,266250
2020-07-16 12:12:00,297.29918,297.772,297.29918,297.6946,84815
2020-07-16 12:11:00,297.466,297.594,297.074,297.19656,56220
2020-07-16 12:10:00,297.171,297.634,297.15812,297.538,78920
2020-07-16 12:09:00,297.224,297.236,296.918,297.022,41860
2020-07-16 12:08:00,297.52,297.52,296.94002,297.184,101180
2020-07-16 12:07:00,297.49998,297.768,297.414,297.58,106095
2020-07-16 12:06:00,297.494,297.56,297.24828,297.374,65030
2020-07-16 12:05:00,297.05198,297.5,296.984,297.33454,96260
2020-07-16 12:04:00,296.75052,297.0,296.6,297.0,48630
2020-07-16 12:03:00,297.028,297.30848,296.63,296.73,72755
2020-07-16 12:02:00,297.5082,297.612,296.82,297.03346,91980
2020-07-16 12:01:00,297.295,297.66,297.13202,297.484,140180
2020-07-16 12:00:00,297.17668,297.246,296.924,297.246,44615
2020-07-16 11:59:00,296.97302,297.4,296.904,297.2337,94915
2020-07-16 11:58:00,297.1863,297.1863,296.79002,297.054,66360
2020-07-16 11:57:00,296.93,297.4,296.93,297.09428,116145
2020-07-16 11:56:00,296.55,297.15398,296.55,296.88198,156990
2020-07-16 11:55:00,296.564,296.624,296.37,296.502,77340
2020-07-16 11:54:00,296.85028,296.85028,296.488,296.658,62680
2020-07-16 11:53:00,296.812,296.924,296.65758,296.8799,75420
2020-07-16 11:52:00,296.392,296.93,296.392,296.714,140540
2020-07-16 11:51:00,296.31336,296.572,296.02402,296.37998,101235
2020-07-16 11:50:00,296.258,296.43672,295.92,296.31232,121435
2020-07-16 11:49:00,296.41,296.555,296.21452,296.21452,81000
2020-07-16 11:48:00,296.118,296.44998,295.62002,296.362,130465
2020-07-16 11:47:00,296.517,296.75398,296.204,296.3015,91100
2020-07-16 11:46:00,296.02674,296.489,295.98,296.46702,110935
2020-07-16 11:45:00,296.83968,296.94202,296.0,296.0,143730
2020-07-16 11:44:00,296.86968,297.18908,296.40248,296.842,141745
2020-07-16 11:43:00,297.31,297.39598,296.762,296.802,109050
2020-07-16 11:42:00,297.642,297.642,296.728,297.27478,146735
2020-07-16 11:41:00,298.14776,298.14776,297.662,297.706,122520
2020-07-16 11:40:00,298.0524,298.192,297.49,298.138,130365
2020-07-16 11:39:00,297.6551,298.4,297.61146,298.074,228715
2020-07-16 11:38:00,296.711,297.796,296.711,297.62598,139025
2020-07-16 11:37:00,297.0124,297.266,296.7,296.93082,80410
2020-07-16 11:36:00,297.23848,297.4,297.0,297.042,47775
2020-07-16 11:35:00,297.328,297.452,296.918,297.0578,89695
2020-07-16 11:34:00,296.604,297.45,296.604,297.2288,104285
2020-07-16 11:33:00,296.878,296.901,296.46012,296.46012,57540
2020-07-16 11:32:00,297.17,297.304,296.518,296.856,105020
2020-07-16 11:31:00,297.33718,297.49342,297.1,297.16,94565
2020-07-16 11:30:00,297.54,297.56472,296.9,297.312,127675
2020-07-16 11:29:00,297.21,297.889,297.196,297.72,155645
2020-07-16 11:28:00,297.597,297.597,297.11402,297.266,127935
2020-07-16 11:27:00,296.74402,297.67598,296.74402,297.554,178490
2020-07-16 11:26:00,296.8,297.17598,296.58802,296.73394,159120
2020-07-16 11:25:00,296.29976,296.78398,296.062,296.68392,99750
2020-07-16 11:24:00,296.37894,296.85998,296.28802,296.41816,103765
2020-07-16 11:23:00,296.624,296.73,296.008,296.054,117000
2020-07-16 11:22:00,296.81002,297.476,296.61102,296.87998,234365
2020-07-16 11:21:00,296.338,296.978,296.235,296.90188,179845
2020-07-16 11:20:00,296.05862,296.4096,295.554,296.29384,115440
2020-07-16 11:19:00,296.223,296.29,295.634,295.926,112055
2020-07-16 11:18:00,296.4,296.78,296.12,296.12,143720
2020-07-16 11:17:00,295.476,296.312,294.986,296.101,221615
2020-07-16 11:16:00,295.84,296.278,295.4,295.592,151540
2020-07-16 11:15:00,295.0,295.91672,295.0,295.78308,132865
2020-07-16 11:14:00,295.672,295.77,295.0,295.00708,143335
2020-07-16 11:13:00,295.42,296.17,295.42,295.856,141120
2020-07-16 11:12:00,295.883,296.38398,295.30562,295.478,256795
2020-07-16 11:11:00,295.216,296.122,294.926,295.88,167315
2020-07-16 11:10:00,295.862,295.94,294.72402,295.25296,222515
2020-07-16 11:09:00,295.792,296.264,295.76,296.01028,193815
2020-07-16 11:08:00,295.069,295.8582,295.069,295.79002,131905
2020-07-16 11:07:00,295.626,295.942,294.74,295.16,190540
2020-07-16 11:06:00,295.744,296.245,295.404,295.53614,187060
2020-07-16 11:05:00,295.2,295.89014,294.8,295.89012,198460
2020-07-16 11:04:00,296.26,296.398,295.0,295.23052,157630
2020-07-16 11:03:00,295.054,296.29,294.968,296.18,237440
2020-07-16 11:02:00,295.841,296.0,295.05,295.21,170305
2020-07-16 11:01:00,296.306,296.96998,295.6,295.856,207990
2020-07-16 11:00:00,296.25,296.54998,296.0,296.19898,139450
2020-07-16 10:59:00,296.81584,296.8544,295.832,296.622,272540
2020-07-16 10:58:00,297.564,297.63268,296.83098,296.8374,225750
2020-07-16 10:57:00,298.524,298.528,297.332,297.566,249330
2020-07-16 10:56:00,299.20142,299.378,298.417,298.73482,134985
2020-07-16 10:55:00,298.865,299.37798,298.68804,299.31036,134840
2020-07-16 10:54:00,298.65,299.18516,298.574,298.81,138785
2020-07-16 10:53:00,298.496,298.64768,298.12,298.44204,153880
2020-07-16 10:52:00,298.15,299.2387,298.15,298.813,152295
2020-07-16 10:51:00,298.544,298.827,298.018,298.204,132045
2020-07-16 10:50:00,298.89368,298.97398,298.05,298.494,153775
2020-07-16 10:49:00,299.706,299.75316,298.65182,298.9605,204595
2020-07-16 10:48:00,299.5,299.89728,299.224,299.69,150410
2020-07-16 10:47:00,298.924,300.126,298.77002,299.583,367505
2020-07-16 10:46:00,299.33056,299.33948,298.3706,298.924,199195
2020-07-16 10:45:00,299.5379,299.59882,299.034,299.35902,158970
2020-07-16 10:44:00,299.3449,299.6394,298.828,299.6168,189315
2020-07-16 10:43:00,298.73472,299.508,298.224,299.398,249285
2020-07-16 10:42:00,298.8,299.13266,298.4689,298.722,365610
2020-07-16 10:41:00,297.77054,298.84784,297.59718,298.84784,267230
2020-07-16 10:40:00,297.864,297.92522,296.968,297.794,187485
2020-07-16 10:39:00,298.204,298.426,297.484,298.072,258770
2020-07-16 10:38:00,297.2171,298.598,296.95202,298.33256,308010
2020-07-16 10:37:00,297.28066,297.464,296.542,297.19842,168345
2020-07-16 10:36:00,296.68212,297.728,296.6544,297.19628,323715
2020-07-16 10:35:00,295.968,296.656,295.968,296.60002,160205
2020-07-16 10:34:00,295.2,296.23598,295.194,295.96202,124025
2020-07-16 10:33:00,295.436,295.8467,295.008,295.468,108060
2020-07-16 10:32:00,295.3952,296.188,295.25002,295.841,122740
2020-07-16 10:31:00,296.548,296.548,295.4,295.4,122690
2020-07-16 10:30:00,295.825,296.64732,295.78812,296.62364,159985
2020-07-16 10:29:00,295.999,296.512,295.68602,295.868,129260
2020-07-16 10:28:00,295.63876,296.308,295.532,295.9883,154680
2020-07-16 10:27:00,294.856,295.72996,294.60402,295.56434,151800
2020-07-16 10:26:00,295.652,296.076,294.802,294.802,196165
2020-07-16 10:25:00,296.598,296.7471,295.438,295.801,179050
2020-07-16 10:24:00,297.398,297.398,296.146,296.522,144050
2020-07-16 10:23:00,297.073,297.706,297.073,297.30718,149355
2020-07-16 10:22:00,296.51802,297.59998,296.51802,296.94,174880
2020-07-16 10:21:00,296.156,296.992,295.746,296.76232,234755
2020-07-16 10:20:00,296.854,297.30638,296.244,296.4,177895
2020-07-16 10:19:00,297.70586,297.984,296.82,296.823,184220
2020-07-16 10:18:00,297.358,298.0,296.89166,297.83852,307325
2020-07-16 10:17:00,296.098,297.6,295.29612,297.328,346920
2020-07-16 10:16:00,296.248,296.36798,295.606,295.94034,150445
2020-07-16 10:15:00,294.91164,296.261,294.91164,296.2,198715
2020-07-16 10:14:00,295.87454,295.87454,294.63,294.83038,154020
2020-07-16 10:13:00,296.062,296.23198,295.20996,295.78348,205485
2020-07-16 10:12:00,295.98012,296.78686,295.4,296.27144,257265
2020-07-16 10:11:00,295.398,296.4,295.05402,296.1013,344995
2020-07-16 10:10:00,293.53398,295.4,293.2,295.307,279855
2020-07-16 10:09:00,293.852,294.402,293.26,293.26,239440
2020-07-16 10:08:00,295.4,295.4,293.2,293.752,391445
2020-07-16 10:07:00,295.444,295.635,294.492,295.386,199510
2020-07-16 10:06:00,295.4,295.90228,294.262,295.446,306875
2020-07-16 10:05:00,295.91652,296.052,295.0,295.378,213220
2020-07-16 10:04:00,296.21056,296.836,295.796,296.05768,282300
2020-07-16 10:03:00,295.652,296.47398,294.408,296.31146,263260
2020-07-16 10:02:00,295.698,295.7121,293.592,295.51398,639140
2020-07-16 10:01:00,296.551,297.17666,295.2,295.82434,342580
2020-07-16 10:00:00,297.20198,297.684,296.3,296.462,209415
2020-07-16 09:59:00,297.66,297.90998,296.73,296.981,222755
2020-07-16 09:58:00,296.175,298.32798,295.54348,297.722,354570
2020-07-16 09:57:00,297.526,297.716,296.0,296.23,347020
2020-07-16 09:56:00,298.504,298.504,296.554,297.4594,374300
2020-07-16 09:55:00,298.08,298.902,297.5,298.67792,339685
2020-07-16 09:54:00,300.2,300.278,298.114,298.114,367380
2020-07-16 09:53:00,300.72632,300.866,300.034,300.30012,132680
2020-07-16 09:52:00,300.44014,301.16284,300.348,300.853,171450
2020-07-16 09:51:00,301.35,301.59598,299.766,300.373,263720
2020-07-16 09:50:00,300.994,301.676,300.4567,301.339,300510
2020-07-16 09:49:00,300.0,301.1624,300.0,301.0831,313990
2020-07-16 09:48:00,299.485,300.326,299.096,300.0,313050
2020-07-16 09:47:00,299.766,299.966,299.062,299.488,272355
2020-07-16 09:46:00,300.798,301.15362,299.4,299.7,475735
2020-07-16 09:45:00,300.49242,301.94404,300.35498,301.28348,315865
2020-07-16 09:44:00,300.46174,300.98798,300.11464,300.23024,306695
2020-07-16 09:43:00,300.63,301.47382,300.02254,300.2302,366995
2020-07-16 09:42:00,302.426,302.904,300.627,300.756,339850
2020-07-16 09:41:00,302.916,303.76,301.294,302.05124,530525
2020-07-16 09:40:00,301.75,303.56,300.704,302.908,584895
2020-07-16 09:39:00,301.59082,302.996,301.59082,301.863,581410
2020-07-16 09:38:00,300.30922,301.9,299.47,301.67694,581070
2020-07-16 09:37:00,299.73,300.958,298.986,300.156,480095
2020-07-16 09:36:00,298.79798,300.2,297.3,299.716,556190
2020-07-16 09:35:00,298.568,299.59686,297.90586,298.502,420460
2020-07-16 09:34:00,296.516,298.7344,296.44,298.56104,399875
2020-07-16 09:33:00,297.646,297.91266,295.624,296.466,402480
2020-07-16 09:32:00,297.48566,298.798,297.371,297.672,521190
2020-07-16 09:31:00,295.432,297.576,294.0,297.401,1050435
2020-07-16 09:30:00,294.903,295.162,294.903,295.162,10405
2020-07-16 09:29:00,295.72,295.776,294.794,295.0,41825
2020-07-16 09:28:00,296.402,296.402,296.0,296.0,17850
2020-07-16 09:27:00,296.598,296.598,296.598,296.598,6225
2020-07-16 09:26:00,296.8,296.804,296.8,296.804,11905
2020-07-16 09:25:00,296.8,296.8,296.8,296.8,5115
2020-07-16 09:23:00,297.2,297.2,296.996,296.996,11880
2020-07-16 09:22:00,296.804,297.2,296.804,297.2,11185
2020-07-16 09:21:00,297.2,297.2,297.2,297.2,7670
2020-07-16 09:20:00,296.888,297.0,296.41,296.8,10800
2020-07-16 09:19:00,296.6,297.0,296.6,297.0,9600
2020-07-16 09:17:00,296.382,296.382,296.382,296.382,5290
2020-07-16 09:16:00,296.94,296.94,296.222,296.222,14880
2020-07-16 09:15:00,297.0,297.06,296.652,296.662,9830
2020-07-16 09:14:00,297.2,297.2,297.0,297.2,9835
2020-07-16 09:13:00,296.598,297.358,296.598,297.358,27190
2020-07-16 09:12:00,296.796,296.796,296.4,296.4,8865
2020-07-16 09:11:00,296.4,296.596,296.4,296.596,12105
2020-07-16 09:10:00,296.0,296.4,296.0,296.4,12745
2020-07-16 09:09:00,296.0,296.0,296.0,296.0,5155
2020-07-16 09:08:00,296.244,296.244,295.722,295.722,12760
2020-07-16 09:07:00,296.598,296.598,296.598,296.598,5630
2020-07-16 09:06:00,296.0,296.6,296.0,296.21858,21665
2020-07-16 09:05:00,296.1,296.196,295.65002,296.0,15115
2020-07-16 09:04:00,295.692,296.60002,295.622,296.4,22490
2020-07-16 09:03:00,295.998,296.6,295.998,296.4,23700
2020-07-16 09:02:00,295.51154,295.882,295.51154,295.882,5705
2020-07-16 09:01:00,295.97868,295.97868,295.97868,295.97868,9820
2020-07-16 09:00:00,295.43,295.8,295.402,295.8,13825
2020-07-16 08:58:00,295.402,295.402,295.402,295.402,8180
2020-07-16 08:57:00,295.11,295.29,295.11,295.12544,6590
2020-07-16 08:56:00,295.4,295.4,295.2,295.2,14590
2020-07-16 08:55:00,295.5,295.5,295.4,295.4,7995
2020-07-16 08:54:00,295.6,295.6,295.6,295.6,4015
2020-07-16 08:53:00,295.17804,295.8,295.17804,295.8,10660
2020-07-16 08:52:00,295.4,295.4,295.4,295.4,6335
2020-07-16 08:51:00,295.0,295.58576,295.0,295.464,16720
2020-07-16 08:50:00,294.4,294.6,294.4,294.6,7530
2020-07-16 08:49:00,294.012,294.012,294.012,294.012,4170
2020-07-16 08:48:00,293.832,293.832,293.7,293.832,6520
2020-07-16 08:47:00,293.80002,294.0,293.80002,293.872,10025
2020-07-16 08:46:00,293.8,293.8,293.64,293.8,8715
2020-07-16 08:45:00,293.8,294.0,293.8,294.0,13150
2020-07-16 08:44:00,293.088,293.60002,293.088,293.6,28215
2020-07-16 08:43:00,293.2,293.29,292.6,292.6,23405
2020-07-16 08:42:00,293.804,293.804,293.0,293.198,35010
2020-07-16 08:41:00,293.7,293.86,293.682,293.86,9215
2020-07-16 08:40:00,293.8,293.8,293.8,293.8,7360
2020-07-16 08:39:00,294.2,294.2,294.03,294.03,5570
2020-07-16 08:37:00,294.0,294.02,293.4,294.02,32185
2020-07-16 08:36:00,294.6,294.6,294.0,294.002,21680
2020-07-16 08:34:00,294.8,294.8,294.8,294.8,5020
2020-07-16 08:33:00,294.528,295.498,294.528,295.498,8570
2020-07-16 08:32:00,295.0,295.0,294.312,294.312,16990
2020-07-16 08:31:00,295.6,296.0,295.0,295.0,44240
2020-07-16 08:27:00,295.2,295.2,295.2,295.2,2760
2020-07-16 08:26:00,295.0,295.0,295.0,295.0,3865
2020-07-16 08:24:00,294.69768,294.69768,294.69768,294.69768,2385
2020-07-16 08:23:00,295.2,295.2,295.0,295.0,6240
2020-07-16 08:21:00,295.21,295.8,295.21,295.6,4660
2020-07-16 08:19:00,294.546,294.978,294.546,294.978,4585
2020-07-16 08:18:00,293.8,294.312,293.8,294.312,8690
2020-07-16 08:17:00,294.312,294.312,294.312,294.312,7985
2020-07-16 08:16:00,293.40002,293.49,293.40002,293.49,6855
2020-07-16 08:15:00,294.21,294.222,294.0,294.0,11840
2020-07-16 08:14:00,294.802,294.802,294.602,294.602,12060
2020-07-16 08:11:00,295.2,295.394,295.2,295.394,9995
2020-07-16 08:10:00,294.5021,294.998,294.5021,294.998,8375
2020-07-16 08:09:00,295.2,295.226,295.0,295.0,24375
2020-07-16 08:08:00,295.602,296.2,295.42,295.58798,29800
2020-07-16 08:07:00,296.002,296.002,295.7447,295.812,6570
2020-07-16 08:06:00,296.312,296.5631,296.25,296.4,11810
2020-07-16 08:05:00,296.4,296.45022,296.4,296.45022,5235
2020-07-16 08:04:00,296.234,296.234,296.234,296.234,3905
2020-07-16 08:03:00,295.482,296.0,295.482,296.0,6285
2020-07-16 08:02:00,295.776,296.17,295.4,295.412,18270
2020-07-16 08:01:00,294.60002,297.8,292.0,296.0,178460
2020-07-16 08:00:00,296.4,296.502,296.4,296.502,4730
2020-07-16 07:59:00,296.4,296.4,296.4,296.4,2385
2020-07-16 07:58:00,297.122,297.302,296.282,297.186,32070
2020-07-16 07:57:00,297.022,297.2,297.022,297.2,6850
2020-07-16 07:56:00,297.604,297.604,297.208,297.4,12825
2020-07-16 07:55:00,297.978,297.99,297.796,297.796,23525
2020-07-16 07:54:00,297.578,297.99,297.578,297.99,20325
2020-07-16 07:53:00,297.2,297.2,297.004,297.004,6285
2020-07-16 07:52:00,296.6,297.578,296.6,297.378,17780
2020-07-16 07:51:00,296.4,296.65,296.4,296.65,8510
2020-07-16 07:48:00,296.2,296.702,296.2,296.598,13405
2020-07-16 07:47:00,296.6,296.6,296.472,296.472,5775
2020-07-16 07:46:00,296.75,296.968,296.6,296.6,11880
2020-07-16 07:45:00,296.4,296.9,296.4,296.6,14985
2020-07-16 07:44:00,296.4,296.4,296.4,296.4,4130
2020-07-16 07:42:00,296.0,296.004,295.6,296.004,11950
2020-07-16 07:41:00,295.5,295.5,295.5,295.5,2325
2020-07-16 07:39:00,295.102,295.2,295.102,295.2,3475
2020-07-16 07:38:00,295.202,295.202,295.2,295.2,5500
2020-07-16 07:35:00,295.19,295.19,295.19,295.19,1870
2020-07-16 07:34:00,295.404,295.404,295.104,295.206,15945
2020-07-16 07:33:00,296.002,296.002,295.64,295.64,6775
2020-07-16 07:32:00,295.944,295.944,295.944,295.944,9245
2020-07-16 07:31:00,295.666,296.0,295.344,295.344,30865
2020-07-16 07:30:00,294.998,295.6,294.998,295.6,11945
2020-07-16 07:29:00,294.094,294.576,294.094,294.576,10565
2020-07-16 07:28:00,293.974,294.0,293.974,294.0,6860
2020-07-16 07:25:00,293.376,293.4,293.376,293.4,5255
2020-07-16 07:24:00,292.9,293.2,292.9,293.2,10255
2020-07-16 07:23:00,292.392,292.9,292.392,292.9,12750
2020-07-16 07:22:00,292.402,292.404,292.0,292.04,23970
2020-07-16 07:21:00,292.8,292.8,292.8,292.8,4435
2020-07-16 07:19:00,293.16,293.16,292.86,292.86,12340
2020-07-16 07:18:00,293.4,293.4,293.0,293.344,19375
2020-07-16 07:17:00,293.2,293.4,293.0,293.4,17865
2020-07-16 07:16:00,293.976,293.976,293.6,293.6,16555
2020-07-16 07:15:00,294.2,294.2,294.2,294.2,2530
2020-07-16 07:14:00,294.4,294.4,294.2,294.2,5435
2020-07-16 07:13:00,293.8,294.02,293.8,294.02,16045
2020-07-16 07:12:00,293.714,293.714,293.444,293.462,8785
2020-07-16 07:11:00,293.632,293.632,293.632,293.632,5300
2020-07-16 07:10:00,294.3,294.3,293.6,293.6,35710
2020-07-16 07:09:00,294.958,295.0,294.4,294.4,8820
2020-07-16 07:07:00,294.48,294.48,294.48,294.48,3055
2020-07-16 07:06:00,295.98,295.98,295.212,295.212,13225
2020-07-16 07:05:00,295.2,295.928,295.2,295.928,22820
2020-07-16 07:04:00,295.232,295.232,294.704,294.704,8165
2020-07-16 07:03:00,296.418,296.6,295.402,295.796,25535
2020-07-16 07:02:00,295.8,296.2,295.8,296.2,28945
2020-07-16 07:01:00,294.2,295.602,294.0,295.568,26925
2020-07-16 07:00:00,294.978,294.978,294.978,294.978,2015
2020-07-16 06:59:00,293.96,293.96,293.96,293.96,1575
2020-07-16 06:56:00,294.0,294.0,294.0,294.0,2300
2020-07-16 06:55:00,294.4,294.4,294.4,294.4,540
2020-07-16 06:46:00,293.8,293.8,293.8,293.8,1410
2020-07-16 06:42:00,292.502,292.6,292.502,292.6,4695
2020-07-16 06:33:00,292.6,292.6,292.6,292.6,3490
2020-07-16 06:18:00,293.992,293.992,293.992,293.992,1925
2020-07-16 06:16:00,293.192,293.192,293.192,293.192,1245
2020-07-16 06:14:00,293.098,293.158,293.098,293.158,3545
2020-07-16 06:13:00,292.98,293.098,292.98,293.098,1850
2020-07-16 06:12:00,292.98,292.98,292.98,292.98,820
2020-07-16 06:10:00,292.98,292.98,292.98,292.98,1060
2020-07-16 06:06:00,292.4,292.4,292.4,292.4,2025
2020-07-16 06:02:00,292.24,292.24,292.24,292.24,1535
2020-07-16 05:58:00,292.2,292.6,292.2,292.6,6190
2020-07-16 05:54:00,292.062,292.562,291.8,291.8,15300
2020-07-16 05:50:00,292.0,292.0,292.0,292.0,1915
2020-07-16 05:47:00,291.798,291.8,291.798,291.8,18480
2020-07-16 05:44:00,291.4,291.4,291.398,291.4,22890
2020-07-16 05:43:00,292.42,292.42,291.4,291.4,10710
2020-07-16 05:42:00,291.98,292.36,291.98,292.36,10345
2020-07-16 05:39:00,291.294,291.4,291.294,291.4,17580
2020-07-16 05:38:00,291.3,291.3,291.3,291.3,1925
2020-07-16 05:37:00,291.2,291.2,291.2,291.2,2435
2020-07-16 05:35:00,291.394,291.4,291.394,291.396,12750
2020-07-16 05:34:00,291.0,291.0,291.0,291.0,2110
2020-07-16 05:32:00,291.416,291.416,291.198,291.198,7550
2020-07-16 05:29:00,291.4,291.4,291.4,291.4,14860
2020-07-16 05:28:00,291.198,291.3,291.198,291.3,2245
2020-07-16 05:25:00,290.998,290.998,290.998,290.998,3220
2020-07-16 05:24:00,290.678,290.678,290.678,290.678,1775
2020-07-16 05:21:00,290.222,290.222,290.044,290.044,3030
2020-07-16 05:20:00,291.0,291.0,291.0,291.0,2880
2020-07-16 05:19:00,291.604,291.604,291.604,291.604,1910
2020-07-16 05:17:00,291.4,291.4,291.4,291.4,10495
2020-07-16 05:15:00,291.34,291.4,291.34,291.4,2575
2020-07-16 05:11:00,290.4,290.4,290.4,290.4,1405
2020-07-16 05:10:00,290.2,290.2,290.2,290.2,2270
2020-07-16 05:09:00,289.562,289.562,289.562,289.562,4820
2020-07-16 05:03:00,289.6,289.6,289.6,289.6,2405
2020-07-16 05:01:00,290.302,290.302,290.302,290.302,2420
2020-07-16 05:00:00,290.69,290.69,290.69,290.69,1790
2020-07-16 04:56:00,289.978,290.0,289.908,290.0,3895
2020-07-16 04:55:00,290.0,290.0,290.0,290.0,3180
2020-07-16 04:52:00,289.212,289.878,289.212,289.878,5100
2020-07-16 04:50:00,288.802,288.802,288.802,288.802,4290
