time,open,high,low,close,volume
2019-11-18 10:48:00,69.946,69.978,69.91026,69.97,74740
2019-11-18 10:47:00,69.91854,69.93854,69.89,69.938,26090
2019-11-18 10:46:00,69.93,69.93,69.878,69.92,45670
2019-11-18 10:45:00,69.91708,69.948,69.902,69.904,130940
2019-11-18 10:44:00,69.98,69.98,69.89388,69.904,102405
2019-11-18 10:43:00,69.986,70.0,69.964,69.964,24210
2019-11-18 10:42:00,70.01,70.026,69.96,69.962,17785
2019-11-18 10:41:00,70.02,70.02,69.976,69.9955,62395
2019-11-18 10:40:00,69.99514,70.06,69.99514,70.03984,34935
2019-11-18 10:39:00,70.036,70.044,70.0,70.00498,25040
2019-11-18 10:38:00,70.0,70.03786,69.984,70.03318,39210
2019-11-18 10:37:00,69.961,70.002,69.95036,69.97788,51775
2019-11-18 10:36:00,70.018,70.03,69.92206,69.942,74200
2019-11-18 10:35:00,70.019,70.04,70.018,70.02,10770
2019-11-18 10:34:00,70.068,70.068,69.972,70.04,41310
2019-11-18 10:33:00,70.073,70.09522,70.024,70.024,47000
2019-11-18 10:32:00,70.05648,70.09,70.05,70.076,31120
2019-11-18 10:31:00,70.04,70.052,70.00514,70.052,28130
2019-11-18 10:30:00,70.036,70.051,69.964,70.02436,42430
2019-11-18 10:29:00,70.09636,70.09636,70.03628,70.07136,36740
2019-11-18 10:28:00,70.036,70.12,70.035,70.12,30175
2019-11-18 10:27:00,70.091,70.091,70.01002,70.07794,17630
2019-11-18 10:26:00,70.1,70.114,70.054,70.077,36580
2019-11-18 10:25:00,70.02,70.063,70.02,70.063,24920
2019-11-18 10:24:00,70.08,70.088,70.016,70.056,11675
2019-11-18 10:23:00,70.05774,70.1,70.04576,70.06684,25960
2019-11-18 10:22:00,70.044,70.118,70.038,70.058,53905
2019-11-18 10:21:00,69.996,70.066,69.98,70.05166,29800
2019-11-18 10:20:00,69.946,70.00448,69.923,70.00448,43870
2019-11-18 10:19:00,70.04938,70.04938,69.92,69.92982,60010
2019-11-18 10:18:00,70.0429,70.072,69.97284,70.0136,51965
2019-11-18 10:17:00,70.118,70.12,70.034,70.058,42385
2019-11-18 10:16:00,69.98634,70.124,69.9738,70.082,73990
2019-11-18 10:15:00,69.98,70.0,69.93,69.998,40815
2019-11-18 10:14:00,70.048,70.0518,69.944,69.96,66870
2019-11-18 10:13:00,70.014,70.076,70.008,70.06394,45955
2019-11-18 10:12:00,69.90488,70.064,69.90488,70.03104,115960
2019-11-18 10:11:00,70.0,70.0205,69.85,69.902,145960
2019-11-18 10:10:00,70.122,70.13332,70.008,70.014,108845
2019-11-18 10:09:00,70.2,70.212,70.05,70.126,105085
2019-11-18 10:08:00,70.124,70.188,70.12,70.174,72390
2019-11-18 10:07:00,70.138,70.14422,70.04012,70.121,229215
2019-11-18 10:06:00,70.14,70.16,70.132,70.134,93145
2019-11-18 10:05:00,70.21598,70.22,70.138,70.146,57935
2019-11-18 10:04:00,70.16,70.2,70.13,70.2,81450
2019-11-18 10:03:00,70.152,70.22656,70.15,70.174,124915
2019-11-18 10:02:00,70.174,70.208,70.124,70.194,100300
2019-11-18 10:01:00,70.104,70.224,70.07,70.20346,184085
2019-11-18 10:00:00,70.063,70.1432,70.063,70.12308,121035
2019-11-18 09:59:00,70.046,70.092,69.99792,70.092,71640
2019-11-18 09:58:00,69.984,70.067,69.984,70.04476,97575
2019-11-18 09:57:00,69.932,69.988,69.932,69.978,57375
2019-11-18 09:56:00,69.883,69.94512,69.848,69.94512,56990
2019-11-18 09:55:00,69.9402,69.995,69.88,69.89,95875
2019-11-18 09:54:00,70.02404,70.04,69.918,69.95218,87090
2019-11-18 09:53:00,69.962,70.106,69.962,70.02954,114395
2019-11-18 09:52:00,69.9563,69.98668,69.8842,69.971,60040
2019-11-18 09:51:00,70.0,70.0,69.8882,69.92,101285
2019-11-18 09:50:00,69.98,70.03738,69.95,69.97,99615
2019-11-18 09:49:00,69.87756,70.02,69.872,69.978,79705
2019-11-18 09:48:00,69.878,69.92,69.816,69.889,59365
2019-11-18 09:47:00,69.8476,69.936,69.80252,69.86,99615
2019-11-18 09:46:00,69.747,69.8784,69.74292,69.84,152635
2019-11-18 09:45:00,69.93598,69.93598,69.696,69.696,315570
2019-11-18 09:44:00,70.072,70.11302,69.86002,69.89992,111070
2019-11-18 09:43:00,70.032,70.12216,70.026,70.026,101345
2019-11-18 09:42:00,70.044,70.058,69.90852,70.058,257325
2019-11-18 09:41:00,70.27,70.272,70.004,70.042,220715
2019-11-18 09:40:00,70.256,70.28592,70.14,70.214,137700
2019-11-18 09:39:00,70.16434,70.3,70.16434,70.28808,83605
2019-11-18 09:38:00,70.102,70.19,70.048,70.18856,83525
2019-11-18 09:37:00,70.1196,70.21082,70.046,70.1,116340
2019-11-18 09:36:00,70.218,70.23998,70.04402,70.142,127910
2019-11-18 09:35:00,70.4262,70.4316,70.138,70.28146,172800
2019-11-18 09:34:00,70.43,70.63,70.42804,70.466,147010
2019-11-18 09:33:00,70.32032,70.44,70.312,70.408,93455
2019-11-18 09:32:00,70.314,70.4236,70.254,70.34136,179295
2019-11-18 09:31:00,70.5833,70.5833,70.30476,70.35018,531065
2019-11-18 09:30:00,70.484,70.484,70.484,70.484,5905
2019-11-18 09:29:00,70.512,70.522,70.484,70.484,23365
2019-11-18 09:27:00,70.596,70.68,70.566,70.68,13365
2019-11-18 09:24:00,70.593,70.593,70.593,70.593,590
2019-11-18 09:23:00,70.636,70.636,70.636,70.636,1675
2019-11-18 09:22:00,70.6,70.6,70.6,70.6,775
2019-11-18 09:19:00,70.6,70.64,70.6,70.64,5835
2019-11-18 09:17:00,70.5379,70.5379,70.5379,70.5379,2380
2019-11-18 09:13:00,70.56,70.56,70.56,70.56,860
2019-11-18 09:11:00,70.508,70.59872,70.508,70.59872,6800
2019-11-18 09:10:00,70.508,70.508,70.508,70.508,960
2019-11-18 09:09:00,70.508,70.508,70.508,70.508,1280
2019-11-18 09:08:00,70.63598,70.63598,70.63598,70.63598,1130
2019-11-18 09:07:00,70.614,70.614,70.614,70.614,1335
2019-11-18 09:05:00,70.60048,70.60048,70.6,70.6,2450
2019-11-18 09:03:00,70.6556,70.6556,70.6556,70.6556,875
2019-11-18 09:02:00,70.6,70.6,70.6,70.6,4540
2019-11-18 09:01:00,70.68,70.68,70.68,70.68,1220
2019-11-18 09:00:00,70.58,70.6,70.58,70.6,8045
2019-11-18 08:56:00,70.522,70.56,70.522,70.56,5325
2019-11-18 08:55:00,70.54,70.54,70.54,70.54,2650
2019-11-18 08:54:00,70.57978,70.57978,70.57978,70.57978,970
2019-11-18 08:52:00,70.542,70.542,70.542,70.542,540
2019-11-18 08:51:00,70.56,70.56,70.56,70.56,585
2019-11-18 08:50:00,70.54,70.54,70.54,70.54,1645
2019-11-18 08:49:00,70.53,70.53,70.526,70.526,2885
2019-11-18 08:45:00,70.52,70.52,70.52,70.52,3575
2019-11-18 08:44:00,70.54,70.54,70.54,70.54,1515
2019-11-18 08:43:00,70.5,70.5,70.5,70.5,2445
2019-11-18 08:42:00,70.506,70.506,70.506,70.506,600
2019-11-18 08:40:00,70.49652,70.49652,70.49652,70.49652,500
2019-11-18 08:39:00,70.488,70.488,70.488,70.488,500
2019-11-18 08:38:00,70.498,70.498,70.498,70.498,1250
2019-11-18 08:37:00,70.5,70.5,70.5,70.5,1765
2019-11-18 08:35:00,70.57998,70.57998,70.57998,70.57998,1100
2019-11-18 08:34:00,70.58,70.58,70.58,70.58,500
2019-11-18 08:33:00,70.56,70.6,70.55,70.6,12740
2019-11-18 08:31:00,70.562,70.562,70.562,70.562,1250
2019-11-18 08:30:00,70.562,70.656,70.556,70.556,7035
2019-11-18 08:29:00,70.552,70.552,70.552,70.552,2750
2019-11-18 08:27:00,70.65,70.65,70.6,70.6,4865
2019-11-18 08:26:00,70.744,70.744,70.744,70.744,1785
2019-11-18 08:25:00,70.69,70.69,70.60004,70.60004,2050
2019-11-18 08:24:00,70.6,70.6,70.6,70.6,1630
2019-11-18 08:22:00,70.744,70.744,70.7,70.7,8260
2019-11-18 08:21:00,70.73,70.73,70.73,70.73,1045
2019-11-18 08:20:00,70.8,70.8,70.73,70.73,7410
2019-11-18 08:17:00,70.81,70.81,70.81,70.81,1975
2019-11-18 08:13:00,70.86,70.86,70.83,70.83,4350
2019-11-18 08:12:00,70.9363,70.9363,70.862,70.862,1750
2019-11-18 08:11:00,70.908,70.908,70.89,70.89,1145
2019-11-18 08:05:00,70.9379,70.94,70.434,70.434,4020
2019-11-18 08:04:00,70.90998,70.912,70.90998,70.912,3255
2019-11-18 08:03:00,70.8507,70.8507,70.85,70.85,2925
2019-11-18 08:02:00,70.852,70.852,70.852,70.852,1500
2019-11-18 08:01:00,70.434,70.9,70.434,70.9,39775
2019-11-18 07:58:00,70.78,70.8,70.78,70.8,12215
2019-11-18 07:56:00,70.78,70.78,70.78,70.78,1050
2019-11-18 07:55:00,70.78,70.78,70.78,70.78,2975
2019-11-18 07:50:00,70.78,70.78,70.78,70.78,1000
2019-11-18 07:48:00,70.776,70.8,70.776,70.8,6825
2019-11-18 07:47:00,70.75,70.76,70.75,70.76,2500
2019-11-18 07:46:00,70.75,70.75,70.75,70.75,2090
2019-11-18 07:45:00,70.75,70.75,70.75,70.75,1250
2019-11-18 07:43:00,70.702,70.74,70.702,70.736,4705
2019-11-18 07:40:00,70.73,70.74,70.73,70.74,1295
2019-11-18 07:39:00,70.672,70.672,70.67,70.67,1250
2019-11-18 07:34:00,70.7,70.736,70.7,70.736,5780
2019-11-18 07:33:00,70.696,70.7,70.69,70.7,10095
2019-11-18 07:20:00,70.662,70.662,70.662,70.662,500
2019-11-18 07:18:00,70.66,70.66,70.66,70.66,2000
2019-11-18 07:16:00,70.696,70.708,70.672,70.708,2500
2019-11-18 07:11:00,70.64,70.66,70.604,70.604,1575
2019-11-18 07:10:00,70.604,70.604,70.604,70.604,500
2019-11-18 07:08:00,70.6,70.6,70.6,70.6,1185
2019-11-18 07:06:00,70.56,70.56,70.56,70.56,1250
2019-11-18 07:04:00,70.564,70.564,70.564,70.564,1045
2019-11-18 07:02:00,70.62,70.66,70.62,70.62,7735
2019-11-18 07:01:00,70.55,70.55,70.55,70.55,2200
2019-11-18 06:46:00,70.66,70.66,70.5,70.5,10045
2019-11-18 06:44:00,70.7,70.7,70.7,70.7,525
2019-11-18 05:40:00,70.798,70.798,70.798,70.798,2500
2019-11-18 04:53:00,70.718,70.718,70.718,70.718,500
2019-11-18 04:52:00,70.72,70.72,70.718,70.718,1000
2019-11-18 04:49:00,70.76,70.76,70.76,70.76,550
2019-11-18 04:41:00,70.598,70.6,70.596,70.6,2480
2019-11-18 04:19:00,70.53,70.53,70.53,70.53,500
2019-11-18 04:09:00,70.364,70.38,70.364,70.38,1825
2019-11-15 20:00:00,70.392,70.392,70.364,70.364,1225
2019-11-15 19:59:00,70.364,70.364,70.364,70.364,2420
2019-11-15 19:54:00,70.344,70.344,70.344,70.344,1500
2019-11-15 19:43:00,70.34,70.34,70.34,70.34,1500
2019-11-15 19:31:00,70.39,70.39,70.39,70.39,500
2019-11-15 19:18:00,70.38,70.38,70.38,70.38,600
2019-11-15 19:08:00,70.352,70.352,70.352,70.352,1375
2019-11-15 19:03:00,70.35,70.35,70.35,70.35,750
2019-11-15 19:00:00,70.37,70.37,70.37,70.37,975
2019-11-15 18:52:00,70.376,70.376,70.376,70.376,500
2019-11-15 18:48:00,70.37,70.37,70.37,70.37,550
2019-11-15 18:03:00,70.364,70.364,70.364,70.364,1225
2019-11-15 17:51:00,70.396,70.4,70.396,70.4,5385
2019-11-15 17:27:00,70.37,70.37,70.37,70.37,1110
2019-11-15 17:26:00,70.354,70.37,70.354,70.37,4400
2019-11-15 17:19:00,70.334,70.334,70.334,70.334,2075
2019-11-15 17:09:00,70.296,70.296,70.296,70.296,1005
2019-11-15 17:05:00,70.31,70.31,70.31,70.31,1200
2019-11-15 17:00:00,70.3,70.3,70.28,70.28,10205
2019-11-15 16:53:00,70.32,70.32,70.32,70.32,635
2019-11-15 16:51:00,70.312,70.312,70.312,70.312,1000
2019-11-15 16:50:00,70.312,70.312,70.312,70.312,505
2019-11-15 16:46:00,70.256,70.256,70.252,70.252,5175
2019-11-15 16:44:00,70.3,70.3,70.296,70.296,1905
2019-11-15 16:41:00,70.368,70.398,70.3,70.3,13625
2019-11-15 16:37:00,70.366,70.434,70.366,70.434,9730
2019-11-15 16:36:00,70.36,70.36,70.36,70.36,600
2019-11-15 16:30:00,70.36,70.36,70.36,70.36,600
2019-11-15 16:28:00,70.35,70.35,70.334,70.334,1510
2019-11-15 16:26:00,70.368,70.368,70.368,70.368,1070
2019-11-15 16:25:00,70.368,70.368,70.368,70.368,630
2019-11-15 16:23:00,70.36564,70.36564,70.36564,70.36564,1425
2019-11-15 16:22:00,70.41692,70.41692,70.41,70.41,1205
2019-11-15 16:18:00,70.402,70.42,70.402,70.42,2530
2019-11-15 16:17:00,70.416,70.416,70.406,70.406,9820
2019-11-15 16:16:00,70.41798,70.41798,70.41798,70.41798,1805
2019-11-15 16:15:00,70.4,70.4,70.4,70.4,4445
2019-11-15 16:13:00,70.416,70.418,70.412,70.412,2560
2019-11-15 16:12:00,70.42,70.42,70.42,70.42,2425
2019-11-15 16:11:00,70.422,70.424,70.422,70.422,3530
2019-11-15 16:09:00,70.42,70.42,70.42,70.42,3340
2019-11-15 16:06:00,70.4,70.4,70.4,70.4,1800
2019-11-15 16:02:00,70.436,70.436,70.436,70.436,1150
2019-11-15 16:01:00,70.434,70.434,70.434,70.434,31635
2019-11-15 16:00:00,70.449,70.46,70.334,70.448,346235
2019-11-15 15:59:00,70.44,70.464,70.414,70.446,242385
2019-11-15 15:58:00,70.414,70.448,70.412,70.448,119215
2019-11-15 15:57:00,70.438,70.454,70.4,70.422,192555
2019-11-15 15:56:00,70.426,70.444,70.416,70.439,100360
2019-11-15 15:55:00,70.438,70.44,70.4,70.426,73550
2019-11-15 15:54:00,70.419,70.438,70.4,70.438,92185
2019-11-15 15:53:00,70.45,70.48,70.41232,70.414,205630
2019-11-15 15:52:00,70.462,70.472,70.43,70.444,138720
2019-11-15 15:51:00,70.494,70.5,70.462,70.462,103575
2019-11-15 15:50:00,70.46,70.494,70.46,70.48764,75070
2019-11-15 15:49:00,70.43836,70.49,70.43836,70.45392,104670
2019-11-15 15:48:00,70.408,70.48,70.39,70.44,181520
2019-11-15 15:47:00,70.398,70.434,70.388,70.419,62180
2019-11-15 15:46:00,70.384,70.47,70.368,70.4,150925
2019-11-15 15:45:00,70.376,70.412,70.36,70.384,110825
2019-11-15 15:44:00,70.346,70.3618,70.32,70.3618,55580
2019-11-15 15:43:00,70.35,70.352,70.327,70.337,35285
2019-11-15 15:42:00,70.316,70.35,70.316,70.33408,24210
2019-11-15 15:41:00,70.35,70.35,70.302,70.31468,47100
2019-11-15 15:40:00,70.318,70.344,70.31138,70.344,28010
2019-11-15 15:39:00,70.306,70.34,70.2741,70.34,77165
2019-11-15 15:38:00,70.248,70.334,70.248,70.293,73120
2019-11-15 15:37:00,70.24412,70.24972,70.226,70.24086,13005
2019-11-15 15:36:00,70.244,70.256,70.223,70.248,54445
2019-11-15 15:35:00,70.273,70.28,70.236,70.236,47685
2019-11-15 15:34:00,70.30104,70.30104,70.252,70.268,36745
2019-11-15 15:33:00,70.3,70.31,70.274,70.287,57285
2019-11-15 15:32:00,70.338,70.36,70.272,70.278,74245
2019-11-15 15:31:00,70.45,70.456,70.332,70.34,191625
2019-11-15 15:30:00,70.36598,70.468,70.364,70.46298,181560
2019-11-15 15:29:00,70.274,70.364,70.26,70.35,182535
2019-11-15 15:28:00,70.22,70.28,70.22,70.2798,48080
2019-11-15 15:27:00,70.196,70.238,70.162,70.222,66875
2019-11-15 15:26:00,70.12,70.2,70.12,70.2,89405
2019-11-15 15:25:00,70.05932,70.14398,70.056,70.124,39145
2019-11-15 15:24:00,70.0478,70.07,70.016,70.0497,54520
2019-11-15 15:23:00,70.0648,70.06538,70.03506,70.052,17400
2019-11-15 15:22:00,70.026,70.056,70.016,70.056,24835
2019-11-15 15:21:00,70.03184,70.066,70.03184,70.032,10955
2019-11-15 15:20:00,70.04602,70.062,70.024,70.052,28830
2019-11-15 15:19:00,70.0387,70.064,70.028,70.06,32760
2019-11-15 15:18:00,70.028,70.05708,70.022,70.048,18865
2019-11-15 15:17:00,70.038,70.05272,70.022,70.03286,16815
2019-11-15 15:16:00,70.076,70.076,70.026,70.026,23495
2019-11-15 15:15:00,70.08,70.09198,70.06024,70.074,49580
2019-11-15 15:14:00,70.06046,70.07,70.0496,70.07,21790
2019-11-15 15:13:00,70.048,70.05786,70.04,70.05508,23780
2019-11-15 15:12:00,70.056,70.066,70.048,70.058,33770
2019-11-15 15:11:00,70.06472,70.0797,70.038,70.066,34685
2019-11-15 15:10:00,70.052,70.064,70.022,70.064,43435
2019-11-15 15:09:00,70.104,70.104,70.069,70.069,29265
2019-11-15 15:08:00,70.16,70.162,70.116,70.116,49005
2019-11-15 15:07:00,70.12238,70.168,70.11952,70.162,48405
2019-11-15 15:06:00,70.16492,70.176,70.104,70.1318,23885
2019-11-15 15:05:00,70.14722,70.17046,70.14722,70.17046,17030
2019-11-15 15:04:00,70.142,70.16126,70.108,70.15232,58685
2019-11-15 15:03:00,70.22,70.22,70.146,70.15384,28600
2019-11-15 15:02:00,70.22032,70.24,70.22032,70.222,14110
2019-11-15 15:01:00,70.25746,70.25746,70.224,70.22576,15180
2019-11-15 15:00:00,70.248,70.264,70.234,70.254,19195
2019-11-15 14:59:00,70.21,70.262,70.21,70.262,18635
2019-11-15 14:58:00,70.258,70.26,70.226,70.23,32870
2019-11-15 14:57:00,70.3,70.30598,70.256,70.256,37010
2019-11-15 14:56:00,70.30744,70.316,70.286,70.2982,38525
2019-11-15 14:55:00,70.29454,70.32,70.29454,70.3102,37715
2019-11-15 14:54:00,70.27,70.296,70.266,70.27002,155405
2019-11-15 14:53:00,70.26798,70.276,70.248,70.25688,87185
2019-11-15 14:52:00,70.219,70.268,70.219,70.25346,33320
2019-11-15 14:51:00,70.22326,70.248,70.202,70.21144,36600
2019-11-15 14:50:00,70.208,70.23,70.194,70.23,23045
2019-11-15 14:49:00,70.1635,70.208,70.126,70.208,26015
2019-11-15 14:48:00,70.20226,70.21052,70.158,70.158,20975
2019-11-15 14:47:00,70.238,70.244,70.188,70.194,34435
2019-11-15 14:46:00,70.182,70.2538,70.182,70.222,46930
2019-11-15 14:45:00,70.156,70.196,70.156,70.196,45885
2019-11-15 14:44:00,70.15682,70.172,70.14364,70.14522,20180
2019-11-15 14:43:00,70.182,70.19,70.16,70.178,23090
2019-11-15 14:42:00,70.18122,70.18122,70.156,70.17604,16645
2019-11-15 14:41:00,70.154,70.18,70.1282,70.17,19000
2019-11-15 14:40:00,70.152,70.186,70.15192,70.154,14805
2019-11-15 14:39:00,70.14984,70.174,70.124,70.16,23555
2019-11-15 14:38:00,70.172,70.194,70.13,70.134,34045
2019-11-15 14:37:00,70.186,70.21,70.152,70.181,46290
2019-11-15 14:36:00,70.156,70.18272,70.154,70.18272,21440
2019-11-15 14:35:00,70.196,70.196,70.13602,70.1716,50405
2019-11-15 14:34:00,70.11998,70.23398,70.11426,70.184,67220
2019-11-15 14:33:00,70.0524,70.12,70.0402,70.112,38260
2019-11-15 14:32:00,70.026,70.082,69.976,70.04,167035
2019-11-15 14:31:00,70.04692,70.058,70.024,70.03942,60645
2019-11-15 14:30:00,70.068,70.08,70.036,70.047,44990
2019-11-15 14:29:00,70.075,70.092,70.066,70.07652,18700
2019-11-15 14:28:00,70.088,70.108,70.052,70.052,26295
2019-11-15 14:27:00,70.14284,70.14284,70.08364,70.10352,16940
2019-11-15 14:26:00,70.15,70.168,70.08,70.152,67650
2019-11-15 14:25:00,70.23,70.23,70.144,70.16,75425
2019-11-15 14:24:00,70.244,70.244,70.228,70.23728,6810
2019-11-15 14:23:00,70.23482,70.268,70.2282,70.2282,18035
2019-11-15 14:22:00,70.206,70.232,70.202,70.23,18645
2019-11-15 14:21:00,70.25344,70.266,70.21002,70.228,25340
2019-11-15 14:20:00,70.2158,70.26,70.2158,70.244,28520
2019-11-15 14:19:00,70.206,70.222,70.19494,70.222,19380
2019-11-15 14:18:00,70.202,70.222,70.202,70.202,14575
2019-11-15 14:17:00,70.17602,70.21448,70.17602,70.213,27315
2019-11-15 14:16:00,70.192,70.204,70.17,70.186,21610
2019-11-15 14:15:00,70.22,70.234,70.196,70.196,34435
2019-11-15 14:14:00,70.19992,70.238,70.186,70.238,22140
2019-11-15 14:13:00,70.234,70.234,70.1927,70.21,16095
2019-11-15 14:12:00,70.242,70.254,70.21682,70.23396,29920
2019-11-15 14:11:00,70.1656,70.2356,70.1656,70.2345,25880
2019-11-15 14:10:00,70.212,70.212,70.164,70.178,48010
2019-11-15 14:09:00,70.21908,70.21908,70.2026,70.2026,3500
2019-11-15 14:08:00,70.24708,70.24708,70.21,70.21,13760
2019-11-15 14:07:00,70.18792,70.27,70.17532,70.27,31840
2019-11-15 14:06:00,70.25256,70.25256,70.162,70.166,47985
2019-11-15 14:05:00,70.248,70.26,70.22,70.25,43980
2019-11-15 14:04:00,70.22,70.276,70.22,70.23716,40310
2019-11-15 14:03:00,70.198,70.24588,70.198,70.224,43745
2019-11-15 14:02:00,70.178,70.186,70.164,70.186,37665
2019-11-15 14:01:00,70.12898,70.184,70.112,70.184,37635
2019-11-15 14:00:00,70.152,70.20356,70.112,70.112,57635
2019-11-15 13:59:00,70.15,70.194,70.118,70.13,74925
2019-11-15 13:58:00,70.13,70.156,70.11838,70.14,35650
2019-11-15 13:57:00,70.18,70.184,70.127,70.142,45755
2019-11-15 13:56:00,70.222,70.244,70.136,70.154,85040
2019-11-15 13:55:00,70.22846,70.262,70.222,70.222,42965
2019-11-15 13:54:00,70.278,70.296,70.232,70.254,35585
2019-11-15 13:53:00,70.34,70.34,70.262,70.299,90380
2019-11-15 13:52:00,70.35392,70.378,70.34,70.352,34730
2019-11-15 13:51:00,70.346,70.36,70.3,70.36,66550
2019-11-15 13:50:00,70.384,70.395,70.34,70.3461,21785
2019-11-15 13:49:00,70.418,70.46,70.384,70.392,53995
2019-11-15 13:48:00,70.394,70.458,70.392,70.412,46595
2019-11-15 13:47:00,70.4179,70.44,70.388,70.428,41155
2019-11-15 13:46:00,70.456,70.488,70.402,70.424,74725
2019-11-15 13:45:00,70.466,70.49,70.44368,70.456,36125
2019-11-15 13:44:00,70.42,70.48,70.418,70.4604,30395
2019-11-15 13:43:00,70.446,70.446,70.4,70.41892,30885
2019-11-15 13:42:00,70.494,70.51,70.458,70.46,41735
2019-11-15 13:41:00,70.458,70.4825,70.424,70.4825,31320
2019-11-15 13:40:00,70.432,70.466,70.402,70.466,35730
2019-11-15 13:39:00,70.45684,70.45684,70.416,70.422,16650
2019-11-15 13:38:00,70.472,70.486,70.444,70.444,30905
2019-11-15 13:37:00,70.47,70.49344,70.4559,70.46812,50570
2019-11-15 13:36:00,70.402,70.47998,70.402,70.47998,38920
2019-11-15 13:35:00,70.39,70.402,70.36134,70.398,19060
2019-11-15 13:34:00,70.434,70.45,70.376,70.376,39910
2019-11-15 13:33:00,70.444,70.46,70.42,70.44,22755
2019-11-15 13:32:00,70.406,70.45,70.4,70.45,17070
2019-11-15 13:31:00,70.386,70.429,70.3784,70.4,64640
2019-11-15 13:30:00,70.358,70.37,70.3444,70.358,21015
2019-11-15 13:29:00,70.404,70.404,70.34868,70.356,22985
2019-11-15 13:28:00,70.386,70.41,70.3679,70.388,31555
2019-11-15 13:27:00,70.41,70.426,70.3,70.378,137560
2019-11-15 13:26:00,70.45,70.462,70.4,70.4,22355
2019-11-15 13:25:00,70.41158,70.462,70.4,70.44908,77660
2019-11-15 13:24:00,70.46418,70.47344,70.408,70.41022,55760
2019-11-15 13:23:00,70.5186,70.546,70.452,70.472,62625
2019-11-15 13:22:00,70.50558,70.55,70.50558,70.536,53300
2019-11-15 13:21:00,70.536,70.536,70.468,70.50608,57330
2019-11-15 13:20:00,70.528,70.54,70.516,70.54,25020
2019-11-15 13:19:00,70.51194,70.532,70.502,70.518,26600
2019-11-15 13:18:00,70.5,70.532,70.462,70.522,52620
2019-11-15 13:17:00,70.45368,70.522,70.45368,70.51,69025
2019-11-15 13:16:00,70.55,70.558,70.448,70.45,58275
2019-11-15 13:15:00,70.52712,70.56,70.52712,70.55076,81755
2019-11-15 13:14:00,70.478,70.532,70.478,70.52,91430
2019-11-15 13:13:00,70.402,70.5,70.402,70.482,150295
2019-11-15 13:12:00,70.392,70.406,70.37,70.406,56785
2019-11-15 13:11:00,70.37512,70.39,70.372,70.372,13710
2019-11-15 13:10:00,70.392,70.422,70.36,70.373,213940
2019-11-15 13:09:00,70.378,70.394,70.35,70.39,75755
2019-11-15 13:08:00,70.332,70.3798,70.32408,70.3798,90185
2019-11-15 13:07:00,70.3,70.34,70.29,70.34,34390
2019-11-15 13:06:00,70.32,70.33,70.27138,70.29448,59375
2019-11-15 13:05:00,70.252,70.346,70.252,70.31,86530
2019-11-15 13:04:00,70.2308,70.26756,70.222,70.25642,17800
2019-11-15 13:03:00,70.241,70.241,70.184,70.208,47510
2019-11-15 13:02:00,70.28,70.292,70.226,70.22912,58725
2019-11-15 13:01:00,70.2,70.286,70.2,70.28586,51855
2019-11-15 13:00:00,70.184,70.22,70.172,70.2,57050
2019-11-15 12:59:00,70.138,70.186,70.136,70.184,34340
2019-11-15 12:58:00,70.166,70.18544,70.116,70.124,22190
2019-11-15 12:57:00,70.18,70.2,70.16,70.168,43995
2019-11-15 12:56:00,70.2,70.20748,70.156,70.174,60860
2019-11-15 12:55:00,70.274,70.278,70.2084,70.214,30355
2019-11-15 12:54:00,70.282,70.346,70.232,70.272,138765
2019-11-15 12:53:00,70.229,70.28196,70.226,70.27648,108650
2019-11-15 12:52:00,70.21,70.228,70.2,70.226,45470
2019-11-15 12:51:00,70.1682,70.227,70.1682,70.214,147475
2019-11-15 12:50:00,70.13,70.18,70.115,70.167,69110
2019-11-15 12:49:00,70.096,70.12,70.08,70.1022,38945
2019-11-15 12:48:00,70.12,70.128,70.088,70.1,12380
2019-11-15 12:47:00,70.108,70.126,70.052,70.10602,38815
2019-11-15 12:46:00,70.132,70.132,70.092,70.11,17245
2019-11-15 12:45:00,70.098,70.126,70.078,70.10758,42035
2019-11-15 12:44:00,70.09728,70.138,70.08472,70.103,71970
2019-11-15 12:43:00,70.068,70.104,70.018,70.09598,54300
2019-11-15 12:42:00,70.05,70.08998,70.05,70.077,13440
2019-11-15 12:41:00,69.9476,70.06,69.9476,70.05,23065
2019-11-15 12:40:00,69.96,69.98,69.93,69.96334,49620
2019-11-15 12:39:00,69.976,69.998,69.96,69.97166,23420
2019-11-15 12:38:00,69.972,69.99798,69.972,69.986,12270
2019-11-15 12:37:00,69.99924,70.01308,69.966,69.966,14450
2019-11-15 12:36:00,69.9822,70.04092,69.9822,69.994,15035
2019-11-15 12:35:00,70.05,70.05,69.998,70.0,101175
2019-11-15 12:34:00,70.0464,70.068,70.04254,70.0502,9425
2019-11-15 12:33:00,70.024,70.05056,70.024,70.04592,11150
2019-11-15 12:32:00,70.032,70.062,70.028,70.034,17295
2019-11-15 12:31:00,70.044,70.0622,70.044,70.044,14250
2019-11-15 12:30:00,70.054,70.07,70.0518,70.07,7050
2019-11-15 12:29:00,70.054,70.062,70.028,70.036,27125
2019-11-15 12:28:00,70.08,70.09,70.054,70.06262,15850
2019-11-15 12:27:00,70.076,70.098,70.068,70.0815,29805
2019-11-15 12:26:00,70.046,70.064,70.03,70.05228,12950
2019-11-15 12:25:00,70.054,70.06758,70.042,70.06,10020
