time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-23 10:18:00,144.84,145.4,144.84,145.32798,240570,-0.2358867480003024,145.45140399999988
2020-04-23 10:17:00,144.59266000000002,144.94799999999998,144.562,144.87053999999998,107780,-0.3147638878624903,145.3593279999999
2020-04-23 10:16:00,144.97799999999998,144.97799999999998,144.464,144.58934,139520,-0.19410433618869405,145.22269199999988
2020-04-23 10:15:00,144.79399999999998,145.00799999999998,144.74802,144.95314,152330,0.25160914352331254,145.08251999999987
2020-04-23 10:14:00,144.942,144.9474,144.48004,144.72394,188750,-0.1581200655604964,144.8929879999999
2020-04-23 10:13:00,144.98096,145.0,144.8,144.912,111510,0.12994394707608325,144.80979199999987
2020-04-23 10:12:00,144.986,145.33342,144.872,145.0,157240,0.06072650988184769,144.83568399999987
2020-04-23 10:11:00,145.25,145.384,144.814,144.908,213435,-0.06344827586207691,144.8994159999999
2020-04-23 10:10:00,145.366,145.52998,145.02618,145.24,155660,0.22911088414718783,144.9567879999999
2020-04-23 10:09:00,145.5,145.764,145.34,145.394,318215,0.10603139630955827,145.0907999999999
2020-04-23 10:08:00,145.58598,145.7,145.3,145.4,195170,0.004126717746255615,145.1883999999999
2020-04-23 10:07:00,145.59766000000002,145.64,145.3,145.5502,316225,0.10330123796422619,145.29843999999989
2020-04-23 10:06:00,145.226,145.672,145.16002,145.58616,454695,0.024706252550688035,145.4340719999999
2020-04-23 10:05:00,144.592,145.30796,144.592,145.166,411130,-0.28859886132034385,145.41927199999992
2020-04-23 10:04:00,144.748,145.0,144.424,144.628,335845,-0.37061019798024786,145.2660719999999
2020-04-23 10:03:00,144.73118,144.988,144.40200000000002,144.776,426455,0.10233149874161462,145.1412719999999
2020-04-23 10:02:00,144.393,144.79543999999999,144.284,144.744,397750,-0.022103111012883314,144.9800319999999
2020-04-23 10:01:00,143.86,144.554,143.80396000000002,144.446,514475,-0.2058807273531249,144.7519999999999
2020-04-23 10:00:00,143.232,143.91988,143.232,143.876,230645,-0.3946111349570014,144.49399999999991
2020-04-23 09:59:00,143.6,143.67,142.84,143.23,533905,-0.44899774806084203,144.21439999999993
2020-04-23 09:58:00,144.0,144.142,143.60399999999998,143.60399999999998,166415,0.26111848076519895,143.97999999999993
2020-04-23 09:57:00,143.908,144.25799999999998,143.8,143.97799999999998,243075,0.2604384278989347,143.8267999999999
2020-04-23 09:56:00,143.748,144.15102,143.72799999999998,143.898,313310,-0.05556404450678398,143.7171999999999
2020-04-23 09:55:00,144.19799999999998,144.21,143.554,143.776,483960,-0.08478227633461621,143.69719999999992
2020-04-23 09:54:00,144.94718,144.94718,144.1,144.101,212340,0.22604607166702984,143.87139999999994
2020-04-23 09:53:00,144.55723999999998,144.9813,144.482,144.88398,197220,0.5433550079458227,144.12739599999992
2020-04-23 09:52:00,144.71200000000002,144.79774,144.25054,144.545,269775,-0.23396651582874295,144.2407959999999
2020-04-23 09:51:00,145.14366,145.216,144.709,144.765,202745,0.15220173648344826,144.4141959999999
2020-04-23 09:50:00,145.13256,145.57399999999998,144.94438,145.143,291755,0.2611128380478833,144.6875959999999
2020-04-23 09:49:00,144.82299999999998,145.344,144.82299999999998,145.21616,344085,0.050405462199343276,144.9106279999999
2020-04-23 09:48:00,144.92,144.92600000000002,144.594,144.80200000000002,155785,-0.28520241824324666,144.89423199999987
2020-04-23 09:47:00,144.6181,145.20198,144.362,144.958,447690,0.1077333186005669,144.9768319999999
2020-04-23 09:46:00,144.5475,144.9411,144.50402,144.59044,322600,-0.2535631010361583,144.94191999999987
2020-04-23 09:45:00,145.0469,145.18,144.50002,144.52818,308370,-0.04305955497473368,144.81895599999987
2020-04-23 09:44:00,145.4641,145.584,144.96,145.045,327285,0.3575911631904516,144.78472399999987
2020-04-23 09:43:00,145.83,146.05,145.412,145.4631,247440,0.28825536902341575,144.91694399999986
2020-04-23 09:42:00,146.328,146.53799999999998,145.656,145.9659,337490,0.34565467118465865,145.11852399999987
2020-04-23 09:41:00,145.94799999999998,146.384,145.692,146.36942,340395,0.27644812932334784,145.47431999999986
2020-04-23 09:40:00,146.194,146.31292,145.618,145.922,323180,-0.3056786041783832,145.75308399999986
2020-04-23 09:39:00,146.52,146.528,146.0,146.24,331505,0.21792464467318418,145.99208399999986
2020-04-23 09:38:00,145.72,146.594,145.72,146.53799999999998,489940,0.20377461706782007,146.20706399999986
2020-04-23 09:37:00,145.768,145.914,145.352,145.71200000000002,304075,-0.563676316040862,146.15628399999986
2020-04-23 09:36:00,145.35582,146.0,145.25,145.773,395980,0.04186340177882997,146.03699999999986
2020-04-23 09:35:00,144.964,145.44428,144.93913999999998,145.408,437350,-0.25038930391774183,145.93419999999986
2020-04-23 09:34:00,144.61,145.148,144.5215,145.0425,418065,-0.2513616857394374,145.69469999999984
2020-04-23 09:33:00,144.636,145.15894,144.142,144.47802,576690,-0.3891824809969524,145.28270399999985
2020-04-23 09:32:00,145.51,145.51,144.3406,144.70600000000002,473145,0.15779562870534836,145.08150399999985
2020-04-23 09:31:00,145.52,146.194,145.24200000000002,145.595,611550,0.6143490940251128,145.04590399999987
2020-04-23 09:30:00,145.256,145.374,145.256,145.374,43270,-0.15179092688623053,145.03910399999987
2020-04-23 09:29:00,146.338,146.338,145.2,145.2,45200,-0.11969127904577492,145.07060399999986
2020-04-23 09:24:00,146.44992,146.44992,146.44992,146.44992,3720,0.8608264462810045,145.46498399999987
2020-04-23 09:23:00,146.36,146.45,146.342,146.45,19410,5.4626182111050525e-05,145.81378399999988
2020-04-23 09:22:00,146.3,146.3,146.3,146.3,3600,-0.1024240355069872,145.95478399999988
2020-04-23 09:21:00,146.14,146.14,146.14,146.14,2665,-0.10936431989064799,146.10798399999987
2020-04-23 09:20:00,146.21200000000002,146.21200000000002,146.106,146.106,6130,-0.0232653619816503,146.2891839999999
2020-04-23 09:19:00,146.35,146.35,146.35,146.35,6425,0.16700203961508286,146.2691999999999
2020-04-23 09:18:00,146.3,146.4,146.3,146.4,7235,0.03416467372736598,146.25919999999988
2020-04-23 09:17:00,146.38,146.4,146.2,146.4,15330,0.0,146.27919999999986
2020-04-23 09:16:00,146.196,146.38,146.196,146.38,10535,-0.013661202185799581,146.32719999999986
2020-04-23 09:15:00,146.04,146.04,146.04,146.04,1765,-0.23227216832900632,146.31399999999985
2020-04-23 09:14:00,146.196,146.196,145.94,145.94,5960,-0.0684743905779217,146.23199999999986
2020-04-23 09:13:00,146.042,146.38,146.0,146.38,8170,0.3014937645607674,146.22799999999987
2020-04-23 09:12:00,146.04,146.26,146.04,146.24,6490,-0.09564148107663595,146.19599999999986
2020-04-23 09:11:00,145.98,146.0,145.98,146.0,8405,-0.1641137855579955,146.11999999999986
2020-04-23 09:10:00,145.99262,146.2,145.99262,146.2,13365,0.1369863013698458,146.15199999999987
2020-04-23 09:09:00,145.8,145.99998,145.8,145.97799999999998,5380,-0.1518467852257288,146.15959999999987
2020-04-23 09:08:00,146.2,146.2,146.0,146.0,20175,0.01507076408775454,146.08359999999988
2020-04-23 09:07:00,146.2,146.34,146.2,146.25011999999998,5915,0.1713150684931275,146.08562399999988
2020-04-23 09:06:00,146.2,146.328,146.18,146.18,9930,-0.04794525980558184,146.12162399999988
2020-04-23 09:05:00,146.076,146.2,146.02,146.02,14705,-0.10945409768777781,146.08562399999988
2020-04-23 09:04:00,146.41002,146.41002,146.12,146.12,15815,0.06848376934665001,146.1140239999999
2020-04-23 09:03:00,146.6,146.6,146.6,146.6,8580,0.3284971256501512,146.2340239999999
2020-04-23 09:02:00,146.442,146.442,146.442,146.442,9315,-0.10777626193723133,146.2723999999999
2020-04-23 09:01:00,146.622,146.642,146.6,146.6,13220,0.10789254448859698,146.3563999999999
2020-04-23 09:00:00,146.71,146.71,146.70798,146.708,7325,0.07366984993177894,146.4939999999999
2020-04-23 08:59:00,146.84,146.84,146.84,146.84,5900,0.08997464350954942,146.6379999999999
2020-04-23 08:58:00,147.0,147.1,147.0,147.0,11665,0.10896213565785295,146.7179999999999
2020-04-23 08:57:00,147.07183999999998,147.19799999999998,147.0,147.1,21035,0.06802721088434716,146.8495999999999
2020-04-23 08:56:00,147.2,147.2,147.15,147.16,10105,0.04078857919782575,146.9615999999999
2020-04-23 08:55:00,147.25,147.38,147.02682,147.112,23805,-0.032617559119330064,147.04239999999987
2020-04-23 08:54:00,147.22,147.25,147.19799999999998,147.19799999999998,8775,0.05845886127575639,147.11399999999986
2020-04-23 08:53:00,146.95,147.25,146.95,147.2,24040,0.001358714112975612,147.15399999999985
2020-04-23 08:52:00,146.81008,146.81008,146.81008,146.81008,5145,-0.26489130434781405,147.09601599999985
2020-04-23 08:51:00,147.0,147.0,146.6,146.8,12020,-0.006866013559825301,147.02401599999988
2020-04-23 08:50:00,147.0,147.0,146.422,146.8,25740,0.0,146.96161599999988
2020-04-23 08:49:00,147.2,147.2,147.1,147.1,20815,0.2043596730245012,146.9420159999999
2020-04-23 08:48:00,147.2,147.2,146.974,147.192,15440,0.06254248810333429,146.9404159999999
2020-04-23 08:47:00,147.03,147.29994,147.03,147.2,27160,0.005435077993354298,147.01839999999993
2020-04-23 08:46:00,146.836,147.088,146.8,147.088,26245,-0.07608695652173703,147.07599999999994
2020-04-23 08:45:00,146.69,146.798,146.69,146.798,9705,-0.19716088328075587,147.07559999999995
2020-04-23 08:44:00,146.55,146.55,146.42404,146.42404,4030,-0.2547446150492627,146.94040799999993
2020-04-23 08:43:00,146.6,146.7,146.4,146.4,11510,-0.016418069054768836,146.78200799999993
2020-04-23 08:42:00,146.4,146.6,146.4,146.6,12090,0.136612021857907,146.66200799999993
2020-04-23 08:41:00,146.8,147.0,146.41,146.8,40060,0.13642564802183177,146.60440799999992
2020-04-23 08:40:00,146.42,146.83,146.42,146.804,19450,0.002724795640318689,146.6056079999999
2020-04-23 08:39:00,146.60399999999998,146.60399999999998,146.4,146.454,21850,-0.23841312225824085,146.61159999999992
2020-04-23 08:38:00,146.36,146.72,146.36,146.6,23035,0.09969000505276604,146.65159999999995
2020-04-23 08:37:00,146.2,146.202,146.07,146.202,14155,-0.2714870395634339,146.57199999999995
2020-04-23 08:36:00,146.156,146.2,146.156,146.2,7605,-0.0013679703424140932,146.45199999999994
2020-04-23 08:35:00,146.00003999999998,146.00003999999998,146.0,146.0,6800,-0.1367989056087482,146.29119999999995
2020-04-23 08:34:00,145.75,146.0,145.716,145.716,11500,-0.19452054794519835,146.14359999999996
2020-04-23 08:33:00,145.834,145.834,145.7,145.77200000000002,13970,0.038430920420551296,145.97799999999998
2020-04-23 08:32:00,145.8,145.8,145.6764,145.6764,8255,-0.06558186757402718,145.87287999999998
2020-04-23 08:31:00,145.8,146.0,145.12,146.0,33185,0.2221361867811078,145.83288
2020-04-23 08:27:00,145.5,145.5,145.5,145.5,1140,-0.3424657534246589,145.73287999999997
2020-04-23 08:26:00,145.35,145.4,145.304,145.4,3705,-0.06872852233676952,145.66967999999997
2020-04-23 08:24:00,145.3,145.3,145.3,145.3,5720,-0.06877579092159358,145.57527999999996
2020-04-23 08:22:00,145.2,145.202,145.2,145.202,1135,-0.06744666207846306,145.48039999999997
2020-04-23 08:21:00,145.24,145.24,145.14206000000001,145.14206000000001,2360,-0.04128042313465974,145.30881199999996
2020-04-23 08:20:00,145.246,145.246,145.246,145.246,3570,0.07161259802981323,145.25801199999995
2020-04-23 08:18:00,145.21200000000002,145.21200000000002,145.21,145.21,2100,-0.024785536262617036,145.22001199999997
2020-04-23 08:17:00,145.38,145.39998,145.38,145.39998,4265,0.13083120997174902,145.240008
2020-04-23 08:15:00,145.21,145.21,145.2,145.2,6800,-0.13753784560356364,145.239608
2020-04-23 08:14:00,145.1,145.1,145.1,145.1,2125,-0.06887052341597588,145.231196
2020-04-23 08:11:00,145.03,145.03,145.0,145.0,4860,-0.0689179875947632,145.181996
2020-04-23 08:10:00,145.072,145.072,145.072,145.072,1635,0.049655172413798354,145.154396
2020-04-23 08:08:00,145.102,145.102,145.102,145.102,1620,0.0206793867872479,145.0948
2020-04-23 08:07:00,145.174,145.4,145.064,145.064,4570,-0.026188474314625676,145.0676
2020-04-23 08:06:00,145.29399999999998,145.29399999999998,145.14,145.14,7935,0.052390668946111774,145.07559999999998
2020-04-23 08:05:00,145.32,145.32,145.32,145.32,1725,0.12401818933442943,145.13959999999997
2020-04-23 08:03:00,145.4,145.4,145.4,145.4,4065,0.055050922102961586,145.20519999999996
2020-04-23 08:01:00,144.994,146.2,144.42,145.67600000000002,31570,0.18982118294361694,145.32
2020-04-23 07:57:00,145.8,145.8,145.8,145.8,1425,0.0851204041846243,145.4672
2020-04-23 07:56:00,145.776,145.776,145.776,145.776,735,-0.016460905349791055,145.59439999999998
2020-04-23 07:55:00,145.78,145.78,145.78,145.78,545,0.0027439359016501186,145.68639999999996
2020-04-23 07:48:00,145.6,145.6,145.6,145.6,3585,-0.12347372753465091,145.72639999999996
2020-04-23 07:44:00,145.8,145.8,145.8,145.8,3665,0.13736263736265908,145.75119999999995
2020-04-23 07:42:00,145.6,145.6,145.6,145.6,2470,-0.1371742112482921,145.71119999999996
2020-04-23 07:41:00,145.7,145.798,145.6,145.798,7125,0.13598901098901273,145.71559999999994
2020-04-23 07:40:00,145.6,145.6,145.6,145.6,2575,-0.13580433202101672,145.67959999999997
2020-04-23 07:39:00,145.54,145.54,145.54,145.54,3655,-0.04120879120879106,145.66759999999994
2020-04-23 07:37:00,145.414,145.414,145.40200000000002,145.40200000000002,1520,-0.09481929366496056,145.58799999999997
2020-04-23 07:31:00,145.316,145.316,145.316,145.316,1875,-0.05914636662495143,145.53119999999996
2020-04-23 07:27:00,145.6,145.8,145.6,145.71,4580,0.27113325442484904,145.51359999999997
2020-04-23 07:25:00,145.6,145.6,145.6,145.6,4945,-0.07549241644363436,145.51359999999997
2020-04-23 07:22:00,145.9,145.9,145.8,145.8,5270,0.13736263736265908,145.5656
2020-04-23 07:19:00,146.1,146.1,145.946,146.1,10810,0.2057613168724215,145.7052
2020-04-23 07:18:00,146.078,146.078,146.078,146.078,2665,-0.015058179329219268,145.8576
2020-04-23 07:16:00,145.654,146.19799999999998,145.654,146.19799999999998,7020,0.0821478935910891,145.95519999999996
2020-04-23 07:15:00,145.80200000000002,145.98,145.65200000000002,145.65200000000002,15675,-0.37346612128754675,145.96559999999997
2020-04-23 07:14:00,146.0,146.0,145.8,145.8,6200,0.10161206162633274,145.9656
2020-04-23 07:13:00,145.8,146.2,145.8,146.2,7560,0.274348422496562,145.9856
2020-04-23 07:11:00,145.96,145.96,145.96,145.96,1975,-0.16415868673049783,145.96200000000002
2020-04-23 07:10:00,145.61,145.61,145.61,145.61,2375,-0.23979172375993008,145.8444
2020-04-23 07:09:00,145.75,145.796,145.656,145.796,12685,0.12773847950002803,145.8732
2020-04-23 07:07:00,145.66,145.66,145.55200000000002,145.55200000000002,6650,-0.16735712913932277,145.8236
2020-04-23 07:06:00,145.796,145.796,145.66,145.66,8570,0.07420028580849003,145.7156
2020-04-23 07:05:00,145.688,145.688,145.688,145.688,3920,0.019222847727573544,145.66119999999998
2020-04-23 07:03:00,145.224,145.224,145.2,145.2,6175,-0.3349623853714734,145.57919999999996
2020-04-23 07:02:00,144.97799999999998,144.994,144.97799999999998,144.994,6145,-0.14187327823690365,145.41879999999998
2020-04-23 07:01:00,144.678,144.678,144.49,144.49,5590,-0.34760059036924584,145.20639999999997
2020-04-23 06:54:00,144.44,144.44,144.44,144.44,1170,-0.03460447089764784,144.96239999999995
2020-04-23 06:17:00,144.4,144.4,144.4,144.4,560,-0.02769315978952136,144.70479999999995
2020-04-23 06:13:00,144.2,144.2,144.2,144.2,950,-0.13850415512466352,144.50479999999993
2020-04-23 06:00:00,144.034,144.034,144.034,144.034,1540,-0.11511789181691823,144.31279999999992
2020-04-23 05:59:00,144.014,144.014,144.01,144.01,1750,-0.016662732410399617,144.21679999999992
2020-04-23 05:58:00,144.01,144.01,144.01,144.01,1365,0.0,144.1307999999999
2020-04-23 05:57:00,144.0,144.0,144.0,144.0,3200,-0.0069439622248368416,144.05079999999992
2020-04-23 05:56:00,144.094,144.094,144.0,144.0,10060,0.0,144.01079999999993
2020-04-23 05:55:00,144.062,144.1,144.062,144.1,3000,0.0694444444444331,144.02399999999994
2020-04-23 05:54:00,144.19799999999998,144.2,144.19799999999998,144.2,1770,0.0693962526023606,144.06199999999995
2020-04-23 05:52:00,144.21200000000002,144.21200000000002,144.20600000000002,144.20600000000002,2340,0.004160887656046164,144.10119999999995
2020-04-23 05:51:00,144.42,144.42,144.2,144.2,3680,-0.0041607145333966145,144.14119999999994
2020-04-23 05:50:00,144.472,144.472,144.472,144.472,2275,0.18862690707353025,144.23559999999992
2020-04-23 05:29:00,144.39600000000002,144.39600000000002,144.39600000000002,144.39600000000002,2065,-0.05260534913339443,144.29479999999992
2020-04-23 05:21:00,144.4,144.4,144.4,144.4,1050,0.0027701598382057213,144.33479999999992
2020-04-23 05:18:00,144.084,144.084,144.084,144.084,1000,-0.21883656509695815,144.3103999999999
2020-04-23 04:57:00,143.798,143.798,143.64,143.64,2860,-0.3081535770800503,144.1983999999999
2020-04-23 04:42:00,143.0,143.0,143.0,143.0,2380,-0.4455583402951713,143.9039999999999
2020-04-23 04:39:00,144.0,144.0,143.8,143.8,3305,0.5594405594405716,143.7847999999999
2020-04-23 04:38:00,144.326,144.326,144.2,144.2,5235,0.2781641168289051,143.7447999999999
2020-04-23 04:37:00,144.4,144.4,144.4,144.4,2245,0.1386962552011317,143.8079999999999
2020-04-23 04:36:00,144.66,144.66,144.66,144.66,815,0.18005540166203815,144.0119999999999
2020-04-23 04:25:00,144.312,144.312,144.312,144.312,2075,-0.24056408129405904,144.2743999999999
2020-04-23 04:08:00,144.6,144.6,144.6,144.6,1890,0.19956760352568548,144.43439999999993
2020-04-23 04:01:00,145.2,145.2,145.2,145.2,1345,0.4149377593360981,144.6343999999999
2020-04-22 20:00:00,144.898,144.898,144.702,144.76,17240,-0.303030303030305,144.70639999999992
2020-04-22 19:59:00,144.80200000000002,144.82,144.8,144.806,17010,0.03177673390439839,144.73559999999992
2020-04-22 19:58:00,144.806,144.808,144.8,144.806,17700,0.0,144.83439999999993
2020-04-22 19:56:00,144.8,144.8,144.8,144.8,2430,-0.00414347471789922,144.87439999999995
2020-04-22 19:54:00,144.602,144.8,144.602,144.8,10700,0.0,144.79439999999994
2020-04-22 19:52:00,144.602,144.602,144.602,144.602,5430,-0.13674033149171372,144.76279999999994
2020-04-22 19:51:00,144.6,144.66,144.6,144.606,5350,0.002766213468685663,144.72279999999995
2020-04-22 19:50:00,144.77200000000002,144.77200000000002,144.77200000000002,144.77200000000002,1600,0.11479468348478683,144.71599999999995
2020-04-22 19:49:00,144.6,144.60002,144.6,144.6,7525,-0.11880750421353614,144.67599999999993
2020-04-22 19:47:00,144.68,144.69,144.632,144.69,10900,0.06224066390041472,144.65399999999994
2020-04-22 19:44:00,144.72,144.72,144.72,144.72,3705,0.02073398299813345,144.67759999999996
2020-04-22 19:43:00,144.6,144.6,144.6,144.6,4895,-0.08291873963516272,144.67639999999997
2020-04-22 19:42:00,144.7,144.7,144.60399999999998,144.60399999999998,3555,0.00276625172890288,144.64279999999997
2020-04-22 19:41:00,144.834,144.834,144.80200000000002,144.80200000000002,3765,0.13692567287213464,144.68319999999997
2020-04-22 19:39:00,144.968,144.968,144.754,144.754,5160,-0.033148713415576125,144.69599999999997
2020-04-22 19:38:00,144.856,144.856,144.852,144.852,2675,0.0677010652555543,144.72239999999994
2020-04-22 19:37:00,144.80002,144.80002,144.80002,144.80002,2565,-0.03588490321156934,144.76240399999995
2020-04-22 19:36:00,144.9,144.9,144.9,144.9,1045,0.06904695178910902,144.82160399999992
2020-04-22 19:35:00,145.0,145.0,144.83,144.83,13225,-0.048309178743954906,144.82720399999994
2020-04-22 19:34:00,144.98,144.98,144.98,144.98,4435,0.10356970240970043,144.87240399999993
2020-04-22 19:31:00,145.0,145.0,144.8,144.8,4640,-0.12415505586975684,144.86200399999996
2020-04-22 19:26:00,145.0,145.0,145.0,145.0,610,0.13812154696131174,144.90199999999996
2020-04-22 19:25:00,145.0,145.0,145.0,145.0,1745,0.0,144.92199999999997
2020-04-22 19:22:00,145.18,145.18,145.18,145.18,1150,0.12413793103449589,144.99199999999993
2020-04-22 19:18:00,144.99,144.99,144.99,144.99,695,-0.13087202093952088,144.99399999999994
2020-04-22 19:17:00,145.002,145.002,145.0,145.0,2505,0.006897027381191911,145.03399999999993
2020-04-22 19:07:00,144.8,144.86,144.8,144.8,3940,-0.13793103448275223,144.99399999999991
2020-04-22 19:05:00,144.704,144.704,144.704,144.704,1990,-0.06629834254143763,144.9347999999999
2020-04-22 19:04:00,145.0,145.0,144.804,144.804,16140,0.06910659000440855,144.85959999999992
2020-04-22 19:03:00,145.1,145.1,145.0,145.0,14055,0.13535537692328514,144.8615999999999
2020-04-22 19:01:00,145.1,145.1,145.1,145.1,4210,0.06896551724138167,144.8815999999999
2020-04-22 18:58:00,145.002,145.006,145.002,145.004,13755,-0.06616126809096956,144.92239999999993
2020-04-22 18:57:00,145.00799999999998,145.00799999999998,145.00799999999998,145.00799999999998,1135,0.002758544591863199,144.98319999999995
2020-04-22 18:56:00,145.02200000000002,145.02200000000002,145.02200000000002,145.02200000000002,2265,0.009654639744050009,145.02679999999995
2020-04-22 18:55:00,145.06,145.06,145.06,145.06,840,0.02620292093611365,145.03879999999995
2020-04-22 18:53:00,145.066,145.066,145.066,145.066,2310,0.004136219495376459,145.03199999999995
2020-04-22 18:52:00,145.09,145.09,145.064,145.064,2930,-0.0013786828064521472,145.04399999999993
2020-04-22 18:48:00,145.28,145.28,145.28,145.28,1455,0.14889979595213987,145.09839999999994
2020-04-22 18:45:00,145.16,145.16,145.16,145.16,2985,-0.08259911894273886,145.12599999999992
2020-04-22 18:41:00,145.2,145.2,145.1,145.1,4270,-0.04133370074400622,145.13399999999993
2020-04-22 18:37:00,145.054,145.054,145.054,145.054,2405,-0.03170227429358796,145.1315999999999
2020-04-22 18:35:00,145.1,145.1,145.1,145.1,1265,0.03171232782273048,145.13879999999992
2020-04-22 18:34:00,145.004,145.004,145.004,145.004,1875,-0.06616126809096956,145.08359999999993
2020-04-22 18:33:00,145.27200000000002,145.27200000000002,145.096,145.096,12920,0.06344652561309783,145.07079999999993
2020-04-22 18:32:00,145.296,145.296,145.27200000000002,145.27200000000002,3100,0.12129900204003174,145.10519999999994
2020-04-22 18:31:00,145.37,145.37,145.37,145.37,850,0.06745966187564623,145.16839999999996
2020-04-22 18:28:00,145.31,145.31,145.31,145.31,6445,-0.04127399050698477,145.21039999999996
2020-04-22 18:25:00,145.5,145.5,145.422,145.422,3750,0.07707659486615448,145.29399999999995
2020-04-22 18:16:00,145.6,145.6,145.6,145.6,850,0.12240238753420396,145.39479999999998
2020-04-22 18:12:00,145.408,145.408,145.408,145.408,1605,-0.13186813186814028,145.42199999999997
2020-04-22 18:11:00,145.4,145.4,145.4,145.4,1020,-0.005501760563364488,145.42799999999994
2020-04-22 18:03:00,145.58,145.58,145.4,145.4,2990,0.0,145.44599999999997
2020-04-22 18:00:00,145.806,145.806,145.804,145.804,2710,0.27785419532324607,145.52239999999995
2020-04-22 17:58:00,145.886,145.886,145.886,145.886,1800,0.05623988367946531,145.57959999999994
2020-04-22 17:53:00,145.928,145.928,145.928,145.928,1215,0.028789602840584294,145.68359999999993
2020-04-22 17:48:00,145.9,146.0,145.9,146.0,3370,0.049339400252179644,145.80359999999993
2020-04-22 17:47:00,145.976,145.976,145.976,145.976,2550,-0.016438356164383272,145.91879999999995
2020-04-22 17:46:00,145.72,145.78,145.72,145.78,2575,-0.13426864690085916,145.91399999999993
2020-04-22 17:45:00,145.512,145.59,145.512,145.59,1965,-0.13033337906434017,145.85479999999995
2020-04-22 17:44:00,145.386,145.4,145.386,145.4,5890,-0.13050346864482698,145.74919999999995
2020-04-22 17:40:00,145.4,145.4,145.4,145.4,2560,0.0,145.62919999999994
2020-04-22 17:29:00,145.4,145.4,145.4,145.4,5495,0.0,145.51399999999995
2020-04-22 17:27:00,145.4,145.4,145.4,145.4,2040,0.0,145.43799999999993
2020-04-22 17:18:00,145.472,145.472,145.472,145.472,1270,0.04951856946355804,145.41439999999994
2020-04-22 17:17:00,145.5,145.5,145.5,145.5,1025,0.019247690277168772,145.43439999999993
2020-04-22 17:16:00,145.4,145.4,145.4,145.4,1575,-0.06872852233676952,145.43439999999993
2020-04-22 17:15:00,145.5,145.5,145.5,145.5,3985,0.06877579092159358,145.45439999999994
2020-04-22 17:11:00,145.55,145.55,145.4,145.4,7060,-0.06872852233676952,145.45439999999994
2020-04-22 17:10:00,146.422,146.422,146.422,146.422,2960,0.7028885832186971,145.64439999999996
2020-04-22 17:09:00,145.56,145.56,145.56,145.56,2405,-0.5887093469560511,145.65639999999993
2020-04-22 17:08:00,145.4,145.56,145.4,145.56,8255,0.0,145.68839999999994
2020-04-22 17:07:00,145.484,145.484,145.484,145.484,2465,-0.05221214619400838,145.68519999999995
2020-04-22 17:05:00,145.26,145.4,145.26,145.4,3975,-0.05773830799263857,145.68519999999995
2020-04-22 17:04:00,145.368,145.368,145.368,145.368,2160,-0.022008253094918384,145.47439999999992
2020-04-22 17:03:00,145.19998,145.32,145.196,145.32,18705,-0.0330196466897803,145.42639999999992
2020-04-22 17:02:00,145.32399999999998,145.32399999999998,145.274,145.286,4460,-0.023396641893747017,145.37159999999994
2020-04-22 17:01:00,145.274,145.274,145.274,145.274,3155,-0.008259570777635616,145.32959999999994
2020-04-22 17:00:00,145.298,145.298,145.25,145.25,7180,-0.01652050607816591,145.29959999999994
2020-04-22 16:59:00,145.25,145.25,145.25,145.25,2765,0.0,145.27599999999993
2020-04-22 16:57:00,145.38,146.422,145.24,145.24,257500,-0.006884681583474439,145.25999999999993
2020-04-22 16:56:00,145.218,145.218,145.218,145.218,1910,-0.015147342329946412,145.24639999999994
2020-04-22 16:55:00,145.042,145.188,145.032,145.188,11400,-0.020658596041811528,145.22919999999993
2020-04-22 16:54:00,145.222,145.222,145.04,145.04,9580,-0.10193679918449883,145.18719999999993
2020-04-22 16:53:00,145.8,145.8,145.6,145.6,8725,0.38610038610038533,145.25719999999995
2020-04-22 16:50:00,145.8,145.8,145.8,145.8,4655,0.13736263736265908,145.36919999999995
2020-04-22 16:49:00,145.724,145.724,145.724,145.724,3065,-0.052126200274360546,145.47039999999996
2020-04-22 16:48:00,145.97,145.97,145.8,145.8,3835,0.05215338585271567,145.59279999999995
2020-04-22 16:47:00,145.796,145.814,145.796,145.814,41895,0.009602194787361462,145.74759999999998
2020-04-22 16:46:00,145.622,145.622,145.6,145.6,5310,-0.14676231363243142,145.74759999999998
2020-04-22 16:45:00,145.83,145.83,145.654,145.654,9095,0.03708791208791862,145.71839999999997
2020-04-22 16:44:00,146.00799999999998,146.00799999999998,145.912,146.0,9730,0.23754926057644177,145.7736
2020-04-22 16:43:00,146.2,146.2,146.2,146.2,2415,0.1369863013698458,145.8536
2020-04-22 16:42:00,146.06,146.19,146.06,146.19,7435,-0.006839945280434634,145.92880000000002
2020-04-22 16:41:00,146.01,146.01,146.0,146.0,7060,-0.1299678500581436,146.0088
2020-04-22 16:40:00,146.07399999999998,146.07399999999998,146.07399999999998,146.07399999999998,2365,0.05068493150683917,146.0928
2020-04-22 16:36:00,146.2,146.2,146.2,146.2,2715,0.08625765023206888,146.1328
2020-04-22 16:34:00,146.3,146.3,146.3,146.3,2690,0.06839945280439075,146.15279999999998
2020-04-22 16:32:00,146.2,146.422,146.2,146.422,48120,0.08339029391659647,146.19919999999996
2020-04-22 16:31:00,146.2,146.2,146.2,146.2,5725,-0.1516165603529629,146.23919999999998
