time,open,high,low,close,volume,Day_Perc_Change,Volatility
2019-12-27 08:47:00-05:00,87.056,87.056,87.05,87.05,2985,-0.011486331265797567,87.0700000000019
2019-12-27 08:46:00-05:00,87.06,87.06,87.06,87.06,1745,0.011487650775432456,87.0620000000019
2019-12-27 08:45:00-05:00,87.1,87.13,87.074,87.074,10805,0.016080863772116594,87.0648000000019
2019-12-27 08:42:00-05:00,87.074,87.11200000000001,87.074,87.11200000000001,17345,0.04364104095369026,87.0712000000019
2019-12-27 08:41:00-05:00,87.052,87.074,87.05,87.074,9980,-0.043622003857113345,87.0740000000019
2019-12-27 08:40:00-05:00,87.07600000000001,87.07600000000001,87.054,87.054,5500,-0.022968968922976174,87.0748000000019
2019-12-27 08:39:00-05:00,87.064,87.07,87.05,87.05,7070,-0.004594849174077709,87.0728000000019
2019-12-27 08:38:00-05:00,87.12,87.12,87.07,87.094,14070,0.05054566341182731,87.0768000000019
2019-12-27 08:36:00-05:00,87.1654,87.1654,87.08,87.08,2160,-0.016074586079406483,87.0704000000019
2019-12-27 08:35:00-05:00,87.08,87.124,87.08,87.124,4750,0.050528249885162246,87.08040000000189
2019-12-27 08:34:00-05:00,87.124,87.13,87.066,87.066,22735,-0.06657178274642739,87.08280000000188
2019-12-27 08:33:00-05:00,87.15,87.15,87.15,87.15,5350,0.09647853352630076,87.10280000000188
2019-12-27 08:31:00-05:00,87.148,87.17,87.124,87.15,15850,0.0,87.11400000000188
2019-12-27 08:30:00-05:00,87.08200000000001,87.12,87.08,87.12,2765,-0.0344234079173833,87.12200000000188
2019-12-26 09:30:00-05:00,85.6,85.604,85.6,85.602,6330,-1.7424242424242453,86.81760000000187
2019-12-26 09:29:00-05:00,85.6,85.666,85.6,85.6,14755,-0.00233639400949448,86.52440000000188
2019-12-26 09:28:00-05:00,85.656,85.656,85.6,85.63,14170,0.03504672897196581,86.22040000000189
2019-12-26 09:27:00-05:00,85.664,85.67,85.664,85.666,6215,0.042041340651644,85.92360000000187
2019-12-26 09:26:00-05:00,85.64,85.696,85.62,85.62,11750,-0.05369691592930215,85.62360000000187
2019-12-26 09:25:00-05:00,85.61,85.65,85.602,85.62,35185,0.0,85.62720000000188
2019-12-26 09:24:00-05:00,85.58,85.6,85.544,85.6,16985,-0.02335902826443581,85.62720000000188
2019-12-26 09:23:00-05:00,85.598,85.64998,85.55,85.55,19920,-0.05841121495326895,85.61120000000187
2019-12-26 09:22:00-05:00,85.54,85.6,85.54,85.6,18800,0.058445353594382965,85.59800000000187
2019-12-26 09:21:00-05:00,85.46,85.5,85.46,85.5,5000,-0.1168224299065379,85.57400000000186
2019-12-26 09:20:00-05:00,85.43755999999999,85.47,85.43755999999999,85.47,9295,-0.0350877192982435,85.54400000000187
2019-12-26 09:19:00-05:00,85.40799999999999,85.43799999999999,85.4,85.43799999999999,8930,-0.037440037440050755,85.51160000000186
2019-12-26 09:18:00-05:00,85.42,85.44,85.4,85.44,9290,0.002340878765894061,85.48960000000187
2019-12-26 09:17:00-05:00,85.4,85.44,85.4,85.42,7210,-0.0234082397003732,85.45360000000187
2019-12-26 09:16:00-05:00,85.38,85.4,85.38,85.4,5025,-0.02341372044016854,85.43360000000186
2019-12-26 09:15:00-05:00,85.344,85.344,85.34,85.34,5465,-0.0702576112412201,85.40760000000186
2019-12-26 09:14:00-05:00,85.40799999999999,85.40799999999999,85.35,85.35,26010,0.011717834544167083,85.39000000000188
2019-12-26 09:13:00-05:00,85.406,85.43,85.406,85.40602,2435,0.06563561804335816,85.38320400000188
2019-12-26 09:11:00-05:00,85.42,85.42,85.41,85.41,4155,0.004660093047292868,85.38120400000187
2019-12-26 09:10:00-05:00,85.381,85.446,85.381,85.446,4370,0.04214963119073545,85.39040400000188
2019-12-26 09:09:00-05:00,85.37,85.4,85.344,85.4,9130,-0.05383517075110422,85.40240400000187
2019-12-26 09:08:00-05:00,85.4,85.4,85.396,85.396,3800,-0.004683840749419854,85.41160400000186
2019-12-26 09:06:00-05:00,85.39,85.4,85.366,85.366,8215,-0.03513045107499391,85.40360000000184
2019-12-26 09:05:00-05:00,85.35,85.4,85.35,85.4,8200,0.03982850315114028,85.40160000000185
2019-12-26 09:04:00-05:00,85.4,85.4,85.302,85.302,12570,-0.11475409836065875,85.37280000000185
2019-12-26 09:03:00-05:00,85.39,85.4,85.35600000000001,85.4,10325,0.1148859346791431,85.37280000000185
2019-12-26 09:02:00-05:00,85.24264000000001,85.35,85.24264000000001,85.35,13255,-0.05854800936769822,85.36360000000185
2019-12-26 09:01:00-05:00,85.33,85.35799999999999,85.25,85.25,9105,-0.11716461628586972,85.34040000000186
2019-12-26 09:00:00-05:00,85.458,85.46,85.208,85.208,60570,-0.04926686217009424,85.30200000000187
2019-12-26 08:59:00-05:00,85.522,85.54799999999999,85.434,85.434,32825,0.2652333114261607,85.32840000000185
2019-12-26 08:58:00-05:00,85.55,85.55,85.55,85.55,4575,0.13577732518670338,85.35840000000185
2019-12-26 08:56:00-05:00,85.598,85.6,85.586,85.6,7945,0.058445353594382965,85.40840000000185
2019-12-26 08:55:00-05:00,85.5538,85.6,85.552,85.6,6300,0.0,85.47840000000186
2019-12-26 08:54:00-05:00,85.57600000000001,85.57600000000001,85.57600000000001,85.57600000000001,5935,-0.028037383177559327,85.55200000000187
2019-12-26 08:53:00-05:00,85.55046,85.554,85.55046,85.554,5625,-0.025708142469860196,85.57600000000187
2019-12-26 08:52:00-05:00,85.63799999999999,85.64,85.6,85.6,7495,0.053767211351885,85.58600000000186
2019-12-26 08:51:00-05:00,85.63799999999999,85.63799999999999,85.60008,85.63600000000001,5710,0.0420560747663723,85.59320000000187
2019-12-26 08:50:00-05:00,85.604,85.604,85.6,85.6,1910,-0.042038395067511836,85.59320000000187
2019-12-26 08:48:00-05:00,85.6,85.63,85.594,85.63,6460,0.03504672897196581,85.60400000000186
2019-12-26 08:47:00-05:00,85.65,85.65799999999999,85.57,85.604,13400,-0.030363190470628076,85.61400000000188
2019-12-26 08:46:00-05:00,85.61,85.63,85.61,85.63,11670,0.030372412504076074,85.62000000000187
2019-12-26 08:45:00-05:00,85.57,85.6,85.57,85.6,3020,-0.035034450543036666,85.61280000000187
2019-12-26 08:44:00-05:00,85.56,85.57,85.56,85.57,2805,-0.03504672897196581,85.60680000000187
2019-12-26 08:43:00-05:00,85.58,85.58,85.56,85.56,3035,-0.01168633867008051,85.59280000000187
2019-12-26 08:42:00-05:00,85.6,85.6,85.6,85.6,2700,0.04675081813931836,85.59200000000189
2019-12-26 08:41:00-05:00,85.6,85.6,85.6,85.6,3525,0.0,85.58600000000187
2019-12-26 08:40:00-05:00,85.662,85.68,85.58,85.68,11030,0.09345794392525697,85.60200000000188
2019-12-26 08:39:00-05:00,85.726,85.75200000000001,85.7,85.71,21735,0.03501400560221857,85.6300000000019
2019-12-26 08:38:00-05:00,85.70200000000001,85.73200000000001,85.662,85.71,9220,0.0,85.66000000000189
2019-12-26 08:37:00-05:00,85.618,85.7,85.618,85.7,21910,-0.011667250029157028,85.68000000000188
2019-12-26 08:36:00-05:00,85.55,85.616,85.54,85.616,11445,-0.09801633605601712,85.68320000000188
2019-12-26 08:35:00-05:00,85.57,85.59,85.57,85.58,6795,-0.042048215286860646,85.66320000000188
2019-12-26 08:34:00-05:00,85.616,85.63,85.59998,85.6,4440,0.02336994624911881,85.64120000000187
2019-12-26 08:33:00-05:00,85.58,85.62,85.58,85.62,13105,0.023364485981325345,85.62320000000187
2019-12-26 08:32:00-05:00,85.57799999999999,85.59,85.57799999999999,85.58,5575,-0.04671805652886052,85.59920000000187
2019-12-26 08:31:00-05:00,85.6,85.6,85.6,85.6,1460,0.02336994624911881,85.59600000000187
2019-12-26 08:30:00-05:00,85.5,85.588,85.5,85.588,5650,-0.014018691588790766,85.59760000000186
2020-03-24 09:30:00-04:00,95.2,95.49600000000001,95.2,95.338,73925,11.391783894938534,87.54520000000187
2020-03-24 09:29:00-04:00,95.11,95.4,95.1,95.28,64150,-0.06083618284419279,89.47720000000186
2020-03-24 09:28:00-04:00,94.882,95.07600000000001,94.8,94.994,79225,-0.30016792611251564,91.36000000000186
2020-03-24 09:27:00-04:00,94.632,94.9,94.63,94.9,18060,-0.0989536181232431,93.22000000000187
2020-03-24 09:26:00-04:00,94.46,94.63,94.46,94.6,47575,-0.31612223393046035,95.02240000000188
2020-03-24 09:25:00-04:00,94.3,94.4544,94.21,94.4,34130,-0.21141649048624922,94.83480000000188
2020-03-24 09:24:00-04:00,94.0,94.4,94.0,94.204,33160,-0.20762711864408256,94.61960000000188
2020-03-24 09:23:00-04:00,93.6,93.99799999999999,93.6,93.99799999999999,36650,-0.2186743662689561,94.42040000000186
2020-03-24 09:22:00-04:00,93.72,93.89200000000001,93.6,93.6,25690,-0.42341326411199365,94.16040000000187
2020-03-24 09:21:00-04:00,94.31,94.31,93.8,93.8,38620,0.21367521367521292,94.00040000000186
2020-03-24 09:20:00-04:00,94.51,94.6,94.354,94.488,49520,0.733475479744139,94.01800000000188
2020-03-24 09:19:00-04:00,94.2,94.51,94.19,94.51,47090,0.023283379900096435,94.07920000000186
2020-03-24 09:18:00-04:00,93.75399999999999,94.2,93.75399999999999,94.14,60705,-0.3914929637075515,94.10760000000188
2020-03-24 09:17:00-04:00,93.62200000000001,93.76,93.6,93.7,21660,-0.46738899511366006,94.12760000000188
2020-03-24 09:16:00-04:00,93.56,93.75,93.56,93.738,17120,0.04055496264674385,94.11520000000186
2020-03-24 09:15:00-04:00,93.396,93.6,93.32,93.5,29975,-0.25389916575988547,93.91760000000187
2020-03-24 09:14:00-04:00,93.3,93.4,93.28,93.4,22805,-0.10695187165774556,93.69560000000187
2020-03-24 09:13:00-04:00,93.3,93.32,93.29799999999999,93.3,10970,-0.10706638115632883,93.52760000000187
2020-03-24 09:12:00-04:00,93.34,93.34,93.316,93.318,18690,0.019292604501619515,93.45120000000188
2020-03-24 09:10:00-04:00,93.2,93.32,93.2,93.32,9070,0.002143209241523003,93.36760000000187
2020-03-24 09:09:00-04:00,93.07600000000001,93.256,93.07600000000001,93.20200000000001,19630,-0.12644663523357913,93.30800000000188
2020-03-24 09:08:00-04:00,93.0,93.00200000000001,92.978,93.00200000000001,15785,-0.21458766979249866,93.2284000000019
2020-03-24 09:07:00-04:00,93.0,93.07799999999999,92.978,93.00399999999999,19940,0.0021504913872538722,93.1692000000019
2020-03-24 09:06:00-04:00,93.07799999999999,93.07799999999999,92.978,92.978,18495,-0.027955786847877473,93.10120000000191
2020-03-24 09:05:00-04:00,93.0,93.0,93.0,93.0,13290,0.02366151132526806,93.0372000000019
2020-03-24 09:04:00-04:00,92.838,93.07799999999999,92.838,92.978,49140,-0.023655913978504195,92.99240000000191
2020-03-24 09:03:00-04:00,92.796,92.846,92.796,92.846,9655,-0.14196906795155284,92.96120000000191
2020-03-24 09:01:00-04:00,92.80799999999999,92.846,92.73,92.846,12530,0.0,92.92960000000191
2020-03-24 09:00:00-04:00,92.66,92.8,92.632,92.8,15345,-0.049544406867296775,92.89400000000191
2020-03-24 08:59:00-04:00,92.5,92.616,92.5,92.616,28515,-0.19827586206896397,92.81720000000192
2020-03-24 08:58:00-04:00,92.5,92.6,92.5,92.51799999999999,11755,-0.10581325041031375,92.72520000000192
2020-03-24 08:57:00-04:00,92.774,92.79,92.50200000000001,92.6,31895,0.08863140145702886,92.6760000000019
2020-03-24 08:56:00-04:00,92.6,92.79,92.6,92.74,10210,0.15118790496759793,92.65480000000191
2020-03-24 08:55:00-04:00,92.9,92.988,92.77799999999999,92.77799999999999,13575,0.04097476816906642,92.65040000000191
2020-03-24 08:54:00-04:00,92.78200000000001,92.8,92.6,92.8,36260,0.02371251805386443,92.68720000000192
2020-03-24 08:53:00-04:00,92.57799999999999,92.77799999999999,92.54,92.7,18155,-0.10775862068964637,92.72360000000194
2020-03-24 08:52:00-04:00,92.594,92.594,92.4,92.52,11705,-0.1941747572815622,92.70760000000193
2020-03-24 08:51:00-04:00,92.0,92.594,92.0,92.594,53275,0.07998270644185013,92.67840000000191
2020-03-24 08:50:00-04:00,91.794,92.0,91.794,92.0,29260,-0.6415102490442082,92.52280000000192
2020-03-24 08:49:00-04:00,91.72399999999999,91.794,91.72399999999999,91.76,22870,-0.2608695652173809,92.31480000000191
2020-03-24 08:48:00-04:00,91.454,91.6,91.454,91.6,15855,-0.17436791630340842,92.09480000000191
2020-03-24 08:47:00-04:00,91.5,91.5,91.444,91.444,5455,-0.17030567685588638,91.87960000000191
2020-03-24 08:46:00-04:00,91.426,91.566,91.426,91.45,17090,0.006561392764981022,91.65080000000192
2020-03-24 08:45:00-04:00,91.46,91.48,91.46,91.48,3090,0.032804811372333376,91.54680000000192
2020-03-24 08:44:00-04:00,91.42,91.488,91.4,91.488,14335,0.008745080891991996,91.49240000000191
2020-03-24 08:42:00-04:00,91.5,91.524,91.406,91.524,11270,0.03934942287513454,91.4772000000019
2020-03-24 08:41:00-04:00,91.39200000000001,91.568,91.39200000000001,91.568,11620,0.04807482190463119,91.5020000000019
2020-03-24 08:40:00-04:00,91.28,91.382,91.28,91.382,18025,-0.2031277302114165,91.4884000000019
2020-03-24 08:39:00-04:00,91.17399999999999,91.2,91.17399999999999,91.2,10970,-0.19916394913659374,91.43240000000189
2020-03-24 08:38:00-04:00,90.92,91.098,90.92,91.098,21210,-0.11184210526316019,91.35440000000189
2020-03-24 08:37:00-04:00,91.0,91.0,90.912,90.912,6240,-0.2041757228479102,91.23200000000188
2020-03-24 08:36:00-04:00,91.0,91.0,90.86202,91.0,12940,0.09679690249910777,91.11840000000188
2020-03-24 08:35:00-04:00,91.102,91.102,90.86200000000001,90.882,22745,-0.12967032967032832,91.01840000000189
2020-03-24 08:33:00-04:00,91.19,91.19,91.03201999999999,91.03201999999999,11835,0.1650711912149605,90.9848040000019
2020-03-24 08:32:00-04:00,91.32,91.336,91.2,91.33,11385,0.3273353705652182,91.0312040000019
2020-03-24 08:31:00-04:00,91.2,91.32,91.2,91.32,14420,-0.010949304719154451,91.11280400000189
2020-03-24 08:30:00-04:00,91.238,91.3,91.08,91.208,11510,-0.12264564169951475,91.15440400000189
2020-03-23 09:30:00-04:00,86.78200000000001,86.802,86.67,86.766,16455,-4.870186825717038,90.33120400000188
2020-03-23 09:29:00-04:00,87.5,87.5,86.666,86.666,55965,-0.11525251826753902,89.45800000000187
2020-03-23 09:28:00-04:00,87.70200000000001,87.822,87.56,87.56,26760,1.0315463965107519,88.7040000000019
2020-03-23 09:27:00-04:00,87.9,87.9,87.6,87.8,21205,0.2740977615349527,88.0000000000019
2020-03-23 09:26:00-04:00,87.8,88.08200000000001,87.8,87.99600000000001,13865,0.2232346241457961,87.35760000000191
2020-03-23 09:25:00-04:00,87.81200000000001,87.81200000000001,87.8,87.8,9870,-0.22273739715442664,87.5644000000019
2020-03-23 09:24:00-04:00,87.8,88.0,87.796,88.0,23105,0.2277904328018332,87.83120000000189
2020-03-23 09:23:00-04:00,88.022,88.022,87.8,87.8,29810,-0.2272727272727315,87.87920000000189
2020-03-23 09:22:00-04:00,88.338,88.39996,88.1,88.196,17535,0.4510250569476071,87.95840000000189
2020-03-23 09:21:00-04:00,88.02,88.2,88.0,88.2,18095,0.0045353530772507256,87.99920000000188
2020-03-23 09:20:00-04:00,88.22200000000001,88.25200000000001,88.00200000000001,88.022,18820,-0.20181405895691729,88.04360000000189
2020-03-23 09:19:00-04:00,88.77,88.79799999999999,88.4,88.56,22055,0.6112108336552291,88.1556000000019
2020-03-23 09:18:00-04:00,88.65,88.65,88.65,88.65,6365,0.10162601626015899,88.32560000000188
2020-03-23 09:17:00-04:00,88.9,89.0,88.79996,88.82,28580,0.19176536943033007,88.45040000000188
2020-03-23 09:16:00-04:00,88.588,88.9,88.588,88.9,22665,0.09006980409818066,88.59040000000188
2020-03-23 09:15:00-04:00,88.36399999999999,88.6,88.338,88.5,16340,-0.4499437570303799,88.68600000000187
2020-03-23 09:14:00-04:00,88.042,88.4,88.042,88.338,31945,-0.18305084745763311,88.64160000000187
2020-03-23 09:13:00-04:00,88.454,88.458,88.134,88.134,30580,-0.23093119608774693,88.53840000000187
2020-03-23 09:12:00-04:00,88.88,88.88,88.6,88.6,20025,0.5287403272289826,88.49440000000187
2020-03-23 09:11:00-04:00,89.18799999999999,89.2,89.0,89.0,20030,0.4514672686230403,88.51440000000187
2020-03-23 09:10:00-04:00,89.2,89.2,89.04202,89.04202,9255,0.0472134831460691,88.62280400000186
2020-03-23 09:09:00-04:00,89.042,89.2,89.042,89.2,14455,0.17742185094185015,88.79520400000187
2020-03-23 09:08:00-04:00,89.2,89.21,89.02,89.042,26250,-0.1771300448430546,88.97680400000188
2020-03-23 09:07:00-04:00,89.6,89.6,89.28,89.28,15985,0.267289593674902,89.11280400000187
2020-03-23 09:06:00-04:00,89.7,89.7,89.6,89.6,10295,0.35842293906809264,89.23280400000188
2020-03-23 09:05:00-04:00,89.61200000000001,89.8,89.6,89.602,11005,0.0022321428571503432,89.34480000000187
2020-03-23 09:04:00-04:00,89.63404,89.63404,89.604,89.604,13035,0.002232093033627258,89.42560000000188
2020-03-23 09:03:00-04:00,89.63,89.79,89.63,89.79,7260,0.20758001874916499,89.57520000000189
2020-03-23 09:02:00-04:00,89.794,89.8,89.44200000000001,89.49,14450,-0.3341129301704049,89.61720000000189
2020-03-23 09:01:00-04:00,89.652,89.652,89.62200000000001,89.62200000000001,8240,0.14750251424742178,89.62160000000188
2020-03-23 09:00:00-04:00,89.8,89.8,89.62002,89.8,18740,0.1986119479591819,89.66120000000187
2020-03-23 08:59:00-04:00,89.94,89.94,89.8,89.81200000000001,36985,0.013363028953250478,89.70280000000187
2020-03-23 08:58:00-04:00,89.794,89.9,89.794,89.9,16785,0.09798245223355817,89.72480000000188
2020-03-23 08:57:00-04:00,89.79,89.794,89.6,89.7,16115,-0.22246941045606095,89.76680000000188
2020-03-23 08:56:00-04:00,89.38799999999999,89.6,89.38799999999999,89.6,32565,-0.11148272017837968,89.76240000000188
2020-03-23 08:55:00-04:00,89.258,89.46600000000001,89.258,89.46600000000001,28085,-0.1495535714285512,89.69560000000186
2020-03-23 08:54:00-04:00,89.19998000000001,89.39399999999999,89.19998000000001,89.21799999999999,15670,-0.2772002772002957,89.57680000000187
2020-03-23 08:53:00-04:00,88.93799999999999,89.03,88.84,89.03,17330,-0.21071980990381434,89.40280000000186
2020-03-23 08:52:00-04:00,88.854,88.95,88.8,88.95,26890,-0.08985735145455864,89.25280000000188
2020-03-23 08:51:00-04:00,88.95,88.95,88.854,88.854,10935,-0.10792580101181004,89.10360000000188
2020-03-23 08:50:00-04:00,88.8,88.8,88.77,88.77,12965,-0.09453710581404096,88.96440000000186
2020-03-23 08:49:00-04:00,88.6,88.8,88.6,88.6,9430,-0.19150613946152806,88.84080000000188
2020-03-23 08:48:00-04:00,88.7,88.75399999999999,88.7,88.75399999999999,12315,0.1738148984198551,88.78560000000189
2020-03-23 08:47:00-04:00,88.40002,88.6,88.40002,88.6,10755,-0.17351330644251872,88.7156000000019
2020-03-23 08:46:00-04:00,88.41,88.41,88.4,88.4,5230,-0.22573363431149795,88.6248000000019
2020-03-23 08:45:00-04:00,88.994,88.994,88.6,88.6,7975,0.2262443438913797,88.5908000000019
2020-03-23 08:44:00-04:00,89.2,89.2,88.82,88.82,15610,0.2483069977426533,88.63480000000189
2020-03-23 08:43:00-04:00,88.95598000000001,89.0,88.7,89.0,27550,0.20265705922091204,88.68400000000187
2020-03-23 08:42:00-04:00,88.4,88.954,88.4,88.954,17620,-0.05168539325843824,88.75480000000186
2020-03-23 08:41:00-04:00,88.59996,88.79996,88.59996,88.6,8805,-0.3979584954021176,88.79480000000187
2020-03-23 08:40:00-04:00,88.4,88.76,88.376,88.76,15335,0.18058690744922057,88.82680000000187
2020-03-23 08:39:00-04:00,88.4,88.44,88.0,88.07600000000001,25075,-0.7706173952230722,88.67800000000187
2020-03-23 08:38:00-04:00,88.8,88.8,88.4,88.404,20980,0.3724056496661854,88.55880000000188
2020-03-23 08:37:00-04:00,88.906,89.0,88.8,88.948,32325,0.6153567711868257,88.55760000000188
2020-03-23 08:36:00-04:00,88.0,88.97399999999999,87.976,88.6,30520,-0.3912398255160321,88.55760000000187
2020-03-23 08:35:00-04:00,87.402,88.0,87.402,88.0,24060,-0.6772009029345272,88.40560000000187
2020-03-23 08:34:00-04:00,87.59,87.7,87.4,87.55,38000,-0.5113636363636376,88.30040000000186
2020-03-23 08:33:00-04:00,87.5,87.522,87.444,87.5,15245,-0.05711022272986144,88.11960000000185
2020-03-23 08:32:00-04:00,87.6,87.8,87.4,87.6,17115,0.11428571428571122,87.85000000000187
2020-03-23 08:31:00-04:00,87.99799999999999,88.0,87.62,87.8,24345,0.22831050228311334,87.69000000000185
2020-03-23 08:30:00-04:00,87.8,88.0,87.8,88.0,21015,0.2277904328018332,87.69000000000185
2020-03-20 09:30:00-04:00,87.49,87.79799999999999,87.49,87.6,66790,-0.454545454545463,87.70000000000185
2020-03-20 09:29:00-04:00,85.508,87.8,85.50200000000001,87.6,136120,0.0,87.72000000000185
2020-03-20 09:28:00-04:00,85.6,85.6,85.4,85.51,22075,-2.3858447488584344,87.30200000000184
2020-03-20 09:27:00-04:00,85.44,85.6,85.4,85.59998,23270,0.10522745877674655,86.86199600000182
2020-03-20 09:26:00-04:00,85.566,85.6,85.4,85.432,18895,-0.196238363607093,86.34839600000183
2020-03-20 09:25:00-04:00,85.24224,85.602,85.24224,85.602,41400,0.1989886693510634,85.9487960000018
2020-03-20 09:24:00-04:00,85.2,85.39998,85.0,85.36399999999999,23825,-0.27803088712882174,85.50159600000181
2020-03-20 09:23:00-04:00,85.2,85.4,84.6,85.4,65380,0.04217234431378447,85.4795960000018
2020-03-20 09:22:00-04:00,85.59998,85.59998,85.0,85.0,40255,-0.4683840749414636,85.3596000000018
2020-03-20 09:21:00-04:00,85.79799999999999,85.804,85.41,85.46,21830,0.5411764705882227,85.3652000000018
2020-03-20 09:20:00-04:00,85.86,85.86,85.53,85.53,44290,0.08190966534051825,85.3508000000018
2020-03-20 09:19:00-04:00,86.72399999999999,86.72399999999999,85.8,85.8,33160,0.31567870922482033,85.4380000000018
2020-03-20 09:18:00-04:00,86.87200000000001,86.87200000000001,86.598,86.61200000000001,25660,0.9463869463869568,85.68040000000181
2020-03-20 09:17:00-04:00,87.104,87.184,86.85,86.86200000000001,18975,0.2886436059668318,86.0528000000018
2020-03-20 09:16:00-04:00,86.77,87.104,86.77,87.104,26800,0.2786028412884667,86.38160000000181
2020-03-20 09:15:00-04:00,86.8,86.85,86.662,86.85,11075,-0.2916054371785548,86.6456000000018
2020-03-20 09:14:00-04:00,86.68799999999999,86.8,86.602,86.8,26275,-0.057570523891758985,86.8456000000018
2020-03-20 09:13:00-04:00,86.6,86.6812,86.52,86.598,17600,-0.23271889400920953,86.8428000000018
2020-03-20 09:12:00-04:00,86.62,86.68799999999999,86.52,86.68799999999999,12140,0.10392849719391695,86.80800000000178
2020-03-20 09:11:00-04:00,86.66799999999999,86.79996,86.66799999999999,86.7,18310,0.013842746400904993,86.72720000000177
2020-03-20 09:10:00-04:00,86.666,86.8,86.666,86.8,9035,0.11534025374855261,86.71720000000178
2020-03-20 09:09:00-04:00,86.726,86.8,86.62,86.7,17705,-0.11520737327188613,86.69720000000179
2020-03-20 09:08:00-04:00,86.94,86.94,86.53,86.53,28190,-0.19607843137254832,86.68360000000179
2020-03-20 09:07:00-04:00,86.7,86.97,86.69996,86.9,14030,0.4275973650756937,86.72600000000179
2020-03-20 09:06:00-04:00,86.6,86.7,86.6,86.7,12570,-0.23014959723820505,86.7260000000018
2020-03-20 09:05:00-04:00,86.41,86.41,86.406,86.406,7345,-0.3391003460207598,86.6472000000018
2020-03-20 09:04:00-04:00,86.2,86.68799999999999,86.1,86.6,39330,0.2245214452699873,86.6272000000018
2020-03-20 09:03:00-04:00,86.344,86.344,86.2,86.34,13670,-0.3002309468822073,86.5892000000018
2020-03-20 09:02:00-04:00,86.18799999999999,86.35799999999999,86.0,86.02,35070,-0.3706277507528499,86.41320000000181
2020-03-20 09:01:00-04:00,85.84200000000001,86.2,85.81200000000001,86.2,17150,0.20925366193909056,86.31320000000181
2020-03-20 09:00:00-04:00,86.6,86.6,86.0,86.0,37625,-0.23201856148492572,86.23200000000182
2020-03-20 08:59:00-04:00,86.598,86.598,86.306,86.306,10080,0.35581395348835976,86.17320000000181
2020-03-20 08:58:00-04:00,86.8,86.8,86.6,86.6,18630,0.3406483906101432,86.22520000000182
2020-03-20 08:57:00-04:00,86.4,86.6,86.228,86.50200000000001,16120,-0.11316397228635644,86.32160000000181
2020-03-20 08:56:00-04:00,86.6,86.6,86.49,86.6,20185,0.11329217821551829,86.40160000000182
2020-03-20 08:55:00-04:00,86.0,86.5,85.86200000000001,86.5,14090,-0.11547344110853786,86.50160000000183
2020-03-20 08:54:00-04:00,85.8,85.898,85.8,85.81,16310,-0.7976878612716787,86.40240000000182
2020-03-20 08:53:00-04:00,85.8,86.2,85.8,86.0,20640,0.22141941498659,86.2824000000018
2020-03-20 08:52:00-04:00,85.764,86.0,85.764,85.99600000000001,38000,-0.004651162790691998,86.1812000000018
2020-03-20 08:51:00-04:00,86.2,86.3842,85.93,85.93,27285,-0.07674775570957193,86.0472000000018
2020-03-20 08:50:00-04:00,86.62200000000001,86.62200000000001,86.2,86.2,25150,0.3142092400791219,85.9872000000018
2020-03-20 08:49:00-04:00,86.81,86.81,86.60799999999999,86.61200000000001,34755,0.47795823665894854,86.1476000000018
2020-03-20 08:48:00-04:00,86.976,87.0,86.898,86.898,19780,0.3302082852260524,86.3272000000018
2020-03-20 08:47:00-04:00,87.0,87.0,86.844,86.844,6955,-0.06214182144583802,86.49680000000178
2020-03-20 08:46:00-04:00,87.0,87.03399999999999,86.80202,87.03399999999999,8535,0.21878310533831602,86.71760000000178
2020-03-20 08:45:00-04:00,86.9,87.0,86.8,87.0,22975,-0.0390651929131014,86.87760000000176
2020-03-20 08:44:00-04:00,87.352,87.352,87.0,87.0,18220,0.0,86.95520000000175
2020-03-20 08:43:00-04:00,87.3,87.3,87.01,87.2,21580,0.22988505747125743,87.01560000000174
2020-03-20 08:42:00-04:00,87.616,87.616,87.3,87.4,17310,0.2293577981651307,87.12680000000174
2020-03-20 08:41:00-04:00,87.8,87.8,87.63,87.8,17370,0.4576659038901587,87.28000000000175
2020-03-20 08:40:00-04:00,87.81,88.0,87.802,87.846,10975,0.05239179954441564,87.44920000000175
2020-03-20 08:39:00-04:00,88.0,88.18,85.52799999999999,87.86,29430,0.015936980625186337,87.62120000000175
2020-03-20 08:38:00-04:00,88.176,88.176,87.976,88.0,21115,0.15934441156384427,87.78120000000175
2020-03-20 08:37:00-04:00,88.0,88.2,88.0,88.2,15340,0.2272727272727204,87.94120000000176
2020-03-20 08:36:00-04:00,88.19200000000001,88.2,87.988,88.0,35585,-0.22675736961451642,87.98120000000175
2020-03-20 08:35:00-04:00,88.4,88.4,88.2,88.2,13810,0.2272727272727204,88.05200000000175
2020-03-20 08:34:00-04:00,88.31,88.46600000000001,88.2,88.2,16890,0.0,88.12000000000175
2020-03-20 08:33:00-04:00,88.542,88.542,88.412,88.412,9615,0.24036281179138363,88.20240000000176
2020-03-20 08:32:00-04:00,88.432,88.602,88.4,88.6,12570,0.21264081798848533,88.28240000000177
2020-03-20 08:31:00-04:00,88.22200000000001,88.4,88.16799999999999,88.4,23585,-0.22573363431149795,88.36240000000177
2020-03-20 08:30:00-04:00,88.5,88.5,88.2,88.2,30390,-0.2262443438914019,88.36240000000178
2020-03-19 09:30:00-04:00,75.068,75.1,74.95,74.95,16160,-15.022675736961455,85.7124000000018
