date,Volatility
2019-07-03,0.0422440000000023
2019-07-03,0.04104400000000084
2019-07-03,0.034644000000001535
2019-07-03,0.0446399999999997
2019-07-03,0.038640000000000896
2019-07-03,0.027599999999999625
2019-07-03,0.04200000000000017
2019-07-03,0.0451999999999984
2019-07-03,0.0439959999999985
2019-07-03,0.05239599999999882
2019-07-03,0.05479599999999892
2019-07-03,0.043196000000000366
2019-07-03,0.040396000000001216
2019-07-03,0.039200000000002434
2019-07-03,0.035600000000000874
2019-07-03,0.03920000000000101
2019-07-03,0.044291999999998666
2019-07-03,0.0510879999999986
2019-07-03,0.05708799999999883
2019-07-03,0.05348800000000011
2019-07-03,0.051888000000000996
2019-07-03,0.0715960000000024
2019-07-03,0.062400000000003786
2019-07-03,0.05160000000000338
2019-07-03,0.05120000000000431
2019-07-03,0.06280000000000427
2019-07-03,0.045200000000004084
2019-07-03,0.04280000000000399
2019-07-03,0.05600000000000449
2019-07-03,0.05800000000000125
2019-07-03,0.04086800000000039
2019-07-03,0.02886799999999994
2019-07-03,0.033267999999998216
2019-07-03,0.020867999999997267
2019-07-03,0.027967999999998484
2019-07-03,0.04509999999999792
2019-07-03,0.09469999999999884
2019-07-03,0.0978999999999985
2019-07-03,0.10309999999999916
2019-07-03,0.10120000000000004
2019-07-03,0.10149200000000036
2019-07-03,0.05389200000000045
2019-07-03,0.057492000000002014
2019-07-03,0.06069200000000165
2019-07-03,0.06869200000000149
2019-07-03,0.0660000000000025
2019-07-03,0.07200000000000131
2019-07-03,0.05760000000000076
2019-07-03,0.049600000000000935
2019-07-03,0.035200000000000384
2019-07-03,0.02079999999999984
2019-07-02,0.012800000000000013
2019-07-02,0.016800000000000637
2019-07-02,0.012800000000000013
2019-07-02,0.007600000000002183
2019-07-02,0.007600000000002183
2019-07-02,0.015600000000002013
2019-07-02,0.02400000000000091
2019-07-02,0.02400400000000076
2019-07-02,0.02280399999999929
2019-07-02,0.03000399999999957
2019-07-02,0.02200399999999974
2019-07-02,0.010803999999998835
2019-07-02,0.010799999999998987
2019-07-02,0.009599999999998944
2019-07-02,0.01319999999999908
2019-07-02,0.016959999999998844
2019-07-02,0.019760000000000843
2019-07-02,0.021760000000000446
2019-07-02,0.021760000000000446
2019-07-02,0.009759999999999993
2019-07-02,0.006000000000000227
2019-07-02,0.011999999999999034
2019-07-02,0.011199999999999478
2019-07-02,0.011199999999999478
2019-07-02,0.01520399999999995
2019-07-02,0.01560400000000044
2019-07-02,0.0056040000000010075
2019-07-02,0.016404
2019-07-02,0.022404000000000226
2019-07-02,0.01839999999999975
2019-07-02,0.01799999999999926
2019-07-02,0.01799999999999926
2019-07-02,0.006000000000000227
2019-07-02,0.00799999999999983
2019-07-02,0.009999999999999431
2019-07-02,0.009999999999999431
2019-07-02,0.009999999999999431
2019-07-02,0.014799999999998191
2019-07-02,0.006799999999998363
2019-07-02,0.0071999999999974315
2019-07-02,0.019599999999996957
2019-07-01,0.03959999999999582
2019-07-01,0.034799999999997056
2019-07-01,0.04079999999999728
2019-07-01,0.04559999999999746
2019-07-01,0.03319999999999794
2019-07-01,0.01319999999999908
2019-07-01,0.02119999999999891
2019-07-01,0.0171999999999997
2019-07-01,0.014396000000000696
2019-07-01,0.014396000000000696
2019-07-01,0.014396000000000696
2019-07-01,0.006396000000000868
2019-07-01,0.004395999999999845
2019-07-01,0.0
2019-07-01,0.0
2019-07-01,0.0036000000000001365
2019-07-01,0.0036000000000001365
2019-07-01,0.010000000000000852
2019-07-01,0.012000000000001877
2019-07-01,0.014400000000001969
2019-07-01,0.010800000000001829
2019-07-01,0.016000000000001083
2019-07-01,0.009604000000001634
2019-07-01,0.013604000000000838
2019-07-01,0.01560400000000044
2019-07-01,0.02000399999999871
2019-07-01,0.016804000000000485
2019-07-01,0.018799999999998814
2019-07-01,0.01599599999999839
2019-07-01,0.011595999999998696
2019-07-01,0.007196000000000423
2019-07-01,0.0055959999999984685
2019-07-01,0.007595999999999492
2019-07-01,0.011996000000000609
2019-07-01,0.011996000000000609
2019-07-01,0.01679600000000079
2019-07-01,0.023596000000003413
2019-07-01,0.019596000000002792
2019-07-01,0.028280000000002307
2019-07-01,0.04628000000000298
2019-07-01,0.041480000000002806
2019-07-01,0.034280000000001115
2020-07-22,0.07028000000000248
2020-07-22,0.2539840000000083
2020-07-22,0.2863799999999969
2020-07-22,0.362379999999996
2020-07-22,0.3959799999999973
2020-07-22,0.5199799999999982
2020-07-22,0.3599959999999897
2020-07-22,0.3096000000000004
2020-07-22,0.2336000000000013
2020-07-22,0.2244000000000028
2020-07-22,0.1244000000000028
2020-07-22,0.16440000000001193
2020-07-22,0.18440000000001647
2020-07-22,0.2264000000000237
2020-07-22,0.21400000000002134
2020-07-22,0.17519600000001673
2020-07-22,0.2291960000000131
2020-07-22,0.2495960000000082
2020-07-22,1.6331959999999979
2020-07-22,1.7011919999999918
2020-07-22,1.7111959999999953
2020-07-22,1.6963959999999931
2020-07-22,1.7363959999999907
2020-07-22,0.4223359999999957
2020-07-22,0.3431400000000053
2020-07-22,0.31194000000000416
2020-07-22,0.23274000000000114
2020-07-22,0.23233999999999924
2020-07-22,0.215199999999993
2020-07-22,0.25799999999998136
2020-07-22,0.25799999999998136
2020-07-22,0.2179999999999836
2020-07-22,0.1379999999999882
2020-07-22,0.04359999999999218
2020-07-22,0.0
2020-07-22,0.0
2020-07-22,0.023200000000008457
2020-07-22,0.023200000000008457
2020-07-22,0.06960000000001401
2020-07-22,0.08560000000002219
2020-07-22,0.14519200000003138
2020-07-22,0.12199200000002293
2020-07-22,0.12199200000002293
2020-07-22,0.07559200000001738
2020-07-22,0.059592000000009186
2020-07-22,0.010399999999992814
2020-07-22,0.010399999999992814
2020-07-22,0.010399999999992814
2020-07-22,0.05519999999999072
2020-07-21,0.1127999999999929
2020-07-21,0.2984000000000037
2020-07-21,0.4060000000000059
2020-07-21,0.6048000000000116
2020-07-21,0.8584000000000287
2020-07-21,0.9748000000000274
2020-07-21,0.9396000000000301
2020-07-21,0.9932000000000244
2020-07-21,0.9164000000000214
2020-07-21,0.7379999999999995
2020-07-21,0.6703999999999951
2020-07-21,0.6295999999999935
2020-07-21,0.7495999999999979
2020-07-21,0.6468000000000075
2020-07-21,0.6628000000000156
2020-07-21,0.7964000000000283
2020-07-21,0.7963920000000257
2020-07-21,0.6231920000000286
2020-07-21,0.8439920000000143
2020-07-21,0.9679920000000152
2020-07-21,0.8055920000000014
2020-07-21,1.005600000000004
2020-07-21,1.4444320000000062
2020-07-21,1.3712320000000089
2020-07-21,1.4040320000000066
2020-07-21,1.686832000000004
2020-07-21,1.5260280000000082
2020-07-21,1.086568000000011
2020-07-21,1.0170040000000085
2020-07-21,0.8042040000000042
2020-07-21,0.4838040000000092
2020-07-21,0.4198320000000081
2020-07-21,0.5524600000000077
2020-07-21,0.5728240000000142
2020-07-21,0.6400200000000155
2020-07-21,0.8924200000000042
2020-07-21,1.0507879999999998
2020-07-21,0.910387999999989
2020-07-21,0.8863879999999881
2020-07-21,0.8315919999999778
2020-07-21,0.6142879999999764
2020-07-21,0.4530959999999595
2020-07-21,0.476379999999972
2020-07-21,0.5723799999999756
2020-07-21,0.5515559999999823
2020-07-21,0.581047999999987
2020-07-21,0.6090479999999957
2020-07-21,0.5741599999999835
2020-07-21,0.43015999999997795
2020-07-21,0.518583999999987
2020-07-21,0.4219959999999901
2020-07-21,0.33759599999999634
2020-07-21,0.28759999999999764
2020-07-21,0.2515999999999963
2020-07-21,0.11920000000000072
2020-07-21,0.1420000000000073
2020-07-21,0.10800000000000408
2020-07-21,0.07880000000000109
2020-07-21,0.14519599999999855
2020-07-21,0.13759599999999636
2020-07-21,0.10679599999999707
2020-07-20,0.2131960000000049
2020-07-20,0.3243960000000129
2020-07-20,0.2484000000000151
2020-07-20,0.2284000000000105
2020-07-20,0.2284000000000105
2020-07-20,0.12000000000000455
2020-07-20,0.019200000000000727
2020-07-20,0.019200000000000727
2020-07-20,0.029600000000004914
2020-07-20,0.06760000000000446
2020-07-20,0.06760000000000446
2020-07-20,0.06640000000001009
2020-07-20,0.06760000000001583
2020-07-20,0.07640000000001237
2020-07-20,0.038400000000012834
2020-07-20,0.08040000000000873
2020-07-20,0.13559999999999944
2020-07-20,0.1372000000000071
2020-07-20,0.11800000000000635
2020-07-20,0.19039999999999965
2020-07-20,0.19255200000000056
2020-07-20,0.12175200000001495
2020-07-20,0.12055200000000925
2020-07-20,0.12135200000001305
2020-07-20,0.04895200000001978
2020-07-20,0.0048000000000229205
2020-07-20,0.07799600000000736
2020-07-20,0.07639599999999973
2020-07-20,0.1144959999999969
2020-07-20,0.1144959999999969
2020-07-20,0.1272960000000012
2020-07-20,0.05170000000000528
2020-07-20,0.05170000000000528
2020-07-20,0.05280000000001337
2020-07-20,0.05280000000001337
2020-07-20,0.046400000000016914
2020-07-20,0.10320000000001528
2020-07-20,0.10520000000002484
2020-07-20,0.06520000000001573
2020-07-20,0.2008000000000152
2020-07-20,0.3248000000000161
2020-07-17,0.34800000000002457
2020-07-17,0.35440000000000965
2020-07-17,0.35440000000000965
2020-07-17,0.25240000000001145
2020-07-17,0.12200000000000273
2020-07-17,0.041999999999995916
2020-07-17,0.033600000000001275
2020-07-17,0.033600000000001275
2020-07-17,0.0
2020-07-17,0.022799999999995182
2020-07-17,0.09959999999999808
2020-07-17,0.15960000000000035
2020-07-17,0.3136720000000082
2020-07-17,0.4728719999999953
2020-07-17,0.6760719999999992
2020-07-17,0.6748720000000048
2020-07-17,0.6612719999999968
2020-07-17,0.63599999999999
2020-07-17,0.4913679999999999
2020-07-17,0.2653680000000008
2020-07-17,0.1897679999999923
2020-07-17,0.1433679999999981
2020-07-17,0.014567999999997028
2020-07-17,0.0
2020-07-17,0.039999999999997725
2020-07-17,0.040003999999999
2020-07-17,0.040003999999999
2020-07-17,0.04800399999999172
2020-07-17,0.04800399999999172
2020-07-17,0.008003999999993993
2020-07-17,0.007999999999992725
2020-07-17,0.04799999999999045
2020-07-17,0.039999999999997725
2020-07-17,0.039999999999997725
2020-07-17,0.07999999999999545
2020-07-17,0.07999999999999545
2020-07-17,0.11123999999999797
2020-07-17,0.11127199999999676
2020-07-17,0.15167200000000775
2020-07-17,0.15167200000000775
2020-07-17,0.1920720000000074
2020-07-17,0.1608320000000049
2020-07-17,0.1608000000000061
2020-07-17,0.1203999999999951
2020-07-17,0.08039999999999736
2020-07-17,0.039999999999997725
2020-07-16,0.05180000000000291
2020-07-16,0.2481999999999971
2020-07-16,0.32859999999999445
2020-07-16,0.32859999999999445
2020-07-16,0.32939999999999825
2020-07-16,0.2775999999999953
2020-07-16,0.12200000000000273
2020-07-16,0.12079999999999701
2020-07-16,0.12079999999999701
2020-07-16,0.23799999999998814
2020-07-16,0.31799999999998363
2020-07-16,0.2771999999999821
2020-07-16,0.34159999999999396
2020-07-16,0.4231999999999971
2020-07-16,0.34519999999999984
2020-07-16,0.41720000000000257
2020-07-16,0.4964000000000056
2020-07-16,0.3920000000000073
2020-07-16,0.3903999999999997
2020-07-16,0.35040000000000193
2020-07-16,0.3028000000000134
2020-07-16,0.2236000000000104
2020-07-16,0.3044000000000097
2020-07-16,0.333596
2020-07-16,0.529200000000003
2020-07-16,0.5451999999999998
2020-07-16,0.6192920000000072
2020-07-16,0.4992920000000026
2020-07-16,0.4696960000000218
2020-07-16,0.2740920000000188
2020-07-16,0.18969200000001368
2020-07-16,0.155600000000004
2020-07-16,0.17560000000000855
2020-07-16,0.09600000000000364
2020-07-16,0.22039200000000392
2020-07-16,0.18439200000000253
2020-07-16,0.2615440000000035
2020-07-16,0.2815440000000081
2020-07-16,0.2815440000000081
2020-07-16,0.1835520000000088
2020-07-16,0.22354800000000524
2020-07-16,0.13839600000001154
2020-07-16,0.1383960000000002
2020-07-16,0.2408000000000129
2020-07-16,0.3524000000000115
2020-07-16,0.4732040000000211
2020-07-16,0.4768040000000156
2020-07-16,0.43680400000001773
2020-07-16,0.3684000000000083
2020-07-16,0.35440000000000965
2020-07-16,0.3136000000000081
2020-07-16,0.27800000000000863
2020-07-16,0.4720000000000028
2020-07-16,0.5755999999999972
2020-07-16,0.6515999999999963
2020-07-15,0.5716000000000008
2020-07-15,0.8320000000000051
2020-07-15,0.6584000000000174
2020-07-15,0.5608000000000175
2020-07-15,0.36080000000001744
2020-07-15,0.3608000000000061
2020-07-15,0.1004000000000019
2020-07-15,0.11999999999999318
2020-07-15,0.17359999999998765
2020-07-15,0.1751999999999839
2020-07-15,0.18719999999999573
2020-07-15,0.24719999999999803
2020-07-15,0.20720000000000027
2020-07-15,0.15240000000001147
2020-07-15,0.31480000000001385
2020-07-15,0.34290400000001
2020-07-15,0.31530400000000325
2020-07-15,0.37330399999999603
2020-07-15,0.4685039999999958
2020-07-15,0.4245039999999903
2020-07-15,0.4327999999999861
2020-07-15,0.480399999999986
2020-07-15,0.5223999999999933
2020-07-15,0.501599999999985
2020-07-15,0.3815999999999917
2020-07-15,0.3978239999999914
2020-07-15,0.3718199999999911
2020-07-15,0.3318199999999933
2020-07-15,0.2596879999999942
2020-07-15,0.2598199999999906
2020-07-15,0.2119959999999878
2020-07-15,0.15799999999999273
2020-07-15,0.09799999999999046
2020-07-15,0.07693199999998797
2020-07-15,0.11162799999999606
2020-07-15,0.06722800000000008
2020-07-15,0.06722800000000008
2020-07-15,0.08317200000000184
2020-07-15,0.06317200000000868
2020-07-15,0.056344000000001414
2020-07-15,0.04394800000000032
2020-07-15,0.06394800000000486
2020-07-15,0.08800400000000083
2020-07-15,0.1675999999999931
2020-07-15,0.2082279999999969
2020-07-15,0.2974280000000021
2020-07-15,0.3334279999999922
2020-07-15,0.31462799999999336
2020-07-15,0.2350320000000011
2020-07-15,0.2308040000000005
2020-07-15,0.30639999999999645
2020-07-15,0.3605799999999931
2020-07-15,0.4993799999999851
2020-07-15,0.5885399999999891
2020-07-15,0.5585399999999823
2020-07-14,0.5189399999999864
2020-07-14,0.7347599999999943
2020-07-14,0.6551600000000007
2020-07-14,0.9255999999999972
2020-07-14,1.1443999999999959
2020-07-14,1.1771999999999934
2020-07-14,0.8751999999999953
2020-07-14,0.958800000000008
2020-07-14,0.9943960000000059
2020-07-14,1.0223960000000147
2020-07-14,1.1435960000000025
2020-07-14,1.304795999999999
2020-07-14,1.2611959999999842
2020-07-14,1.11959999999998
2020-07-14,0.9971999999999752
2020-07-14,1.1171999999999798
2020-07-14,1.025599999999986
2020-07-14,1.1459999999999924
2020-07-14,1.043599999999992
2020-07-14,1.2587999999999966
2020-07-14,1.1796000000000049
2020-07-14,1.5238840000000096
2020-07-14,1.4894840000000045
2020-07-14,1.762284000000011
2020-07-14,1.4858840000000102
2020-07-14,1.4009640000000103
2020-07-14,1.229079999999999
2020-07-14,1.4958799999999997
2020-07-14,1.7850800000000049
2020-07-14,2.2426800000000067
2020-07-14,2.4008080000000063
2020-07-14,2.4539560000000047
2020-07-14,2.100716000000012
2020-07-14,1.6139119999999934
2020-07-14,1.2583119999999894
2020-07-14,1.0876559999999813
2020-07-14,0.8537079999999833
2020-07-14,0.8693479999999795
2020-07-14,0.7626999999999841
2020-07-14,0.6558999999999969
2020-07-14,0.7017479999999978
2020-07-14,0.6605480000000057
2020-07-14,0.6837480000000141
2020-07-14,0.6578600000000279
2020-07-14,0.6026880000000233
2020-07-14,0.4427880000000301
2020-07-14,0.7175880000000348
2020-07-14,0.6667880000000309
2020-07-14,0.6725280000000226
2020-07-14,0.834900000000016
2020-07-14,0.8860000000000128
2020-07-14,0.9271999999999936
2020-07-14,1.0127999999999928
2020-07-14,1.2023959999999874
2020-07-14,1.0939959999999815
2020-07-14,1.174395999999979
2020-07-14,0.8875519999999938
2020-07-14,0.7739519999999971
2020-07-14,0.6427560000000085
2020-07-14,0.7115560000000073
2020-07-14,0.6315560000000119
2020-07-13,0.6380000000000109
2020-07-13,0.6379999999999996
2020-07-13,0.5351999999999861
2020-07-13,0.4575999999999908
2020-07-13,0.4783999999999992
2020-07-13,0.4979999999999905
2020-07-13,0.5395999999999959
2020-07-13,0.6440000000000168
2020-07-13,0.6808000000000219
2020-07-13,0.6632000000000062
2020-07-13,0.751600000000019
2020-07-13,0.7500000000000228
2020-07-13,0.7536000000000171
2020-07-13,0.7532000000000153
2020-07-13,0.6500040000000239
2020-07-13,0.4824040000000195
2020-07-13,0.3788040000000251
2020-07-13,0.2956040000000144
2020-07-13,0.28200400000001763
2020-07-13,0.3468000000000188
2020-07-13,0.4828000000000088
2020-07-13,0.5546240000000011
2020-07-13,0.5920720000000074
2020-07-13,0.6448719999999979
2020-07-13,0.6073599999999942
2020-07-13,0.5721599999999967
2020-07-13,0.6341359999999895
2020-07-13,0.6718879999999785
2020-07-13,0.6734879999999862
2020-07-13,0.7021999999999821
2020-07-13,0.6013999999999896
2020-07-13,0.4911999999999921
2020-07-13,0.3960000000000036
2020-07-13,0.3621599999999944
2020-07-13,0.2821599999999876
2020-07-13,0.3621599999999831
2020-07-13,0.3257599999999911
2020-07-13,0.3551320000000032
2020-07-13,0.24737199999999576
2020-07-13,0.21137200000000572
2020-07-13,0.32137200000000804
2020-07-13,0.3597719999999981
2020-07-13,0.3459999999999809
2020-07-13,0.3559999999999945
2020-07-13,0.4240000000000009
2020-07-13,0.3180000000000064
2020-07-13,0.3760000000000104
2020-07-13,0.3304000000000201
2020-07-13,0.3424000000000206
2020-07-13,0.4312000000000126
2020-07-13,0.3972000000000094
2020-07-13,0.3980000000000132
2020-07-13,0.3840000000000032
2020-07-13,0.3436000000000036
2020-07-13,0.2540000000000077
2020-07-13,0.22240000000000465
2020-07-13,0.16119999999998527
2020-07-13,0.18479999999999566
2020-07-13,0.21960000000000265
2020-07-13,0.22200000000000272
2020-07-13,0.19920000000000754
2020-07-10,0.1596000000000231
2020-07-10,0.1660000000000082
2020-07-10,0.17720000000000485
2020-07-10,0.13559999999999944
2020-07-10,0.11999999999999318
2020-07-10,0.12000399999999445
2020-07-10,0.13119599999999992
2020-07-10,0.08519599999999627
2020-07-10,0.05719599999999901
2020-07-10,0.06919599999999945
2020-07-10,0.06919199999999819
2020-07-10,0.012000000000000456
2020-07-10,0.05199999999999818
2020-07-10,0.05199999999999818
2020-07-10,0.06319999999999483
2020-07-10,0.16860000000000355
2020-07-10,0.20819999999999936
2020-07-10,0.2481999999999971
2020-07-10,0.2933999999999856
2020-07-10,0.3361999999999853
2020-07-10,0.310799999999972
2020-07-10,0.3167999999999779
2020-07-10,0.2775999999999953
2020-07-10,0.3312000000000012
2020-07-10,0.3103999999999928
2020-07-10,0.3024000000000001
2020-07-10,0.28239999999999554
2020-07-10,0.2531999999999812
2020-07-10,0.1688199999999938
2020-07-10,0.13602000000000772
2020-07-10,0.10441600000000337
2020-07-10,0.11481599999999614
2020-07-10,0.11480400000000372
2020-07-10,0.131583999999998
2020-07-10,0.11918399999999565
2020-07-10,0.10078800000000003
2020-07-10,0.06478800000001002
2020-07-10,0.05320000000000391
2020-07-10,0.07519999999999527
2020-07-10,0.0919999999999959
2020-07-10,0.07919999999999164
2020-07-10,0.13512399999999616
2020-07-10,0.20272399999998925
2020-07-10,0.1895239999999944
2020-07-10,0.2503239999999892
2020-07-10,0.2431239999999889
2020-07-10,0.2271999999999821
2020-07-10,0.21556799999998474
2020-07-10,0.20796799999999396
2020-07-10,0.13036799999999854
2020-07-10,0.14836800000000494
2020-07-10,0.1083680000000072
2020-07-10,0.09040000000001101
2020-07-10,0.06030000000000655
2020-07-09,0.06789999999999738
2020-07-09,0.07029999999999745
2020-07-09,0.13269999999999982
2020-07-09,0.09470000000000027
2020-07-09,0.13159999999999172
2020-07-09,0.12400000000000093
2020-07-09,0.14599999999999227
2020-07-09,0.14359999999999218
2020-07-09,0.24639999999999415
2020-07-09,0.24719999999999803
2020-07-09,0.31119599999999537
2020-07-09,0.29679599999999484
2020-07-09,0.2367959999999925
2020-07-09,0.19559599999998908
2020-07-09,0.15559599999999135
2020-07-09,0.1716000000000008
2020-07-09,0.20159999999999628
2020-07-09,0.20799999999999272
2020-07-09,0.17359999999998765
2020-07-09,0.17359999999998765
2020-07-09,0.13359999999997854
2020-07-09,0.09361599999998588
2020-07-09,0.1838679999999954
2020-07-09,0.18616799999999786
2020-07-09,0.18616799999999786
2020-07-09,0.2661680000000047
2020-07-09,0.2729520000000093
2020-07-09,0.23550000000000185
2020-07-09,0.2554880000000025
2020-07-09,0.2562880000000064
2020-07-09,0.1562840000000051
2020-07-09,0.1294840000000022
2020-07-09,0.0798840000000041
2020-07-09,0.030396000000007462
2020-07-09,0.03759599999999637
2020-07-09,0.029599999999993538
2020-07-09,0.07359999999999901
2020-07-09,0.10399599999999508
2020-07-09,0.12399199999999835
2020-07-09,0.13639200000001211
2020-07-09,0.17439200000001165
2020-07-09,0.17079200000000586
2020-07-09,0.2503960000000006
2020-07-09,0.3199999999999932
2020-07-09,0.3391999999999825
2020-07-09,0.33199999999999363
2020-07-09,0.3815999999999917
2020-07-09,0.3259999999999991
2020-07-09,0.3564000000000078
2020-07-09,0.3568000000000097
2020-07-09,0.3939999999999941
2020-07-09,0.38880000000000337
2020-07-09,0.3368000000000052
2020-07-09,0.22079999999999697
2020-07-09,0.18079999999999927
2020-07-09,0.14080000000000156
2020-07-09,0.11119999999998527
2020-07-09,0.0991999999999848
2020-07-09,0.1383999999999787
2020-07-08,0.18319999999997666
2020-07-08,0.25759999999997946
2020-07-08,0.2223999999999819
2020-07-08,0.2243999999999801
2020-07-08,0.22119999999998755
2020-07-08,0.21399999999998728
2020-07-08,0.12359999999998765
2020-07-08,0.11359999999999673
2020-07-08,0.11159999999999856
2020-07-08,0.07160400000000207
2020-07-08,0.03440400000000636
2020-07-08,0.010404000000005454
2020-07-08,0.0008040000000050895
2020-07-08,0.04080400000000282
2020-07-08,0.040800000000001536
2020-07-08,0.050400000000001915
2020-07-08,0.07040000000000646
2020-07-08,0.11000000000000228
2020-07-08,0.11000000000000228
2020-07-08,0.11000000000000228
2020-07-08,0.13759999999999764
2020-07-08,0.156799999999987
2020-07-08,0.156799999999987
2020-07-08,0.13119999999998982
2020-07-08,0.14799999999999044
2020-07-08,0.1103999999999928
2020-07-08,0.0711999999999989
2020-07-08,0.03120000000000118
2020-07-08,0.032799999999997456
2020-07-08,0.02559999999999718
2020-07-08,0.02559999999999718
2020-07-08,0.06759999999999307
2020-07-08,0.12199999999999135
2020-07-08,0.14600000000000365
2020-07-08,0.15639999999999646
2020-07-08,0.18439999999999374
2020-07-08,0.2060000000000059
2020-07-08,0.2268000000000143
2020-07-08,0.2464000000000056
2020-07-08,0.26400000000001
2020-07-08,0.25640000000000784
2020-07-08,0.23759999999999765
2020-07-08,0.21119999999999664
2020-07-08,0.1675999999999931
2020-07-07,0.17039999999999508
2020-07-07,0.217999999999995
2020-07-07,0.3131999999999948
2020-07-07,0.3643999999999892
2020-07-07,0.5483999999999923
2020-07-07,0.5476159999999937
2020-07-07,0.5096159999999941
2020-07-07,0.4100239999999985
2020-07-07,0.3100239999999985
2020-07-07,0.18202400000000124
2020-07-07,0.14240800000000034
2020-07-07,0.17240800000000714
2020-07-07,0.132000000000005
2020-07-07,0.155600000000004
2020-07-07,0.09360000000000354
2020-07-07,0.09440000000000737
2020-07-07,0.12480000000000473
2020-07-07,0.2048000000000116
2020-07-07,0.2248000000000161
2020-07-07,0.2548000000000116
2020-07-07,0.3100000000000023
2020-07-07,0.2995999999999981
2020-07-07,0.2895999999999958
2020-07-07,0.3299999999999841
2020-07-07,0.33000399999998536
2020-07-07,0.3781799999999862
2020-07-07,0.3647119999999859
2020-07-07,0.3747119999999768
2020-07-07,0.35111199999998915
2020-07-07,0.31110799999999017
2020-07-07,0.2469319999999925
2020-07-07,0.22759999999999536
2020-07-07,0.15960000000000035
2020-07-07,0.18519999999999756
2020-07-07,0.2991999999999962
2020-07-07,0.3432000000000016
2020-07-07,0.2980000000000018
2020-07-07,0.33208799999999883
2020-07-07,0.3499720000000025
2020-07-07,0.35140400000001365
2020-07-07,0.4758040000000165
2020-07-07,0.5674040000000218
2020-07-07,0.5989160000000198
2020-07-07,0.5706320000000232
2020-07-07,0.5552000000000135
2020-07-07,0.38440000000000507
2020-07-07,0.2908000000000016
2020-07-07,0.27320000000000844
2020-07-07,0.2696000000000026
2020-07-07,0.1828000000000088
2020-07-07,0.22406000000002
2020-07-07,0.22406000000002
2020-07-07,0.2060600000000136
2020-07-07,0.19406000000001314
2020-07-07,0.3704600000000028
2020-07-07,0.3315999999999917
2020-07-07,0.3755999999999972
2020-07-07,0.3336000000000013
2020-07-07,0.31440000000000057
2020-07-06,0.1928000000000054
2020-07-06,0.3080000000000041
2020-07-06,0.34319999999999595
2020-07-06,0.40319999999999256
2020-07-06,0.38239999999998986
2020-07-06,0.3699999999999875
2020-07-06,0.24679599999998916
2020-07-06,0.1675959999999918
2020-07-06,0.16799599999999942
2020-07-06,0.16399600000000306
2020-07-06,0.14839600000000813
2020-07-06,0.11640000000001008
2020-07-06,0.1560000000000116
2020-07-06,0.09560000000000743
2020-07-06,0.2268000000000029
2020-07-06,0.237599999999992
2020-07-06,0.2791999999999916
2020-07-06,0.2779999999999916
2020-07-06,0.32239999999999325
2020-07-06,0.20319999999999253
2020-07-06,0.1919999999999959
2020-07-06,0.2339879999999937
2020-07-06,0.2279879999999935
2020-07-06,0.2750319999999931
2020-07-06,0.33423199999999154
2020-07-06,0.31658800000000153
2020-07-06,0.2717960000000005
2020-07-06,0.2393959999999993
2020-07-06,0.18795199999999568
2020-07-06,0.1298279999999977
2020-07-06,0.14787199999998962
2020-07-06,0.17867599999999015
2020-07-06,0.17867599999999015
2020-07-06,0.14907599999999094
2020-07-06,0.1355999999999881
2020-07-06,0.10559999999999264
2020-07-06,0.05399999999999636
2020-07-06,0.09399999999999978
2020-07-06,0.12401199999999335
2020-07-06,0.10841199999999844
2020-07-06,0.12481199999999718
2020-07-06,0.17401199999999334
2020-07-06,0.15361599999999384
2020-07-06,0.1532039999999995
2020-07-06,0.2132000000000005
2020-07-06,0.19599999999999795
2020-07-06,0.12880000000000108
2020-07-06,0.11119599999999537
2020-07-06,0.09339599999999564
2020-07-06,0.033399999999994635
2020-07-06,0.024199999999996183
2020-07-06,0.024199999999996183
2020-07-06,0.022199999999998
2020-07-06,0.003199999999992542
2020-07-06,0.02479999999999336
2020-07-06,0.026799999999991542
2020-07-06,0.10559999999999264
2020-07-06,0.1075999999999908
2020-07-02,0.15879999999999656
2020-07-02,0.5096000000000004
2020-07-02,0.5876000000000033
2020-07-02,0.5855999999999995
2020-07-02,0.8527999999999963
2020-07-02,0.8539999999999963
2020-07-02,0.6295999999999878
2020-07-02,0.5795999999999879
2020-07-02,0.5347999999999901
2020-07-02,0.3447999999999922
2020-07-02,0.3891999999999939
2020-07-02,0.2452040000000011
2020-07-02,0.3768039999999985
2020-07-02,0.4564039999999977
2020-07-02,0.5772040000000004
2020-07-02,0.5572040000000016
2020-07-02,0.6203999999999951
2020-07-02,0.5151999999999987
2020-07-02,0.44800000000000173
2020-07-02,0.3891999999999996
2020-07-02,0.4291999999999973
2020-07-02,0.5224159999999983
2020-07-02,0.5244159999999966
2020-07-02,0.560015999999996
2020-07-02,0.4836160000000007
2020-07-02,0.4272160000000042
2020-07-02,0.31840000000000257
2020-07-02,0.33840000000000714
2020-07-02,0.3076000000000022
2020-07-02,0.2963999999999999
2020-07-02,0.27551199999999765
2020-07-02,0.3439120000000003
2020-07-02,0.3447119999999927
2020-07-02,0.3536560000000009
2020-07-02,0.4000560000000008
2020-07-02,0.4337440000000015
2020-07-02,0.3936399999999992
2020-07-02,0.3764400000000023
2020-07-02,0.3594919999999945
2020-07-02,0.2986919999999884
2020-07-02,0.3574919999999849
2020-07-02,0.31759599999999183
