time,Volatility
2020-01-23 08:40:00-05:00,0.33642399999999667
2020-01-23 08:39:00-05:00,0.22130399999999212
2020-01-23 08:38:00-05:00,0.17394399999999166
2020-01-23 08:37:00-05:00,0.1308799999999934
2020-01-23 08:36:00-05:00,0.1676799999999929
2020-01-23 08:35:00-05:00,0.17887999999998955
2020-01-23 08:34:00-05:00,0.16519999999999585
2020-01-23 08:33:00-05:00,0.1315999999999974
2020-01-23 08:32:00-05:00,0.10999999999999943
2020-01-23 08:31:00-05:00,0.08320000000000505
2020-01-23 08:30:00-05:00,0.07600000000000477
2020-01-22 09:30:00-05:00,0.09840000000000089
2020-01-22 09:29:00-05:00,0.15840000000000032
2020-01-22 09:28:00-05:00,0.2015999999999991
2020-01-22 09:27:00-05:00,0.20079999999999815
2020-01-22 09:26:00-05:00,0.220799999999997
2020-01-22 09:25:00-05:00,0.19199999999999875
2020-01-22 09:24:00-05:00,0.18799999999999956
2020-01-22 09:23:00-05:00,0.173599999999999
2020-01-22 09:22:00-05:00,0.23079999999999928
2020-01-22 09:21:00-05:00,0.23920000000000244
2020-01-22 09:20:00-05:00,0.26399600000000306
2020-01-22 09:19:00-05:00,0.24799600000000338
2020-01-22 09:18:00-05:00,0.2347960000000029
2020-01-22 09:17:00-05:00,0.1651960000000031
2020-01-22 09:16:00-05:00,0.1303960000000018
2020-01-22 09:15:00-05:00,0.11560000000000059
2020-01-22 09:14:00-05:00,0.0843999999999994
2020-01-22 09:12:00-05:00,0.08360000000000127
2020-01-22 09:11:00-05:00,0.09160000000000253
2020-01-22 09:10:00-05:00,0.10560000000000117
2020-01-22 09:09:00-05:00,0.12000000000000455
2020-01-22 09:08:00-05:00,0.15120000000000572
2020-01-22 09:07:00-05:00,0.12360000000000185
2020-01-22 09:06:00-05:00,0.11479999999999677
2020-01-22 09:05:00-05:00,0.10999999999999659
2020-01-22 09:04:00-05:00,0.07279999999999517
2020-01-22 09:03:00-05:00,0.051679999999993245
2020-01-22 09:02:00-05:00,0.07007999999999584
2020-01-22 09:01:00-05:00,0.06127999999999645
2020-01-22 09:00:00-05:00,0.07487999999999886
2020-01-22 08:59:00-05:00,0.08967999999999847
2020-01-22 08:58:00-05:00,0.12919999999999732
2020-01-22 08:57:00-05:00,0.13319999999999652
2020-01-22 08:56:00-05:00,0.15239999999999726
2020-01-22 08:55:00-05:00,0.14399999999999408
2020-01-22 08:54:00-05:00,0.13999999999999205
2020-01-22 08:53:00-05:00,0.08959999999999582
2020-01-22 08:52:00-05:00,0.06559999999999491
2020-01-22 08:51:00-05:00,0.0575999999999965
2020-01-22 08:50:00-05:00,0.05920000000000129
2020-01-22 08:49:00-05:00,0.06320000000000334
2020-01-22 08:48:00-05:00,0.0636000000000024
2020-01-22 08:47:00-05:00,0.08960400000000276
2020-01-22 08:46:00-05:00,0.1364040000000017
2020-01-22 08:45:00-05:00,0.14120400000000188
2020-01-22 08:44:00-05:00,0.20000399999999843
2020-01-22 08:43:00-05:00,0.21363599999999963
2020-01-22 08:42:00-05:00,0.18563200000000107
2020-01-22 08:41:00-05:00,0.13603200000000015
2020-01-22 08:40:00-05:00,0.11443199999999934
2020-01-22 08:38:00-05:00,0.055631999999999945
2020-01-22 08:37:00-05:00,0.08421599999999785
2020-01-22 08:36:00-05:00,0.0990039999999965
2020-01-22 08:35:00-05:00,0.10970399999999927
2020-01-22 08:34:00-05:00,0.12530399999999703
2020-01-22 08:33:00-05:00,0.12530399999999703
2020-01-22 08:32:00-05:00,0.09348799999999642
2020-01-22 08:31:00-05:00,0.0978999999999985
2020-01-22 08:30:00-05:00,0.10519999999999641
2020-01-21 09:30:00-05:00,0.10960000000000036
2020-01-21 09:29:00-05:00,0.1092000000000013
2020-01-21 09:28:00-05:00,0.128400000000002
2020-01-21 09:27:00-05:00,0.1391999999999996
2020-01-21 09:26:00-05:00,0.1319999999999993
2020-01-21 09:25:00-05:00,0.1595999999999947
2020-01-21 09:24:00-05:00,0.20159999999999342
2020-01-21 09:23:00-05:00,0.22599999999999626
2020-01-21 09:22:00-05:00,0.2560000000000002
2020-01-21 09:21:00-05:00,0.28040000000000304
2020-01-21 09:20:00-05:00,0.281200000000004
2020-01-21 09:19:00-05:00,0.255600000000004
2020-01-21 09:18:00-05:00,0.23120000000000118
2020-01-21 09:17:00-05:00,0.21640000000000156
2020-01-21 09:16:00-05:00,0.2063999999999993
2020-01-21 09:15:00-05:00,0.16400000000000148
2020-01-21 09:14:00-05:00,0.16320000000000334
2020-01-21 09:13:00-05:00,0.1704000000000036
2020-01-21 09:12:00-05:00,0.17680000000000007
2020-01-21 09:11:00-05:00,0.1652000000000015
2020-01-21 09:10:00-05:00,0.18999999999999773
2020-01-21 09:09:00-05:00,0.19239999999999496
2020-01-21 09:08:00-05:00,0.1838079999999934
2020-01-21 09:07:00-05:00,0.18039599999999326
2020-01-21 09:06:00-05:00,0.18959599999999172
2020-01-21 09:05:00-05:00,0.18439599999999245
2020-01-21 09:04:00-05:00,0.16239599999999257
2020-01-21 09:03:00-05:00,0.12898799999999538
2020-01-21 09:02:00-05:00,0.09359999999999502
2020-01-21 09:01:00-05:00,0.07922799999999768
2020-01-21 09:00:00-05:00,0.062427999999999886
2020-01-21 08:59:00-05:00,0.06162800000000175
2020-01-21 08:58:00-05:00,0.0776280000000014
2020-01-21 08:57:00-05:00,0.07862800000000333
2020-01-21 08:56:00-05:00,0.08740000000000236
2020-01-21 08:55:00-05:00,0.07580000000000667
2020-01-21 08:54:00-05:00,0.0782000000000096
2020-01-21 08:53:00-05:00,0.08700000000000899
2020-01-21 08:52:00-05:00,0.09239600000001076
2020-01-21 08:51:00-05:00,0.06999600000000897
2020-01-21 08:50:00-05:00,0.07039600000000519
2020-01-21 08:49:00-05:00,0.06119600000000389
2020-01-21 08:48:00-05:00,0.03719600000000582
2020-01-21 08:47:00-05:00,0.03560000000000514
2020-01-21 08:46:00-05:00,0.046000000000009325
2020-01-21 08:45:00-05:00,0.07440000000001135
2020-01-21 08:44:00-05:00,0.09960000000000946
2020-01-21 08:43:00-05:00,0.10360000000000866
2020-01-21 08:42:00-05:00,0.11400000000000717
2020-01-21 08:41:00-05:00,0.11560000000000628
2020-01-21 08:40:00-05:00,0.09320000000000447
2020-01-21 08:39:00-05:00,0.07595600000000786
2020-01-21 08:38:00-05:00,0.09275600000000565
2020-01-21 08:37:00-05:00,0.08955600000000459
2020-01-21 08:36:00-05:00,0.13235600000000147
2020-01-21 08:34:00-05:00,0.15005599999999789
2020-01-21 08:33:00-05:00,0.1536999999999921
2020-01-21 08:32:00-05:00,0.14889999999999476
2020-01-21 08:31:00-05:00,0.17373999999999512
2020-01-21 08:30:00-05:00,0.14036399999999388
2020-01-17 09:30:00-05:00,0.13350399999999638
2020-01-17 09:29:00-05:00,0.12630399999999894
2020-01-17 09:28:00-05:00,0.12226399999999557
2020-01-17 09:27:00-05:00,0.07582399999999723
2020-01-17 09:26:00-05:00,0.05039999999999907
2020-01-17 09:25:00-05:00,0.044759999999999425
2020-01-17 09:24:00-05:00,0.04036000000000115
2020-01-17 09:23:00-05:00,0.041600000000002524
2020-01-17 09:22:00-05:00,0.0464000000000027
2020-01-17 09:21:00-05:00,0.054400000000001114
2020-01-17 09:20:00-05:00,0.04120399999999904
2020-01-17 09:19:00-05:00,0.04560399999999731
2020-01-17 09:18:00-05:00,0.042804000000000994
2020-01-17 09:17:00-05:00,0.034803999999999745
2020-01-17 09:16:00-05:00,0.049204000000003134
2020-01-17 09:15:00-05:00,0.06124000000000649
2020-01-17 09:14:00-05:00,0.05444000000000813
2020-01-17 09:13:00-05:00,0.05764000000000351
2020-01-17 09:12:00-05:00,0.09964000000000225
2020-01-17 09:11:00-05:00,0.07724000000000046
2020-01-17 09:10:00-05:00,0.06619599999999934
2020-01-17 09:09:00-05:00,0.060995999999997254
2020-01-17 09:07:00-05:00,0.04339599999999848
2020-01-17 09:06:00-05:00,0.03019599999999798
2020-01-17 09:05:00-05:00,0.03619599999999821
2020-01-17 09:04:00-05:00,0.054395999999997
2020-01-17 09:03:00-05:00,0.07479599999999778
2020-01-17 09:02:00-05:00,0.0883959999999945
2020-01-17 09:01:00-05:00,0.05959599999999625
2020-01-17 09:00:00-05:00,0.06639599999999746
2020-01-17 08:59:00-05:00,0.0867999999999995
2020-01-17 08:58:00-05:00,0.09559999999999888
2020-01-17 08:57:00-05:00,0.08360000000000412
2020-01-17 08:56:00-05:00,0.11600000000000535
2020-01-17 08:55:00-05:00,0.11120000000000232
2020-01-17 08:54:00-05:00,0.07839999999999918
2020-01-17 08:53:00-05:00,0.048799999999999955
2020-01-17 08:52:00-05:00,0.06439999999999771
2020-01-17 08:51:00-05:00,0.039999999999997725
2020-01-17 08:50:00-05:00,0.047999999999998974
2020-01-17 08:49:00-05:00,0.04120000000000061
2020-01-17 08:48:00-05:00,0.05720000000000027
2020-01-17 08:47:00-05:00,0.05840000000000316
2020-01-17 08:46:00-05:00,0.06159600000000296
2020-01-17 08:45:00-05:00,0.06359600000000398
2020-01-17 08:44:00-05:00,0.09959600000000535
2020-01-17 08:43:00-05:00,0.12079200000000583
2020-01-17 08:42:00-05:00,0.11159199999999884
2020-01-17 08:41:00-05:00,0.10039599999999779
2020-01-17 08:40:00-05:00,0.08279599999999902
2020-01-17 08:39:00-05:00,0.06539599999999553
2020-01-17 08:38:00-05:00,0.029799999999991656
2020-01-17 08:37:00-05:00,0.043799999999995974
2020-01-17 08:36:00-05:00,0.05139999999999247
2020-01-17 08:35:00-05:00,0.060599999999990925
2020-01-17 08:34:00-05:00,0.06999599999999476
2020-01-17 08:33:00-05:00,0.06999599999999759
2020-01-17 08:32:00-05:00,0.050795999999996864
2020-01-17 08:31:00-05:00,0.043987999999998806
2020-01-17 08:30:00-05:00,0.054388000000000145
2020-01-16 09:30:00-05:00,0.0719919999999945
2020-01-16 09:29:00-05:00,0.19679199999999925
2020-01-16 09:28:00-05:00,0.22479199999999935
2020-01-16 09:27:00-05:00,0.29439600000000044
2020-01-16 09:26:00-05:00,0.35399199999999953
2020-01-16 09:25:00-05:00,0.35599200000000053
2020-01-16 09:24:00-05:00,0.28159199999999485
2020-01-16 09:23:00-05:00,0.27679199999999754
2020-01-16 09:22:00-05:00,0.22559599999999874
2020-01-16 09:21:00-05:00,0.1791999999999973
2020-01-16 09:20:00-05:00,0.1548000000000002
2020-01-16 09:19:00-05:00,0.126400000000001
2020-01-16 09:18:00-05:00,0.11919999999999789
2020-01-16 09:17:00-05:00,0.11760000000000162
2020-01-16 09:16:00-05:00,0.10440000000000112
2020-01-16 09:15:00-05:00,0.1092000000000013
2020-01-16 09:14:00-05:00,0.12560000000000288
2020-01-16 09:13:00-05:00,0.13160000000000593
2020-01-16 09:12:00-05:00,0.202000000000001
2020-01-16 09:11:00-05:00,0.20799600000000282
2020-01-16 09:10:00-05:00,0.1979960000000034
2020-01-16 09:09:00-05:00,0.183596
2020-01-16 09:08:00-05:00,0.18679599999999824
2020-01-16 09:07:00-05:00,0.11959599999999852
2020-01-16 09:06:00-05:00,0.10359999999999729
2020-01-16 09:05:00-05:00,0.12159999999999797
2020-01-16 09:04:00-05:00,0.12393600000000049
2020-01-16 09:03:00-05:00,0.12393600000000049
2020-01-16 09:02:00-05:00,0.1215280000000007
2020-01-16 09:01:00-05:00,0.12592800000000182
2020-01-16 09:00:00-05:00,0.12992799999999818
2020-01-16 08:59:00-05:00,0.12479199999999935
2020-01-16 08:58:00-05:00,0.10039999999999907
2020-01-16 08:57:00-05:00,0.0973399999999998
2020-01-16 08:56:00-05:00,0.10293999999999812
2020-01-16 08:55:00-05:00,0.1129400000000004
2020-01-16 08:54:00-05:00,0.11414000000000044
2020-01-16 08:53:00-05:00,0.1345320000000015
2020-01-16 08:52:00-05:00,0.1612000000000023
2020-01-16 08:51:00-05:00,0.150800000000001
2020-01-16 08:50:00-05:00,0.1132000000000005
2020-01-16 08:49:00-05:00,0.1315999999999974
2020-01-16 08:48:00-05:00,0.13199999999999648
2020-01-16 08:47:00-05:00,0.09799999999999329
2020-01-16 08:46:00-05:00,0.10719999999999459
2020-01-16 08:45:00-05:00,0.10399999999999636
2020-01-16 08:44:00-05:00,0.0775999999999982
2020-01-16 08:43:00-05:00,0.07759999999999537
2020-01-16 08:42:00-05:00,0.08319999999999936
2020-01-16 08:41:00-05:00,0.08640000000000043
2020-01-16 08:40:00-05:00,0.09720399999999926
2020-01-16 08:39:00-05:00,0.10520399999999767
2020-01-16 08:38:00-05:00,0.11214400000000069
2020-01-16 08:37:00-05:00,0.13854399999999883
2020-01-16 08:36:00-05:00,0.14374400000000093
2020-01-16 08:35:00-05:00,0.1509400000000028
2020-01-16 08:34:00-05:00,0.18294000000000493
2020-01-16 08:33:00-05:00,0.18160000000000026
2020-01-16 08:32:00-05:00,0.1695999999999998
2020-01-16 08:31:00-05:00,0.1604639999999989
2020-01-16 08:30:00-05:00,0.17926399999999773
2020-01-15 09:30:00-05:00,0.1492639999999966
2020-01-15 09:29:00-05:00,0.13246400000000164
2020-01-15 09:28:00-05:00,0.11126400000000274
2020-01-15 09:27:00-05:00,0.10320000000000107
2020-01-15 09:26:00-05:00,0.07719200000000229
2020-01-15 09:25:00-05:00,0.057992000000004394
2020-01-15 09:24:00-05:00,0.04839200000000403
2020-01-15 09:23:00-05:00,0.06759200000000476
2020-01-15 09:22:00-05:00,0.1015920000000051
2020-01-15 09:21:00-05:00,0.10120000000000288
2020-01-15 09:20:00-05:00,0.1464000000000027
2020-01-15 09:19:00-05:00,0.15560000000000115
2020-01-15 09:18:00-05:00,0.13919999999999674
2020-01-15 09:17:00-05:00,0.10319999999999538
2020-01-15 09:16:00-05:00,0.09759999999999706
2020-01-15 09:14:00-05:00,0.045599999999996046
2020-01-15 09:13:00-05:00,0.0384039999999942
2020-01-15 09:12:00-05:00,0.04040399999999522
2020-01-15 09:11:00-05:00,0.03320399999999779
2020-01-15 09:10:00-05:00,0.02119199999999353
2020-01-15 09:09:00-05:00,0.03919199999999421
2020-01-15 09:08:00-05:00,0.05878799999999842
2020-01-15 09:07:00-05:00,0.09539200000000107
2020-01-15 09:06:00-05:00,0.12259200000000021
2020-01-15 09:05:00-05:00,0.1494040000000041
2020-01-15 09:04:00-05:00,0.15220400000000325
2020-01-15 09:03:00-05:00,0.14254799999999931
2020-01-15 09:02:00-05:00,0.14234399999999994
2020-01-15 09:01:00-05:00,0.13954399999999795
2020-01-15 09:00:00-05:00,0.12314399999999921
2020-01-15 08:59:00-05:00,0.1263440000000003
2020-01-15 08:58:00-05:00,0.11880000000000165
2020-01-15 08:57:00-05:00,0.0907999999999987
2020-01-15 08:56:00-05:00,0.10560000000000117
2020-01-15 08:55:00-05:00,0.10519999999999925
2020-01-15 08:54:00-05:00,0.10143599999999822
2020-01-15 08:53:00-05:00,0.13103599999999743
2020-01-15 08:52:00-05:00,0.15103599999999914
2020-01-15 08:51:00-05:00,0.13703599999999766
2020-01-15 08:50:00-05:00,0.1554399999999987
2020-01-15 08:49:00-05:00,0.1637719999999973
2020-01-15 08:48:00-05:00,0.12497199999999964
2020-01-15 08:47:00-05:00,0.11217200000000105
2020-01-15 08:46:00-05:00,0.08617200000000196
2020-01-15 08:45:00-05:00,0.07296400000000176
2020-01-15 08:44:00-05:00,0.10221600000000422
2020-01-15 08:43:00-05:00,0.1362400000000008
2020-01-15 08:42:00-05:00,0.1398399999999981
2020-01-15 08:41:00-05:00,0.16103999999999985
2020-01-15 08:40:00-05:00,0.15624399999999525
2020-01-15 08:39:00-05:00,0.12646399999999575
2020-01-15 08:38:00-05:00,0.1084399999999988
2020-01-15 08:37:00-05:00,0.07763999999999953
2020-01-15 08:36:00-05:00,0.05883999999999787
2020-01-15 08:35:00-05:00,0.04644000000000119
2020-01-15 08:34:00-05:00,0.023199999999999932
2020-01-15 08:33:00-05:00,0.023199999999999932
2020-01-15 08:32:00-05:00,0.04841199999999901
2020-01-15 08:31:00-05:00,0.05561199999999644
2020-01-15 08:30:00-05:00,0.07001199999999982
2020-01-14 09:30:00-05:00,0.08521200000000136
2020-01-14 09:29:00-05:00,0.14881199999999808
2020-01-14 09:28:00-05:00,0.16319999999999765
2020-01-14 09:27:00-05:00,0.17680000000000007
2020-01-14 09:26:00-05:00,0.19479999999999792
2020-01-14 09:25:00-05:00,0.18679999999999666
2020-01-14 09:24:00-05:00,0.15920000000000128
2020-01-14 09:23:00-05:00,0.1571960000000047
2020-01-14 09:22:00-05:00,0.18759200000000648
2020-01-14 09:21:00-05:00,0.1987920000000031
2020-01-14 09:20:00-05:00,0.2023920000000004
2020-01-14 09:19:00-05:00,0.1799919999999986
2020-01-14 09:18:00-05:00,0.1651959999999974
2020-01-14 09:17:00-05:00,0.12559999999999719
2020-01-14 09:16:00-05:00,0.10959999999999752
2020-01-14 09:15:00-05:00,0.12599999999999908
2020-01-14 09:14:00-05:00,0.13360000000000127
2020-01-14 09:13:00-05:00,0.17079999999999984
2020-01-14 09:12:00-05:00,0.3487999999999971
2020-01-14 09:11:00-05:00,0.3731999999999999
2020-01-14 09:10:00-05:00,0.3859999999999985
2020-01-14 09:09:00-05:00,0.36239999999999384
2020-01-14 09:08:00-05:00,0.3247999999999962
2020-01-14 09:07:00-05:00,0.1791999999999973
2020-01-14 09:06:00-05:00,0.17999999999999544
2020-01-14 09:05:00-05:00,0.16959999999999412
2020-01-14 09:04:00-05:00,0.19599999999999795
2020-01-14 09:03:00-05:00,0.24279999999999688
2020-01-14 09:02:00-05:00,0.2539999999999992
2020-01-14 09:01:00-05:00,0.21799999999999783
2020-01-14 09:00:00-05:00,0.19360000000000072
2020-01-14 08:59:00-05:00,0.18080000000000213
2020-01-14 08:58:00-05:00,0.14560000000000173
2020-01-14 08:57:00-05:00,0.12799999999999728
2020-01-14 08:56:00-05:00,0.1431999999999988
2020-01-14 08:55:00-05:00,0.18599999999999853
2020-01-14 08:54:00-05:00,0.1771999999999963
2020-01-14 08:53:00-05:00,0.17303999999999461
2020-01-14 08:52:00-05:00,0.15863999999999692
2020-01-14 08:51:00-05:00,0.18223999999999876
2020-01-14 08:50:00-05:00,0.17740399999999568
2020-01-14 08:49:00-05:00,0.19780399999999645
2020-01-14 08:48:00-05:00,0.23396399999999745
2020-01-14 08:47:00-05:00,0.2375640000000004
2020-01-14 08:46:00-05:00,0.20396399999999915
2020-01-14 08:45:00-05:00,0.19200000000000444
2020-01-14 08:44:00-05:00,0.1768000000000029
2020-01-14 08:43:00-05:00,0.11640000000000157
2020-01-14 08:42:00-05:00,0.10279999999999631
2020-01-14 08:41:00-05:00,0.09999999999999716
2020-01-14 08:40:00-05:00,0.08359999999999275
2020-01-14 08:39:00-05:00,0.0955999999999932
2020-01-14 08:38:00-05:00,0.15799999999999556
2020-01-14 08:37:00-05:00,0.20239999999999725
2020-01-14 08:36:00-05:00,0.19919999999999619
2020-01-14 08:35:00-05:00,0.22017999999999915
2020-01-14 08:34:00-05:00,0.26497999999999705
2020-01-14 08:33:00-05:00,0.23747599999999808
2020-01-14 08:32:00-05:00,0.21347599999999717
2020-01-14 08:31:00-05:00,0.21027599999999608
2020-01-14 08:30:00-05:00,0.17969599999999558
2020-01-13 09:30:00-05:00,0.13289599999999666
2020-01-13 09:29:00-05:00,0.1979999999999933
2020-01-13 09:28:00-05:00,0.1775999999999925
2020-01-13 09:27:00-05:00,0.1899999999999949
2020-01-13 09:26:00-05:00,0.20959999999999468
2020-01-13 09:25:00-05:00,0.20399999999999635
2020-01-13 09:24:00-05:00,0.13600000000000137
2020-01-13 09:23:00-05:00,0.14879999999999996
2020-01-13 09:22:00-05:00,0.15960000000000035
2020-01-13 09:21:00-05:00,0.19120000000000062
2020-01-13 09:20:00-05:00,0.21640000000000156
2020-01-13 09:19:00-05:00,0.22759599999999977
2020-01-13 09:18:00-05:00,0.20919600000000288
2020-01-13 09:17:00-05:00,0.18359600000000284
2020-01-13 09:16:00-05:00,0.12239600000000336
2020-01-13 09:15:00-05:00,0.08519600000000196
2020-01-13 09:14:00-05:00,0.07199999999999704
2020-01-13 09:13:00-05:00,0.08359999999999843
2020-01-13 09:12:00-05:00,0.07959999999999923
2020-01-13 09:11:00-05:00,0.08760000000000048
2020-01-13 09:10:00-05:00,0.07200400000000115
2020-01-13 09:09:00-05:00,0.036404000000004544
2020-01-13 09:08:00-05:00,0.029204000000007113
2020-01-13 09:07:00-05:00,0.029204000000007113
2020-01-13 09:06:00-05:00,0.0452000000000055
2020-01-13 09:05:00-05:00,0.044796000000005165
2020-01-13 09:04:00-05:00,0.05279200000000515
2020-01-13 09:03:00-05:00,0.0519880000000029
2020-01-13 09:02:00-05:00,0.055584000000001764
2020-01-13 09:01:00-05:00,0.04358799999999974
2020-01-13 09:00:00-05:00,0.05358799999999917
2020-01-13 08:59:00-05:00,0.04799200000000212
2020-01-13 08:58:00-05:00,0.03479600000000005
2020-01-13 08:57:00-05:00,0.030799999999999272
2020-01-13 08:56:00-05:00,0.01880000000000166
2020-01-13 08:55:00-05:00,0.02144000000000119
2020-01-13 08:54:00-05:00,0.06654000000000053
2020-01-13 08:53:00-05:00,0.0961400000000026
2020-01-13 08:52:00-05:00,0.10534000000000106
2020-01-13 08:51:00-05:00,0.11362000000000308
2020-01-13 08:50:00-05:00,0.10098000000000411
2020-01-13 08:49:00-05:00,0.05828000000000202
2020-01-13 08:48:00-05:00,0.032980000000000585
2020-01-13 08:47:00-05:00,0.02978000000000236
2020-01-13 08:46:00-05:00,0.021500000000000342
2020-01-13 08:45:00-05:00,0.021500000000000342
2020-01-13 08:44:00-05:00,0.02909999999999968
2020-01-13 08:43:00-05:00,0.03199999999999932
2020-01-13 08:42:00-05:00,0.08679999999999666
2020-01-13 08:41:00-05:00,0.11959999999999696
2020-01-13 08:39:00-05:00,0.1203999999999951
2020-01-13 08:38:00-05:00,0.11599999999999397
2020-01-13 08:37:00-05:00,0.11239999999999384
2020-01-13 08:36:00-05:00,0.047999999999996136
2020-01-13 08:34:00-05:00,0.02884399999999516
2020-01-13 08:33:00-05:00,0.05003999999999849
2020-01-13 08:32:00-05:00,0.04644000000000119
2020-01-13 08:31:00-05:00,0.04244000000000199
2020-01-13 08:30:00-05:00,0.047240000000005014
2020-01-10 09:30:00-05:00,0.08399600000000759
2020-01-10 09:29:00-05:00,0.16400000000000717
2020-01-10 09:28:00-05:00,0.16120000000000517
2020-01-10 09:27:00-05:00,0.16120000000000517
2020-01-10 09:26:00-05:00,0.15400000000000205
2020-01-10 09:25:00-05:00,0.10759999999999934
2020-01-10 09:23:00-05:00,0.005599999999998317
2020-01-10 09:22:00-05:00,0.014400000000000546
2020-01-10 09:21:00-05:00,0.020800000000002684
2020-01-10 09:20:00-05:00,0.020800000000002684
2020-01-10 09:19:00-05:00,0.028800000000003934
2020-01-10 09:18:00-05:00,0.04560000000000173
2020-01-10 09:17:00-05:00,0.046399999999999865
2020-01-10 09:16:00-05:00,0.039999999999997725
2020-01-10 09:15:00-05:00,0.04999999999999716
2020-01-10 09:14:00-05:00,0.04479999999999791
2020-01-10 09:13:00-05:00,0.0460000000000008
2020-01-10 09:12:00-05:00,0.05879999999999939
2020-01-10 09:11:00-05:00,0.06920000000000073
2020-01-10 09:10:00-05:00,0.07279999999999802
2020-01-10 09:09:00-05:00,0.06599999999999681
2020-01-10 09:08:00-05:00,0.06999999999999602
2020-01-10 09:07:00-05:00,0.06999999999999887
2020-01-10 09:06:00-05:00,0.06359999999999673
2020-01-10 09:05:00-05:00,0.05
2020-01-10 09:04:00-05:00,0.05
2020-01-10 09:03:00-05:00,0.030400000000003046
2020-01-10 09:02:00-05:00,0.008800000000002228
2020-01-10 09:01:00-05:00,0.00840000000000316
2020-01-10 09:00:00-05:00,0.009600000000003207
2020-01-10 08:59:00-05:00,0.009600000000003207
2020-01-10 08:58:00-05:00,0.007600000000002183
2020-01-10 08:57:00-05:00,0.02760000000000389
2020-01-10 08:56:00-05:00,0.03600000000000421
2020-01-10 08:55:00-05:00,0.04080000000000439
2020-01-10 08:54:00-05:00,0.044400000000007364
2020-01-10 08:53:00-05:00,0.07400000000000376
2020-01-10 08:52:00-05:00,0.09159999999999968
2020-01-10 08:51:00-05:00,0.09720000000000369
2020-01-10 08:50:00-05:00,0.11301200000000336
2020-01-10 08:49:00-05:00,0.11101200000000518
2020-01-10 08:48:00-05:00,0.08901200000000528
2020-01-10 08:47:00-05:00,0.05701200000000881
2020-01-10 08:46:00-05:00,0.05661200000000406
2020-01-10 08:45:00-05:00,0.04000000000000625
2020-01-10 08:44:00-05:00,0.05120000000000289
2020-01-10 08:43:00-05:00,0.05320000000000391
2020-01-10 08:42:00-05:00,0.07079999999999984
2020-01-10 08:41:00-05:00,0.09160000000000253
2020-01-10 08:40:00-05:00,0.10600000000000023
2020-01-10 08:39:00-05:00,0.10839999999999464
2020-01-10 08:38:00-05:00,0.1355999999999966
2020-01-10 08:37:00-05:00,0.12279999999999802
2020-01-10 08:36:00-05:00,0.10879999999999371
2020-01-10 08:35:00-05:00,0.1047999999999945
2020-01-10 08:34:00-05:00,0.09800000000000182
2020-01-10 08:33:00-05:00,0.06720799999999941
2020-01-10 08:32:00-05:00,0.09440800000000138
2020-01-10 08:31:00-05:00,0.08240800000000377
2020-01-10 08:30:00-05:00,0.09360800000000324
2020-01-09 09:30:00-05:00,0.11440800000000025
2020-01-09 09:29:00-05:00,0.19000000000000056
2020-01-09 09:28:00-05:00,0.17679600000000165
2020-01-09 09:27:00-05:00,0.19399600000000133
2020-01-09 09:26:00-05:00,0.19399200000000008
2020-01-09 09:25:00-05:00,0.20959199999999784
2020-01-09 09:24:00-05:00,0.13959199999999897
2020-01-09 09:23:00-05:00,0.11719600000000127
2020-01-09 09:22:00-05:00,0.1227959999999996
2020-01-09 09:21:00-05:00,0.11479999999999961
2020-01-09 09:20:00-05:00,0.08799999999999955
2020-01-09 09:19:00-05:00,0.09199999999999875
2020-01-09 09:18:00-05:00,0.11319999999999197
2020-01-09 09:17:00-05:00,0.08039999999999167
2020-01-09 09:16:00-05:00,0.07959999999999354
2020-01-09 09:15:00-05:00,0.07039999999999509
2020-01-09 09:14:00-05:00,0.0723999999999961
2020-01-09 09:13:00-05:00,0.05
2020-01-09 09:12:00-05:00,0.07040000000000361
2020-01-09 09:11:00-05:00,0.05999200000000258
2020-01-09 09:10:00-05:00,0.06319200000000365
2020-01-09 09:09:00-05:00,0.06479200000000276
2020-01-09 09:08:00-05:00,0.06959200000000294
2020-01-09 09:07:00-05:00,0.07679200000000322
2020-01-09 09:06:00-05:00,0.06920000000000356
2020-01-09 09:05:00-05:00,0.07120000000000175
2020-01-09 09:04:00-05:00,0.06480000000000245
2020-01-09 09:03:00-05:00,0.06880000000000167
2020-01-09 09:02:00-05:00,0.05720000000000027
2020-01-09 09:01:00-05:00,0.09720000000000084
2020-01-09 09:00:00-05:00,0.10279600000000358
2020-01-09 08:59:00-05:00,0.11759600000000318
2020-01-09 08:58:00-05:00,0.13959600000000308
2020-01-09 08:57:00-05:00,0.16159600000000296
2020-01-09 08:56:00-05:00,0.14359600000000228
2020-01-09 08:55:00-05:00,0.13920000000000243
2020-01-09 08:54:00-05:00,0.16320000000000334
2020-01-09 08:53:00-05:00,0.17680000000000007
2020-01-09 08:52:00-05:00,0.15999599999999817
2020-01-09 08:51:00-05:00,0.17319599999999866
2020-01-09 08:50:00-05:00,0.1723959999999977
2020-01-09 08:49:00-05:00,0.14959599999999967
2020-01-09 08:48:00-05:00,0.11039600000000575
2020-01-09 08:47:00-05:00,0.1204000000000093
2020-01-09 08:46:00-05:00,0.12440000000000566
2020-01-09 08:45:00-05:00,0.17572400000000526
2020-01-09 08:44:00-05:00,0.21812400000000592
2020-01-09 08:43:00-05:00,0.4001240000000024
