time,open,high,low,close,volume
2020-12-23 08:54:00-05:00,635.5,635.5,634.7,634.7,2430
2020-12-23 08:53:00-05:00,634.6,635.5,634.6,635.48,4580
2020-12-23 08:52:00-05:00,635.01,635.01,634.3,634.6,4422
2020-12-23 08:51:00-05:00,635.25,635.25,634.26,634.72,5785
2020-12-23 08:50:00-05:00,635.94,636.2,635.5,635.5,5769
2020-12-23 08:49:00-05:00,636.0,636.01,635.04,635.31,4806
2020-12-23 08:48:00-05:00,635.29,636.6,635.29,636.25,13965
2020-12-23 08:47:00-05:00,635.15,635.25,635.15,635.25,1709
2020-12-23 08:46:00-05:00,635.65,636.0,635.26,635.58,6164
2020-12-23 08:45:00-05:00,634.3,635.95,634.12,635.9,9821
2020-12-23 08:44:00-05:00,635.78,635.78,634.11,634.11,3068
2020-12-23 08:43:00-05:00,634.73,636.0,634.73,635.21,13960
2020-12-23 08:42:00-05:00,633.75,634.5,633.75,634.5,4109
2020-12-23 08:41:00-05:00,633.8599,633.8599,633.8599,633.8599,1639
2020-12-23 08:40:00-05:00,633.37,634.2,633.28,633.28,9597
2020-12-23 08:39:00-05:00,632.95,633.47,632.7,633.25,8325
2020-12-23 08:38:00-05:00,632.06,632.85,632.06,632.85,6321
2020-12-23 08:37:00-05:00,632.39,632.39,632.3,632.33,2244
2020-12-23 08:36:00-05:00,631.66,632.4899,631.66,632.42,10100
2020-12-23 08:35:00-05:00,631.8499,631.8499,631.52,631.74,3572
2020-12-23 08:34:00-05:00,631.5,631.95,631.5,631.8,4411
2020-12-23 08:33:00-05:00,631.48,631.6,631.2,631.2,2536
2020-12-23 08:32:00-05:00,631.2,631.5,631.16,631.16,1837
2020-12-23 08:31:00-05:00,631.49,631.49,630.81,631.0,4219
2020-12-23 08:30:00-05:00,631.65,631.75,631.26,631.26,3934
2020-12-22 09:30:00-05:00,647.81,647.81,647.2,647.2,9854
2020-12-22 09:29:00-05:00,647.3604,648.02,647.36,648.02,12278
2020-12-22 09:28:00-05:00,647.49,647.54,647.2,647.5,6723
2020-12-22 09:27:00-05:00,647.52,647.97,647.22,647.22,5932
2020-12-22 09:26:00-05:00,648.4,648.4,647.76,648.0,3928
2020-12-22 09:25:00-05:00,648.2,648.52,648.2,648.52,3983
2020-12-22 09:24:00-05:00,648.3,648.6,648.2,648.6,4193
2020-12-22 09:23:00-05:00,647.63,648.3,647.49,648.1,9445
2020-12-22 09:22:00-05:00,647.98,647.98,647.2,647.61,7311
2020-12-22 09:21:00-05:00,648.7,648.9599,648.0,648.0,9999
2020-12-22 09:20:00-05:00,648.8,649.0,648.59,648.72,4823
2020-12-22 09:19:00-05:00,648.8,648.99,648.69,648.99,4219
2020-12-22 09:18:00-05:00,649.29,649.29,648.2,648.99,6008
2020-12-22 09:17:00-05:00,647.98,649.39,647.95,649.28,12950
2020-12-22 09:16:00-05:00,646.79,648.0,646.79,648.0,20558
2020-12-22 09:15:00-05:00,647.26,647.5,646.57,647.0,19657
2020-12-22 09:14:00-05:00,648.13,648.17,647.33,647.4,16357
2020-12-22 09:13:00-05:00,648.52,648.99,647.52,648.29,17257
2020-12-22 09:12:00-05:00,648.35,648.5,648.04,648.37,9714
2020-12-22 09:11:00-05:00,648.74,648.99,648.4998,648.4998,6414
2020-12-22 09:10:00-05:00,649.0,649.02,648.5,648.75,5079
2020-12-22 09:09:00-05:00,649.53,649.53,648.81,649.02,7855
2020-12-22 09:08:00-05:00,648.62,649.69,648.15,649.69,15670
2020-12-22 09:07:00-05:00,650.01,650.03,648.04,648.88,37189
2020-12-22 09:06:00-05:00,650.5,650.5,650.05,650.05,8796
2020-12-22 09:05:00-05:00,650.85,650.86,650.01,650.26,11748
2020-12-22 09:04:00-05:00,651.25,651.25,650.26,650.88,19250
2020-12-22 09:03:00-05:00,651.25,651.32,651.01,651.1,6610
2020-12-22 09:02:00-05:00,651.9,651.9,651.22,651.27,6457
2020-12-22 09:01:00-05:00,651.8,651.97,651.51,651.51,3084
2020-12-22 09:00:00-05:00,652.0,652.0,651.9,652.0,3612
2020-12-22 08:59:00-05:00,652.5,652.5,652.0,652.0,3029
2020-12-22 08:58:00-05:00,652.64,652.64,652.42,652.5,1487
2020-12-22 08:57:00-05:00,652.4,652.7099,652.3,652.4,1745
2020-12-22 08:56:00-05:00,652.35,652.71,652.35,652.71,3274
2020-12-22 08:55:00-05:00,652.2,652.3,652.2,652.3,2332
2020-12-22 08:54:00-05:00,652.4,652.45,652.4,652.4,2366
2020-12-22 08:53:00-05:00,652.31,652.5,652.31,652.5,1849
2020-12-22 08:52:00-05:00,651.8,652.15,651.8,652.15,2641
2020-12-22 08:51:00-05:00,651.65,651.89,649.86,651.89,12663
2020-12-22 08:50:00-05:00,651.8,652.0,651.61,651.61,3676
2020-12-22 08:49:00-05:00,651.7,651.9,651.57,651.6,2919
2020-12-22 08:48:00-05:00,651.72,651.75,651.52,651.75,4350
2020-12-22 08:47:00-05:00,652.49,652.49,651.97,651.97,10796
2020-12-22 08:46:00-05:00,652.13,652.49,652.0,652.49,7202
2020-12-22 08:45:00-05:00,652.31,652.47,652.3,652.3,2906
2020-12-22 08:44:00-05:00,652.44,652.44,652.3,652.31,3049
2020-12-22 08:43:00-05:00,652.6,652.6,652.5,652.5,1811
2020-12-22 08:42:00-05:00,652.53,652.79,652.51,652.51,2504
2020-12-22 08:41:00-05:00,652.57,652.57,652.56,652.56,2740
2020-12-22 08:40:00-05:00,652.71,652.9,652.66,652.9,1251
2020-12-22 08:39:00-05:00,653.0,653.0,652.52,652.56,2831
2020-12-22 08:38:00-05:00,653.15,653.21,653.0,653.0,1461
2020-12-22 08:37:00-05:00,652.8,653.25,652.8,653.25,2066
2020-12-22 08:36:00-05:00,653.23,653.23,652.56,652.56,7709
2020-12-22 08:35:00-05:00,653.25,653.25,653.05,653.1,3221
2020-12-22 08:33:00-05:00,653.49,653.49,653.49,653.49,1453
2020-12-22 08:32:00-05:00,653.57,653.57,653.5,653.5,1510
2020-12-22 08:31:00-05:00,653.0,653.22,653.0,653.22,1766
2020-12-22 08:30:00-05:00,653.6,653.6,653.01,653.4,3370
2020-12-21 09:30:00-05:00,666.23,666.63,665.75,666.0,23840
2020-12-21 09:29:00-05:00,670.7,670.7,665.0,665.85,45433
2020-12-21 09:28:00-05:00,669.28,671.0,669.2,670.7,15155
2020-12-21 09:27:00-05:00,670.0,670.32,669.15,669.24,13626
2020-12-21 09:26:00-05:00,670.67,670.67,669.1,670.0,7562
2020-12-21 09:25:00-05:00,670.34,670.72,669.96,670.0,13705
2020-12-21 09:24:00-05:00,669.3,670.42,669.11,670.23,15683
2020-12-21 09:23:00-05:00,671.4,671.43,669.01,669.56,17335
2020-12-21 09:22:00-05:00,670.23,671.4,670.23,671.4,16746
2020-12-21 09:21:00-05:00,670.0,671.0,669.9,670.2,18895
2020-12-21 09:20:00-05:00,668.11,670.0,668.0,669.98,15346
2020-12-21 09:19:00-05:00,668.75,669.0,668.0,668.0,12683
2020-12-21 09:18:00-05:00,668.5,669.0,668.2,668.6,8869
2020-12-21 09:17:00-05:00,668.63,669.0,667.23,668.5,19690
2020-12-21 09:16:00-05:00,670.25,670.45,669.0,669.0,14542
2020-12-21 09:15:00-05:00,670.9,670.9,669.62,670.46,21889
2020-12-21 09:14:00-05:00,670.0,671.0,670.0,670.66,19846
2020-12-21 09:13:00-05:00,671.23,671.54,670.2,670.5,34848
2020-12-21 09:12:00-05:00,670.94,671.2,669.3,671.08,26204
2020-12-21 09:11:00-05:00,668.59,671.0,668.5,670.94,55340
2020-12-21 09:10:00-05:00,668.3,668.59,667.78,668.49,17787
2020-12-21 09:09:00-05:00,667.01,668.98,667.01,668.59,11749
2020-12-21 09:08:00-05:00,668.7,668.99,667.1,667.14,17982
2020-12-21 09:07:00-05:00,667.78,669.0,667.7,668.82,27931
2020-12-21 09:06:00-05:00,666.09,667.75,666.04,667.75,17987
2020-12-21 09:05:00-05:00,667.49,695.0,666.0,666.48,27321
2020-12-21 09:04:00-05:00,666.28,667.49,666.15,667.46,26022
2020-12-21 09:03:00-05:00,664.26,666.5,664.0,666.1101,22429
2020-12-21 09:02:00-05:00,665.59,665.59,664.2,664.34,17821
2020-12-21 09:01:00-05:00,665.23,666.45,665.23,666.01,9259
2020-12-21 09:00:00-05:00,665.42,666.43,665.27,666.0,16207
2020-12-21 08:59:00-05:00,665.5,666.0,665.14,665.67,10629
2020-12-21 08:58:00-05:00,665.45,665.51,665.0,665.47,15377
2020-12-21 08:57:00-05:00,665.07,666.54,665.01,665.48,17935
2020-12-21 08:56:00-05:00,666.25,666.45,665.04,665.06,17174
2020-12-21 08:55:00-05:00,667.78,667.93,666.21,666.38,21183
2020-12-21 08:54:00-05:00,664.59,668.0,664.21,667.81,27987
2020-12-21 08:53:00-05:00,665.44,666.58,664.0,664.21,46855
2020-12-21 08:52:00-05:00,663.73,665.69,663.73,665.48,29780
2020-12-21 08:51:00-05:00,663.1,663.69,663.0,663.69,14803
2020-12-21 08:50:00-05:00,662.21,663.22,662.06,663.0,21116
2020-12-21 08:49:00-05:00,660.58,663.0,660.58,662.37,19875
2020-12-21 08:48:00-05:00,660.8,660.92,660.2,660.89,18692
2020-12-21 08:47:00-05:00,659.05,660.89,658.0687,660.77,26728
2020-12-21 08:46:00-05:00,659.0,659.75,658.89,659.0,14056
2020-12-21 08:45:00-05:00,659.0,659.25,657.3,659.08,30628
2020-12-21 08:44:00-05:00,659.2,660.0,658.073,659.0,29470
2020-12-21 08:43:00-05:00,660.74,660.89,658.8,659.21,51460
2020-12-21 08:42:00-05:00,660.72,661.0,660.48,661.0,25134
2020-12-21 08:41:00-05:00,661.38,661.7,660.55,660.72,17064
2020-12-21 08:40:00-05:00,661.5,662.0,661.2,661.32,15537
2020-12-21 08:39:00-05:00,661.87,661.97,661.5,661.81,11949
2020-12-21 08:38:00-05:00,661.0,662.0,661.0,661.9699,24537
2020-12-21 08:37:00-05:00,661.43,662.0,660.5,661.0,45949
2020-12-21 08:36:00-05:00,663.5,663.59,661.0,661.06,52543
2020-12-21 08:35:00-05:00,663.5,663.6,662.79,663.5,8575
2020-12-21 08:34:00-05:00,663.61,663.69,663.31,663.5,10274
2020-12-21 08:33:00-05:00,663.56,663.86,663.5,663.51,7348
2020-12-21 08:32:00-05:00,664.39,664.75,663.8,663.8,5448
2020-12-21 08:31:00-05:00,663.22,664.5,663.22,664.5,11818
2020-12-21 08:30:00-05:00,663.75,664.0,662.7,663.12,20472
2020-08-21 09:30:00-04:00,409.11,409.11,408.664,408.712,22435
2020-08-21 09:29:00-04:00,408.6,409.13,408.282,408.856,56095
2020-08-21 09:28:00-04:00,408.49199999999996,408.54,408.0,408.54,15760
2020-08-21 09:27:00-04:00,408.296,408.3,408.296,408.3,10815
2020-08-21 09:26:00-04:00,408.006,408.006,408.0,408.0,9495
2020-08-21 09:25:00-04:00,408.5,408.5,408.0,408.0,25575
2020-08-21 09:24:00-04:00,408.702,408.8,408.6,408.6,18955
2020-08-21 09:23:00-04:00,409.082,409.082,408.702,408.904,17820
2020-08-21 09:22:00-04:00,409.21,409.3,408.8,409.21,54255
2020-08-21 09:21:00-04:00,409.04400000000004,409.21,408.842,409.21,24810
2020-08-21 09:20:00-04:00,409.15,409.204,409.0,409.204,25430
2020-08-21 09:19:00-04:00,409.19,409.468,408.842,408.852,52325
2020-08-21 09:18:00-04:00,408.73199999999997,409.19,408.4,408.88,75780
2020-08-21 09:17:00-04:00,408.17800000000005,408.73199999999997,408.17800000000005,408.6,41200
2020-08-21 09:16:00-04:00,407.88,408.0,407.606,408.0,34740
2020-08-21 09:15:00-04:00,408.23800000000006,408.23800000000006,407.63199999999995,407.63199999999995,41875
2020-08-21 09:14:00-04:00,408.546,408.8,408.546,408.588,41780
2020-08-21 09:13:00-04:00,408.23800000000006,408.6,408.23800000000006,408.23800000000006,36810
2020-08-21 09:12:00-04:00,408.798,408.798,408.23800000000006,408.23800000000006,25160
2020-08-21 09:11:00-04:00,408.0,409.0,408.0,408.022,77095
2020-08-21 09:10:00-04:00,407.6,408.0,407.542,408.0,26575
2020-08-21 09:09:00-04:00,407.6,408.0,407.6,408.0,21845
2020-08-21 09:08:00-04:00,407.2,407.35,407.2,407.35,11065
2020-08-21 09:07:00-04:00,406.6,407.474,406.41,407.37800000000004,61685
2020-08-21 09:06:00-04:00,406.4,406.4,406.4,406.4,9970
2020-08-21 09:05:00-04:00,406.598,406.598,406.4,406.4,9575
2020-08-21 09:04:00-04:00,406.5,406.8,406.4,406.8,20240
2020-08-21 09:03:00-04:00,406.4,406.46,406.4,406.46,9105
2020-08-21 09:02:00-04:00,406.0,406.2,406.0,406.2,13505
2020-08-21 09:01:00-04:00,406.0,406.0,406.0,406.0,7165
2020-08-21 09:00:00-04:00,405.94992,406.0,405.9,406.0,14500
2020-08-21 08:59:00-04:00,406.452,406.452,405.8,405.8,20100
2020-08-21 08:58:00-04:00,406.2,406.2,406.2,406.2,7400
2020-08-21 08:57:00-04:00,406.56,406.56,406.56,406.56,3920
2020-08-21 08:56:00-04:00,406.4,406.59997999999996,406.2,406.59997999999996,6080
2020-08-21 08:55:00-04:00,406.0,406.0,406.0,406.0,5910
2020-08-21 08:54:00-04:00,406.02,406.02,406.0,406.0,13295
2020-08-21 08:53:00-04:00,406.644,406.644,406.55,406.55,12265
2020-08-21 08:52:00-04:00,406.15886,406.15886,406.15886,406.15886,9210
2020-08-21 08:49:00-04:00,405.86,406.4,405.86,406.4,68830
2020-08-21 08:48:00-04:00,405.99,405.99,405.88599999999997,405.88599999999997,6645
2020-08-21 08:47:00-04:00,405.824,406.176,405.6,405.99199999999996,20380
2020-08-21 08:46:00-04:00,406.58,406.602,406.0,406.0,16435
2020-08-21 08:45:00-04:00,406.43054,406.78,406.4,406.4,13610
2020-08-21 08:44:00-04:00,406.978,406.978,406.8,406.88,5775
2020-08-21 08:43:00-04:00,407.19800000000004,407.19800000000004,406.25,406.8,44970
2020-08-21 08:42:00-04:00,407.0,407.4,406.6,407.398,34205
2020-08-21 08:41:00-04:00,407.0,407.37,407.0,407.0,17315
2020-08-21 08:40:00-04:00,407.392,407.4,407.10400000000004,407.4,11985
2020-08-21 08:39:00-04:00,407.406,407.406,407.392,407.392,13355
2020-08-21 08:38:00-04:00,407.1,407.6,407.1,407.392,16770
2020-08-21 08:37:00-04:00,407.202,407.21,407.2,407.2,11075
2020-08-21 08:36:00-04:00,407.4,407.8,407.2,407.202,23985
2020-08-21 08:35:00-04:00,406.57599999999996,407.0,406.57599999999996,407.0,37085
2020-08-21 08:34:00-04:00,405.796,406.2,405.796,406.2,16995
2020-08-21 08:33:00-04:00,405.6,405.796,405.6,405.796,8315
2020-08-21 08:32:00-04:00,405.6,405.6,405.6,405.6,3630
2020-08-21 08:31:00-04:00,405.598,405.598,405.598,405.598,6270
2020-08-21 08:30:00-04:00,405.594,405.594,405.55,405.55,9640
2020-08-20 09:30:00-04:00,371.99800000000005,372.02,371.99800000000005,372.02,8235
2020-08-20 09:29:00-04:00,372.02,372.02,371.5,371.5,9485
2020-08-20 09:28:00-04:00,372.094,372.094,371.902,372.094,7460
2020-08-20 09:27:00-04:00,371.8,372.156,371.402,372.156,17300
2020-08-20 09:26:00-04:00,371.74,371.788,371.74,371.788,10050
2020-08-20 09:25:00-04:00,371.74,371.74,371.2,371.2,17810
2020-08-20 09:24:00-04:00,371.8,372.0,371.61,371.61,23400
2020-08-20 09:23:00-04:00,372.4,372.4,371.68800000000005,371.8,30780
2020-08-20 09:22:00-04:00,372.42400000000004,372.42400000000004,372.056,372.056,14795
2020-08-20 09:21:00-04:00,373.0,373.0,372.7,372.7,10560
2020-08-20 09:20:00-04:00,373.06,373.06,373.06,373.06,6605
2020-08-20 09:19:00-04:00,372.85,372.85,372.8,372.8,5780
2020-08-20 09:18:00-04:00,372.8,372.8,372.8,372.8,9985
2020-08-20 09:17:00-04:00,372.6,372.6,372.6,372.6,4335
2020-08-20 09:16:00-04:00,372.13599999999997,372.24,372.13599999999997,372.222,9480
2020-08-20 09:15:00-04:00,372.162,372.256,372.0,372.0,35290
2020-08-20 09:14:00-04:00,372.24,372.26199999999994,372.05199999999996,372.05199999999996,17215
2020-08-20 09:13:00-04:00,372.6,372.746,372.29400000000004,372.29400000000004,13365
2020-08-20 09:12:00-04:00,372.77,372.79400000000004,372.62,372.79400000000004,8390
2020-08-20 09:11:00-04:00,372.598,372.598,372.598,372.598,10780
2020-08-20 09:10:00-04:00,372.66,372.66,372.522,372.624,13570
2020-08-20 09:09:00-04:00,372.62199999999996,372.94,372.6,372.6,22180
2020-08-20 09:08:00-04:00,373.2,373.38599999999997,372.8,372.8,30830
2020-08-20 09:06:00-04:00,373.4,373.4,373.4,373.4,9265
2020-08-20 09:05:00-04:00,373.50199999999995,373.6,373.50199999999995,373.6,8195
2020-08-20 09:04:00-04:00,373.744,373.744,373.6,373.744,4945
2020-08-20 09:02:00-04:00,373.5,373.5,373.5,373.5,4425
2020-08-20 09:00:00-04:00,373.996,373.996,373.6,373.6,2935
2020-08-20 08:59:00-04:00,373.596,373.8,373.406,373.406,16400
2020-08-20 08:57:00-04:00,373.64,373.76,373.64,373.76,6855
2020-08-20 08:56:00-04:00,373.79998,373.79998,373.79998,373.79998,2265
2020-08-20 08:55:00-04:00,373.8,373.80002,373.8,373.8,5125
2020-08-20 08:53:00-04:00,374.0,374.0,374.0,374.0,2000
2020-08-20 08:52:00-04:00,374.004,374.004,374.004,374.004,2605
2020-08-20 08:51:00-04:00,374.1,374.1,374.1,374.1,2095
2020-08-20 08:46:00-04:00,374.33878,374.33878,374.33878,374.33878,1665
2020-08-20 08:44:00-04:00,374.0,374.0,374.0,374.0,3735
2020-08-20 08:42:00-04:00,374.4,374.4,374.4,374.4,6650
2020-08-20 08:40:00-04:00,373.776,373.8,373.776,373.8,9380
2020-08-20 08:37:00-04:00,374.05199999999996,374.05199999999996,374.05199999999996,374.05199999999996,4675
2020-08-20 08:36:00-04:00,374.25199999999995,374.26,374.2,374.2,12370
2020-08-20 08:35:00-04:00,374.42,374.42,374.42,374.42,6065
2020-08-20 08:34:00-04:00,374.514,374.522,374.514,374.51599999999996,4105
2020-08-20 08:33:00-04:00,374.50199999999995,374.504,374.43199999999996,374.504,6500
2020-08-20 08:32:00-04:00,374.6,374.624,374.584,374.584,9570
2020-08-20 08:31:00-04:00,374.95,374.95,374.8,374.8,4625
2020-08-19 09:30:00-04:00,373.042,373.042,372.94,372.94,23865
2020-08-19 09:29:00-04:00,372.6,373.398,372.6,373.398,15480
2020-08-19 09:28:00-04:00,373.2,373.2,372.0,372.0,64170
2020-08-19 09:27:00-04:00,373.8,373.8,373.8,373.8,8910
2020-08-19 09:25:00-04:00,374.0,374.0,373.8,373.8,8610
2020-08-19 09:24:00-04:00,373.83,374.158,373.796,374.004,13140
2020-08-19 09:23:00-04:00,374.342,374.342,374.00199999999995,374.00199999999995,5320
2020-08-19 09:21:00-04:00,374.42,374.42,374.00199999999995,374.00199999999995,9045
2020-08-19 09:19:00-04:00,374.48,374.6,374.478,374.6,12385
2020-08-19 09:18:00-04:00,373.976,374.4,373.976,374.4,15825
2020-08-19 09:17:00-04:00,373.2,373.798,373.2,373.798,15650
2020-08-19 09:16:00-04:00,373.24199999999996,373.40004,373.2,373.40004,12575
2020-08-19 09:15:00-04:00,373.23199999999997,373.50199999999995,373.12,373.50199999999995,19795
2020-08-19 09:14:00-04:00,373.6,373.6,373.6,373.6,14775
2020-08-19 09:13:00-04:00,374.254,374.254,373.9,373.9,15985
2020-08-19 09:12:00-04:00,374.4,374.436,374.2,374.2,15935
2020-08-19 09:10:00-04:00,374.57,374.798,374.57,374.798,14665
2020-08-19 09:09:00-04:00,374.602,374.602,374.6,374.6,7970
2020-08-19 09:07:00-04:00,375.0,375.2,374.93199999999996,374.93199999999996,11130
2020-08-19 09:06:00-04:00,374.816,374.816,374.772,374.772,8445
2020-08-19 09:04:00-04:00,375.0,375.0,374.602,374.602,14525
2020-08-19 09:03:00-04:00,375.8,375.8,375.11800000000005,375.11800000000005,15585
2020-08-19 09:02:00-04:00,376.0,376.2,375.8,375.994,24760
2020-08-19 09:01:00-04:00,375.44,375.99800000000005,375.44,375.99800000000005,25400
2020-08-19 09:00:00-04:00,375.39599999999996,375.49800000000005,375.39599999999996,375.4,17305
2020-08-19 08:59:00-04:00,375.00199999999995,375.19800000000004,374.99800000000005,375.19800000000004,12425
2020-08-19 08:58:00-04:00,375.00199999999995,375.4,373.94,375.4,54880
2020-08-19 08:57:00-04:00,374.6,375.04,374.6,374.83,40555
2020-08-19 08:56:00-04:00,373.8,375.0,373.8,375.0,17520
2020-08-19 08:55:00-04:00,373.8,373.8,373.32199999999995,373.57599999999996,4215
2020-08-19 08:54:00-04:00,373.2,373.98,373.2,373.98,10195
2020-08-19 08:53:00-04:00,373.19286,373.4,373.19286,373.4,10235
2020-08-19 08:52:00-04:00,373.4,373.5818,373.4,373.5818,5605
2020-08-19 08:51:00-04:00,373.624,373.652,373.434,373.434,20760
2020-08-19 08:50:00-04:00,373.702,373.712,373.624,373.624,9230
2020-08-19 08:49:00-04:00,373.9,373.9,373.8,373.80197999999996,14945
2020-08-19 08:48:00-04:00,374.0,374.0,373.866,373.866,4995
2020-08-19 08:45:00-04:00,374.2,374.20002,374.2,374.20002,4145
2020-08-19 08:44:00-04:00,374.202,374.202,374.2,374.2,6350
2020-08-19 08:41:00-04:00,374.4,374.4,373.81199999999995,373.86199999999997,8810
2020-08-19 08:40:00-04:00,373.8,374.2,373.8,374.2,5685
2020-08-19 08:39:00-04:00,374.4,374.4,373.80199999999996,373.81199999999995,12690
2020-08-19 08:38:00-04:00,374.99800000000005,374.99800000000005,374.60400000000004,374.60400000000004,6570
2020-08-19 08:37:00-04:00,374.8,374.99800000000005,374.8,374.8,11005
2020-08-19 08:36:00-04:00,374.67199999999997,374.86048,374.67199999999997,374.86048,12070
2020-08-19 08:35:00-04:00,374.2,374.67199999999997,374.2,374.44599999999997,20280
2020-08-19 08:34:00-04:00,373.86199999999997,374.0,373.86199999999997,374.0,5605
2020-08-19 08:33:00-04:00,374.03,374.2,374.03,374.2,8190
2020-08-19 08:32:00-04:00,373.986,374.2,373.986,374.2,5540
2020-08-19 08:31:00-04:00,373.976,374.024,373.976,374.024,5100
2020-08-19 08:30:00-04:00,374.042,374.05,373.9926,373.9926,11725
2020-08-18 09:30:00-04:00,380.0,380.14,379.67,379.694,49210
2020-08-18 09:29:00-04:00,380.0,380.02,379.778,380.0,33205
2020-08-18 09:28:00-04:00,379.2,380.4,379.2,380.4,38080
2020-08-18 09:27:00-04:00,379.7,379.95,378.8,379.2,44070
2020-08-18 09:26:00-04:00,380.0,380.15,379.60400000000004,380.0,51140
2020-08-18 09:25:00-04:00,380.4,380.5,380.0,380.0,27790
2020-08-18 09:24:00-04:00,380.796,380.8,380.4,380.4,12810
2020-08-18 09:23:00-04:00,380.4,380.8,380.4,380.8,16865
2020-08-18 09:22:00-04:00,381.0,381.0,380.6,380.8,19980
2020-08-18 09:21:00-04:00,381.2,381.25,381.2,381.2,15025
2020-08-18 09:20:00-04:00,381.42199999999997,381.42199999999997,381.2,381.3,16720
2020-08-18 09:19:00-04:00,381.4,381.858,381.4,381.858,16335
2020-08-18 09:18:00-04:00,381.6,381.6,381.4,381.4,18510
2020-08-18 09:17:00-04:00,381.8,381.8,381.8,381.8,15045
2020-08-18 09:16:00-04:00,382.0,382.2,381.722,381.78,36685
2020-08-18 09:15:00-04:00,381.736,382.11400000000003,381.736,381.99800000000005,49930
2020-08-18 09:14:00-04:00,381.0,381.514,381.0,381.514,17130
2020-08-18 09:12:00-04:00,380.6,380.6,380.6,380.6,8655
2020-08-18 09:11:00-04:00,380.42202000000003,381.0,380.0,380.38199999999995,64330
2020-08-18 09:10:00-04:00,381.506,381.58,380.8,380.8,26815
2020-08-18 09:09:00-04:00,381.6,381.71,381.00199999999995,381.48,27900
2020-08-18 09:08:00-04:00,381.722,381.78,381.6,381.6,15790
2020-08-18 09:07:00-04:00,382.0,382.0,381.61266,381.848,18245
2020-08-18 09:06:00-04:00,382.0,382.18,381.6,381.968,53900
2020-08-18 09:05:00-04:00,381.69800000000004,381.964,381.69800000000004,381.964,21745
2020-08-18 09:04:00-04:00,381.99,381.99,381.79,381.95599999999996,18660
2020-08-18 09:03:00-04:00,381.582,381.798,381.582,381.798,14620
2020-08-18 09:02:00-04:00,381.522,382.07199999999995,381.522,381.774,64235
2020-08-18 09:01:00-04:00,380.19800000000004,381.514,380.00202,381.392,51985
2020-08-18 09:00:00-04:00,380.288,380.394,380.0,380.19800000000004,31355
2020-08-18 08:59:00-04:00,380.59798,380.6,380.37800000000004,380.37800000000004,20845
2020-08-18 08:58:00-04:00,380.564,380.6,367.12800000000004,380.4181,86380
2020-08-18 08:57:00-04:00,380.814,380.814,380.59,380.63,13465
2020-08-18 08:56:00-04:00,380.99800000000005,380.99800000000005,380.816,380.816,11205
2020-08-18 08:55:00-04:00,380.8,381.066,380.8,381.042,11275
2020-08-18 08:54:00-04:00,380.72,381.20599999999996,380.60400000000004,380.8,25130
2020-08-18 08:53:00-04:00,380.15,380.2,380.15,380.2,12495
2020-08-18 08:52:00-04:00,380.49800000000005,380.49800000000005,379.50832,380.06092,40910
2020-08-18 08:51:00-04:00,380.07199999999995,380.4,380.0,380.4,30160
2020-08-18 08:50:00-04:00,380.95599999999996,380.95599999999996,380.202,380.204,25435
2020-08-18 08:49:00-04:00,381.45,381.45,380.6,380.6,23930
2020-08-18 08:48:00-04:00,380.6,381.18,380.6,381.18,16625
2020-08-18 08:47:00-04:00,380.874,380.874,380.2,380.6,34625
2020-08-18 08:46:00-04:00,380.6,380.88,380.44104,380.8,24485
2020-08-18 08:45:00-04:00,381.652,382.0,381.0,381.0,48615
2020-08-18 08:44:00-04:00,381.7,381.8,381.6,381.8,32290
2020-08-18 08:43:00-04:00,381.8165,382.19800000000004,381.8,381.8,28020
2020-08-18 08:42:00-04:00,381.408,381.974,381.408,381.8,34100
2020-08-18 08:41:00-04:00,383.2,383.2,381.402,381.45,64875
2020-08-18 08:40:00-04:00,382.594,383.32,382.594,383.2,43555
2020-08-18 08:39:00-04:00,382.39599999999996,382.8,382.21,382.4,39540
2020-08-18 08:38:00-04:00,381.714,382.596,381.2,382.596,99980
2020-08-18 08:37:00-04:00,381.2,381.57800000000003,381.0,381.4,48850
2020-08-18 08:36:00-04:00,380.66,381.2,380.602,381.2,30765
2020-08-18 08:35:00-04:00,380.708,381.2,380.60058,380.98400000000004,58095
2020-08-18 08:34:00-04:00,379.6,380.658,379.6,380.658,44595
2020-08-18 08:33:00-04:00,379.8,379.97,379.6,379.72,25875
2020-08-18 08:32:00-04:00,379.84997999999996,379.898,379.4,379.898,22305
2020-08-18 08:31:00-04:00,379.8,379.8,379.4,379.4,24615
2020-08-18 08:30:00-04:00,379.8,380.0,379.436,379.7,93645
2020-08-17 09:30:00-04:00,335.4,335.4,335.2,335.2,7695
2020-08-17 09:29:00-04:00,335.528,335.528,335.4,335.4,10595
2020-08-17 09:28:00-04:00,335.0,335.2,334.60400000000004,335.2,10570
2020-08-17 09:27:00-04:00,334.57,334.98,334.57,334.6,8015
2020-08-17 09:26:00-04:00,334.608,334.608,334.4,334.42199999999997,18865
2020-08-17 09:25:00-04:00,334.83,334.83,334.724,334.724,9450
2020-08-17 09:24:00-04:00,335.02,335.02,334.85,334.85,18120
2020-08-17 09:22:00-04:00,335.204,335.204,335.10400000000004,335.10400000000004,6305
2020-08-17 09:21:00-04:00,335.2,335.37,335.2,335.26,15270
2020-08-17 09:20:00-04:00,335.2,335.2,335.2,335.2,10405
2020-08-17 09:19:00-04:00,335.36,335.36,335.36,335.36,4145
