,time,open,high,low,close,volume
474,2020-01-14 08:32:00-05:00,108.204,108.204,108.024,108.024,28480
475,2020-01-14 08:31:00-05:00,108.20200000000001,108.22399999999999,108.16,108.2,15650
476,2020-01-14 08:30:00-05:00,108.25,108.3,108.25,108.25,20855
477,2020-01-13 09:30:00-05:00,98.84200000000001,98.868,98.7,98.758,62240
478,2020-01-13 09:29:00-05:00,98.478,98.88799999999999,98.36,98.882,114425
479,2020-01-13 09:28:00-05:00,98.44,98.44,98.36200000000001,98.36200000000001,21625
480,2020-01-13 09:27:00-05:00,98.398,98.426,98.3,98.426,29495
481,2020-01-13 09:26:00-05:00,98.414,98.45,98.302,98.396,36770
482,2020-01-13 09:25:00-05:00,98.51,98.54,98.4,98.4,26460
483,2020-01-13 09:24:00-05:00,98.538,98.63600000000001,98.448,98.568,51500
484,2020-01-13 09:23:00-05:00,98.584,98.63799999999999,98.49600000000001,98.58,54680
485,2020-01-13 09:22:00-05:00,98.598,98.73,98.55,98.57799999999999,166695
486,2020-01-13 09:21:00-05:00,98.294,98.6,98.294,98.57799999999999,175355
487,2020-01-13 09:20:00-05:00,98.064,98.3,98.03399999999999,98.29,98260
488,2020-01-13 09:19:00-05:00,97.916,98.15998,97.916,98.024,101370
489,2020-01-13 09:18:00-05:00,97.846,97.896,97.846,97.884,3970
490,2020-01-13 09:17:00-05:00,97.78,97.83200000000001,97.78,97.83200000000001,16310
491,2020-01-13 09:16:00-05:00,97.72399999999999,97.72399999999999,97.72399999999999,97.72399999999999,18820
492,2020-01-13 09:15:00-05:00,97.72001999999999,97.78,97.7,97.72399999999999,13890
493,2020-01-13 09:14:00-05:00,97.86,97.87799999999999,97.7,97.72,32975
494,2020-01-13 09:13:00-05:00,97.928,97.928,97.82,97.88,19070
495,2020-01-13 09:12:00-05:00,97.898,97.93,97.898,97.9,10210
496,2020-01-13 09:11:00-05:00,97.86,97.86,97.82,97.82,15420
497,2020-01-13 09:10:00-05:00,97.898,97.90002,97.898,97.9,10625
498,2020-01-13 09:09:00-05:00,97.87,97.87,97.87,97.87,6890
499,2020-01-13 09:08:00-05:00,97.89198,97.89200000000001,97.82,97.82,9185
500,2020-01-13 09:07:00-05:00,97.852,97.852,97.82,97.84,12990
501,2020-01-13 09:06:00-05:00,97.93799999999999,98.01998,97.9,97.914,56705
502,2020-01-13 09:05:00-05:00,97.9,97.9,97.9,97.9,10110
503,2020-01-13 09:04:00-05:00,97.93998,97.93998,97.9,97.9,9415
504,2020-01-13 09:03:00-05:00,97.87201999999999,97.94,97.87201999999999,97.93998,23505
505,2020-01-13 09:02:00-05:00,97.896,97.89998,97.85,97.876,9105
506,2020-01-13 09:01:00-05:00,97.8,97.85,97.79,97.85,20060
507,2020-01-13 09:00:00-05:00,97.78200000000001,97.78200000000001,97.73200000000001,97.73200000000001,6550
508,2020-01-13 08:59:00-05:00,97.8,97.81200000000001,97.8,97.81200000000001,3435
509,2020-01-13 08:58:00-05:00,97.764,97.764,97.762,97.762,1730
510,2020-01-13 08:57:00-05:00,97.74,97.74,97.71,97.74,15505
511,2020-01-13 08:56:00-05:00,97.74934,97.74934,97.74934,97.74934,2945
512,2020-01-13 08:55:00-05:00,97.7,97.726,97.6628,97.70002,9195
513,2020-01-13 08:54:00-05:00,97.8,97.9,97.6625,97.70200000000001,56535
514,2020-01-13 08:53:00-05:00,97.95,97.95,97.8,97.9,14120
515,2020-01-13 08:52:00-05:00,97.9,97.976,97.9,97.93,9765
516,2020-01-13 08:51:00-05:00,97.85,97.8914,97.85,97.8914,2495
517,2020-01-13 08:50:00-05:00,97.85,97.85,97.85,97.85,3550
518,2020-01-13 08:49:00-05:00,97.896,97.9,97.876,97.898,15740
519,2020-01-13 08:48:00-05:00,97.8235,97.8235,97.8,97.8,3925
520,2020-01-13 08:47:00-05:00,97.9,97.9,97.84,97.84,7495
521,2020-01-13 08:46:00-05:00,97.9,97.9,97.9,97.9,7000
522,2020-01-13 08:45:00-05:00,97.82799999999999,97.82799999999999,97.82799999999999,97.82799999999999,1215
523,2020-01-13 08:44:00-05:00,97.738,97.8,97.738,97.8,11995
524,2020-01-13 08:43:00-05:00,97.77799999999999,97.77799999999999,97.74,97.74,6095
525,2020-01-13 08:42:00-05:00,97.91,97.91,97.57600000000001,97.682,65780
526,2020-01-13 08:41:00-05:00,97.836,98.0,97.836,98.0,39500
527,2020-01-13 08:39:00-05:00,97.8,97.8,97.796,97.8,9440
528,2020-01-13 08:38:00-05:00,97.8,97.8,97.76,97.8,8930
529,2020-01-13 08:37:00-05:00,97.8,97.82,97.8,97.8,8585
530,2020-01-13 08:36:00-05:00,97.73,97.742,97.73,97.74,5780
531,2020-01-13 08:34:00-05:00,97.79822,97.79822,97.73,97.77198,4305
532,2020-01-13 08:33:00-05:00,97.84,97.84,97.73002,97.73002,43025
533,2020-01-13 08:32:00-05:00,97.86,97.86,97.838,97.84,11990
534,2020-01-13 08:31:00-05:00,97.88,97.88,97.88,97.88,1095
535,2020-01-13 08:30:00-05:00,97.86399999999999,97.9,97.86399999999999,97.9,4340
536,2020-01-10 09:30:00-05:00,96.37799999999999,96.45200000000001,96.2,96.316,45900
537,2020-01-10 09:29:00-05:00,96.7,96.73200000000001,96.22200000000001,96.38799999999999,82465
538,2020-01-10 09:28:00-05:00,96.74799999999999,96.74799999999999,96.74,96.74,6500
539,2020-01-10 09:27:00-05:00,96.74799999999999,96.74799999999999,96.74799999999999,96.74799999999999,3385
540,2020-01-10 09:26:00-05:00,96.74799999999999,96.74799999999999,96.74799999999999,96.74799999999999,1780
541,2020-01-10 09:25:00-05:00,96.8,96.8,96.78,96.788,4190
542,2020-01-10 09:23:00-05:00,96.78,96.78,96.78,96.78,3815
543,2020-01-10 09:22:00-05:00,96.78,96.8,96.74799999999999,96.74799999999999,10285
544,2020-01-10 09:21:00-05:00,96.73200000000001,96.73200000000001,96.7,96.728,17190
545,2020-01-10 09:20:00-05:00,96.8,96.8,96.8,96.8,5205
546,2020-01-10 09:19:00-05:00,96.8,96.86,96.8,96.86,3705
547,2020-01-10 09:18:00-05:00,96.86399999999999,96.86399999999999,96.78,96.8,8770
548,2020-01-10 09:17:00-05:00,96.84,96.896,96.84,96.896,3700
549,2020-01-10 09:16:00-05:00,96.88,96.88,96.88,96.88,3475
550,2020-01-10 09:15:00-05:00,96.88,96.88,96.83,96.83,3620
551,2020-01-10 09:14:00-05:00,96.822,96.85600000000001,96.822,96.85,4730
552,2020-01-10 09:13:00-05:00,96.8376,96.874,96.78399999999999,96.78399999999999,3345
553,2020-01-10 09:12:00-05:00,96.738,96.8,96.68,96.74,11010
554,2020-01-10 09:11:00-05:00,96.8,96.8,96.74799999999999,96.74799999999999,7645
555,2020-01-10 09:10:00-05:00,96.85799999999999,96.85799999999999,96.79,96.8,4685
556,2020-01-10 09:09:00-05:00,96.8,96.8,96.8,96.8,3575
557,2020-01-10 09:08:00-05:00,96.8,96.8,96.69,96.72,13865
558,2020-01-10 09:07:00-05:00,96.92,96.92,96.8,96.8,26475
559,2020-01-10 09:06:00-05:00,96.96,96.96,96.94,96.94,2600
560,2020-01-10 09:05:00-05:00,96.96,96.96,96.96,96.96,2985
561,2020-01-10 09:04:00-05:00,97.0,97.0,97.0,97.0,3015
562,2020-01-10 09:03:00-05:00,96.93799999999999,96.95,96.93799999999999,96.94200000000001,3965
563,2020-01-10 09:02:00-05:00,96.95,96.962,96.95,96.962,5180
564,2020-01-10 09:01:00-05:00,96.932,96.932,96.914,96.914,2555
565,2020-01-10 09:00:00-05:00,96.92,96.92,96.914,96.914,4280
566,2020-01-10 08:59:00-05:00,97.0,97.0,97.0,97.0,2025
567,2020-01-10 08:58:00-05:00,97.00200000000001,97.00200000000001,97.0,97.0,5455
568,2020-01-10 08:57:00-05:00,97.0,97.0336,96.9216,96.9216,16920
569,2020-01-10 08:56:00-05:00,97.06,97.06,97.0,97.00200000000001,7285
570,2020-01-10 08:55:00-05:00,96.95,96.97,96.94,96.94200000000001,7935
571,2020-01-10 08:54:00-05:00,96.92200000000001,96.92200000000001,96.904,96.9123,3950
572,2020-01-10 08:53:00-05:00,97.08,97.08,96.93,96.976,8020
573,2020-01-10 08:52:00-05:00,96.92,97.1,96.9,97.006,19895
574,2020-01-10 08:51:00-05:00,96.896,96.95200000000001,96.86399999999999,96.87200000000001,13070
575,2020-01-10 08:50:00-05:00,96.95,97.0,96.89094,96.89094,9255
576,2020-01-10 08:49:00-05:00,96.88,96.88600000000001,96.87799999999999,96.88600000000001,5195
577,2020-01-10 08:48:00-05:00,96.84,96.88,96.84,96.868,11880
578,2020-01-10 08:47:00-05:00,96.8,96.84,96.8,96.83998000000001,9615
579,2020-01-10 08:46:00-05:00,96.8,96.8,96.714,96.8,20025
580,2020-01-10 08:45:00-05:00,96.824,96.82600000000001,96.8,96.8,13000
581,2020-01-10 08:44:00-05:00,96.9,96.9,96.836,96.836,6970
582,2020-01-10 08:43:00-05:00,96.88799999999999,96.89,96.84,96.84,5475
583,2020-01-10 08:42:00-05:00,96.76,96.88799999999999,96.76,96.88799999999999,10900
584,2020-01-10 08:41:00-05:00,96.95200000000001,96.95200000000001,96.762,96.8,33920
585,2020-01-10 08:40:00-05:00,96.912,97.01,96.912,96.914,10910
586,2020-01-10 08:39:00-05:00,97.02799999999999,97.02799999999999,96.95200000000001,96.95200000000001,5545
587,2020-01-10 08:38:00-05:00,97.156,97.156,96.97,96.97,41825
588,2020-01-10 08:37:00-05:00,97.2,97.24799999999999,97.184,97.24799999999999,6220
589,2020-01-10 08:36:00-05:00,97.322,97.322,97.20200000000001,97.20200000000001,9820
590,2020-01-10 08:35:00-05:00,97.348,97.348,97.27,97.27,2305
591,2020-01-10 08:34:00-05:00,97.34,97.34,97.29799999999999,97.318,8580
592,2020-01-10 08:33:00-05:00,97.26796,97.3,97.26796,97.3,13245
593,2020-01-10 08:32:00-05:00,97.118,97.3,97.1,97.29799999999999,37475
594,2020-01-10 08:31:00-05:00,97.1,97.11200000000001,97.052,97.06,10505
595,2020-01-10 08:30:00-05:00,97.118,97.186,97.052,97.184,11325
596,2020-01-09 09:30:00-05:00,99.50200000000001,99.50200000000001,99.35600000000001,99.4,100100
597,2020-01-09 09:29:00-05:00,99.17,99.58,99.17,99.50200000000001,135040
598,2020-01-09 09:28:00-05:00,99.16,99.19798,99.064,99.064,16760
599,2020-01-09 09:27:00-05:00,99.06,99.196,99.05,99.05,13090
600,2020-01-09 09:26:00-05:00,99.05,99.05799999999999,98.92402,99.04,91850
601,2020-01-09 09:25:00-05:00,99.14202,99.27,99.046,99.046,63605
602,2020-01-09 09:24:00-05:00,99.14200000000001,99.2,99.14,99.2,9830
603,2020-01-09 09:23:00-05:00,99.12799999999999,99.15,99.12799999999999,99.14200000000001,10720
604,2020-01-09 09:22:00-05:00,99.25200000000001,99.3,99.126,99.126,36630
605,2020-01-09 09:21:00-05:00,99.26,99.336,99.242,99.244,23925
606,2020-01-09 09:20:00-05:00,99.32,99.32,99.23,99.238,18440
607,2020-01-09 09:19:00-05:00,99.29,99.37,99.29,99.35600000000001,36790
608,2020-01-09 09:18:00-05:00,99.156,99.28399999999999,99.156,99.28399999999999,31525
609,2020-01-09 09:17:00-05:00,99.15004,99.16,99.15,99.16,14060
610,2020-01-09 09:16:00-05:00,99.134,99.2,99.11,99.12,126510
611,2020-01-09 09:15:00-05:00,99.13600000000001,99.15799999999999,99.11399999999999,99.13600000000001,18730
612,2020-01-09 09:14:00-05:00,99.2,99.2,99.11,99.184,31335
613,2020-01-09 09:13:00-05:00,99.318,99.334,99.318,99.334,9455
614,2020-01-09 09:12:00-05:00,99.23,99.34200000000001,99.23,99.3,23550
615,2020-01-09 09:11:00-05:00,99.238,99.238,99.20004,99.22399999999999,8715
616,2020-01-09 09:10:00-05:00,99.182,99.2,99.14,99.178,21675
617,2020-01-09 09:09:00-05:00,99.28,99.28,99.182,99.27799999999999,111325
618,2020-01-09 09:08:00-05:00,99.24,99.28,99.24,99.25202,17325
619,2020-01-09 09:07:00-05:00,99.318,99.352,99.204,99.336,56285
620,2020-01-09 09:06:00-05:00,99.318,99.318,99.318,99.318,7640
621,2020-01-09 09:05:00-05:00,99.286,99.35,99.28,99.316,21540
622,2020-01-09 09:04:00-05:00,99.29799999999999,99.352,99.286,99.348,18100
623,2020-01-09 09:03:00-05:00,99.21600000000001,99.26,99.2,99.26,11135
624,2020-01-09 09:02:00-05:00,99.11,99.2,99.11,99.18,50290
625,2020-01-09 09:01:00-05:00,99.3,99.31,99.11,99.11001999999999,67330
626,2020-01-09 09:00:00-05:00,99.39798,99.39798,99.3,99.3,10210
627,2020-01-09 08:59:00-05:00,99.264,99.4,99.26,99.34002,22180
628,2020-01-09 08:58:00-05:00,99.37,99.37,99.2,99.3,45895
629,2020-01-09 08:57:00-05:00,99.524,99.524,99.324,99.37799999999999,131970
630,2020-01-09 08:56:00-05:00,99.61200000000001,99.66,99.55,99.55,27735
631,2020-01-09 08:55:00-05:00,99.61,99.65,99.574,99.6,40550
632,2020-01-09 08:54:00-05:00,99.736,99.86,99.6,99.6,134020
633,2020-01-09 08:53:00-05:00,99.50200000000001,99.74,99.50200000000001,99.74,95845
634,2020-01-09 08:52:00-05:00,99.5,99.57799999999999,99.46202,99.54,18245
635,2020-01-09 08:51:00-05:00,99.64,99.64399999999999,99.46799999999999,99.48,52345
636,2020-01-09 08:50:00-05:00,99.66,99.676,99.604,99.66,8720
637,2020-01-09 08:49:00-05:00,99.68,99.68,99.53399999999999,99.626,63930
638,2020-01-09 08:48:00-05:00,99.65799999999999,99.68,99.63799999999999,99.662,23125
639,2020-01-09 08:47:00-05:00,99.64,99.7,99.53399999999999,99.68,32140
640,2020-01-09 08:46:00-05:00,99.79799999999999,99.79799999999999,99.602,99.664,60365
641,2020-01-09 08:45:00-05:00,99.686,99.796,99.46738,99.78,85275
642,2020-01-09 08:44:00-05:00,99.37799999999999,99.736,99.37799999999999,99.714,127555
643,2020-01-09 08:43:00-05:00,99.296,99.38,98.428,99.37799999999999,411625
644,2020-01-09 08:42:00-05:00,99.34200000000001,99.37998,99.23,99.36,47465
645,2020-01-09 08:41:00-05:00,99.402,99.404,99.34200000000001,99.396,20080
646,2020-01-09 08:40:00-05:00,99.376,99.4572,99.3435,99.4572,14205
647,2020-01-09 08:39:00-05:00,99.43799999999999,99.43799999999999,99.32,99.32799999999999,32935
648,2020-01-09 08:38:00-05:00,99.33804,99.5,99.33804,99.5,26935
649,2020-01-09 08:37:00-05:00,99.36,99.4,99.36,99.4,21195
650,2020-01-09 08:36:00-05:00,99.30001999999999,99.4,99.3,99.4,13020
651,2020-01-09 08:35:00-05:00,99.28200000000001,99.35799999999999,99.262,99.302,24895
652,2020-01-09 08:34:00-05:00,99.494,99.494,99.262,99.264,70475
653,2020-01-09 08:33:00-05:00,99.5,99.52,99.36,99.494,51605
654,2020-01-09 08:32:00-05:00,99.44200000000001,99.54936,99.44200000000001,99.54936,12660
655,2020-01-09 08:31:00-05:00,99.4,99.53200000000001,99.382,99.53200000000001,59565
656,2020-01-09 08:30:00-05:00,99.54,99.57799999999999,99.322,99.37200000000001,65245
657,2020-01-08 09:30:00-05:00,94.79799999999999,94.79799999999999,94.76,94.76,5100
658,2020-01-08 09:29:00-05:00,94.84,94.84,94.764,94.764,14495
659,2020-01-08 09:28:00-05:00,94.76799999999999,94.83,94.76799999999999,94.83,9935
660,2020-01-08 09:27:00-05:00,94.70200000000001,94.79799999999999,94.7,94.79799999999999,18410
661,2020-01-08 09:26:00-05:00,94.85,94.88,94.74,94.816,22395
662,2020-01-08 09:25:00-05:00,94.82799999999999,94.85,94.82799999999999,94.85,10640
663,2020-01-08 09:22:00-05:00,94.9,94.9,94.80402,94.806,15995
664,2020-01-08 09:21:00-05:00,94.84,94.9,94.84,94.86,21105
665,2020-01-08 09:20:00-05:00,94.86,94.86,94.80802,94.81,10375
666,2020-01-08 09:19:00-05:00,94.9,94.9,94.9,94.9,4285
667,2020-01-08 09:18:00-05:00,94.94,94.94,94.9,94.9,26920
668,2020-01-08 09:17:00-05:00,94.91998000000001,94.92,94.84,94.914,34480
669,2020-01-08 09:16:00-05:00,94.94,94.94,94.89399999999999,94.94,24975
670,2020-01-08 09:15:00-05:00,94.976,94.976,94.962,94.962,9915
671,2020-01-08 09:14:00-05:00,94.962,94.98,94.962,94.964,15340
672,2020-01-08 09:13:00-05:00,94.962,94.962,94.962,94.962,3655
673,2020-01-08 09:12:00-05:00,95.0,95.0,94.94,94.96,38185
674,2020-01-08 09:11:00-05:00,94.96600000000001,94.994,94.96600000000001,94.994,7630
675,2020-01-08 09:10:00-05:00,94.98,94.98,94.9218,94.95,8625
676,2020-01-08 09:09:00-05:00,94.98,95.01799999999999,94.904,94.936,12095
677,2020-01-08 09:08:00-05:00,94.98002,95.02,94.98,94.98,13880
678,2020-01-08 09:07:00-05:00,94.94,95.04,94.94,94.98,24890
679,2020-01-08 09:06:00-05:00,94.88,94.898,94.8314,94.898,6820
680,2020-01-08 09:05:00-05:00,94.78200000000001,94.88,94.78198,94.876,20530
681,2020-01-08 09:04:00-05:00,94.77798,94.77798,94.712,94.77,11045
682,2020-01-08 09:03:00-05:00,94.73200000000001,94.77600000000001,94.73200000000001,94.77600000000001,10075
683,2020-01-08 09:02:00-05:00,94.82,94.82,94.73488,94.73488,6295
684,2020-01-08 09:01:00-05:00,94.72200000000001,94.81578,94.714,94.77,12245
685,2020-01-08 09:00:00-05:00,94.728,94.77,94.72200000000001,94.77,5015
686,2020-01-08 08:59:00-05:00,94.78,94.79998,94.78,94.79998,6035
687,2020-01-08 08:58:00-05:00,94.74,94.74,94.74,94.74,2050
688,2020-01-08 08:57:00-05:00,94.79799999999999,94.85,94.74,94.74,24435
689,2020-01-08 08:56:00-05:00,94.766,94.78,94.7,94.78,13345
690,2020-01-08 08:55:00-05:00,94.73998,94.751,94.71,94.73,7700
691,2020-01-08 08:54:00-05:00,94.64,94.708,94.64,94.708,7515
692,2020-01-08 08:53:00-05:00,94.57600000000001,94.706,94.57600000000001,94.706,14540
693,2020-01-08 08:52:00-05:00,94.72,94.74,94.598,94.598,52810
694,2020-01-08 08:51:00-05:00,94.8,94.8,94.708,94.71600000000001,29255
695,2020-01-08 08:50:00-05:00,94.854,94.854,94.77600000000001,94.796,22490
696,2020-01-08 08:49:00-05:00,94.838,94.86,94.838,94.86,19560
697,2020-01-08 08:48:00-05:00,94.84,94.866,94.816,94.8558,22150
698,2020-01-08 08:47:00-05:00,94.758,94.85598,94.758,94.81402,15900
699,2020-01-08 08:46:00-05:00,94.814,94.822,94.77600000000001,94.79799999999999,38675
700,2020-01-08 08:45:00-05:00,94.92,94.954,94.83200000000001,94.83200000000001,52465
701,2020-01-08 08:44:00-05:00,94.956,94.958,94.92002,94.92002,56815
702,2020-01-08 08:43:00-05:00,95.0,95.0,94.962,94.962,7050
703,2020-01-08 08:42:00-05:00,95.0,95.08,94.962,94.976,22515
704,2020-01-08 08:41:00-05:00,94.962,95.04,94.962,94.962,12995
705,2020-01-08 08:40:00-05:00,95.00399999999999,95.02,95.0,95.0,11805
706,2020-01-08 08:39:00-05:00,95.0,95.08,94.94,94.94001999999999,45725
707,2020-01-08 08:38:00-05:00,95.052,95.052,94.92,94.96,39965
708,2020-01-08 08:37:00-05:00,95.17399999999999,95.196,95.064,95.064,21500
709,2020-01-08 08:36:00-05:00,95.182,95.25200000000001,95.17,95.25200000000001,15960
710,2020-01-08 08:35:00-05:00,95.2,95.272,95.2,95.272,3850
711,2020-01-08 08:34:00-05:00,95.256,95.256,95.256,95.256,7410
712,2020-01-08 08:33:00-05:00,95.156,95.18,95.156,95.18,15690
713,2020-01-08 08:32:00-05:00,95.18,95.18,95.14,95.178,12540
714,2020-01-08 08:31:00-05:00,95.14200000000001,95.18,95.14200000000001,95.18,5600
715,2020-01-08 08:30:00-05:00,95.132,95.178,95.132,95.178,12045
716,2020-01-07 09:30:00-05:00,92.29799999999999,92.34,92.24,92.242,36865
717,2020-01-07 09:29:00-05:00,92.088,92.4,91.9,92.302,217725
718,2020-01-07 09:28:00-05:00,91.85,91.9,91.85,91.9,15920
719,2020-01-07 09:27:00-05:00,91.82600000000001,91.87799999999999,91.82600000000001,91.87799999999999,5685
720,2020-01-07 09:26:00-05:00,91.84200000000001,91.84200000000001,91.84200000000001,91.84200000000001,3250
721,2020-01-07 09:25:00-05:00,91.88799999999999,91.896,91.82600000000001,91.82600000000001,8360
722,2020-01-07 09:24:00-05:00,91.83,91.898,91.83,91.86,8135
723,2020-01-07 09:23:00-05:00,91.86,91.86,91.85,91.86,10610
724,2020-01-07 09:22:00-05:00,91.87,91.87,91.86004,91.86004,5275
725,2020-01-07 09:21:00-05:00,91.87,91.87,91.87,91.87,5000
726,2020-01-07 09:20:00-05:00,91.70200000000001,91.73,91.70200000000001,91.73,11305
727,2020-01-07 09:19:00-05:00,91.866,91.866,91.68,91.68,29390
728,2020-01-07 09:18:00-05:00,91.912,91.912,91.86399999999999,91.86399999999999,13375
729,2020-01-07 09:17:00-05:00,91.94,91.94,91.9,91.94,9915
730,2020-01-07 09:16:00-05:00,91.95,91.95,91.936,91.936,26685
731,2020-01-07 09:15:00-05:00,91.884,91.94,91.884,91.94,15145
732,2020-01-07 09:14:00-05:00,91.91,91.916,91.9,91.9,9720
733,2020-01-07 09:13:00-05:00,91.9,91.914,91.868,91.914,20280
734,2020-01-07 09:12:00-05:00,91.9,91.9,91.874,91.874,11245
735,2020-01-07 09:11:00-05:00,91.866,91.898,91.86,91.86399999999999,17135
736,2020-01-07 09:10:00-05:00,91.77600000000001,91.8,91.77600000000001,91.8,13805
737,2020-01-07 09:09:00-05:00,91.786,91.79,91.76,91.79,5860
738,2020-01-07 09:08:00-05:00,91.704,91.818,91.704,91.72,47200
739,2020-01-07 09:07:00-05:00,91.83200000000001,91.84200000000001,91.726,91.79799999999999,48185
740,2020-01-07 09:06:00-05:00,91.79799999999999,91.838,91.726,91.838,15840
741,2020-01-07 09:05:00-05:00,91.85,91.852,91.8,91.82598,19515
742,2020-01-07 09:04:00-05:00,91.76,91.838,91.76,91.81,33875
743,2020-01-07 09:03:00-05:00,91.758,91.78,91.714,91.78,17785
744,2020-01-07 09:02:00-05:00,91.66799999999999,91.774,91.66799999999999,91.774,20490
745,2020-01-07 09:01:00-05:00,91.58,91.62200000000001,91.58,91.604,10325
746,2020-01-07 09:00:00-05:00,91.64,91.65,91.56,91.59200000000001,34680
747,2020-01-07 08:59:00-05:00,91.64,91.66,91.62,91.64,8810
748,2020-01-07 08:58:00-05:00,91.56,91.62200000000001,91.56,91.6,23125
749,2020-01-07 08:57:00-05:00,91.54799999999999,91.57,91.542,91.57,6905
750,2020-01-07 08:56:00-05:00,91.57964,91.6,91.54,91.54,18560
751,2020-01-07 08:55:00-05:00,91.512,91.512,91.5,91.5,5585
752,2020-01-07 08:54:00-05:00,91.54799999999999,91.564,91.5,91.5,13025
753,2020-01-07 08:53:00-05:00,91.47200000000001,91.52799999999999,91.454,91.462,25640
754,2020-01-07 08:52:00-05:00,91.464,91.47,91.464,91.47,12450
755,2020-01-07 08:51:00-05:00,91.54799999999999,91.54799999999999,91.49998000000001,91.49998000000001,14815
756,2020-01-07 08:50:00-05:00,91.53,91.57799999999999,91.5,91.57799999999999,28680
757,2020-01-07 08:49:00-05:00,91.63,91.63,91.55,91.55,123225
758,2020-01-07 08:48:00-05:00,91.64,91.65,91.60600000000001,91.61,8250
759,2020-01-07 08:47:00-05:00,91.602,91.62,91.6,91.62,16060
760,2020-01-07 08:46:00-05:00,91.63,91.656,91.6,91.6,49405
761,2020-01-07 08:45:00-05:00,91.66799999999999,91.68,91.624,91.624,9855
762,2020-01-07 08:44:00-05:00,91.7,91.74,91.65,91.67998,16590
763,2020-01-07 08:43:00-05:00,91.698,91.7,91.698,91.7,5950
764,2020-01-07 08:42:00-05:00,91.63,91.68,91.61399999999999,91.66,14205
765,2020-01-07 08:41:00-05:00,91.624,91.64,91.60462,91.62998,23455
766,2020-01-07 08:40:00-05:00,91.63,91.63,91.61200000000001,91.61200000000001,10455
767,2020-01-07 08:39:00-05:00,91.64200000000001,91.66,91.602,91.656,10160
768,2020-01-07 08:38:00-05:00,91.67399999999999,91.75200000000001,91.63,91.694,7020
769,2020-01-07 08:37:00-05:00,91.712,91.74799999999999,91.68,91.68,35605
770,2020-01-07 08:36:00-05:00,91.76,91.76,91.712,91.714,7345
771,2020-01-07 08:35:00-05:00,91.74,91.75,91.72,91.72,11615
772,2020-01-07 08:32:00-05:00,91.77600000000001,91.84,91.738,91.738,6015
773,2020-01-07 08:31:00-05:00,91.81200000000001,91.81200000000001,91.77600000000001,91.81200000000001,7600
774,2020-01-07 08:30:00-05:00,91.814,91.84478,91.814,91.84,4900
775,2020-01-06 09:30:00-05:00,88.04,88.096,88.04,88.096,5020
776,2020-01-06 09:29:00-05:00,87.976,88.02600000000001,87.976,88.02600000000001,16740
777,2020-01-06 09:28:00-05:00,87.91799999999999,87.91799999999999,87.91799999999999,87.91799999999999,2415
778,2020-01-06 09:27:00-05:00,87.9,87.9,87.89200000000001,87.9,10255
779,2020-01-06 09:26:00-05:00,87.904,87.92,87.866,87.9,17655
780,2020-01-06 09:25:00-05:00,87.914,87.95,87.9,87.904,21595
781,2020-01-06 09:24:00-05:00,88.00200000000001,88.00200000000001,87.85,87.90004,30475
782,2020-01-06 09:23:00-05:00,88.0,88.0,87.96,87.96,16975
783,2020-01-06 09:22:00-05:00,88.05004,88.10598,88.0,88.0,9810
784,2020-01-06 09:21:00-05:00,88.05,88.05,88.05,88.05,3525
785,2020-01-06 09:20:00-05:00,88.05,88.10600000000001,88.05,88.05,34495
786,2020-01-06 09:19:00-05:00,88.102,88.102,88.06,88.06,12550
787,2020-01-06 09:18:00-05:00,88.21,88.21,88.2,88.2,33765
788,2020-01-06 09:17:00-05:00,88.24,88.24,88.24,88.24,6295
789,2020-01-06 09:16:00-05:00,88.24,88.24,88.24,88.24,1975
790,2020-01-06 09:15:00-05:00,88.256,88.256,88.256,88.256,3030
791,2020-01-06 09:14:00-05:00,88.25399999999999,88.25399999999999,88.25399999999999,88.25399999999999,2880
792,2020-01-06 09:13:00-05:00,88.24,88.24,88.24,88.24,2130
793,2020-01-06 09:12:00-05:00,88.26,88.26,88.208,88.208,4650
794,2020-01-06 09:11:00-05:00,88.25404,88.25404,88.25404,88.25404,1765
795,2020-01-06 09:09:00-05:00,88.286,88.292,88.226,88.226,6375
796,2020-01-06 09:08:00-05:00,88.226,88.286,88.226,88.286,11635
797,2020-01-06 09:07:00-05:00,88.25,88.25,88.25,88.25,3035
798,2020-01-06 09:06:00-05:00,88.21202,88.23,88.212,88.23,4975
799,2020-01-06 09:05:00-05:00,88.204,88.21002,88.204,88.21002,2735
800,2020-01-06 09:04:00-05:00,88.206,88.206,88.206,88.206,1085
801,2020-01-06 09:03:00-05:00,88.346,88.348,88.272,88.272,7375
802,2020-01-06 09:02:00-05:00,88.27,88.304,88.27,88.304,8300
803,2020-01-06 09:01:00-05:00,88.28,88.31,88.27,88.27600000000001,12620
804,2020-01-06 09:00:00-05:00,88.22399999999999,88.27,88.22399999999999,88.27,6615
805,2020-01-06 08:59:00-05:00,88.098,88.22399999999999,88.08,88.22399999999999,25550
806,2020-01-06 08:58:00-05:00,88.07,88.07,88.07,88.07,5565
807,2020-01-06 08:57:00-05:00,88.08200000000001,88.08200000000001,88.07,88.07,2935
808,2020-01-06 08:56:00-05:00,88.16,88.16,88.16,88.16,2735
809,2020-01-06 08:55:00-05:00,88.118,88.118,88.1,88.1,4135
810,2020-01-06 08:54:00-05:00,88.068,88.068,88.068,88.068,855
